playerID,year,name,BF,WPA,clutch_WPA,mean_LI
mccarbr01,2017,Brandon McCarthy,384,0.58256996,0.22812933,0.9753266
chacijh01,2017,Jhoulys Chacin,765,1.4463522,0.24560772,1.0727564
brachsi01,2017,Silvino Bracho,87,0.13919204,0.24674876,0.34557223
torrejo02,2017,Jose Torres,284,-0.015831798,-0.30689973,0.77850336
handbr01,2017,Brad Hand,311,3.0286374,2.7965574,1.571929
richacl01,2017,Clayton Richard,858,-1.3248134,0.61444277,1.0340011
stammcr01,2017,Craig Stammen,329,0.7535628,0.4678363,0.9513135
diazmi02,2017,Miguel Diaz,192,-0.48820817,-0.4991246,0.46835825
quackke01,2017,Kevin Quackenbush,125,-0.35158777,-0.4374511,0.44495478
godleza01,2017,Zack Godley,627,1.7455877,0.92853093,0.9898754
cahiltr01,2017,Trevor Cahill,381,-0.74277437,0.11219938,0.9241454
buchtry01,2017,Ryan Buchter,268,0.46776405,0.34740126,0.9524206
maurebr01,2017,Brandon Maurer,267,-1.5653291,-1.0989277,1.2001276
weaveje02,2017,Jered Weaver,191,-1.5389504,0.07742672,0.9245315
freelky01,2017,Kyle Freeland,688,-0.46408224,1.3631587,1.0381885
rusinch01,2017,Chris Rusin,340,2.6147764,1.8103514,0.95638245
ottavad01,2017,Adam Ottavino,243,0.24330327,0.5262866,1.0250584
mcfartj01,2017,T. J. McFarland,241,-0.68863684,0.031110883,0.7957547
hollagr01,2017,Greg Holland,235,1.262626,0.8362404,1.6817639
anderty01,2017,Tyler Anderson,362,-1.1993086,0.43458933,0.9244673
quallch01,2017,Chad Qualls,72,-0.20666459,0.027286112,0.55993384
mcgeeja01,2017,Jake McGee,229,0.5420126,0.8601167,1.1655593
estevca01,2017,Carlos Estevez,149,1.0392042,0.8252478,0.60147905
marquge01,2017,German Marquez,700,-0.2991323,0.96644825,1.0306699
obergsc01,2017,Scott Oberg,265,-0.70774555,-0.26892936,0.7330168
lylesjo01,2017,Jordan Lyles,324,-0.8905243,0.02534777,0.6267033
boydma01,2017,Matt Boyd,605,-1.3361708,-1.0070945,1.034466
colege01,2017,Gerrit Cole,849,0.5510808,0.74270904,1.0240349
nicasju01,2017,Juan Nicasio,290,0.93480337,-0.010581389,1.2623593
glasnty01,2017,Tyler Glasnow,305,-2.736904,-0.84950316,1.1307243
lindbjo01,2017,Josh Lindblom,51,-0.10480565,0.054244876,0.25024152
barbajo01,2017,Johnny Barbato,130,-0.4249609,-0.16868663,0.5598126
willitr01,2017,Trevor Williams,641,0.854396,0.49077573,1.0527654
riverfe01,2017,Felipe Vazquez,300,2.9592314,2.5381815,1.3683195
watsoto01,2017,Tony Watson,291,0.013665855,0.40394005,1.6865296
novaiv01,2017,Ivan Nova,785,-0.055591404,0.068507135,0.979427
hudsoda01,2017,Daniel Hudson,272,-1.9092262,-1.1261896,1.0079134
leblawa01,2017,Wade LeBlanc,283,-0.10253206,-0.36928403,0.56710905
wheelza01,2017,Zack Wheeler,386,-0.47585222,-0.23443498,1.0845191
blevije01,2017,Jerry Blevins,217,0.28084168,0.4174119,1.222847
robleha01,2017,Hansel Robles,247,-0.80338115,-0.30214107,1.0230722
edginjo01,2017,Josh Edgin,166,-0.80595315,-1.2182701,0.76374847
milonto01,2017,Tommy Milone,221,-1.2485808,-0.78194857,0.81545764
sewalpa01,2017,Paul Sewald,275,-0.6924572,-0.40799612,0.91495794
harvema01,2017,Matt Harvey,431,-1.689059,0.09500106,1.0320852
gsellro01,2017,Robert Gsellman,549,-1.3357637,-0.6787321,1.1150023
reedad01,2017,Addison Reed,306,2.9336782,2.7581856,1.4759208
montera01,2017,Rafael Montero,550,-1.755269,-0.87838304,1.0535512
coveydy01,2017,Dylan Covey,310,-1.8238991,-0.9143311,0.8545105
quintjo01,2017,Jose Quintana,790,-0.20724691,-0.8245882,0.9915188
lametdi01,2017,Dinelson Lamet,485,-0.40240788,-0.27690318,1.0067923
perdolu02,2017,Luis Perdomo,716,-0.66253996,-0.47926745,1.1309413
aybarer01,2017,Erick Aybar,4,0.0,0.0,0.0
davieza01,2017,Zach Davies,817,0.51562846,0.81454885,1.0481089
hugheja02,2017,Jared Hughes,244,0.9673589,0.6316261,1.0817978
drakeol01,2017,Oliver Drake,251,-1.2752357,-1.4323367,0.78389174
barneja01,2017,Jacob Barnes,304,-0.081315726,0.08799261,1.284895
torreca01,2017,Carlos Torres,322,-0.63646835,-0.17403968,0.9073676
knebeco01,2017,Corey Knebel,309,3.78137,3.675762,1.8318427
guerrju02,2017,Junior Guerra,314,-1.0312071,0.69712406,1.0108378
haderjo01,2017,Josh Hader,188,1.1675565,0.80824697,1.1671636
anderch01,2017,Chase Anderson,569,2.6663713,2.6979063,1.0777144
felizne01,2017,Neftali Feliz,196,-1.0304425,-1.0125412,0.9332204
peralwi01,2017,Wily Peralta,269,-0.33773333,-0.20325562,0.96333945
scahiro01,2017,Rob Scahill,97,-0.2554593,-0.111337095,0.83838457
delarru01,2017,Rubby De La Rosa,34,-0.4513346,-0.5376692,0.93246377
neshepa01,2017,Pat Neshek,235,1.8849429,1.2102801,1.2665133
benoijo01,2017,Joaquin Benoit,213,-1.1574793,-1.0323677,1.1067208
nerishe01,2017,Hector Neris,320,1.8280805,1.8793975,1.4399854
livelbe01,2017,Ben Lively,372,-0.45777208,-0.03498718,1.0008925
milneho01,2017,Hoby Milner,139,-0.08425031,-0.27331856,0.7276637
pivetni01,2017,Nick Pivetta,584,-0.4972834,0.2800205,0.9561638
pintori01,2017,Ricardo Pinto,146,-1.0364503,-0.43619353,0.6907931
martica04,2017,Carlos Martinez,857,1.6443027,0.9359741,1.0766246
cecilbr01,2017,Brett Cecil,277,-2.5856361,-2.8035731,1.066015
shiplbr01,2017,Braden Shipley,121,-0.67388386,-0.25956303,0.8603926
rosentr01,2017,Trevor Rosenthal,202,0.7154336,0.5775398,1.7568643
ohse01,2017,Seunghwan Oh,265,-0.08360046,0.48038232,1.5956943
bowmama01,2017,Matthew Bowman,247,0.16183889,0.21258584,1.2752074
wainwad01,2017,Adam Wainwright,546,0.5371767,0.15535836,1.0516844
lyonsty01,2017,Tyler Lyons,220,1.4611634,0.91680694,0.91127723
lynnla01,2017,Lance Lynn,776,2.2619464,1.4845496,1.0542266
mayermi01,2017,Mike Mayers,25,-0.08052169,0.0,0.20147194
grayjo02,2017,Jon Gray,461,1.3899376,0.70491904,0.9550588
dunnmi01,2017,Mike Dunn,220,1.5836104,1.4475044,0.88493687
chatwty01,2017,Tyler Chatwood,631,-0.7308289,-0.083253235,0.9677506
senzaan01,2017,Antonio Senzatela,564,-0.6270883,-0.27974468,0.95933
adlemti01,2017,Tim Adleman,531,-2.1541448,-0.5822781,0.95604795
storedr01,2017,Drew Storen,246,0.34654695,0.73615205,0.7836656
barreja01,2017,Jake Barrett,121,-0.48092446,-0.15378383,0.71730864
castilu02,2017,Luis Castillo,359,0.7193886,0.77849984,0.9485248
peralwa01,2017,Wandy Peralta,263,0.31416428,0.2197234,0.88519037
hernaar01,2017,Ariel Hernandez,108,0.15526314,0.04412794,0.27209866
baileho02,2017,Homer Bailey,420,-1.0534703,-0.30926687,0.9903625
lorenmi01,2017,Michael Lorenzen,361,-0.24062459,0.6526207,1.1680664
iglesra01,2017,Raisel Iglesias,306,1.8305794,1.6017361,1.1978793
scherma01,2017,Max Scherzer,779,4.8601446,2.2670121,1.0230416
gracema02,2017,Matt Grace,215,0.31699187,0.8997048,0.72070545
bandaan01,2017,Anthony Banda,115,-0.43436044,-0.56891847,1.1202242
roarkta01,2017,Tanner Roark,776,-1.766845,-0.3627998,1.0072837
strasst01,2017,Stephen Strasburg,701,3.5170796,0.91170204,1.0309573
dickera01,2017,R. A. Dickey,815,-0.6395439,0.9558337,1.0806917
morriak01,2017,Akeel Morris,32,-0.5743176,-0.58356047,0.5534608
wislema01,2017,Matt Wisler,153,-0.768297,-0.28851604,0.44609514
foltymi01,2017,Mike Foltynewicz,692,-0.4103739,0.64508855,1.1267244
brothre01,2017,Rex Brothers,105,-0.4216413,-0.41114265,0.78673065
blairaa01,2017,Aaron Blair,19,-0.33104458,-0.1583252,1.3793592
cingrto01,2017,Tony Cingrani,176,0.54421973,0.70561713,0.6780132
lackejo01,2017,John Lackey,732,-1.6622797,0.45318425,0.9730458
edwarca01,2017,Carl Edwards,262,0.3528696,-0.7744849,1.2227474
duensbr01,2017,Brian Duensing,257,0.7785828,0.9223985,0.7340552
stroppe01,2017,Pedro Strop,250,0.94216496,0.5786239,1.2136751
montgmi01,2017,Mike Montgomery,541,2.6919572,1.8807775,0.9874632
lestejo01,2017,Jon Lester,764,-0.031194583,-0.9616435,1.0003905
rondohe01,2017,Hector Rondon,237,-0.37669685,-0.46980047,0.7349042
grimmju01,2017,Justin Grimm,232,-0.26567253,-0.3030306,0.619761
arrieja01,2017,Jake Arrieta,707,0.77125245,1.3802251,1.0006467
daviswa01,2017,Wade Davis,242,3.7544186,4.141482,1.556601
gregelu01,2017,Luke Gregerson,263,-1.5676239,-1.2954316,0.89087796
suareal01,2017,Albert Suarez,135,-0.6768234,-0.88145125,0.64682436
osichjo01,2017,Josh Osich,201,-0.24064068,-0.14248061,0.567704
crickky01,2017,Kyle Crick,134,0.27562666,0.3686818,0.41737255
stratch01,2017,Chris Stratton,256,0.23064396,0.4833578,0.87746394
cainma01,2017,Matt Cain,567,-1.5494266,-0.26027066,1.0098741
hillri01,2017,Rich Hill,552,1.5670894,1.6434315,1.007726
pareded02,2017,Edward Paredes,31,0.3077221,0.070744395,0.7028073
ravinjo01,2017,Josh Ravin,71,-0.9779378,-0.9987154,0.6678087
valdejo03,2017,Jose Valdez,80,-0.4447748,-0.06073001,0.3462422
baumabu01,2017,Buddy Baumann,72,-0.52688473,-0.41933775,0.8697012
cappsca01,2017,Carter Capps,49,-0.04123712,-0.06208819,0.2649551
sherfji01,2017,James Sherfy,37,0.38214064,0.41298392,0.8677819
mcgraky01,2017,Kyle McGrath,75,-0.08524874,-0.08277151,0.6018696
matonph01,2017,Phil Maton,180,-0.6365398,-0.20465702,1.0443401
hoffmje02,2017,Jeff Hoffman,440,-0.694828,-0.54037386,0.9331458
rosscza01,2017,Zac Rosscup,31,-0.05011207,0.0,0.26653823
bettich01,2017,Chad Bettis,200,-0.50548625,0.40478486,0.9511042
carlesh01,2017,Shane Carle,19,-0.012062669,0.0,0.024949437
conlead01,2017,Adam Conley,463,-1.5979066,-0.38553572,1.0604731
guerrja01,2017,Javy Guerra,88,-0.6468563,-0.6841832,0.76687485
ogradch01,2017,Chris O'Grady,145,0.06110859,0.3047073,0.9268094
tazawju01,2017,Junichi Tazawa,238,-0.5558742,-0.0066980124,1.0338302
garcija04,2017,Jarlin Garcia,225,0.7108581,0.5115839,0.988455
mcgowdu01,2017,Dustin McGowan,331,0.0642288,-0.6164001,0.7608439
chenwe02,2017,Wei-Yin Chen,132,-0.010818347,-0.3329124,0.9018335
steckdr01,2017,Drew Steckenrider,151,0.3878762,0.32422492,1.2367117
nicolju01,2017,Justin Nicolino,229,-0.723043,-0.51946366,0.9147997
peterdi01,2017,Dillon Peters,140,-0.2534204,-0.24589974,1.2004223
ellinbr02,2017,Brian Ellington,219,-0.26831645,0.35054833,0.6215232
zieglbr01,2017,Brad Ziegler,211,-1.1300206,-1.1993229,1.2580405
barraky01,2017,Kyle Barraclough,286,0.56338114,0.40714902,1.3261681
straida01,2017,Dan Straily,770,-0.014283627,0.8470176,0.98384786
gomezro01,2017,Roberto Gomez,26,0.003028199,0.0,0.14170092
moronre01,2017,Reyes Moronta,29,-0.057247296,0.0,0.40083876
corbipa01,2018,Patrick Corbin,800,3.445141,0.8978731,1.0534061
rusinch01,2018,Chris Rusin,241,-1.0701282,-1.1508226,0.76184726
dunnmi01,2018,Mike Dunn,83,0.17164984,0.24237594,0.6246708
rayro02,2018,Robbie Ray,526,0.61077875,0.88667053,1.2028334
anderty01,2018,Tyler Anderson,737,0.4937423,1.2439692,0.9927789
senzaan01,2018,Antonio Senzatela,391,0.44951457,0.2671556,0.99495584
shawbr01,2018,Bryan Shaw,257,-2.7098684,-2.285217,1.013951
boxbebr01,2018,Brad Boxberger,235,-0.8906689,-0.79723155,1.9222407
marquge01,2018,German Marquez,793,1.4052277,2.9243631,0.9952227
walketa01,2018,Taijuan Walker,56,0.056946635,0.07027927,1.1063349
ryuhy01,2018,Hyun Jin Ryu,324,1.4023738,0.16099983,0.9204155
baezpe01,2018,Pedro Baez,234,0.95238346,0.79054385,0.9512208
cingrto01,2018,Tony Cingrani,95,0.07217522,0.18405691,1.1474069
fieldjo03,2018,Josh Fields,154,0.5217751,0.15476358,0.7802815
fontwi01,2018,Wilmer Font,192,0.32113883,0.0509163,0.7529475
godleza01,2018,Zack Godley,791,-0.14649013,0.8723133,1.194628
kershcl01,2018,Clayton Kershaw,648,2.49037,1.8303437,1.0613441
nealza01,2018,Zach Neal,5,-0.0020583272,0.0,0.11465947
stratch01,2018,Chris Stratton,626,-0.78506005,0.10646215,1.0140762
blachty01,2018,Ty Blach,512,-0.48124987,-0.7358996,0.92667216
rossty01,2018,Tyson Ross,634,0.05450204,-0.44271386,1.0508578
handbr01,2018,Brad Hand,301,1.3075485,1.8364719,1.8393477
richacl01,2018,Clayton Richard,682,-1.3607072,-1.3193752,1.0575523
cimbead01,2018,Adam Cimber,284,-1.1047316,-1.0827855,0.9330613
lylesjo01,2018,Jordan Lyles,371,-0.2919075,0.10311225,0.8172692
yateski01,2018,Kirby Yates,250,1.9381906,1.1743222,1.4713265
lucchjo01,2018,Joey Lucchesi,547,-0.3602965,0.5217297,0.9643575
makitka01,2018,Kazuhisa Makita,149,0.45897055,0.4993081,0.5555525
matonph01,2018,Phil Maton,214,-0.22956726,0.21855058,0.84822726
stewabr01,2018,Brock Stewart,89,-0.72405446,-0.38942048,0.9359297
brachsi01,2018,Silvino Bracho,129,-0.00538677,-0.03656733,0.88729566
liberad01,2018,Adam Liberatore,55,-0.1789996,-0.23658079,0.79958725
garciyi01,2018,Yimi Garcia,101,-0.6493546,-0.8015784,0.82069176
medlekr01,2018,Kris Medlen,25,-0.3255475,-0.03529516,0.88591516
descada01,2018,Daniel Descalso,15,0.0,0.0,0.0
mortoch02,2018,Charlie Morton,694,3.2678306,1.4253001,1.0617024
roarkta01,2018,Tanner Roark,760,-1.4829355,-2.06437,0.962655
solissa01,2018,Sammy Solis,177,-0.7162843,-0.56178176,0.9466782
madsory01,2018,Ryan Madson,231,-0.18779467,-0.021803439,1.4103172
kintzbr01,2018,Brandon Kintzler,261,0.0013684742,0.36443508,1.1650051
doolise01,2018,Sean Doolittle,163,3.1855054,2.4691372,1.3161948
scherma01,2018,Max Scherzer,867,5.3365664,2.1350248,0.96941805
barreja01,2018,Jake Barrett,30,-0.23583396,-0.07521111,0.6488531
scribtr01,2018,Troy Scribner,21,-0.06364226,0.1423918,1.3860728
strasst01,2018,Stephen Strasburg,544,0.8374229,0.95538485,1.0824991
hellije01,2018,Jeremy Hellickson,370,1.434116,0.6125767,1.0240006
gotttr01,2018,Trevor Gott,84,-0.18159422,-0.098440245,0.61798424
sherfji01,2018,James Sherfy,69,0.4503029,0.07037336,0.621885
guerrju02,2018,Junior Guerra,610,-0.3852715,0.55332184,1.0585375
haderjo01,2018,Josh Hader,299,3.584823,1.2494292,1.4783889
willita01,2018,Taylor Williams,236,-0.2897541,-0.39511132,0.8959939
chacijh01,2018,Jhoulys Chacin,778,2.4339569,0.6755516,1.0628922
loganbo02,2018,Boone Logan,58,-0.8615052,-0.6454388,0.7510278
lopezjo02,2018,Jorge Lopez,234,-0.82305896,-1.2983007,0.904846
woodrbr01,2018,Brandon Woodruff,177,-0.41395724,-0.25296694,0.6694365
alberma01,2018,Matt Albers,157,-0.81063294,-0.21354493,1.220857
jennida01,2018,Dan Jennings,271,-0.859958,-1.570945,0.8127021
baileho02,2018,Homer Bailey,494,-3.2133467,-1.1602911,0.91859806
stephja01,2018,Jackson Stephens,183,-0.81335235,-0.28138143,0.567911
peralwa01,2018,Wandy Peralta,227,0.15724441,0.2844727,0.7510211
lorenmi01,2018,Michael Lorenzen,344,1.1523595,0.800768,0.8704779
raineta01,2018,Tanner Rainey,45,-0.14645281,0.07873958,0.4561814
castilu02,2018,Luis Castillo,708,-0.24074198,0.0563353,0.97473514
hernada01,2018,David Hernandez,254,-0.26441243,-1.0102853,1.1418489
garream01,2018,Amir Garrett,264,0.332467,0.6451838,0.9341424
romansa01,2018,Sal Romano,644,-2.178916,0.06408252,0.93636346
hugheja02,2018,Jared Hughes,298,2.5467885,3.0971522,1.2166557
iglesra01,2018,Raisel Iglesias,291,0.80407023,1.156812,1.2950103
buchhcl01,2018,Clay Buchholz,392,2.6144288,1.1878022,0.96886826
hernael01,2018,Elieser Hernandez,284,0.9082775,1.4339384,0.9274774
garcija04,2018,Jarlin Garcia,278,0.85929286,1.1747997,0.8691849
guerrta01,2018,Tayron Guerrero,267,-2.2728505,-1.9292787,1.0104214
zieglbr01,2018,Brad Ziegler,305,0.09374544,-0.1941424,1.2797568
smithca03,2018,Caleb Smith,326,0.3170767,0.00017222762,0.94814575
cloydty01,2018,Tyler Cloyd,87,-0.067855544,0.0,0.16289546
steckdr01,2018,Drew Steckenrider,272,0.4730148,0.1934632,1.4053144
barraky01,2018,Kyle Barraclough,245,-2.5536432,-1.7859596,1.490273
straida01,2018,Dan Straily,518,-0.2852471,0.2555563,0.98283786
conlead01,2018,Adam Conley,202,0.76913416,0.47385663,1.2933214
rucindr01,2018,Drew Rucinski,154,-0.029933006,0.30562186,1.1995703
musgrjo01,2018,Joe Musgrove,487,0.024993688,-0.23728615,0.99514854
shiplbr01,2018,Braden Shipley,21,0.008705288,0.0,0.28570905
santaed01,2018,Edgar Santana,270,-0.17489731,0.42859268,1.1571314
crickky01,2018,Kyle Crick,255,1.9473628,1.6420988,1.2698283
neverdo01,2018,Dovydas Neverauskas,119,-0.9126665,-0.59460896,0.6365001
willitr01,2018,Trevor Williams,701,2.2223225,1.723285,1.0334623
braulst01,2018,Steven Brault,414,0.6789542,0.9036384,1.0109173
felizmi01,2018,Michael Feliz,218,-0.16546752,0.20525208,0.8221284
taillja01,2018,Jameson Taillon,785,3.1455922,2.7495115,1.0436683
riverfe01,2018,Felipe Vazquez,296,3.1509433,3.4069908,1.8657004
vargaja01,2018,Jason Vargas,405,-0.52841425,0.16560635,1.034134
blevije01,2018,Jerry Blevins,188,-0.5253733,-0.02059114,0.878696
sewalpa01,2018,Paul Sewald,253,-2.0014148,-1.6854796,0.99199605
rhameja01,2018,Jacob Rhame,140,0.15323731,0.34326118,0.8207217
lugose01,2018,Seth Lugo,410,1.2679179,0.6428425,1.1361514
beckch02,2018,Chris Beck,148,-0.022171438,0.06342131,0.29851133
swarzan01,2018,Anthony Swarzak,116,-0.5419409,-0.30989242,0.97910434
matzst01,2018,Steven Matz,654,0.30170834,1.1781583,1.0914217
gsellro01,2018,Robert Gsellman,345,1.4995959,1.8749386,1.2668849
wheelza01,2018,Zack Wheeler,747,3.2274346,0.59528244,1.0711488
suarean01,2018,Andrew Suarez,665,0.042189017,-0.31925526,1.0141289
smithwi04,2018,Will Smith,210,1.0950612,0.90282315,1.4432653
millesh01,2018,Shelby Miller,79,-1.0247632,-0.10292533,1.1879195
rodride01,2018,Dereck Rodriguez,487,2.0116038,1.106113,1.0281487
melanma01,2018,Mark Melancon,174,0.47224206,0.058145404,1.5279154
martica04,2018,Carlos Martinez,521,1.9710792,2.499805,1.303914
krehbjo01,2018,Joey Krehbiel,12,-0.0001946371,0.0,0.17127566
mayermi01,2018,Mike Mayers,226,-0.789871,-0.35747796,0.7077995
hollagr01,2018,Greg Holland,212,-0.060274065,0.23934793,1.119908
norribu01,2018,Bud Norris,245,-1.5508152,-1.8140826,1.6898843
flaheja01,2018,Jack Flaherty,615,2.1849692,0.9823651,1.0439713
tuivasa01,2018,Sam Tuivailala,165,0.9802162,0.9968339,1.0020012
gombeau01,2018,Austin Gomber,334,-0.1550285,0.16592965,1.1093216
mikolmi01,2018,Miles Mikolas,808,3.2735882,1.0304867,1.0091558
hicksjo03,2018,Jordan Hicks,339,0.6094733,0.3997727,1.4893179
lauerer01,2018,Eric Lauer,504,-0.1262313,0.34797806,1.093725
strahma01,2018,Matt Strahm,245,0.8724785,0.48021424,1.0469241
stammcr01,2018,Craig Stammen,317,2.494893,2.071331,1.5322657
erlinro01,2018,Robbie Erlin,439,-0.7157825,-0.58214533,0.8207639
delgara01,2018,Randall Delgado,51,-0.035063237,-0.1042068,0.73150927
hugheph01,2018,Phil Hughes,152,-0.20041503,0.24026775,0.35945648
diazmi02,2018,Miguel Diaz,85,0.39846116,0.30342704,0.7886814
mathije01,2018,Jeff Mathis,4,-0.17200953,0.07853842,1.6302104
almonye01,2018,Yency Almonte,60,-0.2048201,-0.08907738,0.44154996
bumgama01,2018,Madison Bumgarner,551,0.9631285,1.1285433,1.199378
blackra01,2018,Ray Black,95,0.011896253,-0.03382665,0.9287914
lawde01,2018,Derek Law,66,0.41350555,0.4474743,0.40054384
arrieja01,2018,Jake Arrieta,722,0.2224786,0.7974361,1.017694
dominse01,2018,Seranthony Dominguez,231,1.1396385,1.6477108,1.6155624
garcilu03,2018,Luis Garcia,204,-0.51141304,-0.53312624,1.288233
morgaad01,2018,Adam Morgan,213,-0.4610814,-0.10512632,0.9178611
aranovi01,2018,Victor Arano,246,0.47196674,-0.031291842,1.0564766
hunteto02,2018,Tommy Hunter,270,1.1086233,1.3646272,1.2417387
davisau01,2018,Austin Davis,152,0.20684747,0.43627673,0.6588091
pivetni01,2018,Nick Pivetta,693,0.01682242,1.1256561,1.0377812
neshepa01,2018,Pat Neshek,101,-0.110774994,-0.3747437,1.0976285
velasvi01,2018,Vince Velasquez,630,-0.33155632,-0.88059616,1.0880843
delosen01,2018,Enyel De Los Santos,81,0.058127712,0.08510885,0.59481984
mitchbr01,2018,Bryan Mitchell,337,-0.60543555,0.34390646,0.81555164
wingetr01,2018,Trey Wingenter,81,-0.2205358,-0.040627703,0.872823
castijo03,2018,Jose Castillo,150,0.7666808,0.10065758,1.1300879
stockro01,2018,Robert Stock,166,0.3791622,0.51061,0.9339539
wickro01,2018,Rowan Wick,38,-0.4024308,-0.64981526,0.91624874
sanchan01,2018,Anibal Sanchez,553,2.02598,1.2106051,1.0681338
carlesh01,2018,Shane Carle,258,1.9235916,2.188328,1.219074
freemsa01,2018,Sam Freeman,216,-1.4520261,-1.6541135,0.99288553
winklda01,2018,Dan Winkler,256,1.117781,1.3987553,1.1758016
jackslu01,2018,Luke Jackson,184,-1.0046352,-0.7017775,0.7076817
biddlje01,2018,Jesse Biddle,266,0.5259795,0.4864667,1.290018
gausmke01,2018,Kevin Gausman,776,0.80272335,1.3172355,1.0454824
wrighky01,2018,Kyle Wright,28,-0.07359031,0.0,0.40411416
teherju01,2018,Julio Teheran,724,1.1326681,1.5325745,0.9967491
sobotch01,2018,Chad Sobotka,58,0.2004578,0.045982987,0.6645946
minteaj01,2018,A. J. Minter,260,1.224431,1.7234095,1.3661642
toussto01,2018,Touki Toussaint,123,0.30803525,0.05792001,1.0335867
lopezyo01,2018,Yoan Lopez,35,0.21424028,0.24476719,0.63732433
hendrky01,2018,Kyle Hendricks,812,1.6309173,1.0265172,0.9730619
montgmi01,2018,Mike Montgomery,534,1.4056029,1.5483855,0.98100346
millsal02,2018,Alec Mills,71,0.022750571,-0.27173823,0.6402361
norwoja01,2018,James Norwood,54,-0.22877721,-0.25865382,0.49902645
mapledi01,2018,Dillon Maples,29,-0.041137382,0.0,0.44054165
webstal01,2018,Allen Webster,15,0.04622639,0.0,0.3069593
ferguca01,2018,Caleb Ferguson,202,0.62268883,0.9921992,1.0116444
buehlwa01,2018,Walker Buehler,517,2.8714223,1.6143286,1.1077666
rosscza01,2018,Zac Rosscup,47,-0.2592513,-0.33059013,0.48677063
vendipa01,2018,Pat Venditte,57,-0.01658843,0.0,0.3251252
godleza01,2019,Zack Godley,406,-0.85714793,0.18431655,0.736641
porceri01,2019,Rick Porcello,767,-1.4187373,-1.4623499,0.9736423
chafian01,2019,Andrew Chafin,225,0.6401934,0.56987095,1.2485113
kochma01,2019,Matt Koch,96,-0.039975367,-0.103655815,0.2457788
thornty01,2019,Tyler Thornburg,86,0.22245724,0.14192802,0.24280484
nunezed02,2019,Eduardo Nunez,4,0.0,0.0,0.0
lopezyo01,2019,Yoan Lopez,246,-0.7674356,0.15527953,1.189884
weavelu01,2019,Luke Weaver,260,0.8342455,0.8639894,1.0366429
hiranyo01,2019,Yoshihisa Hirano,233,-1.1293969,-1.3101344,1.5133951
bradlar01,2019,Archie Bradley,317,1.2809975,1.6505834,1.355406
hollagr01,2019,Greg Holland,152,0.13194042,-0.07841453,1.5702626
breweco01,2019,Colten Brewer,252,-0.7528615,-0.41525477,0.9325475
kellyme01,2019,Merrill Kelly,775,-0.12435764,-0.32258743,0.9438852
duplajo01,2019,Jon Duplantier,163,0.94302785,0.7383683,1.0901504
