season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,683179.0,Jacob Widener,Jacob,Widener,Jacob,J Widener,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,3.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.25,0.0,0.5,0.0,4.5,0.0,0.0,18.0
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,828887.0,Yoel Correa,Yoel,Correa,Yoel,Y Correa,P,0.0,1.0,0.0,26.995,26.995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.667,12.0,6.0,5.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,39.0,9.0,1.0,6.0,13.0,26.0,1.0,2.999,5.399,0.0,21.596,0.0,0.167,0.0,0.167,0.583,0.167,0.0,,3.25,0.0,0.333,23.395
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,808531.0,Rudit Pina,Rudit,Pina,Rudit,R Pina,P,0.0,2.0,0.0,17.281,17.281,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,51.0,40.0,16.0,17.0,5.0,0.0,16.0,16.0,3.0,31.0,10.0,0.0,7.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,6.0,0.0,0.0,4.0,0.0,7.0,4.0,12.0,5.0,0.0,1.0,184.0,73.0,18.0,34.0,97.0,87.0,2.0,3.24,18.361,3.24,10.8,7.56,0.483,0.7,0.425,0.529,0.975,0.137,1.429,3.608,0.059,0.196,22.081
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,807576.0,Daury Zapata,Daury,Zapata,Daury,D Zapata,P,0.0,0.0,,9.0,13.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,40.0,29.0,9.0,10.0,3.0,0.0,9.0,6.0,0.0,13.0,10.0,0.0,9.0,1.0,1.0,0.0,6.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,3.0,1.0,1.0,155.0,59.0,20.0,20.0,79.0,76.0,2.0,3.333,15.0,0.0,15.0,13.5,0.5,0.9,0.345,0.525,0.552,0.225,1.111,3.875,0.0,0.25,25.833
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,807284.0,Cam Caminiti,Cameron,Caminiti,Cam,C Caminiti,P,0.0,1.0,0.0,7.2,8.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,43.0,41.0,9.0,11.0,1.0,0.0,9.0,8.0,3.0,21.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,13.0,6.0,4.0,1.0,118.0,69.0,20.0,30.0,88.0,30.0,0.0,1.3,9.9,2.7,1.8,9.9,0.296,5.5,0.268,0.302,0.61,0.256,0.182,2.744,0.07,0.047,11.8
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,803424.0,Juan Sanchez,Juan,Sanchez,Juan,J Sanchez,P,0.0,0.0,,7.2,9.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,5.0,28.0,21.0,5.0,6.0,3.0,0.0,5.0,4.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,4.0,1.0,1.0,104.0,34.0,10.0,16.0,55.0,49.0,3.0,2.4,10.8,0.0,10.8,10.8,0.429,1.0,0.286,0.429,0.571,0.214,1.0,3.714,0.0,0.214,20.8
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,686294.0,Amos Willingham,Amos,Willingham,Amos,A Willingham,P,0.0,0.0,,6.749,6.749,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,11.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,41.0,19.0,9.0,6.0,27.0,14.0,0.0,1.125,6.749,3.375,3.375,13.498,0.2,4.0,0.2,0.273,0.6,0.364,0.25,3.727,0.091,0.091,15.373
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,805173.0,Marco Patino,Marco,Patino,Marco,M Patino,P,0.0,0.0,,6.0,7.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,30.0,23.0,5.0,7.0,2.0,1.0,5.0,4.0,0.0,11.0,6.0,0.0,6.0,1.0,2.0,1.0,4.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,3.0,0.0,1.0,93.0,44.0,12.0,17.0,52.0,41.0,2.0,2.167,10.5,0.0,9.0,9.0,0.412,1.0,0.304,0.467,0.609,0.2,1.0,3.1,0.0,0.2,15.5
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,815194.0,Jeiki Beltran,Jeiki,Beltran,Jeiki,J Beltran,P,0.0,0.0,,5.785,9.642,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,25.0,16.0,5.0,4.0,1.0,0.0,5.0,3.0,0.0,5.0,7.0,0.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,83.0,25.0,8.0,12.0,35.0,48.0,0.0,2.357,7.714,0.0,13.499,9.642,0.4,0.714,0.25,0.48,0.375,0.2,1.4,3.32,0.0,0.28,17.784
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,808501.0,Whilmer Guerra,Whilmer,Guerra,Whilmer,W Guerra,P,1.0,1.0,0.5,5.4,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,26.0,18.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,6.0,8.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,105.0,34.0,9.0,12.0,48.0,57.0,3.0,2.4,7.2,0.0,14.4,10.8,0.333,0.75,0.222,0.462,0.444,0.231,1.333,4.038,0.0,0.308,21.0
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,800459.0,Yorvi Pirela,Yorvi,Pirela,Yorvi,Y Pirela,P,0.0,1.0,0.0,5.4,6.75,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.2,6.667,31.0,25.0,5.0,8.0,0.0,0.0,5.0,4.0,0.0,8.0,2.0,0.0,7.0,1.0,0.0,1.0,7.0,0.0,8.0,1.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,7.0,2.0,1.0,116.0,52.0,12.0,21.0,68.0,48.0,1.0,1.5,10.799,0.0,2.7,9.45,0.471,3.5,0.32,0.379,0.32,0.226,0.286,3.742,0.0,0.065,17.399
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,821062.0,Kendy Richard,Kendy,Richard,Kendy,K Richard,P,1.0,1.0,0.5,5.4,5.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,43.0,37.0,6.0,9.0,2.0,0.0,6.0,6.0,1.0,14.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,10.0,8.0,13.0,1.0,2.0,155.0,66.0,11.0,30.0,92.0,63.0,0.0,1.5,8.1,0.9,5.4,6.3,0.276,1.167,0.243,0.349,0.459,0.163,0.857,3.605,0.023,0.14,15.5
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,805505.0,Justin Militello,Justin,Militello,Justin,J Militello,P,1.0,1.0,0.5,4.154,4.154,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,49.0,42.0,6.0,6.0,2.0,0.0,6.0,6.0,1.0,11.0,7.0,0.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,14.0,9.0,1.0,3.0,148.0,58.0,17.0,29.0,91.0,57.0,1.0,1.0,4.154,0.692,4.846,9.0,0.179,1.857,0.143,0.265,0.333,0.265,0.538,3.02,0.02,0.143,11.385
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,800353.0,Jhonly Taveras,Jhonly,Taveras,Jhonly,J Taveras,P,0.0,1.0,0.0,3.857,3.857,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,32.0,25.0,3.0,6.0,2.0,0.0,3.0,3.0,0.0,8.0,6.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,12.0,2.0,6.0,130.0,50.0,12.0,23.0,66.0,64.0,1.0,1.714,7.714,0.0,7.714,2.571,0.261,0.333,0.24,0.406,0.4,0.062,3.0,4.062,0.0,0.188,18.571
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,821069.0,Noslen Marquez,Noslen,Marquez,Noslen,N Marquez,P,1.0,0.0,1.0,2.7,8.1,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,36.0,24.0,6.0,4.0,1.0,0.0,6.0,2.0,1.0,8.0,9.0,0.0,1.0,2.0,2.0,0.0,7.0,0.0,5.0,1.0,3.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,11.0,8.0,12.0,0.0,1.0,101.0,40.0,10.0,24.0,50.0,51.0,0.0,1.95,5.4,1.35,12.149,1.35,0.136,0.111,0.167,0.429,0.417,0.028,9.0,2.806,0.028,0.25,15.149
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,804673.0,Colson Lawrence,Colson,Lawrence,Colson,C Lawrence,P,0.0,0.0,,2.25,2.25,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,18.0,16.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,1.0,2.0,75.0,34.0,5.0,13.0,45.0,30.0,1.0,1.5,9.0,0.0,4.5,6.75,0.308,1.5,0.25,0.333,0.25,0.167,0.667,4.167,0.0,0.111,18.75
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,826931.0,Cayman Goode,Cayman,Goode,Cayman,C Goode,P,1.0,0.0,1.0,2.132,2.132,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.667,56.0,49.0,3.0,11.0,3.0,1.0,3.0,3.0,0.0,16.0,5.0,0.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,7.0,0.0,0.0,6.0,0.0,4.0,6.0,18.0,10.0,0.0,4.0,165.0,70.0,19.0,39.0,104.0,61.0,0.0,1.263,7.816,0.0,3.553,7.816,0.297,2.2,0.224,0.304,0.408,0.196,0.455,2.946,0.0,0.089,13.026
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,808523.0,Edward Cedano,Edward,Cedano,Edward,E Cedano,P,1.0,0.0,1.0,1.421,1.421,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,25.0,21.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,3.0,0.0,1.0,57.0,29.0,6.0,19.0,34.0,23.0,1.0,1.263,7.106,0.0,4.263,4.263,0.278,1.0,0.238,0.333,0.238,0.12,1.0,2.28,0.0,0.12,9.0
2025.0,464.0,F-BRV,FCL Braves,124.0,FCL,16.0,RK,678142.0,Cedric De Grandpre,Cedric,De Grandpre,Cedric,C De Grandpre,P,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,32.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,135.0,61.0,27.0,15.0,84.0,51.0,1.0,1.091,7.364,0.0,2.455,15.955,0.4,6.5,0.214,0.312,0.214,0.406,0.154,4.219,0.0,0.062,18.41
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,807826.0,Reilin Ramirez,Reilin,Ramirez,Reilin,R Ramirez,P,0.0,0.0,,27.007,33.758,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,11.0,8.0,5.0,3.0,1.0,0.0,5.0,4.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,39.0,16.0,5.0,7.0,19.0,20.0,0.0,4.501,20.255,13.503,20.255,6.752,0.2,0.333,0.375,0.545,1.625,0.091,3.0,3.545,0.182,0.273,29.257
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,805741.0,Leodarlyn Colon,Leodarlyn,Colon,Leodarlyn,L Colon,P,1.0,0.0,1.0,19.635,26.998,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,24.0,19.0,11.0,6.0,3.0,0.0,11.0,8.0,1.0,12.0,4.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,92.0,34.0,8.0,13.0,50.0,42.0,2.0,2.727,14.726,2.454,9.817,14.726,0.417,1.5,0.316,0.458,0.842,0.25,0.667,3.833,0.042,0.167,25.089
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,801745.0,Clarence Martina,Clarence,Martina,Clarence,C Martina,P,1.0,0.0,1.0,18.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,12.0,6.0,4.0,0.0,0.0,6.0,6.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,70.0,27.0,9.0,10.0,37.0,33.0,1.0,3.0,12.0,0.0,15.0,6.0,0.4,0.4,0.333,0.579,0.333,0.105,2.5,3.684,0.0,0.263,23.333
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,692451.0,Andy Luis,Andy,Luis,Andy,A Luis,P,0.0,0.0,,11.573,11.573,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,15.0,10.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,9.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,71.0,20.0,9.0,6.0,32.0,39.0,4.0,3.858,15.431,0.0,19.288,15.431,0.667,0.8,0.4,0.6,0.8,0.267,1.25,4.733,0.0,0.333,30.433
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,683885.0,Bryan Sanchez,Bryan,Sanchez,Bryan,B Sanchez,P,0.0,3.0,0.0,11.423,14.538,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.2,8.667,43.0,37.0,14.0,12.0,4.0,2.0,14.0,11.0,3.0,29.0,4.0,0.0,13.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,7.0,6.0,0.0,0.0,181.0,75.0,21.0,25.0,108.0,73.0,2.0,1.846,12.461,3.115,4.154,13.499,0.45,3.25,0.324,0.395,1.027,0.302,0.308,4.209,0.07,0.093,20.884
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,808224.0,Leuris Portorreal,Leuris,Portorreal,Leuris,L Portorreal,P,0.0,1.0,0.0,7.5,7.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,29.0,25.0,5.0,8.0,2.0,1.0,5.0,5.0,1.0,15.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,4.0,7.0,1.0,3.0,100.0,45.0,8.0,19.0,63.0,37.0,1.0,2.0,12.0,1.5,6.0,9.0,0.389,1.5,0.32,0.414,0.76,0.207,0.667,3.448,0.034,0.138,16.667
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,693759.0,Euri Montero,Euri,Montero,Euri,E Montero,P,0.0,0.0,,6.75,6.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,22.0,18.0,3.0,10.0,0.0,0.0,3.0,3.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,5.0,2.0,1.0,80.0,41.0,9.0,19.0,48.0,32.0,1.0,3.25,22.5,2.25,6.75,0.0,0.562,0.0,0.556,0.591,0.778,0.0,,3.636,0.045,0.136,20.0
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,825926.0,Bryant Olson,Bryant,Olson,Bryant,B Olson,P,0.0,0.0,,5.785,5.785,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,22.0,16.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,104.0,27.0,13.0,5.0,58.0,46.0,1.0,1.714,5.785,1.928,9.642,21.213,0.5,2.2,0.188,0.409,0.438,0.5,0.455,4.727,0.045,0.227,22.284
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,692454.0,Pablo Aldonis,Pablo,Aldonis,Pablo,P Aldonis,P,2.0,1.0,0.667,5.143,5.143,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,29.0,27.0,4.0,6.0,3.0,0.0,4.0,4.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,6.0,2.0,0.0,102.0,53.0,21.0,18.0,72.0,30.0,0.0,1.0,7.714,0.0,1.286,11.571,0.333,9.0,0.222,0.25,0.444,0.31,0.111,3.517,0.0,0.034,14.571
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,701603.0,Tyler Stuart,Tyler,Stuart,Tyler,T Stuart,P,0.0,0.0,,4.909,6.137,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,35.0,29.0,5.0,7.0,3.0,0.0,5.0,4.0,0.0,10.0,6.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,8.0,4.0,1.0,0.0,132.0,52.0,24.0,19.0,80.0,52.0,1.0,1.773,8.591,0.0,7.364,12.273,0.368,1.667,0.241,0.371,0.448,0.286,0.6,3.771,0.0,0.171,18.001
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,683634.0,Johan Otanez,Johan,Otanez,Johan,J Otanez,P,0.0,1.0,0.0,3.858,11.573,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,12.0,8.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,44.0,16.0,3.0,7.0,28.0,16.0,0.0,1.715,3.858,0.0,11.573,7.715,0.2,0.667,0.125,0.333,0.375,0.167,1.5,3.667,0.0,0.25,18.86
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,821188.0,Darrel Lunar,Darrel,Lunar,Darrel,D Lunar,P,0.0,0.0,,3.649,4.378,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.333,51.0,46.0,6.0,11.0,2.0,1.0,6.0,5.0,2.0,21.0,4.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,7.0,10.0,14.0,4.0,3.0,192.0,90.0,25.0,35.0,122.0,70.0,1.0,1.216,8.027,1.459,2.919,8.757,0.29,3.0,0.239,0.294,0.565,0.235,0.333,3.765,0.039,0.078,15.568
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,800019.0,Brayan Romero,Brayan,Romero,Brayan,B Romero,P,1.0,1.0,0.5,3.6,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,19.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,4.0,0.0,1.0,82.0,29.0,8.0,14.0,41.0,41.0,1.0,1.8,9.0,0.0,7.2,9.0,0.357,1.25,0.263,0.417,0.368,0.208,0.8,3.417,0.0,0.167,16.4
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,693756.0,Victor Farias,Victor,Farias,Victor,V Farias,P,0.0,0.0,,2.893,2.893,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.333,40.0,27.0,3.0,5.0,2.0,0.0,3.0,3.0,1.0,10.0,11.0,0.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,7.0,4.0,1.0,0.0,167.0,51.0,18.0,16.0,86.0,81.0,2.0,1.714,4.822,0.964,10.608,10.608,0.267,1.0,0.185,0.45,0.481,0.275,1.0,4.175,0.025,0.275,17.893
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,808243.0,Jose Feliz,Jose,Feliz,Jose,J Feliz,P,0.0,1.0,0.0,2.038,2.547,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.667,65.0,62.0,5.0,11.0,2.0,1.0,5.0,4.0,0.0,15.0,1.0,0.0,22.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,17.0,13.0,5.0,2.0,245.0,121.0,44.0,42.0,173.0,72.0,0.0,0.679,5.604,0.0,0.509,11.207,0.275,22.0,0.177,0.19,0.29,0.338,0.045,3.769,0.0,0.015,13.868
2025.0,466.0,F-NAT,FCL Nationals,124.0,FCL,16.0,RK,805809.0,Travis Sykora,Travis,Sykora,Travis,T Sykora,P,0.0,0.0,,1.8,1.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,35.0,26.0,2.0,49.0,21.0,0.0,0.4,1.8,0.0,1.8,25.2,0.5,14.0,0.062,0.118,0.062,0.824,0.071,4.118,0.0,0.059,14.0
