season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,805874.0,Aneudis Mejia,Aneudis,Mejia,Aneudis,A Mejia,P,1.0,3.0,0.25,6.652,9.391,8.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,23.0,23.0,113.0,86.0,24.0,20.0,5.0,3.0,24.0,17.0,0.0,31.0,22.0,0.0,25.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,11.0,8.0,13.0,3.0,1.0,1.0,1.0,3.0,1.0,12.0,13.0,27.0,17.0,2.0,2.0,429.0,168.0,60.0,64.0,242.0,187.0,4.0,1.826,7.826,0.0,8.609,9.783,0.345,1.136,0.233,0.389,0.453,0.221,0.88,3.796,0.0,0.195,18.652
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,695511.0,Grant Cherry,Carlton,Cherry,Grant,C Cherry,P,0.0,1.0,0.0,5.143,6.429,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,30.0,24.0,5.0,4.0,0.0,0.0,5.0,4.0,1.0,7.0,5.0,0.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,10.0,4.0,3.0,120.0,51.0,15.0,15.0,73.0,47.0,0.0,1.286,5.143,1.286,6.429,11.571,0.214,1.8,0.167,0.333,0.333,0.3,0.556,4.0,0.033,0.167,17.143
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,807291.0,Caden Scarborough,Caden,Scarborough,Caden,C Scarborough,P,0.0,3.0,0.0,4.551,4.551,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.667,124.0,109.0,15.0,25.0,2.0,0.0,15.0,15.0,3.0,36.0,11.0,0.0,42.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,11.0,1.0,5.0,2.0,1.0,4.0,0.0,15.0,13.0,19.0,26.0,7.0,6.0,492.0,243.0,76.0,70.0,318.0,174.0,3.0,1.213,7.584,0.91,3.337,12.741,0.349,3.818,0.229,0.303,0.376,0.339,0.262,3.968,0.024,0.089,16.584
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,811316.0,William Privette,Troy,Privette,William,W Privette,P,2.0,1.0,0.667,4.408,4.959,14.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,16.1,16.333,71.0,61.0,9.0,10.0,2.0,3.0,9.0,8.0,0.0,18.0,8.0,0.0,23.0,2.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,15.0,13.0,1.0,4.0,278.0,122.0,41.0,38.0,169.0,109.0,0.0,1.102,5.51,0.0,4.408,12.674,0.263,2.875,0.164,0.282,0.377,0.324,0.348,3.915,0.0,0.113,17.021
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,695766.0,Mason Molina,Mason,Molina,Mason,M Molina,P,1.0,2.0,0.333,4.091,4.364,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,134.0,121.0,16.0,25.0,6.0,0.0,16.0,15.0,4.0,43.0,11.0,0.0,42.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,13.0,26.0,28.0,13.0,2.0,537.0,262.0,87.0,79.0,349.0,188.0,1.0,1.091,6.818,1.091,3.0,11.455,0.28,3.818,0.207,0.284,0.438,0.313,0.262,4.007,0.03,0.082,16.273
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,702548.0,Brock Porter,Brock,Porter,Brock,B Porter,P,2.0,0.0,1.0,3.6,3.6,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,25.0,110.0,90.0,10.0,16.0,4.0,0.0,10.0,10.0,4.0,32.0,13.0,0.0,32.0,7.0,0.0,1.0,11.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,15.0,14.0,28.0,8.0,5.0,440.0,197.0,75.0,58.0,251.0,189.0,3.0,1.16,5.76,1.44,4.68,11.52,0.222,2.462,0.178,0.327,0.444,0.291,0.406,4.0,0.036,0.118,17.6
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,692179.0,Thomas Ireland,Thomas,Ireland,Thomas,T Ireland,P,2.0,2.0,0.5,3.284,5.108,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.667,105.0,92.0,14.0,24.0,4.0,2.0,14.0,9.0,1.0,35.0,6.0,0.0,22.0,3.0,0.0,3.0,17.0,0.0,5.0,3.0,1.0,1.0,18.0,1.0,8.0,1.0,1.0,4.0,0.0,10.0,11.0,31.0,19.0,5.0,3.0,390.0,188.0,59.0,74.0,248.0,142.0,0.0,1.216,8.757,0.365,2.189,8.027,0.338,3.667,0.261,0.324,0.457,0.21,0.273,3.714,0.01,0.057,15.811
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,815301.0,Michael Trausch,Michael,Trausch,Michael,M Trausch,P,0.0,0.0,,3.24,3.24,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,8.333,34.0,32.0,3.0,9.0,1.0,0.0,3.0,3.0,1.0,13.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,8.0,3.0,3.0,152.0,67.0,17.0,22.0,94.0,58.0,0.0,1.32,9.72,1.08,2.16,10.8,0.381,5.0,0.281,0.324,0.469,0.294,0.2,4.471,0.029,0.059,18.241
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,695037.0,J'Briell Easley,J'Briell,Easley,J'Briell,J Easley,P,2.0,2.0,0.5,3.068,3.375,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.333,121.0,111.0,11.0,25.0,3.0,0.0,11.0,10.0,4.0,40.0,8.0,0.0,28.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,8.0,0.0,0.0,8.0,1.0,10.0,18.0,26.0,34.0,7.0,9.0,439.0,235.0,65.0,85.0,292.0,147.0,0.0,1.125,7.671,1.227,2.455,8.591,0.273,3.5,0.225,0.273,0.423,0.231,0.286,3.628,0.033,0.066,14.966
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,698785.0,Kai Wynyard,Kai-Noa,Wynyard,Kai-Noa,K Wynyard,P,4.0,1.0,0.8,2.959,4.069,11.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,24.1,24.333,109.0,91.0,11.0,18.0,2.0,1.0,11.0,8.0,2.0,28.0,14.0,0.0,28.0,3.0,0.0,0.0,10.0,0.0,9.0,0.0,5.0,1.0,26.0,1.0,7.0,2.0,0.0,1.0,0.0,11.0,18.0,21.0,25.0,5.0,2.0,411.0,197.0,56.0,64.0,254.0,157.0,0.0,1.315,6.658,0.74,5.178,10.356,0.267,2.0,0.198,0.321,0.363,0.257,0.5,3.771,0.018,0.128,16.891
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,823793.0,Eric Loomis,Eric,Loomis,Eric,E Loomis,P,0.0,0.0,,2.893,2.893,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.1,9.333,44.0,37.0,3.0,10.0,4.0,0.0,3.0,3.0,1.0,17.0,3.0,0.0,14.0,2.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,6.0,4.0,9.0,6.0,1.0,1.0,157.0,80.0,29.0,25.0,103.0,54.0,2.0,1.393,9.643,0.964,2.893,13.5,0.45,4.667,0.27,0.341,0.595,0.318,0.214,3.568,0.023,0.068,16.822
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,701717.0,Dalton Pence,Dalton,Pence,Dalton,D Pence,P,3.0,0.0,1.0,2.554,2.554,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.667,93.0,85.0,7.0,13.0,1.0,1.0,7.0,7.0,3.0,25.0,8.0,0.0,35.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,3.0,2.0,2.0,1.0,0.0,9.0,17.0,13.0,24.0,5.0,2.0,388.0,200.0,70.0,50.0,260.0,128.0,0.0,0.851,4.743,1.095,2.919,12.77,0.213,4.375,0.153,0.226,0.353,0.376,0.229,4.172,0.032,0.086,15.73
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,699215.0,Alberto Mota,Alberto,Mota,Alberto,A Mota,P,0.0,0.0,,2.204,3.857,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.1,16.333,77.0,56.0,7.0,9.0,1.0,0.0,7.0,4.0,0.0,10.0,18.0,0.0,20.0,1.0,0.0,1.0,8.0,0.0,9.0,3.0,10.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,4.0,16.0,13.0,5.0,4.0,313.0,119.0,41.0,38.0,167.0,146.0,3.0,1.653,4.959,0.0,9.919,11.021,0.257,1.111,0.161,0.368,0.196,0.26,0.9,4.065,0.0,0.234,19.164
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,697795.0,Ismael Agreda,Ismael,Agreda,Ismael,I Agreda,P,1.0,1.0,0.5,2.025,2.362,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.2,26.667,105.0,90.0,7.0,15.0,0.0,0.0,7.0,6.0,2.0,21.0,14.0,0.0,29.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,6.0,4.0,0.0,1.0,0.0,8.0,12.0,24.0,22.0,4.0,6.0,414.0,176.0,55.0,61.0,244.0,170.0,1.0,1.087,5.062,0.675,4.725,9.787,0.22,2.071,0.167,0.286,0.256,0.276,0.483,3.943,0.019,0.133,15.525
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,694504.0,Luke Savage,Luke,Savage,Luke,L Savage,P,0.0,0.0,,0.659,0.659,10.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,13.2,13.667,56.0,46.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,11.0,6.0,0.0,15.0,3.0,0.0,2.0,10.0,0.0,9.0,5.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,11.0,13.0,3.0,2.0,229.0,103.0,27.0,32.0,144.0,85.0,1.0,1.024,5.268,0.659,3.951,9.878,0.241,2.5,0.174,0.304,0.261,0.268,0.4,4.089,0.018,0.107,16.756
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,692852.0,Beycker Barroso,Beycker,Barroso,Beycker,B Barroso,C,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,3.0,6.0,0.0,3.003,0.0,0.0,27.027,0.0,0.0,0.0,0.0,0.667,0.0,0.0,,3.0,0.0,0.333,27.027
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,827670.0,Brooks Fowler,Brooks,Fowler,Brooks,B Fowler,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,40.0,22.0,9.0,7.0,29.0,11.0,0.0,0.25,0.0,0.0,2.25,11.25,0.0,5.0,0.0,0.077,0.0,0.385,0.2,3.077,0.0,0.077,10.0
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,804966.0,Jesus Gamez,Jesus,Gamez,Jesus,J Gamez,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,60.0,20.0,8.0,5.0,32.0,28.0,0.0,1.333,3.0,0.0,9.0,15.0,0.2,1.667,0.1,0.308,0.1,0.385,0.6,4.615,0.0,0.231,20.0
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,686957.0,Nick Lockhart,Nicholas,Lockhart,Nick,N Lockhart,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,14.0,4.0,4.0,17.0,6.0,0.0,0.75,6.752,0.0,0.0,6.752,0.25,,0.2,0.2,0.2,0.2,0.0,4.6,0.0,0.0,17.254
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,800152.0,Nelfri Payano,Nelfri,Payano,Nelfri,N Payano,P,0.0,1.0,0.0,22.848,22.848,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,27.0,17.0,11.0,4.0,1.0,0.0,11.0,11.0,2.0,11.0,8.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,125.0,42.0,16.0,9.0,63.0,62.0,1.0,2.769,8.308,4.154,16.617,16.617,0.286,1.0,0.235,0.519,0.824,0.296,1.0,4.63,0.074,0.296,28.848
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,807636.0,Dominic Scheffler,Dominic,Scheffler,Dominic,D Scheffler,P,0.0,3.0,0.0,20.865,22.092,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.1,7.333,56.0,35.0,18.0,14.0,1.0,1.0,18.0,17.0,0.0,17.0,19.0,1.0,11.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,4.0,251.0,76.0,25.0,24.0,123.0,128.0,3.0,4.5,17.183,0.0,23.319,13.501,0.583,0.579,0.4,0.625,0.543,0.196,1.727,4.482,0.0,0.339,34.229
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,814102.0,Drew Pestka,Drew,Pestka,Drew,D Pestka,P,0.0,2.0,0.0,10.658,14.21,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.667,74.0,59.0,20.0,21.0,9.0,2.0,20.0,15.0,0.0,34.0,11.0,0.0,16.0,4.0,1.0,1.0,12.0,0.0,9.0,4.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,4.0,15.0,7.0,1.0,2.0,266.0,107.0,28.0,43.0,146.0,120.0,3.0,2.526,14.921,0.0,7.816,11.368,0.488,1.455,0.356,0.486,0.763,0.216,0.688,3.595,0.0,0.149,20.999
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,828718.0,Victor Diaz,Victor,Diaz,Victor,V Diaz,P,1.0,0.0,1.0,8.678,9.161,13.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.2,18.667,95.0,75.0,19.0,22.0,4.0,1.0,19.0,18.0,0.0,28.0,18.0,0.0,23.0,2.0,0.0,3.0,20.0,0.0,10.0,4.0,11.0,6.0,13.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,8.0,13.0,17.0,7.0,2.0,406.0,161.0,53.0,52.0,230.0,176.0,3.0,2.143,10.607,0.0,8.678,11.089,0.423,1.278,0.293,0.442,0.44,0.242,0.783,4.274,0.0,0.189,21.75
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,687114.0,Bryce Hubbart,Bryce,Hubbart,Bryce,B Hubbart,P,0.0,0.0,,8.307,9.346,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.2,8.667,43.0,35.0,9.0,10.0,3.0,0.0,9.0,8.0,1.0,16.0,7.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,6.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,6.0,3.0,12.0,5.0,1.0,182.0,82.0,28.0,25.0,109.0,73.0,1.0,1.961,10.384,1.038,7.269,11.423,0.409,1.571,0.286,0.395,0.571,0.256,0.636,4.233,0.023,0.163,20.999
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,663724.0,Jake Gilbert,Jake,Gilbert,Jake,J Gilbert,P,1.0,1.0,0.5,8.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,42.0,36.0,9.0,8.0,2.0,1.0,9.0,8.0,1.0,15.0,5.0,0.0,12.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,6.0,8.0,8.0,1.0,1.0,149.0,66.0,25.0,24.0,92.0,57.0,2.0,1.444,8.0,1.0,5.0,12.0,0.304,2.4,0.222,0.333,0.528,0.286,0.417,3.548,0.024,0.119,16.556
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,800616.0,Cole Schoenwetter,Cole,Schoenwetter,Cole,C Schoenwetter,P,0.0,4.0,0.0,7.662,9.121,9.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.2,24.667,119.0,87.0,25.0,22.0,4.0,1.0,25.0,21.0,4.0,40.0,27.0,0.0,30.0,2.0,0.0,3.0,23.0,0.0,0.0,0.0,6.0,2.0,17.0,3.0,5.0,3.0,0.0,5.0,0.0,10.0,13.0,18.0,20.0,5.0,2.0,501.0,195.0,61.0,60.0,267.0,234.0,1.0,1.986,8.027,1.459,9.851,10.946,0.36,1.111,0.253,0.429,0.563,0.252,0.9,4.21,0.034,0.227,20.311
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,813958.0,Edgar Colon,Edgar,Colon,Edgar,E Colon,P,0.0,0.0,,6.231,7.269,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.667,40.0,34.0,7.0,11.0,2.0,0.0,7.0,6.0,1.0,16.0,6.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,9.0,7.0,2.0,1.0,158.0,68.0,18.0,27.0,95.0,63.0,0.0,1.961,11.423,1.038,6.231,7.269,0.385,1.167,0.324,0.425,0.559,0.175,0.857,3.95,0.025,0.15,18.23
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,700288.0,Juan Martinez,Juan,Martinez,Juan,J Martinez,P,0.0,3.0,0.0,6.136,6.443,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.1,29.333,133.0,110.0,21.0,27.0,4.0,3.0,21.0,20.0,2.0,43.0,20.0,0.0,23.0,2.0,1.0,4.0,21.0,0.0,0.0,0.0,6.0,2.0,16.0,1.0,5.0,1.0,0.0,3.0,0.0,14.0,17.0,29.0,32.0,7.0,8.0,498.0,201.0,40.0,88.0,274.0,224.0,6.0,1.602,8.284,0.614,6.136,7.057,0.298,1.15,0.245,0.368,0.473,0.173,0.87,3.744,0.015,0.15,16.977
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,689912.0,Logan Van Treeck,Logan,Van Treeck,Logan,L Van Treeck,P,0.0,1.0,0.0,5.785,5.785,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,4.667,20.0,19.0,3.0,5.0,2.0,0.0,3.0,3.0,1.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,84.0,36.0,10.0,12.0,57.0,27.0,0.0,1.286,9.642,1.928,1.928,13.499,0.364,7.0,0.263,0.3,0.684,0.35,0.143,4.2,0.05,0.05,17.999
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,694699.0,Zachary Murray,Zachary,Murray,Zachary,Z Murray,P,0.0,1.0,0.0,5.4,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,21.0,20.0,3.0,6.0,1.0,0.0,3.0,3.0,1.0,10.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,3.0,1.0,70.0,37.0,12.0,15.0,47.0,23.0,0.0,1.2,10.8,1.8,0.0,9.0,0.357,,0.3,0.333,0.6,0.238,0.0,3.333,0.048,0.0,14.0
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,805155.0,Adrian Herrera,Adrian,Herrera,Adrian,A Herrera,P,5.0,1.0,0.833,5.324,5.704,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.667,116.0,93.0,15.0,28.0,6.0,1.0,15.0,14.0,2.0,42.0,19.0,0.0,32.0,3.0,0.0,2.0,19.0,0.0,0.0,0.0,4.0,3.0,11.0,1.0,4.0,1.0,1.0,3.0,0.0,15.0,12.0,15.0,19.0,5.0,2.0,449.0,188.0,68.0,62.0,253.0,196.0,2.0,1.986,10.648,0.761,7.225,12.169,0.448,1.684,0.301,0.431,0.548,0.276,0.594,3.871,0.017,0.164,18.972
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,802086.0,Ovis Portes,Ovis,Portes,Ovis,O Portes,P,0.0,1.0,0.0,5.192,7.789,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.333,84.0,66.0,15.0,14.0,1.0,1.0,15.0,10.0,1.0,20.0,17.0,0.0,19.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,10.0,1.0,0.0,4.0,0.0,4.0,9.0,15.0,18.0,5.0,4.0,372.0,168.0,48.0,47.0,207.0,165.0,1.0,1.788,7.269,0.519,8.827,9.866,0.283,1.118,0.212,0.381,0.348,0.226,0.895,4.429,0.012,0.202,21.462
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,694784.0,Gabe Starks,Gabriel,Starks,Gabe,G Starks,P,1.0,0.0,1.0,4.764,4.764,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,28.0,22.0,3.0,7.0,1.0,0.0,3.0,3.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,3.0,0.0,1.0,109.0,53.0,13.0,15.0,71.0,38.0,1.0,2.118,11.117,0.0,7.941,12.705,0.538,1.6,0.318,0.429,0.409,0.286,0.625,3.893,0.0,0.179,19.234
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,686671.0,Thomas Farr,Thomas,Farr,Thomas,T Farr,P,0.0,0.0,,4.154,4.846,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,54.0,46.0,7.0,13.0,3.0,0.0,7.0,6.0,1.0,19.0,7.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,9.0,10.0,18.0,5.0,4.0,186.0,78.0,11.0,41.0,108.0,78.0,1.0,1.538,9.0,0.692,4.846,3.462,0.3,0.714,0.283,0.389,0.5,0.093,1.4,3.444,0.019,0.13,14.308
2025.0,450.0,DBT,Daytona Tortugas,123.0,FSL,14.0,A,800124.0,David Lorduy,David,Lorduy,David,D Lorduy,P,0.0,2.0,0.0,3.375,3.375,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.667,105.0,94.0,10.0,17.0,2.0,1.0,10.0,10.0,2.0,27.0,10.0,0.0,27.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,4.0,2.0,0.0,5.0,0.0,7.0,18.0,21.0,29.0,6.0,5.0,401.0,192.0,57.0,67.0,254.0,147.0,2.0,1.012,5.737,0.675,3.375,9.112,0.231,2.7,0.181,0.267,0.34,0.257,0.37,3.819,0.019,0.095,15.037
