season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,592527.0,Michael Mariot,Michael,Mariot,Michael,M Mariot,P,5.0,4.0,0.556,6.487,6.487,12.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.1,51.333,229.0,204.0,37.0,59.0,11.0,0.0,37.0,37.0,13.0,109.0,22.0,0.0,40.0,2.0,0.0,8.0,37.0,0.0,0.0,0.0,10.0,2.0,45.0,1.0,0.0,0.0,0.0,18.0,0.0,26.0,35.0,41.0,65.0,19.0,11.0,866.0,379.0,94.0,165.0,507.0,359.0,0.0,1.578,10.344,2.279,3.857,7.013,0.307,1.818,0.289,0.362,0.652,0.175,0.55,3.782,0.057,0.096,16.87
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,686651.0,Levi Stoudt,Levi,Stoudt,Levi,L Stoudt,P,5.0,6.0,0.455,6.231,6.559,25.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,82.333,384.0,319.0,60.0,87.0,22.0,0.0,60.0,57.0,20.0,169.0,50.0,0.0,58.0,7.0,1.0,6.0,45.0,0.0,1.0,1.0,12.0,2.0,72.0,7.0,9.0,0.0,0.0,23.0,1.0,43.0,71.0,71.0,111.0,18.0,22.0,1552.0,707.0,142.0,269.0,912.0,640.0,2.0,1.664,9.51,2.186,5.466,6.34,0.286,1.16,0.273,0.376,0.661,0.151,0.862,4.042,0.052,0.13,18.85
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,674287.0,Frainger Aranguren,Frainger,Aranguren,Frainger,F Aranguren,P,0.0,0.0,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,11.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,35.0,16.0,3.0,10.0,21.0,14.0,0.0,1.667,9.0,0.0,6.0,3.0,0.3,0.5,0.273,0.385,0.455,0.077,2.0,2.692,0.0,0.154,11.667
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,611093.0,Silvino Bracho,Silvino,Bracho,Silvino,S Bracho,P,4.0,3.0,0.571,5.507,5.862,47.0,1.0,9.0,0.0,0.0,0.0,7.0,3.0,9.0,4.0,50.2,50.667,217.0,194.0,33.0,50.0,8.0,1.0,33.0,31.0,18.0,114.0,20.0,0.0,52.0,1.0,1.0,2.0,33.0,0.0,39.0,23.0,5.0,2.0,36.0,1.0,1.0,3.0,0.0,24.0,0.0,18.0,28.0,29.0,65.0,24.0,13.0,842.0,395.0,118.0,144.0,524.0,318.0,0.0,1.382,8.882,3.197,3.553,9.237,0.26,2.6,0.258,0.329,0.727,0.24,0.385,3.88,0.083,0.092,16.618
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,685005.0,Christian Roa,Christian,Roa,Christian,C Roa,P,1.0,4.0,0.2,5.429,5.87,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,61.333,290.0,237.0,40.0,61.0,10.0,3.0,40.0,37.0,12.0,113.0,47.0,0.0,83.0,3.0,0.0,1.0,35.0,0.0,0.0,0.0,10.0,1.0,31.0,3.0,7.0,2.0,1.0,17.0,1.0,23.0,35.0,36.0,60.0,14.0,11.0,1276.0,518.0,140.0,157.0,709.0,567.0,5.0,1.761,8.951,1.761,6.897,12.179,0.353,1.766,0.257,0.383,0.582,0.286,0.566,4.4,0.041,0.162,20.804
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,657246.0,Ryan Nutof,Ryan,Nutof,Ryan,R Nutof,P,4.0,2.0,0.667,5.345,6.03,59.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,11.0,5.0,65.2,65.667,289.0,238.0,44.0,58.0,15.0,0.0,44.0,39.0,6.0,91.0,41.0,0.0,58.0,3.0,1.0,9.0,50.0,0.0,29.0,7.0,17.0,6.0,61.0,6.0,10.0,2.0,0.0,13.0,0.0,29.0,26.0,82.0,47.0,10.0,11.0,1089.0,468.0,126.0,187.0,634.0,455.0,7.0,1.508,7.949,0.822,5.619,7.949,0.31,1.415,0.244,0.354,0.471,0.201,0.707,3.768,0.021,0.142,16.584
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,643361.0,Kevin Herget,Kevin,Herget,Kevin,K Herget,P,2.0,3.0,0.4,5.134,6.655,34.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.1,47.333,211.0,184.0,35.0,52.0,11.0,1.0,35.0,27.0,8.0,89.0,21.0,0.0,48.0,3.0,0.0,5.0,25.0,0.0,17.0,3.0,9.0,1.0,33.0,3.0,8.0,0.0,0.0,10.0,0.0,23.0,25.0,39.0,48.0,10.0,13.0,817.0,377.0,110.0,139.0,510.0,307.0,0.0,1.542,9.887,1.521,3.993,9.127,0.352,2.286,0.283,0.36,0.592,0.227,0.438,3.872,0.038,0.1,17.261
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,641427.0,Alan Busenitz,Alan,Busenitz,Alan,A Busenitz,P,3.0,4.0,0.429,4.941,5.471,47.0,0.0,38.0,0.0,0.0,0.0,11.0,9.0,1.0,2.0,51.0,51.0,228.0,201.0,31.0,51.0,11.0,3.0,31.0,28.0,7.0,89.0,25.0,1.0,50.0,2.0,0.0,4.0,29.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,27.0,27.0,50.0,50.0,10.0,13.0,899.0,412.0,100.0,151.0,563.0,336.0,2.0,1.49,9.0,1.235,4.412,8.824,0.306,2.0,0.254,0.342,0.547,0.219,0.5,3.943,0.031,0.11,17.627
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,668984.0,Casey Legumina,Casey,Legumina,Casey,C Legumina,P,2.0,1.0,0.667,4.832,5.116,26.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,31.2,31.667,147.0,130.0,18.0,40.0,7.0,1.0,18.0,17.0,3.0,58.0,13.0,0.0,39.0,2.0,1.0,2.0,22.0,0.0,16.0,7.0,7.0,1.0,18.0,2.0,1.0,0.0,0.0,7.0,0.0,20.0,15.0,29.0,24.0,3.0,6.0,619.0,291.0,84.0,93.0,399.0,220.0,2.0,1.674,11.368,0.853,3.695,11.084,0.43,3.0,0.308,0.374,0.531,0.265,0.333,4.211,0.02,0.088,19.547
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,664028.0,Brett Kennedy,Brett,Kennedy,Brett,B Kennedy,P,4.0,4.0,0.5,4.805,5.263,17.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,78.667,346.0,308.0,46.0,87.0,14.0,4.0,46.0,42.0,9.0,136.0,31.0,0.0,72.0,3.0,1.0,7.0,47.0,0.0,0.0,0.0,8.0,3.0,55.0,4.0,12.0,5.0,0.0,16.0,1.0,43.0,53.0,67.0,86.0,15.0,18.0,1390.0,696.0,182.0,240.0,866.0,524.0,4.0,1.5,9.953,1.03,3.547,8.237,0.35,2.323,0.282,0.35,0.529,0.208,0.431,4.017,0.026,0.09,17.669
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,676689.0,Ricky Karcher,Ricky,Karcher,Ricky,R Karcher,P,7.0,4.0,0.636,4.774,5.818,51.0,0.0,16.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,60.1,60.333,290.0,211.0,39.0,41.0,13.0,2.0,39.0,32.0,3.0,67.0,72.0,1.0,70.0,4.0,3.0,10.0,44.0,0.0,10.0,4.0,21.0,9.0,49.0,1.0,11.0,0.0,0.0,7.0,1.0,22.0,42.0,48.0,55.0,8.0,5.0,1260.0,491.0,163.0,144.0,685.0,575.0,7.0,1.873,6.116,0.448,10.74,10.442,0.277,0.972,0.194,0.406,0.403,0.241,1.029,4.345,0.01,0.248,20.884
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,683175.0,Connor Phillips,Connor,Phillips,Connor,C Phillips,P,2.0,3.0,0.4,4.686,4.686,11.0,10.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,40.1,40.333,178.0,147.0,21.0,33.0,9.0,1.0,21.0,21.0,1.0,47.0,30.0,0.0,43.0,1.0,0.0,4.0,28.0,0.0,0.0,0.0,9.0,4.0,27.0,0.0,5.0,0.0,0.0,3.0,0.0,21.0,21.0,40.0,31.0,4.0,6.0,764.0,312.0,77.0,104.0,440.0,324.0,4.0,1.562,7.364,0.223,6.694,9.595,0.311,1.433,0.224,0.36,0.395,0.242,0.698,4.292,0.006,0.169,18.942
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,594902.0,Ben Lively,Edward,Lively,Ben,B Lively,P,4.0,0.0,1.0,4.684,4.684,7.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,32.667,134.0,119.0,17.0,29.0,5.0,1.0,17.0,17.0,5.0,51.0,12.0,0.0,22.0,1.0,1.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,3.0,0.0,0.0,8.0,0.0,12.0,15.0,37.0,33.0,13.0,5.0,529.0,240.0,42.0,99.0,327.0,202.0,0.0,1.255,7.99,1.378,3.306,6.061,0.264,1.833,0.244,0.316,0.521,0.164,0.545,3.948,0.037,0.09,16.194
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,605361.0,Nick Martini,Nicholas,Martini,Nick,N Martini,RF,0.0,0.0,,4.5,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,11.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,6.0,2.0,1.0,41.0,19.0,0.0,11.0,22.0,19.0,0.0,2.5,18.0,0.0,4.5,0.0,0.364,0.0,0.364,0.462,0.545,0.0,,3.154,0.0,0.077,20.5
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,663302.0,John Murphy,John,Murphy,John,J Murphy,P,0.0,0.0,,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,9.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,0.0,31.0,13.0,0.0,9.0,17.0,14.0,0.0,2.5,13.5,0.0,9.0,0.0,0.333,0.0,0.333,0.455,0.556,0.0,,2.818,0.0,0.182,15.5
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,502624.0,Chase Anderson,Robert,Anderson,Chase,C Anderson,P,2.0,1.0,0.667,4.304,5.087,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,85.0,13.0,23.0,5.0,0.0,13.0,11.0,4.0,40.0,13.0,0.0,19.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,7.0,2.0,0.0,9.0,0.0,11.0,10.0,20.0,24.0,7.0,7.0,408.0,193.0,61.0,67.0,242.0,166.0,0.0,1.565,9.0,1.565,5.087,7.435,0.311,1.462,0.271,0.37,0.576,0.19,0.684,4.08,0.04,0.13,17.739
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,650960.0,Daniel Duarte,Daniel,Duarte,Daniel,D Duarte,P,4.0,0.0,1.0,3.343,3.6,32.0,0.0,14.0,0.0,0.0,0.0,8.0,7.0,5.0,1.0,35.0,35.0,151.0,125.0,14.0,24.0,7.0,0.0,14.0,13.0,0.0,31.0,17.0,0.0,39.0,7.0,1.0,3.0,19.0,0.0,17.0,8.0,7.0,0.0,19.0,2.0,9.0,0.0,0.0,2.0,0.0,13.0,14.0,38.0,26.0,4.0,8.0,620.0,282.0,81.0,88.0,381.0,239.0,3.0,1.171,6.171,0.0,4.371,10.029,0.286,2.294,0.192,0.318,0.304,0.258,0.436,4.106,0.0,0.113,17.714
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,671096.0,Andrew Abbott,Andrew,Abbott,Andrew,A Abbott,P,3.0,0.0,1.0,3.052,3.052,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.1,38.333,155.0,140.0,13.0,27.0,2.0,1.0,13.0,13.0,8.0,55.0,14.0,0.0,54.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,2.0,2.0,1.0,8.0,0.0,11.0,19.0,27.0,32.0,8.0,5.0,620.0,283.0,95.0,86.0,392.0,228.0,1.0,1.07,6.339,1.878,3.287,12.678,0.244,3.857,0.193,0.271,0.471,0.348,0.259,4.0,0.052,0.09,16.174
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,622088.0,Tejay Antone,Tejay,Antone,Tejay,T Antone,P,0.0,0.0,,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,12.0,52.0,46.0,4.0,12.0,2.0,0.0,4.0,4.0,1.0,17.0,5.0,0.0,11.0,1.0,0.0,2.0,10.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,15.0,8.0,3.0,2.0,205.0,84.0,23.0,35.0,131.0,74.0,0.0,1.417,9.0,0.75,3.75,8.25,0.324,2.2,0.261,0.346,0.435,0.212,0.455,3.942,0.019,0.096,17.083
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,669746.0,Tommy Eveld,Tommy,Eveld,Tommy,T Eveld,P,0.0,0.0,,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,12.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,50.0,29.0,8.0,10.0,33.0,17.0,0.0,0.667,6.0,3.0,0.0,6.0,0.111,,0.167,0.167,0.667,0.167,0.0,4.167,0.083,0.0,16.667
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,668881.0,Hunter Greene,Christian,Greene,Hunter,H Greene,P,0.0,0.0,,3.0,3.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.0,42.0,5.0,6.0,1.0,0.0,5.0,4.0,2.0,13.0,7.0,0.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,10.0,14.0,4.0,5.0,190.0,85.0,33.0,30.0,112.0,78.0,0.0,1.083,4.5,1.5,5.25,9.0,0.143,1.714,0.143,0.265,0.381,0.245,0.583,3.878,0.041,0.143,15.833
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,596133.0,Luke Weaver,Luke,Weaver,Luke,L Weaver,P,0.0,0.0,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,33.0,28.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,12.0,1.0,3.0,140.0,64.0,14.0,20.0,93.0,47.0,1.0,0.778,3.0,1.0,4.0,9.0,0.118,2.25,0.107,0.212,0.321,0.273,0.444,4.242,0.03,0.121,15.556
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,613564.0,Jason Vosler,Jason,Vosler,Jason,J Vosler,1B,0.0,0.0,,2.454,2.454,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,15.0,15.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,7.0,0.0,2.0,43.0,24.0,4.0,15.0,31.0,12.0,0.0,1.091,9.817,0.0,0.0,0.0,0.267,,0.267,0.267,0.4,0.0,,2.867,0.0,0.0,11.726
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,592741.0,Chasen Shreve,Chasen,Shreve,Chasen,C Shreve,P,1.0,0.0,1.0,2.25,2.25,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,63.0,30.0,12.0,8.0,38.0,25.0,0.0,0.75,4.5,2.25,2.25,11.25,0.143,5.0,0.154,0.214,0.462,0.357,0.2,4.5,0.071,0.071,15.75
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,571882.0,Derek Law,Derek,Law,Derek,D Law,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,39.0,21.0,6.0,7.0,26.0,13.0,0.0,1.5,13.5,0.0,0.0,13.5,0.429,,0.3,0.3,0.3,0.3,0.0,3.9,0.0,0.0,19.5
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,664670.0,Alejo Lopez,Jesus,Lopez,Alejo,A Lopez,2B,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,22.0,7.0,0.0,5.0,13.0,9.0,0.0,3.0,18.0,0.0,9.0,0.0,0.4,0.0,0.4,0.5,0.4,0.0,,3.667,0.0,0.167,22.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,608371.0,Lucas Sims,Lucas,Sims,Lucas,L Sims,P,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,12.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,54.0,21.0,7.0,7.0,34.0,20.0,1.0,1.0,3.0,0.0,6.0,9.0,0.143,1.5,0.1,0.25,0.3,0.25,0.667,4.5,0.0,0.167,18.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,686730.0,Carson Spiers,William,Spiers,Carson,C Spiers,P,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,24.0,11.0,3.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,12.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,622065.0,Alex Young,Alexander,Young,Alex,A Young,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.0,15.0,9.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.667,0.0,4.333,0.0,0.0,13.0
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,801682.0,Ryan Boyer,Ryan,Boyer,Ryan,R Boyer,P,0.0,0.0,,27.007,27.007,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1,1.333,9.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,40.0,12.0,5.0,3.0,17.0,23.0,1.0,3.751,6.752,6.752,27.007,6.752,0.0,0.25,0.25,0.667,1.25,0.111,4.0,4.444,0.111,0.444,30.008
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,673893.0,Trevor Schwecke,Trevor,Schwecke,Trevor,T Schwecke,SS,0.0,0.0,,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,6.0,10.0,1.0,2.0,9.0,0.0,9.0,0.0,0.25,0.0,0.25,0.5,0.25,0.0,,2.667,0.0,0.167,16.0
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,687934.0,Jimmy Robbins,James,Robbins,Jimmy,J Robbins,P,0.0,2.0,0.0,17.549,18.899,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,42.0,29.0,14.0,10.0,3.0,0.0,14.0,13.0,2.0,19.0,12.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,4.0,10.0,0.0,2.0,158.0,45.0,8.0,24.0,64.0,94.0,0.0,3.3,13.499,2.7,16.199,6.75,0.364,0.417,0.345,0.548,0.828,0.119,2.4,3.762,0.048,0.286,23.699
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,687879.0,Luis Quinones,Luis,Quinones,Luis,L Quinones,P,0.0,1.0,0.0,11.571,12.857,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,37.0,31.0,10.0,11.0,2.0,0.0,10.0,9.0,1.0,16.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,5.0,10.0,2.0,1.0,140.0,61.0,11.0,26.0,78.0,62.0,4.0,2.286,14.143,1.286,6.429,7.714,0.435,1.2,0.355,0.432,0.613,0.162,0.833,3.784,0.027,0.135,20.0
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,642759.0,Julian Fernandez,Julian,Fernandez,Julian,Jul Fernández,P,1.0,0.0,1.0,10.608,12.536,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,9.333,51.0,47.0,13.0,18.0,5.0,1.0,13.0,11.0,3.0,34.0,4.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,6.0,12.0,12.0,6.0,0.0,212.0,98.0,19.0,42.0,128.0,84.0,0.0,2.357,17.358,2.893,3.857,4.822,0.385,1.25,0.383,0.431,0.915,0.098,0.8,4.157,0.059,0.078,22.715
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,684946.0,Nick Fraze,Nicholas,Fraze,Nick,N Fraze,P,0.0,2.0,0.0,10.5,10.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,33.0,25.0,7.0,8.0,0.0,0.0,7.0,7.0,1.0,11.0,7.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,3.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,4.0,2.0,1.0,148.0,63.0,15.0,20.0,83.0,65.0,0.0,2.5,12.0,1.5,10.5,7.5,0.368,0.714,0.32,0.485,0.48,0.152,1.4,4.485,0.03,0.212,24.667
2023.0,422.0,BUF,Buffalo Bisons,117.0,INT,11.0,AAA,694787.0,Jimmy Burnette,James,Burnette,Jimmy,J Burnette,P,2.0,3.0,0.4,10.36,10.988,29.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,28.2,28.667,147.0,112.0,35.0,30.0,7.0,0.0,35.0,33.0,4.0,49.0,27.0,0.0,37.0,6.0,0.0,1.0,12.0,0.0,13.0,5.0,21.0,11.0,25.0,1.0,4.0,1.0,0.0,4.0,0.0,20.0,14.0,22.0,25.0,8.0,3.0,643.0,260.0,75.0,77.0,359.0,284.0,2.0,1.988,9.418,1.256,8.477,11.616,0.371,1.37,0.268,0.432,0.536,0.252,0.73,4.374,0.027,0.184,22.43
