playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
696147,2026,Sam Bachman,LAA,AM,P,7,0,0,0,10.3,-0.1,-0.1,-0.07,-0.66,1.07,5.798,0.0,0.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
672282,2026,Reid Detmers,LAA,AM,P,4,0,0,0,22.7,1.11,1.09,0.76,1.26,3.06,5.798,0.0,6.3,0.0,0.0,0.0,-0.0,0.0,0.2,0.0
815083,2026,Mitch Farris,LAA,AM,P,3,0,0,0,4.3,-0.34,-0.33,-0.23,-1.15,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
696270,2026,Ryan Johnson,LAA,AM,P,1,0,0,0,3.3,-0.38,-0.37,-0.26,-1.22,0.45,5.798,0.0,-0.0,0.0,0.0,0.0,-2.2,0.0,-0.0,0.0
579328,2026,Yusei Kikuchi,LAA,AM,P,5,0,0,0,24.0,0.53,0.52,0.36,0.16,1.87,5.798,0.0,2.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0
691946,2026,George Klassen,LAA,AM,P,2,0,0,0,4.7,-0.36,-0.35,-0.24,-1.18,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
686799,2026,Jack Kochanowicz,LAA,AM,P,4,0,0,0,23.3,0.27,0.27,0.18,-0.19,1.51,5.798,0.0,1.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
664192,2026,Joey Lucchesi,LAA,AM,P,3,0,0,0,2.3,-0.34,-0.33,-0.23,-1.22,0.51,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
519141,2026,Drew Pomeranz,LAA,AM,P,8,0,0,0,8.0,-0.24,-0.24,-0.16,-1.11,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
605447,2026,Jordan Romano,LAA,AM,P,9,0,0,0,6.3,-0.22,-0.22,-0.15,-1.07,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
680704,2026,Nick Sandlin,LAA,AM,P,3,0,0,0,3.3,-0.34,-0.33,-0.23,-1.2,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
681217,2026,Chase Silseth,LAA,AM,P,11,0,0,0,7.7,-0.18,-0.18,-0.12,-1.07,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
667755,2026,José Soriano,LAA,AM,P,5,0,0,0,32.7,1.73,1.7,1.17,2.49,4.25,5.798,0.0,9.6,0.0,0.0,0.0,0.1,0.0,0.3,0.0
608718,2026,Brent Suter,LAA,AM,P,7,0,0,0,15.0,0.05,0.05,0.03,-0.5,1.18,5.798,0.0,1.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
700712,2026,Walbert Urena,LAA,AM,P,2,0,0,0,1.7,-0.36,-0.35,-0.24,-1.23,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
666171,2026,Ryan Zeferjahn,LAA,AM,P,7,0,0,0,10.3,0.13,0.13,0.09,-0.3,1.44,5.798,0.0,2.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
664199,2026,Taylor Clarke,AZ,NA,P,10,0,0,0,10.3,0.15,0.15,0.1,-0.35,1.38,5.798,0.0,1.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
668678,2026,Zac Gallen,AZ,NA,P,5,0,0,0,25.7,0.69,0.67,0.47,0.46,2.21,5.798,0.0,3.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0
656464,2026,Kevin Ginkel,AZ,NA,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.07,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
694851,2026,Andrew Hoffmann,AZ,NA,P,5,0,0,0,8.0,-0.28,-0.28,-0.19,-1.14,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
518876,2026,Merrill Kelly,AZ,NA,P,1,0,0,0,5.3,-0.36,-0.36,-0.25,-1.18,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
642528,2026,Jonathan Loáisiga,AZ,NA,P,10,0,0,0,10.0,0.14,0.14,0.1,-0.42,1.28,5.798,0.0,1.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
666661,2026,Juan Morillo,AZ,NA,P,11,0,0,0,10.3,0.13,0.13,0.09,-0.39,1.28,5.798,0.0,1.7,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
669194,2026,Ryne Nelson,AZ,NA,P,4,0,0,0,20.3,0.11,0.11,0.08,-0.65,1.11,5.798,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694297,2026,Brandon Pfaadt,AZ,NA,P,3,0,0,0,16.7,-0.34,-0.34,-0.23,-1.2,0.52,5.798,0.0,-0.1,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
688497,2026,Taylor Rashi,AZ,NA,P,3,0,0,0,3.7,-0.32,-0.32,-0.22,-1.17,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
593958,2026,Eduardo Rodriguez,AZ,NA,P,4,0,0,0,23.0,0.43,0.43,0.3,-0.05,1.73,5.798,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0
605452,2026,Joe Ross,AZ,NA,P,3,0,0,0,3.7,-0.32,-0.32,-0.22,-1.21,0.48,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
623149,2026,Paul Sewald,AZ,NA,P,10,0,0,0,8.3,-0.18,-0.18,-0.12,-1.04,0.7,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
647336,2026,Michael Soroka,AZ,NA,P,4,0,0,0,22.7,0.9,0.89,0.61,0.94,2.63,5.798,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
657044,2026,Ryan Thompson,AZ,NA,P,12,0,0,0,8.7,-0.14,-0.14,-0.1,-0.95,0.74,5.798,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
605135,2026,Chris Bassitt,BAL,AM,P,4,0,0,0,16.0,-0.61,-0.6,-0.42,-1.64,0.08,5.798,0.0,-1.8,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
669358,2026,Shane Baz,BAL,AM,P,4,0,0,0,22.0,0.5,0.5,0.34,0.04,1.86,5.798,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
680694,2026,Kyle Bradish,BAL,AM,P,4,0,0,0,19.7,0.35,0.34,0.24,0.16,1.93,5.798,0.0,3.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
666974,2026,Yennier Cano,BAL,AM,P,10,0,0,0,6.3,-0.18,-0.18,-0.12,-1.0,0.67,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
621107,2026,Zach Eflin,BAL,AM,P,1,0,0,0,3.7,-0.36,-0.36,-0.25,-1.22,0.47,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
608650,2026,Dietrich Enns,BAL,AM,P,3,0,0,0,4.3,-0.32,-0.32,-0.22,-1.17,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
671382,2026,Cameron Foster,BAL,AM,P,1,0,0,0,1.7,-0.36,-0.36,-0.25,-1.24,0.48,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
670329,2026,Rico Garcia,BAL,AM,P,10,0,0,0,10.0,0.36,0.36,0.25,0.08,1.77,5.798,0.0,3.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
664854,2026,Ryan Helsley,BAL,AM,P,9,0,0,0,8.3,-0.2,-0.2,-0.14,-1.04,0.7,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
682274,2026,Yaramil Hiraldo,BAL,AM,P,3,0,0,0,1.7,-0.32,-0.32,-0.22,-1.16,0.54,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
665152,2026,Dean Kremer,BAL,AM,P,2,0,0,0,11.0,-0.35,-0.34,-0.24,-1.23,0.51,5.798,0.0,-0.1,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
689296,2026,Anthony Nunez,BAL,AM,P,9,0,0,0,9.3,-0.2,-0.2,-0.14,-1.08,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
700249,2026,Cade Povich,BAL,AM,P,2,0,0,0,12.3,-0.01,-0.01,-0.01,-0.58,1.18,5.798,0.0,1.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
675919,2026,Nick Raquet,BAL,AM,P,2,0,0,0,1.7,-0.34,-0.34,-0.23,-1.22,0.52,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
669432,2026,Trevor Rogers,BAL,AM,P,4,0,0,0,23.7,1.01,1.0,0.69,1.11,2.85,5.798,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0
544150,2026,Albert Suárez,BAL,AM,P,4,0,0,0,9.0,-0.3,-0.3,-0.21,-1.14,0.52,5.798,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
669330,2026,Tyler Wells,BAL,AM,P,9,0,0,0,11.0,-0.12,-0.12,-0.08,-0.87,0.79,5.798,0.0,0.5,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
664991,2026,Grant Wolfram,BAL,AM,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.06,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
687064,2026,Brandon Young,BAL,AM,P,1,0,0,0,5.0,-0.36,-0.36,-0.25,-1.21,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
681252,2026,Jack Anderson,BOS,AM,P,1,0,0,0,3.0,-0.34,-0.34,-0.23,-1.2,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
678394,2026,Brayan Bello,BOS,AM,P,4,0,0,0,18.7,-0.58,-0.57,-0.39,-1.6,0.09,5.798,0.0,-1.7,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
547973,2026,Aroldis Chapman,BOS,AM,P,7,0,0,0,7.0,-0.22,-0.22,-0.15,-1.09,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
543056,2026,Danny Coulombe,BOS,AM,P,8,0,0,0,5.0,-0.2,-0.2,-0.14,-1.03,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
676979,2026,Garrett Crochet,BOS,AM,P,4,0,0,0,19.0,-0.09,-0.08,-0.06,-0.77,0.97,5.798,0.0,1.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
813349,2026,Connelly Early,BOS,AM,P,4,0,0,0,19.7,0.22,0.21,0.15,-0.14,1.59,5.798,0.0,2.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
543243,2026,Sonny Gray,BOS,AM,P,4,0,0,0,20.3,0.24,0.24,0.17,-0.37,1.36,5.798,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677161,2026,Zack Kelly,BOS,AM,P,6,0,0,0,6.3,-0.24,-0.24,-0.17,-1.06,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
663558,2026,Jovani Morán,BOS,AM,P,6,0,0,0,13.3,0.21,0.21,0.14,-0.2,1.58,5.798,0.0,2.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
670912,2026,Johan Oviedo,BOS,AM,P,1,0,0,0,3.7,-0.34,-0.34,-0.23,-1.17,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
701719,2026,Tyler Samaniego,BOS,AM,P,3,0,0,0,3.7,-0.3,-0.3,-0.21,-1.15,0.58,5.798,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
686580,2026,Justin Slaten,BOS,AM,P,4,0,0,0,3.3,-0.28,-0.28,-0.19,-1.13,0.53,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
624133,2026,Ranger Suarez,BOS,AM,P,4,0,0,0,22.3,0.62,0.61,0.42,0.31,2.13,5.798,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0
700413,2026,Tyler Uberstine,BOS,AM,P,1,0,0,0,2.7,-0.34,-0.34,-0.23,-1.18,0.47,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
670245,2026,Ryan Watson,BOS,AM,P,8,0,0,0,11.0,-0.74,-0.73,-0.51,-2.05,-0.38,5.798,0.0,-3.1,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
669711,2026,Greg Weissert,BOS,AM,P,9,0,0,0,8.3,-0.18,-0.18,-0.12,-1.01,0.67,5.798,0.0,-0.0,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
676477,2026,Garrett Whitlock,BOS,AM,P,8,0,0,0,8.0,-0.2,-0.2,-0.14,-1.06,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
665871,2026,Javier Assad,CHC,NA,P,2,0,0,0,10.0,-0.39,-0.38,-0.26,-1.34,0.39,5.798,0.0,-0.4,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
656212,2026,Charlie Barnes,CHC,NA,P,1,0,0,0,3.0,-0.34,-0.34,-0.23,-1.15,0.47,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
571510,2026,Matthew Boyd,CHC,NA,P,2,0,0,0,9.3,-0.32,-0.32,-0.22,-1.16,0.52,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
676962,2026,Ben Brown,CHC,NA,P,7,0,0,0,16.7,0.37,0.36,0.25,0.14,1.8,5.798,0.0,3.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
665795,2026,Edward Cabrera,CHC,NA,P,4,0,0,0,22.7,0.83,0.82,0.57,0.78,2.53,5.798,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0
640451,2026,Hunter Harvey,CHC,NA,P,4,0,0,0,4.0,-0.28,-0.28,-0.19,-1.15,0.56,5.798,0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
690990,2026,Cade Horton,CHC,NA,P,2,0,0,0,7.3,-0.32,-0.32,-0.22,-1.14,0.56,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
684007,2026,Shota Imanaga,CHC,NA,P,4,0,0,0,22.0,1.21,1.19,0.83,1.47,3.25,5.798,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
681432,2026,Luke Little,CHC,NA,P,1,0,0,0,1.0,-0.34,-0.34,-0.23,-1.18,0.51,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
702303,2026,Riley Martin,CHC,NA,P,5,0,0,0,5.3,-0.26,-0.26,-0.18,-1.09,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
664208,2026,Phil Maton,CHC,NA,P,5,0,0,0,4.0,-0.26,-0.26,-0.18,-1.16,0.58,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
571948,2026,Hoby Milner,CHC,NA,P,9,0,0,0,9.3,-0.18,-0.18,-0.12,-1.0,0.7,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
607067,2026,Colin Rea,CHC,NA,P,4,0,0,0,17.3,0.23,0.23,0.16,-0.08,1.64,5.798,0.0,3.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
681799,2026,Ethan Roberts,CHC,NA,P,3,0,0,0,2.7,-0.3,-0.3,-0.21,-1.16,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
669020,2026,Ryan Rolison,CHC,NA,P,1,0,0,0,1.0,-0.34,-0.34,-0.23,-1.21,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
592791,2026,Jameson Taillon,CHC,NA,P,4,0,0,0,22.7,-0.28,-0.28,-0.19,-1.48,0.31,5.798,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
573204,2026,Caleb Thielbar,CHC,NA,P,8,0,0,0,7.0,-0.2,-0.2,-0.14,-1.05,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
657097,2026,Jacob Webb,CHC,NA,P,9,0,0,0,7.7,-0.18,-0.18,-0.12,-1.07,0.67,5.798,0.0,-0.0,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
671096,2026,Andrew Abbott,CIN,NA,P,5,0,0,0,24.7,0.44,0.43,0.3,0.0,1.71,5.798,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0
668933,2026,Graham Ashcraft,CIN,NA,P,11,0,0,0,11.0,0.41,0.4,0.28,0.11,1.8,5.798,0.0,3.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
656271,2026,Brock Burke,CIN,NA,P,10,0,0,0,9.3,-0.18,-0.18,-0.12,-1.02,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
695505,2026,Chase Burns,CIN,NA,P,4,0,0,0,22.3,0.46,0.45,0.31,-0.02,1.83,5.798,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0
683742,2026,Jose Franco,CIN,NA,P,3,0,0,0,5.7,-0.32,-0.32,-0.22,-1.15,0.54,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
572955,2026,Pierce Johnson,CIN,NA,P,10,0,0,0,8.3,-0.18,-0.18,-0.12,-1.02,0.67,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
695076,2026,Rhett Lowder,CIN,NA,P,4,0,0,0,23.0,0.81,0.8,0.55,0.71,2.49,5.798,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0
594580,2026,Sam Moll,CIN,NA,P,10,0,0,0,9.7,-0.18,-0.18,-0.12,-1.01,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
693312,2026,Kyle Nicolas,CIN,NA,P,4,0,0,0,4.3,-0.3,-0.3,-0.21,-1.15,0.53,5.798,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
641941,2026,Emilio Pagán,CIN,NA,P,10,0,0,0,10.3,-0.31,-0.31,-0.21,-1.24,0.43,5.798,0.0,-0.8,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
683175,2026,Connor Phillips,CIN,NA,P,11,0,0,0,12.0,-0.43,-0.42,-0.29,-1.31,0.43,5.798,0.0,-1.6,0.0,0.0,0.0,-0.9,0.0,-0.0,0.0
663574,2026,Tony Santillan,CIN,NA,P,10,0,0,0,10.0,0.21,0.21,0.14,-0.16,1.54,5.798,0.0,2.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
663903,2026,Brady Singer,CIN,NA,P,4,0,0,0,17.7,-0.07,-0.07,-0.05,-0.73,1.02,5.798,0.0,1.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
682227,2026,Brandon Williamson,CIN,NA,P,4,0,0,0,20.7,-0.43,-0.43,-0.3,-1.58,0.15,5.798,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
663465,2026,Kolby Allard,CLE,AM,P,4,0,0,0,8.7,-0.32,-0.31,-0.22,-1.18,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
542888,2026,Shawn Armstrong,CLE,AM,P,10,0,0,0,8.7,-0.2,-0.2,-0.14,-1.0,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
676440,2026,Tanner Bibee,CLE,AM,P,5,0,0,0,24.3,0.37,0.36,0.25,-0.24,1.63,5.798,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
641401,2026,Connor Brogdon,CLE,AM,P,8,0,0,0,8.3,-0.24,-0.24,-0.16,-1.04,0.6,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
676282,2026,Joey Cantillo,CLE,AM,P,4,0,0,0,20.7,0.68,0.66,0.46,0.45,2.2,5.798,0.0,3.8,0.0,0.0,0.0,-0.0,0.0,0.1,0.0
677944,2026,Slade Cecconi,CLE,AM,P,4,0,0,0,19.7,-0.36,-0.36,-0.25,-1.25,0.5,5.798,0.0,-0.3,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
670036,2026,Matt Festa,CLE,AM,P,7,0,0,0,9.0,-0.26,-0.26,-0.18,-1.1,0.58,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
683769,2026,Hunter Gaddis,CLE,AM,P,3,0,0,0,3.0,-0.34,-0.33,-0.23,-1.23,0.49,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
682120,2026,Tim Herrin,CLE,AM,P,7,0,0,0,4.0,-0.26,-0.26,-0.18,-1.11,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
670059,2026,Colin Holderman,CLE,AM,P,2,0,0,0,3.0,-0.36,-0.35,-0.24,-1.24,0.51,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
800048,2026,Parker Messick,CLE,AM,P,4,0,0,0,25.7,1.27,1.25,0.86,1.61,3.42,5.798,0.0,7.2,0.0,0.0,0.0,-0.0,0.0,0.2,0.0
688883,2026,Peyton Pallette,CLE,AM,P,5,0,0,0,7.7,-0.3,-0.29,-0.2,-1.16,0.54,5.798,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
681870,2026,Erik Sabrowski,CLE,AM,P,11,0,0,0,9.7,-0.18,-0.18,-0.12,-1.04,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
671922,2026,Cade Smith,CLE,AM,P,11,0,0,0,11.0,0.32,0.32,0.22,-0.01,1.68,5.798,0.0,2.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
668909,2026,Gavin Williams,CLE,AM,P,5,0,0,0,29.7,0.59,0.58,0.4,0.34,2.1,5.798,0.0,3.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0
688642,2026,Zach Agnos,COL,NA,P,7,0,0,0,13.3,0.15,0.14,0.1,-0.32,1.42,5.798,0.0,2.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
678368,2026,Valente Bellozo,COL,NA,P,3,0,0,0,10.7,-1.24,-1.22,-0.84,-2.96,-1.21,5.798,0.0,-5.3,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
657514,2026,Brennan Bernardino,COL,NA,P,11,0,0,0,9.3,-0.16,-0.16,-0.11,-1.01,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
801403,2026,Chase Dollander,COL,NA,P,5,0,0,0,19.0,0.18,0.17,0.12,-0.22,1.52,5.798,0.0,2.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
663372,2026,Ryan Feltner,COL,NA,P,4,0,0,0,18.0,-0.6,-0.59,-0.41,-1.73,0.0,5.798,0.0,-1.7,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
607536,2026,Kyle Freeland,COL,NA,P,3,0,0,0,15.7,0.05,0.05,0.03,-0.43,1.3,5.798,0.0,2.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
685299,2026,Tanner Gordon,COL,NA,P,1,0,0,0,4.0,-0.36,-0.36,-0.25,-1.21,0.49,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
623474,2026,Jimmy Herget,COL,NA,P,9,0,0,0,10.0,0.25,0.24,0.17,-0.13,1.56,5.798,0.0,2.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
677955,2026,Jaden Hill,COL,NA,P,10,0,0,0,8.7,-0.18,-0.18,-0.12,-1.02,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
547179,2026,Michael Lorenzen,COL,NA,P,5,0,0,0,16.7,-0.51,-0.5,-0.35,-1.6,0.11,5.798,0.0,-1.3,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
675848,2026,Juan Mejia,COL,NA,P,8,0,0,0,9.0,-0.22,-0.22,-0.15,-1.07,0.6,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
500779,2026,Jose Quintana,COL,NA,P,2,0,0,0,8.0,-0.34,-0.34,-0.23,-1.19,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
622608,2026,Antonio Senzatela,COL,NA,P,5,0,0,0,12.3,0.52,0.51,0.35,0.5,2.17,5.798,0.0,4.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
608372,2026,Tomoyuki Sugano,COL,NA,P,4,0,0,0,20.7,-0.05,-0.05,-0.03,-0.99,0.78,5.798,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
680767,2026,Victor Vodnik,COL,NA,P,8,0,0,0,9.0,-0.22,-0.22,-0.15,-1.05,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
623454,2026,Drew Anderson,DET,AM,P,6,0,0,0,10.0,-0.56,-0.55,-0.38,-1.6,0.11,5.798,0.0,-1.7,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
646241,2026,Enmanuel De Jesus,DET,AM,P,5,0,0,0,6.7,-0.28,-0.28,-0.19,-1.11,0.55,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
640448,2026,Kyle Finnegan,DET,AM,P,9,0,0,0,9.0,-0.2,-0.2,-0.14,-1.05,0.64,5.798,0.0,-0.0,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
656427,2026,Jack Flaherty,DET,AM,P,4,0,0,0,20.0,0.08,0.08,0.06,-0.49,1.24,5.798,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663947,2026,Tyler Holton,DET,AM,P,9,0,0,0,9.3,-0.2,-0.2,-0.14,-1.01,0.7,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
676428,2026,Brant Hurter,DET,AM,P,7,0,0,0,6.3,-0.24,-0.24,-0.16,-1.09,0.6,5.798,0.0,-0.0,0.0,0.0,0.0,-1.4,0.0,-0.0,0.0
445276,2026,Kenley Jansen,DET,AM,P,7,0,0,0,5.7,-0.24,-0.24,-0.16,-1.03,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
663554,2026,Casey Mize,DET,AM,P,4,0,0,0,22.7,0.86,0.84,0.58,0.83,2.55,5.798,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
672456,2026,Keider Montero,DET,AM,P,3,0,0,0,16.3,0.69,0.68,0.47,0.84,2.57,5.798,0.0,5.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
