Year,Player,Pos,Salary
2005,"Hillenbrand, Shea",3b,3870000.0
2005,"Rollins, Jimmy",ss,3850000.0
2005,"Remlinger, Mike",rp,3800000.0
2005,"Zambrano, Carlos",rhp-s,3760000.0
2005,"Cordero, Francisco",rhp,3750000.0
2005,"Mientkiewicz, Doug",1b,3750000.0
2005,"Thomson, John",p,3750000.0
2005,"Winn, Randy",rf,3750000.0
2005,"Burnett, A.J.",rhp-s,3650000.0
2005,"Wilson, Paul",sp,3600000.0
2005,"Ortiz, Ramon",rhp,3550000.0
2005,"Baez, Danys",rhp,3500000.0
2005,"Cruz Jr., Jose",of,3500000.0
2005,"Gordon, Tom",rhp,3500000.0
2005,"Guillen, Jose",rf,3500000.0
2005,"Hawkins, LaTroy",rhp,3500000.0
2005,"Hernandez, Orlando",rhp,3500000.0
2005,"Looper, Braden",rhp-s,3500000.0
2005,"Millar, Kevin",dh-1b,3500000.0
2005,"Mora, Melvin",3b,3500000.0
2005,"Payton, Jay",of,3500000.0
2005,"Rogers, Kenny",lhp,3500000.0
2005,"Valentin, Jose",of-ss,3500000.0
2005,"Garland, Jon",rhp-s,3400000.0
2005,"Gonzalez, Alex",ss,3400000.0
2005,"Kolb, Danny",p,3400000.0
2005,"Pierre, Juan",cf-lf,3400000.0
2005,"Wilson, Jack",ss,3400000.0
2005,"Eaton, Adam",rhp-s,3375000.0
2005,"Anderson, Brian",lhp,3250000.0
2005,"Miller, Damian",c,3250000.0
2005,"White, Rondell",of,3250000.0
2005,"Ishii, Kazuhisa",p,3200000.0
2005,"Padillia, Vicente",rhp-s,3200000.0
2005,"Wells, Kip",rhp,3175000.0
2005,"Lugo, Julio",ss,3150000.0
2005,"Rodriguez, Felix",rp,3150000.0
2005,"Lilly, Ted",lhp-s,3100000.0
2005,"Lofton, Kenny",of,3100000.0
2005,"Spiezio, Scott",inf,3100000.0
2005,"Wilkerson, Brad",of,3050000.0
2005,"Ausmus, Brad",c,3000000.0
2005,"Barrett, Michael",c,3000000.0
2005,"Biggio, Craig",of,3000000.0
2005,"Boone, Aaron",3b,3000000.0
2005,"Castilla, Vinny",3b,3000000.0
2005,"Conine, Jeff",of-1b,3000000.0
2005,"Embree, Alan",lhp,3000000.0
2005,"Hinske, Eric",1b-lf,3000000.0
2005,"Kennedy, Adam",2b,3000000.0
2005,"LaRue, Jason",c,3000000.0
2005,"Lidle, Cory",rhp,3000000.0
2005,"Marquis, Jason",rhp-s,3000000.0
2005,"Marrero, Eli",c,3000000.0
2005,"Molina, Benjie",c,3000000.0
2005,"Palmiero, Rafael",1b,3000000.0
2005,"Perez, Odalis",lhp,3000000.0
2005,"Quantrill, Paul",rp,3000000.0
2005,"Vina, Fernando",2b,3000000.0
2005,"Williams, Woody",rhp,3000000.0
2005,"Wilson, Craig",of,3000000.0
2005,"Hasegawa, Shigetoshi",rp,2975000.0
2005,"Loaiza, Esteban",rhp,2900000.0
2005,"Wells, Vernon",cf,2900000.0
2005,"Westbrook, Jake",rhp-s,2900000.0
2005,"Jimenez, D'Angelo",inf,2870000.0
2005,"Patterson, Corey",of,2800000.0
2005,"Bellhorn, Mark",inf,2750000.0
2005,"Grissom, Marquis",of,2750000.0
2005,"Loretta, Mark",2b-3b,2750000.0
2005,"Martinez, Tino",1b,2750000.0
2005,"Ohka, Tomo",rhp,2750000.0
2005,"Prior, Mark",rhp,2750000.0
2005,"Timlin, Mike",rhp,2750000.0
2005,"Wickman, Bob",rhp,2750000.0
2005,"Worrell, Tim",rhp,2750000.0
2005,"Catalanotto, Frank",of,2700000.0
2005,"Helms, Wes",3b-1b,2700000.0
2005,"Gibbons, Jay",1b,2600000.0
2005,"Mota, Guillermo",rhp,2600000.0
2005,"Rhodes, Arthur",lhp,2600000.0
2005,"Ryan, B.J.",lhp,2600000.0
2005,"Sullivan, Scott",rp,2600000.0
2005,"Tavarez, Julian",rhp,2600000.0
2005,"Pena, Carlos",1b,2575000.0
2005,"Meche, Gil",rhp-s,2535000.0
2005,"Belliard, Ron",2b,2500000.0
2005,"Benitez, Armando",rhp,2500000.0
2005,"Bradley, Milton",rf-dh,2500000.0
2005,"Estes, Shawn",lhp,2500000.0
2005,"Julio, Jorge",rhp,2500000.0
2005,"Kline, Steve",lhp,2500000.0
2005,"Koskie, Corey",3b,2500000.0
2005,"Ligtenberg, Kerry",rp,2500000.0
2005,"Lima, Jose",rhp,2500000.0
2005,"Morris, Matt",rhp,2500000.0
2005,"Schoeneweis, Scott",lhp,2500000.0
2005,"Teixeira, Mark",1b,2500000.0
2005,"Tomko, Brett",rhp,2500000.0
2005,"Vizquel, Omar",ss-2b,2500000.0
2005,"Walker, Todd",2b,2500000.0
2005,"Wells, David",lhp,2500000.0
2005,"Young, Michael",3b,2500000.0
2005,"Hatteberg, Scott",c-1b,2450000.0
2005,"Beckett, Josh",rhp-s,2400000.0
2005,"Franklin, Ryan",rhp,2400000.0
2005,"Lohse, Kyle",rhp-s,2400000.0
2005,"Lawrence, Brian",rhp,2375000.0
2005,"Lopez, Rodrigo",rhp-s,2375000.0
2005,"Chacon, Shawn",rhp,2350000.0
2005,"Giles, Marcus",2b,2350000.0
2005,"Borowski, Joe",rhp,2300000.0
2005,"Iguchi, Tadahito",2b-ss,2300000.0
2005,"Jennings, Jason",rhp,2300000.0
2005,"Armas Jr., Tony",rhp,2260000.0
2005,"Blake, Casey",3b,2250000.0
2005,"Cormier, Rheal",p,2250000.0
2005,"Eckstein, David",2b,2250000.0
2005,"Pierzynski, A.J.",c,2250000.0
2005,"Feliz, Pedro",3b,2225000.0
2005,"Byrnes, Eric",of,2200000.0
2005,"Kennedy, Joe",p,2200000.0
2005,"Fogg, Josh",rhp,2150000.0
2005,"Randa, Joe",3b,2150000.0
2005,"Santiago, Benito",c,2150000.0
2005,"Uribe, Juan",3b-ss,2150000.0
2005,"Mueller, Bill",3b,2100000.0
2005,"Nathan, Joe",rhp,2100000.0
2005,"Spivey, Junior",2b,2100000.0
2005,"Zambrano, Victor",rhp,2100000.0
2005,"Davis, Doug",lhp-s,2050000.0
2005,"Izturis, Cesar",ss,2050000.0
2005,"Alvarez, Wilson",sp,2000000.0
2005,"Carpenter, Chris",rhp-s,2000000.0
2005,"Dempster, Ryan",rhp-s,2000000.0
2005,"Grimsley, Jason",rhp,2000000.0
2005,"Hermanson, Dustin",p,2000000.0
2005,"Mesa, Jose",rhp,2000000.0
2005,"Rowand, Aaron",cf,2000000.0
2005,"Rusch, Glendon",lhp,2000000.0
2005,"Schneider, Brian",c,2000000.0
2005,"Snow, J.T.",1b,2000000.0
2005,"Tucker, Michael",of,2000000.0
2005,"Womack, Tony",of,2000000.0
2005,"Farnsworth, Kyle",rhp,1975000.0
2005,"Hall, Toby",c,1950000.0
2005,"Bautista, Danny",of,1900000.0
2005,"Rincon, Ricardo",lhp,1900000.0
2005,"Speier, Justin",rhp,1900000.0
2005,"Arroyo, Bronson",rhp-s,1850000.0
2005,"Barajas, Rod",c,1850000.0
2005,"King, Ray",lhp,1850000.0
2005,"Hairston Jr., Jerry",of-2b,1800000.0
2005,"Heredia, Felix",rp,1800000.0
2005,"Hernandez, Jose",3b,1800000.0
2005,"Gonzalez, Alex S.",3b-ss,1750000.0
2005,"Silva, Carlos",rhp-s,1750000.0
2005,"Wilson, Dan",c,1750000.0
2005,"Villone, Ron",lhp,1700000.0
2005,"Burroughs, Sean",3b,1675000.0
2005,"Reitsma, Chris",rhp,1650000.0
2005,"Rivas, Luis",2b,1625000.0
2005,"Herges, Matt",rhp,1500000.0
2005,"Mackowiak, Rob",of,1500000.0
2005,"Miller, Wade",rhp,1500000.0
2005,"Moyer, Jamie",lhp-s,1500000.0
2005,"Sierra, Ruben",of,1500000.0
2005,"Valdez, Ismael",sp,1500000.0
2005,"Johnson, Nick",1b,1450000.0
2005,"Riske, David",rhp,1425000.0
2005,"Bradford, Chad",rhp,1400000.0
2005,"Mirabelli, Doug",c,1400000.0
2005,"Counsell, Craig",2b-3b,1350000.0
2005,"Inge, Brandon",3b,1350000.0
2005,"Roberts, Dave",of,1350000.0
2005,"Clayton, Royce",ss,1300000.0
2005,"Cora, Alex",2b-ss,1300000.0
2005,"Dessens, Elmer",rhp,1300000.0
2005,"Lamb, Mike",3b,1300000.0
2005,"Lee, Travis",1b,1300000.0
2005,"Vizcaino, Luis",rhp,1300000.0
2005,"Marte, Damaso",lhp,1250000.0
2005,"Mercker, Kent",lhp,1250000.0
2005,"Romero, J.C.",lhp,1250000.0
2005,"Vizcaino, Jose",inf,1250000.0
2005,"Weathers, David",rhp,1250000.0
2005,"Blanco, Henry",c,1200000.0
2005,"Stairs, Matt",lf-rf,1200000.0
2005,"Clark, Brady",of,1150000.0
2005,"DeJean, Mike",p,1150000.0
2005,"Meadows, Brian",sp,1125000.0
2005,"Brazelton, Dewon",p,1124000.0
2005,"Almanzar, Carlos",p,1100000.0
2005,"Graffanino, Tony",2b-3b,1100000.0
2005,"Jones, Todd",rhp,1100000.0
2005,"Matthews Jr., Gary",cf,1100000.0
2005,"Mecir, Jim",rp,1100000.0
2005,"Miller, Trever",lhp,1100000.0
2005,"Surhoff, B.J.",of,1100000.0
2005,"Eischen, Joey",p,1040000.0
2005,"Martinez, Ramon E.",ss,1025000.0
2005,"Matos, Luis",of,1025000.0
2005,"Brocail, Doug",rhp,1000000.0
2005,"Castro, Juan",2b-ss,1000000.0
2005,"Chrstiansen, Jason",rp,1000000.0
2005,"Davis, Ben",c,1000000.0
2005,"Franco, Julio",inf,1000000.0
2005,"Grudzielanek, Mark",ss-2b,1000000.0
2005,"Ledee, Ricky",of,1000000.0
2005,"Matheny, Mike",c,1000000.0
2005,"Mondesi, Raul",of,1000000.0
2005,"Perez, Neifi",ss,1000000.0
2005,"Perez, Timo",of,1000000.0
2005,"Torres, Salomon",rhp,1000000.0
2005,"Yan, Esteban",rhp,1000000.0
2005,"Eyre, Scott",lhp,975000.0
2005,"Affeldt, Jeremy",lhp,950000.0
2005,"DaVanon, Jeffrey",of,950000.0
2005,"Fossum, Casey",lhp,950000.0
2005,"Mohr, Dustan",of,950000.0
2005,"Perez, Eduardo",of,950000.0
2005,"Relaford, Desi",inf,950000.0
2005,"Ward, Daryle",of,950000.0
2005,"Zaun, Gregg",c,950000.0
2005,"Kearns, Austin",rf,930000.0
2005,"Shields, Scot",rhp,925000.0
2005,"Linebrink, Scott",rhp,910000.0
2005,"Cairo, Miguel",2b-3b,900000.0
2005,"Hollandsworth, Todd",of,900000.0
2005,"Howry, Bobby",rhp,900000.0
2005,"Koch, Billy",rp,900000.0
2005,"Politte, Cliff",p,900000.0
2005,"Redmond, Mike",c,900000.0
2005,"Reed, Steve",p,900000.0
2005,"Walker, Jamie",lhp,900000.0
2005,"Gryboski, Kevin",p,877500.0
2005,"Kielty, Bobby",of,875000.0
2005,"Dellucci, David",of,850000.0
2005,"Elarton, Scott",rhp,850000.0
2005,"Halama, John",lhp,850000.0
2005,"Sturtze, Tanyon",rhp,850000.0
2005,"Young, Eric",2b,850000.0
2005,"Gomez, Chris",inf,825000.0
2005,"Koplove, Mike",rhp,825000.0
2005,"Macias, Jose",2b,825000.0
2005,"Michaels, Jason",of,825000.0
2005,"Astacio, Pedro",rhp,800000.0
2005,"Bell, Rob",rhp,800000.0
2005,"Blalock, Hank",dh-1b,800000.0
2005,"Bottalico, Ricky",rp,800000.0
2005,"Branyan, Russell",1b-3b,800000.0
2005,"Cruz, Deivi",ss,800000.0
2005,"Flaherty, John",c,800000.0
2005,"Nomo, Hideo",rhp,800000.0
2005,"Osuna, Antonio",rp,800000.0
2005,"Otsuka, Akinori",p,800000.0
2005,"Palmeiro, Orlando",of,800000.0
2005,"Phelps, Josh",1b-c,800000.0
2005,"Reese, Pokey",2b,800000.0
2005,"Wilson, Vance",c,760000.0
2005,"Bennett, Gary",c,750000.0
2005,"Clark, Tony",1b,750000.0
2005,"Easley, Damion",2b,750000.0
2005,"Hammond, Chris",p,750000.0
2005,"LeCroy, Matt",1b-c,750000.0
2005,"Mantei, Matt",rp,750000.0
2005,"Peavy, Jake",rhp-s,750000.0
2005,"Petagine, Roberto",1b,750000.0
2005,"Pratt, Todd",c,750000.0
2005,"Redding, Tim",rhp-s,750000.0
2005,"Riedling, John",p,750000.0
2005,"Yabu, Keiichi",rhp,750000.0
2005,"Harper, Travis",p,745000.0
2005,"Mabry, John",3b-of,725000.0
2005,"Molina, Jose",c,725000.0
2005,"Torrealba, Yorvit",c,715000.0
2005,"Webb, Brandon",rhp-s,715000.0
2005,"Franco, John",rp,700000.0
2005,"Mahay, Ron",lhp,700000.0
2005,"Moeller, Chad",c,700000.0
2005,"Munro, Pete",p,700000.0
2005,"Myers, Greg",c,700000.0
2005,"Sele, Aaron",rhp,700000.0
2005,"Vazquez, Ramon",ss-2b,700000.0
2005,"Woodward, Chris",inf,700000.0
2005,"Tucker, T.J.",p,657000.0
2005,"Bako, Paul",c,650000.0
2005,"Colbrunn, Greg",1b-of,650000.0
2005,"Greene, Todd",c,650000.0
2005,"Hernandez, Roberto",rhp,650000.0
2005,"Perez, Tomas",inf,650000.0
2005,"Saenz, Olmedo",3b,650000.0
2005,"Sosa, Jorge",rhp,650000.0
2005,"Brower, Jim",rhp,625000.0
2005,"Nunez, Abraham",inf,625000.0
2005,"Perez, Eddie",c,625000.0
2005,"Alomar, Roberto",2b,600000.0
2005,"Aurilia, Rich",1b-3b,600000.0
2005,"Colome, Jesus",rhp,600000.0
2005,"Cordero, Wilfredo",of,600000.0
2005,"Cruz, Juan",rhp,600000.0
2005,"Diaz, Einar",c,600000.0
2005,"Eldred, Cal",rhp,600000.0
2005,"Gonzalez, Juan",of,600000.0
2005,"Jordan, Brian",of,600000.0
2005,"Menechino, Frank",2b,600000.0
2005,"Myers, Mike",lhp,600000.0
2005,"Sanchez, Rey",ss,600000.0
2005,"Telemaco, Amaruy",p,600000.0
2005,"Weber, Ben",p,600000.0
2005,"White, Gabe",rp,600000.0
2005,"Fox, Chad",rhp,575000.0
2005,"Hansen, Craig",rhp,575000.0
2005,"Alomar, Sandy Jr.",c,550000.0
2005,"Chen, Bruce",lhp,550000.0
2005,"Choate, Randy",lhp,550000.0
2005,"Fultz, Aaron",lhp,550000.0
2005,"Ginter, Keith",inf,550000.0
2005,"McCarty, David",1b-of,550000.0
2005,"Podsednik, Scott",cf-lf,550000.0
2005,"Seanez, Rudy",rhp,550000.0
2005,"Sweeney, Mark",1b,550000.0
2005,"Taguchi, So",of,550000.0
2005,"Wright, Jamey",rhp,550000.0
2005,"Wunsch, Kelly",rp,550000.0
2005,"Erickson, Scott",rhp,525000.0
2005,"Adams, Terry",p,500000.0
2005,"Berrora, Angel",ss,500000.0
2005,"Carrara, Giovanni",rhp,500000.0
2005,"Castro, Ramon",c,500000.0
2005,"Crawford, Carl",lf,500000.0
2005,"Cruz, Jacob",of,500000.0
2005,"DeRosa, Mark",3b,500000.0
2005,"Duckworth, Brandon",rhp,500000.0
2005,"Fassero, Jeff",p,500000.0
2005,"Hafner, Travis",dh,500000.0
2005,"Harden, Rich",rhp-s,500000.0
2005,"Lidge, Brad",rhp,500000.0
2005,"Martinez, Victor",c-1b,500000.0
2005,"McEwing, Joe",of,500000.0
2005,"Merloni, Lou",inf,500000.0
2005,"Sauerbeck, Scott",p,500000.0
2005,"Widger, Chris",c,500000.0
2005,"Williamson, Scott",rhp,500000.0
2005,"Nady, Xavier",rf,488000.0
2005,"Perisho, Matt",p,475000.0
2005,"Estrada, Johnny",c,460000.0
2005,"Bernero, Adam",p,450000.0
2005,"Castillo, Alberto",c,450000.0
2005,"Ensberg, Morgan",3b,450000.0
2005,"Paul, Josh",c,450000.0
2005,"Valentin, Javier",c,450000.0
2005,"Overbay, Lyle",1b,446000.0
2005,"Everett, Adam",ss,445000.0
2005,"Myers, Brett",rhp-s,445000.0
2005,"Harang, Aaron",rhp-s,440000.0
2005,"Lackey, John",rhp-s,440000.0
2005,"Pena, Wily Mo",of,440000.0
2005,"Rincon, Juan",rhp,440000.0
2005,"Rodriguez, Francisco",rhp,440000.0
2005,"Aybar, Manny",rhp,425000.0
2005,"Donnelly, Brendan",rhp,420000.0
2005,"Santos, Victor",p,420000.0
2005,"Lopez, Felipe",2b-ss,415000.0
2005,"Freel, Ryan",inf-of,405000.0
2005,"Maroth, Mike",lhp,405000.0
2005,"Ankiel, Rick",cf,400000.0
2005,"Bonderman, Jeremy",rhp-s,400000.0
2005,"Crede, Joe",3b,400000.0
2005,"Drese, Ryan",p,400000.0
2005,"Ellis, Mark",2b,400000.0
2005,"Koo, Dae Sung",p,400000.0
2005,"McDonald, John",ss-2b,400000.0
2005,"Moehler, Brian",rhp-s,400000.0
2005,"Monroe, Craig",rf,400000.0
2005,"Nelson, Jeff",rp,400000.0
2005,"Olivo, Miguel",c,400000.0
2005,"Walker, Pete",p,400000.0
2005,"Young, Chris",rhp-s,400000.0
2005,"Shouse, Brian",lhp,395000.0
2005,"Figgins, Chone",3b,390000.0
2005,"Glover, Gary",rhp,390000.0
2005,"Mateo, Julio",p,390000.0
2005,"Rivera, Juan",dh-lf,390000.0
2005,"Roberts, Brian",2b,390000.0
2005,"Bloomquist, Willie",2b-of,385000.0
2005,"Ford, Lew",of,385000.0
2005,"Melhuse, Adam",c,385000.0
2005,"Perez, Oliver",lhp-s,381000.0
2005,"Bigbie, Larry",of,380000.0
2005,"Wagner, Ryan",rhp,380000.0
2005,"Willis, Dontrelle",lhp-s,378500.0
2005,"Harvey, Ken",1b,375000.0
2005,"Hyzdu, Adam",of,375000.0
2005,"Benoit, Joaquin",rhp,372500.0
2005,"Dickey, R.A.",rhp,372500.0
2005,"Cabrera, Miguel",1b,370000.0
2005,"Ramirez, Horacio",lhp-s,370000.0
2005,"Baldelli, Rocco",of,369000.0
2005,"Holliday, Matt",lf,366000.0
2005,"Broussard, Ben",1b,365000.0
2005,"Harris, Willie",2b-lf,365000.0
2005,"Harville, Chad",p,365000.0
2005,"Hudson, Orlando",2b,365000.0
2005,"Newhan, David",inf-of,365000.0
2005,"Wheeler, Dan",rhp,365000.0
2005,"Crisp, Covelli",cf,364900.0
2005,"Ayala, Luis",rhp,363000.0
2005,"Hendrickson, Mark",lhp-s,362500.0
2005,"Carter, Lance",p,361000.0
2005,"Bump, Nate",rhp,360000.0
2005,"Chavez, Raul",c,360000.0
2005,"Cintron, Alex",inf,360000.0
2005,"Gregg, Kevin",rhp,360000.0
2005,"Lincoln, Mike",rhp,360000.0
2005,"Putz, J.J.",rhp,360000.0
2005,"Quinlan, Robb",1b-3b,360000.0
2005,"Truby, Chris",3b,360000.0
2005,"Towers, Josh",rhp,358000.0
2005,"Day, Zach",p,357500.0
2005,"Gerut, Jody",cf,356200.0
2005,"Bay, Jason",lf,355000.0
2005,"Brown, Emil",of,355000.0
2005,"Greene, Khalil",ss,355000.0
2005,"Infante, Omar",ss-2b,355000.0
2005,"Robertson, Nate",lhp,355000.0
2005,"Robertson, Nate",lhp,355000.0
2005,"MacDougal, Mike",rhp,352000.0
2005,"Choi, Hee Seop",of,351500.0
2005,"Asencio, Miguel",rhp,350000.0
2005,"Backe, Brandon",rhp-s,350000.0
2005,"Baerga, Carlos",inf,350000.0
2005,"Bauer, Rick",rhp,350000.0
2005,"Crosby, Bobby",ss,350000.0
2005,"Hernandez, Carlos",lhp,350000.0
2005,"Madson, Ryan",rhp,350000.0
2005,"Spooneybarger, Tim",p,350000.0
2005,"Cuddyer, Michael",rf,347500.0
2005,"Williams, Todd",rhp,347500.0
2005,"Cordero, Chad",rhp,346500.0
2005,"Gallo, Mike",rhp,345000.0
2005,"Guiel, Aaron",of,345000.0
2005,"Lane, Jason",of,345000.0
2005,"Lee, Cliff",lhp-s,345000.0
2005,"Mench, Kevin",of,345000.0
2005,"Morneau, Justin",1b,345000.0
2005,"Sledge, Terrmel",of,345000.0
2005,"Utley, Chase",2b,345000.0
2005,"Wise, Matt",p,345000.0
2005,"Hall, Bill",3b,344000.0
2005,"Gil, Geronimo",c,342500.0
2005,"Prinz, Bret",rhp,342322.0
2005,"Johnson, Reed",cf,342000.0
2005,"Obermueller, Wes",p,342000.0
2005,"Davis, Jason",rhp,341700.0
2005,"Cerda, Jaime",p,341500.0
2005,"Bong, Jung Keun",p,340000.0
2005,"Capuano, Chris",lhp,340000.0
2005,"Soriano, Rafael",rhp,340000.0
2005,"Lewis, Colby",rhp,339500.0
2005,"Phillips, Jason",c,339000.0
2005,"Betancourt, Rafael",rhp,338600.0
2005,"LaRoche, Adam",1b,337500.0
2005,"Werth, Jayson",rf,337000.0
2005,"Williams, Jerome",rhp,336000.0
2005,"Bruntlett, Eric",2b-ss,335000.0
2005,"Carroll, Jamey",2b-3b,335000.0
2005,"Gload, Ross",1b-rf,335000.0
2005,"Harikkala, Tim",p,335000.0
2005,"Jacobsen, Bucky",inf,335000.0
2005,"Ledezma, Wil",lhp,335000.0
2005,"Madritsch, Bobby",p,335000.0
2005,"Tracy, Chad",1b,335000.0
2005,"Valverde, Jose",rhp,335000.0
2005,"Ginter, Matt",rhp,333000.0
2005,"Frasor, Jason",rhp,332500.0
2005,"Ramirez, Erasmo",p,332500.0
2005,"Reyes, Jose",ss,332000.0
2005,"Sanchez, Duaner",rhp,332000.0
2005,"Valent, Eric",of,332000.0
2005,"Adams, Mike",rhp,331000.0
2005,"Rios, Alex",rf-cf,331000.0
2005,"Greinke, Zack",rhp-s,330500.0
2005,"Balfour, Grant",rhp,330000.0
2005,"Bedard, Erik",lhp-s,330000.0
2005,"Calero, Kiko",rhp,330000.0
2005,"Carlyle, Buddy",rhp,330000.0
2005,"Cotts, Neal",lhp,330000.0
2005,"Lyon, Brandon",rhp,330000.0
2005,"Ozuna, Pablo",2b,330000.0
2005,"Perez, Antonio",inf,330000.0
2005,"Vogelsong, Ryan",rhp,330000.0
2005,"Williams, Dave",p,330000.0
2005,"Miller, Matt",lhp,329700.0
2005,"Duchscherer, Justin",rhp-s,329500.0
2005,"Wellemeyer, Todd",rhp-s,329000.0
2005,"Castillo, Jose",2b,328000.0
2005,"Fuentes, Brian",lhp,328000.0
2005,"Riley, Matt",p,328000.0
2005,"Cash, Kevin",c,327500.0
2005,"Field, Nate",p,327500.0
2005,"Hancock, Josh",p,327250.0
2005,"Bush, Dave",rhp-s,327000.0
2005,"Cota, Humberto",c,327000.0
2005,"Grabow, John",lhp,327000.0
2005,"Grabowski, Jason",of,327000.0
2005,"Chulk, Vinny",rhp,326000.0
2005,"Cook, Aaron",rhp-s,326000.0
2005,"Escobar, Alex",of,326000.0
2005,"Miles, Aaron",2b-ss,326000.0
2005,"Walker, Tyler",rhp,326000.0
2005,"Aquino, Greg",rhp,325000.0
2005,"Bruney, Brian",rhp,325000.0
2005,"Cabrera, Daniel",rhp-s,325000.0
2005,"Green, Nick",ss-2b,325000.0
2005,"Hernandez, Runelvys",rhp,325000.0
2005,"Laird, Gerald",c,325000.0
2005,"Mauer, Joe",c,325000.0
2005,"Ojeda, Miguel",c,325000.0
2005,"Punto, Nick",ss,325000.0
2005,"Seay, Bobby",lhp,325000.0
2005,"Smith, Jason",2b-ss,325000.0
2005,"Vargas, Claudio",rhp,325000.0
2005,"Gonzalez, Luis Alberto",inf-of,324000.0
2005,"Haren, Dan",rhp-s,323500.0
2005,"Molina, Yadier",c,323500.0
2005,"Pickering, Calvin",1b,323500.0
2005,"Scutaro, Marcos",ss,323500.0
2005,"Youkilis, Kevin",1b,323125.0
2005,"Atchison, Scott",rhp,323000.0
2005,"Thornton, Matt",lhp,323000.0
2005,"Ainsworth, Kurt",p,322500.0
2005,"Lowry, Noah",lhp-s,322500.0
2005,"Patterson, John",rhp,322500.0
2005,"Wright, David",3b,322500.0
2005,"Olmedo, Ranier",inf,322000.0
2005,"Turnbow, Derrick",rhp,322000.0
2005,"Wuertz, Michael",rhp,322000.0
2005,"Francisco, Frank",rhp,321500.0
2005,"Burnett, Sean",lhp,321000.0
2005,"Crain, Jesse",rhp,321000.0
2005,"German, Franklyn",rhp,321000.0
2005,"Lopez, Javier",lhp,321000.0
2005,"Miller, Corky",c,321000.0
2005,"Neal, Blaine",rhp,321000.0
2005,"Ryan, Michael",of,321000.0
2005,"Terrero, Luis",of,321000.0
2005,"Amezaga, Alfredo",2b-cf,320000.0
2005,"Bentz, Chad",p,320000.0
2005,"Claussen, Brandon",p,320000.0
2005,"DeJesus, David",lf,320000.0
2005,"DuBois, Jason",of,320000.0
2005,"Flores, Randy",lhp,320000.0
2005,"Geary, Geoff",rhp,320000.0
2005,"Johnston, Mike",p,320000.0
2005,"Logan, Nook",of,320000.0
2005,"Luna, Hector",ss,320000.0
2005,"McClung, Seth",rhp,320000.0
2005,"Valentine, Joe",p,320000.0
2005,"Brazoban, Yhency",rhp,319500.0
2005,"Bukvich, Ryan",rhp,319500.0
2005,"Camp, Shawn",rhp,319500.0
2005,"Yates, Tyler",rhp,319500.0
2005,"Dohmann, Scott",rhp,319000.0
2005,"Horgan, Joe",p,319000.0
2005,"Thomas, Charles",of,319000.0
2005,"Wood, Mike",rhp,319000.0
2005,"Bartosh, Cliff",p,318600.0
2005,"Beltran, Francis",rhp,318500.0
2005,"Buck, John",c,318500.0
2005,"Colon, Roman",rhp,318500.0
2005,"Guerrier, Matt",rhp,318500.0
2005,"Restovich, Michael",of,318500.0
2005,"Rodney, Fernando",rhp,318500.0
2005,"Torcato, Tony",3b,318500.0
2005,"Sizemore, Grady",cf,318300.0
2005,"Diaz, Felix",p,318000.0
2005,"Gil, Jerry",rhp (prev ss),318000.0
2005,"Hill, Koyie",c,318000.0
2005,"Hudson, Luke",rhp,318000.0
2005,"Mateo, Henry",inf,318000.0
2005,"Simpson, Allan",p,318000.0
2005,"Snyder, Chris",c,318000.0
2005,"Bard, Josh",c,317900.0
2005,"Gosling, Mike",lhp,317500.0
2005,"Halsey, Brad",p,317500.0
2005,"Hensley, Matt",p,317500.0
2005,"Ludwick, Ryan",rf,317500.0
2005,"Phillips, Andy",inf,317200.0
2005,"Atkins, Garrett",1b-3b,317000.0
2005,"Barmes, Clint",2b,317000.0
2005,"Closser, J.D.",c,317000.0
2005,"De La Rosa, Jorge",lhp-s,317000.0
2005,"Fortunato, Bartolome",p,317000.0
2005,"Francis, Jeff",lhp-s,317000.0
2005,"Freeman, Choo",of,317000.0
2005,"Guzman, Freddy",of,317000.0
2005,"Hawpe, Brad",rf,317000.0
2005,"Izturis, Maicer",2b-3b,317000.0
2005,"Tsao, Chin-Hui",rhp,317000.0
2005,"Cantu, Jorge",1b-3b,316900.0
2005,"Phillips, Brandon",2b,316800.0
2005,"Peralta, Jhonny",ss,316700.0
2005,"Blanton, Joe",rhp-s,316500.0
2005,"Davis, J.J.",,316500.0
2005,"Ellison, Jason",of,316500.0
2005,"Regilio, Nick",p,316500.0
2005,"Stanford, Jason",lhp,316500.0
2005,"Swisher, Nick",lf-rf,316500.0
2005,"Adams, Russ",ss,316000.0
2005,"Aguila, Chris",of,316000.0
2005,"Astacio, Ezequiel",p,316000.0
2005,"Baker, Jeff",2b-3b,316000.0
2005,"Bartlett, Jason",ss,316000.0
2005,"Bautista, Denny",rhp,316000.0
2005,"Belisle, Matt",rhp,316000.0
2005,"Betancourt, Yuniesky",ss,316000.0
2005,"Betemit, Wilson",3b-1b,316000.0
2005,"Blackley, Travis",lhp,316000.0
2005,"Blanco, Tony",3b,316000.0
2005,"Bourgeois, Jason",of,316000.0
2005,"Buchholz, Taylor",rhp,316000.0
2005,"Burke, Chris",inf,316000.0
2005,"Carvajal, Marcos",p,316000.0
2005,"Chacin, Gustavo",lhp,316000.0
2005,"Church, Ryan",rf,316000.0
2005,"Cirillo, Jeff",3b,316000.0
2005,"Cruceta, Francisco",rhp,316000.0
