player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
607259,2024,"Martinez, Nick",4,1742,1.0547072330654421,21.708438576349028,28.79230769230769,22.5,17.3,0.0,0.0,21.6,20.5,True,True,False,False,True,True,False,Other
607259,2025,"Martinez, Nick",6,2577,-0.0752037252619325,19.861350407450523,34.328288707799764,20.7,17.1,10.4,11.0,19.8,21.0,True,True,True,True,True,True,False,Five-Pitch Mix
607359,2021,"Patton, Spencer",2,635,0.8105511811023622,28.103464566929134,30.274015748031495,56.5,0.0,33.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607455,2021,"Banda, Anthony",2,519,-0.5500963391136802,25.199229287090557,40.84566473988439,47.9,0.0,0.0,0.0,37.2,0.0,True,False,False,False,True,False,False,Fastball-First
607455,2024,"Banda, Anthony",3,676,1.2963017751479289,28.565680473372783,36.420414201183426,34.6,24.4,28.3,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
607455,2025,"Banda, Anthony",3,1025,0.7808780487804878,27.798341463414634,39.45434146341463,23.4,23.7,49.2,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
607481,2021,"Bummer, Aaron",2,872,0.9761467889908257,28.72178899082569,39.22408256880734,0.0,61.9,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
607481,2023,"Bummer, Aaron",2,906,0.4613686534216336,29.571964679911698,43.78101545253863,0.0,44.4,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
607481,2024,"Bummer, Aaron",2,795,0.35836477987421383,27.745534591194968,30.951446540880504,0.0,39.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
607481,2025,"Bummer, Aaron",2,651,0.447926267281106,20.69769585253456,40.2852534562212,0.0,34.8,0.0,35.1,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
607536,2020,"Freeland, Kyle",3,751,0.26950732356857526,23.27177097203728,33.43608521970705,0.0,0.0,0.0,18.9,24.4,23.6,False,False,False,True,True,True,False,Other
607536,2021,"Freeland, Kyle",5,1886,-0.5873806998939556,21.239607635206784,34.81770943796394,25.5,15.1,0.0,19.9,16.8,22.8,True,True,False,True,True,True,False,Five-Pitch Mix
607536,2022,"Freeland, Kyle",5,2839,-0.6196195843606903,20.533356815780206,42.03399084184572,23.4,22.1,0.0,18.2,13.8,22.5,True,True,False,True,True,True,False,Five-Pitch Mix
607536,2023,"Freeland, Kyle",5,2414,-1.2107705053852527,17.126056338028167,43.01234465617233,18.2,27.9,0.0,17.6,12.7,23.6,True,True,False,True,True,True,False,Five-Pitch Mix
607536,2024,"Freeland, Kyle",4,1563,-0.8952015355086372,16.907869481765836,40.80076775431862,20.4,26.6,0.0,18.8,0.0,22.6,True,True,False,True,False,True,False,Other
607536,2025,"Freeland, Kyle",5,2335,-0.5912633832976446,21.785524625267666,46.44612419700214,33.4,6.1,0.0,26.1,0.0,15.6,True,True,False,True,False,True,True,Five-Pitch Mix
607572,2021,"Howard, Sam",2,831,-0.22490974729241875,37.91696750902527,32.310830324909745,43.3,0.0,55.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607625,2021,"Lugo, Seth",2,420,2.2523809523809524,36.10380952380953,38.061904761904756,29.0,0.0,0.0,28.5,0.0,0.0,True,False,False,True,False,False,False,Other
607625,2022,"Lugo, Seth",3,915,0.9356284153005465,23.591584699453556,31.79224043715847,29.4,21.4,0.0,34.0,0.0,0.0,True,True,False,True,False,False,False,Other
607625,2023,"Lugo, Seth",3,1907,0.2796014682747771,20.3069218668065,46.06591504981646,31.7,19.9,0.0,28.7,0.0,0.0,True,True,False,True,False,False,False,Other
607625,2024,"Lugo, Seth",6,2707,1.1579977835241966,21.71074990764684,39.25053564831917,24.0,18.5,9.0,16.2,0.0,8.9,True,True,True,True,False,True,False,Five-Pitch Mix
607625,2025,"Lugo, Seth",6,2185,-0.7481922196796339,19.60489702517162,45.78283752860412,21.1,14.6,0.0,23.0,9.6,14.1,True,True,False,True,True,True,False,Five-Pitch Mix
607644,2020,"Means, John",2,574,0.6679442508710801,27.136933797909403,41.37909407665505,52.3,0.0,0.0,0.0,24.7,0.0,True,False,False,False,True,False,False,Fastball-First
607644,2021,"Means, John",4,2327,0.13231628706489043,25.02428018908466,39.295272883541045,47.9,0.0,8.4,16.4,27.2,0.0,True,False,True,True,True,False,False,Fastball-First
608032,2021,"Estévez, Carlos",2,857,-0.10770128354725789,23.892298716452743,40.00420070011669,65.8,0.0,0.0,0.0,19.3,0.0,True,False,False,False,True,False,False,Fastball-First
608032,2023,"Estévez, Carlos",2,1047,0.056733524355300866,27.769627507163325,44.16905444126075,66.3,0.0,26.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
608032,2025,"Estévez, Carlos",2,880,1.4927272727272727,19.017045454545453,41.77272727272727,53.5,0.0,30.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
608328,2022,"De Jong, Chase",3,1162,-0.03795180722891567,25.07736660929432,39.20834767641996,46.8,0.0,29.2,22.9,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
608331,2021,"Fried, Max",4,2474,0.9690379951495552,25.36871463217462,33.72182700080841,38.2,11.4,21.5,25.6,0.0,0.0,True,True,True,True,False,False,False,Other
608331,2022,"Fried, Max",5,2814,1.2643212508884152,26.809701492537314,30.876972281449895,31.4,14.4,18.4,21.5,14.1,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
608331,2023,"Fried, Max",2,604,1.171523178807947,25.016556291390728,34.70298013245033,32.1,0.0,0.0,0.0,16.5,0.0,True,False,False,False,True,False,False,Other
608331,2024,"Fried, Max",4,2305,0.9547071583514102,23.1977874186551,34.86303687635575,32.3,16.6,0.0,20.9,13.7,0.0,True,True,False,True,True,False,False,Other
608331,2025,"Fried, Max",6,3057,0.7039254170755641,27.875498855086683,36.79869152764148,12.2,17.7,0.0,17.3,10.9,28.6,True,True,False,True,True,True,True,Five-Pitch Mix
608334,2024,"Fulmer, Carson",4,1329,0.2834462001504891,24.203386004514673,44.70609480812641,22.7,24.3,16.3,0.0,27.0,0.0,True,True,True,False,True,False,False,Other
608335,2021,"Funkhouser, Kyle",3,1097,0.44667274384685507,26.554056517775752,37.425615314494074,21.8,40.3,30.2,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
608337,2020,"Giolito, Lucas",2,1023,1.5000977517106548,33.95757575757575,35.66510263929619,50.6,0.0,0.0,0.0,33.7,0.0,True,False,False,False,True,False,False,Fastball-First
608337,2021,"Giolito, Lucas",3,2890,0.5361245674740485,31.604498269896194,34.92982698961938,43.9,0.0,21.6,0.0,31.8,0.0,True,False,True,False,True,False,False,Fastball-First
608337,2022,"Giolito, Lucas",3,2663,-0.5656778069846039,28.149380398047317,37.76207285016898,47.7,0.0,23.6,0.0,25.5,0.0,True,False,True,False,True,False,False,Fastball-First
608337,2023,"Giolito, Lucas",3,3139,-0.38400764574705315,28.529754698948707,41.754921949665494,41.9,0.0,28.2,0.0,28.3,0.0,True,False,True,False,True,False,False,Slider/Sweeper
608337,2025,"Giolito, Lucas",3,2285,0.25347921225382936,22.770415754923416,40.712035010940916,48.4,0.0,25.6,0.0,22.6,0.0,True,False,True,False,True,False,False,Slider/Sweeper
608344,2021,"Irvin, Cole",4,2580,0.015775193798449563,19.808178294573644,39.25550387596899,41.1,18.7,14.5,0.0,22.0,0.0,True,True,True,False,True,False,False,Fastball-First
608344,2022,"Irvin, Cole",4,2558,0.16868647380766225,20.505512118842848,40.56090695856137,36.3,22.7,0.0,20.7,18.3,0.0,True,True,False,True,True,False,False,Other
608344,2023,"Irvin, Cole",4,1091,0.2173235563703024,20.311365719523373,36.23446379468377,25.8,22.9,0.0,0.0,21.1,15.9,True,True,False,False,True,True,False,Other
608344,2024,"Irvin, Cole",5,1695,-0.9440117994100294,16.769557522123893,40.96855457227139,27.1,19.2,0.0,25.2,13.4,10.9,True,True,False,True,True,True,False,Five-Pitch Mix
608371,2021,"Sims, Lucas",2,617,1.2188006482982172,33.922528363047,31.91393841166937,41.2,0.0,34.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
608371,2023,"Sims, Lucas",2,976,0.5491803278688525,32.494057377049174,32.40491803278688,43.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
608371,2024,"Sims, Lucas",2,659,-0.9508345978755689,24.498330804248866,31.3247344461305,31.3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
608372,2025,"Sugano, Tomoyuki",5,2316,-0.165846286701209,18.396459412780654,39.21291018998272,18.9,16.1,0.0,0.0,0.0,12.0,True,True,False,False,False,True,True,Five-Pitch Mix
608379,2020,"Wacha, Michael",2,424,-3.1962264150943396,26.701415094339623,47.68867924528302,40.4,0.0,0.0,0.0,29.2,0.0,True,False,False,False,True,False,False,Fastball-First
608379,2021,"Wacha, Michael",3,1772,-0.4845372460496615,22.58487584650113,44.76467268623025,35.8,0.0,0.0,0.0,29.1,24.9,True,False,False,False,True,True,False,Other
608379,2022,"Wacha, Michael",4,1802,0.46992230854605993,19.868923418423975,34.67735849056604,32.4,13.1,0.0,0.0,29.7,17.2,True,True,False,False,True,True,False,Other
608379,2023,"Wacha, Michael",4,1970,0.6294416243654822,23.36223350253807,36.466091370558374,28.7,13.3,0.0,0.0,34.5,12.2,True,True,False,False,True,True,False,Other
608379,2024,"Wacha, Michael",4,2150,0.7742325581395348,22.05818604651163,32.65372093023256,23.3,15.7,0.0,0.0,32.2,11.4,True,True,False,False,True,True,False,Other
608379,2025,"Wacha, Michael",5,2459,0.5395282635217568,20.459292395282635,35.06669377795852,27.0,12.7,12.2,0.0,25.4,15.0,True,True,True,False,True,True,False,Five-Pitch Mix
608566,2020,"Márquez, Germán",3,954,0.41153039832285115,22.89496855345912,39.71572327044026,38.5,13.9,0.0,25.4,0.0,0.0,True,True,False,True,False,False,False,Other
608566,2021,"Márquez, Germán",3,2524,0.2467511885895404,27.655942947702062,39.86133122028526,45.5,0.0,26.5,18.5,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
608566,2022,"Márquez, Germán",4,2753,-0.45114420632037777,23.028441699963675,46.07551761714493,30.9,23.1,20.9,22.1,0.0,0.0,True,True,True,True,False,False,False,Other
608566,2025,"Márquez, Germán",4,2036,-1.9697937131630647,18.55466601178782,47.51001964636542,35.3,19.8,10.6,31.9,0.0,0.0,True,True,True,True,False,False,False,Other
608638,2021,"Chargois, JT",2,833,0.7106842737094838,26.172989195678273,35.99459783913566,0.0,35.5,59.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
608638,2023,"Chargois, JT",2,664,0.5801204819277109,18.490963855421686,33.0789156626506,0.0,52.9,41.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
608638,2024,"Chargois, JT",2,498,0.9265060240963855,22.94457831325301,42.325301204819276,0.0,51.0,43.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
608648,2021,"Duffey, Tyler",2,1008,0.913888888888889,24.08472222222222,44.637499999999996,44.5,0.0,0.0,51.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
608648,2022,"Duffey, Tyler",2,510,-1.0688235294117645,25.795294117647057,48.89941176470588,36.8,0.0,0.0,32.0,0.0,0.0,True,False,False,True,False,False,False,Other
608650,2025,"Enns, Dietrich",2,559,1.3391771019677994,28.737030411449016,32.98855098389982,45.9,0.0,0.0,0.0,29.6,0.0,True,False,False,False,True,False,False,Fastball-First
608665,2021,"Graveman, Kendall",2,702,2.0307692307692307,22.26025641025641,30.300000000000004,0.0,63.0,17.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
608665,2022,"Graveman, Kendall",3,868,0.038709677419354833,26.079262672811062,34.47327188940093,0.0,42.5,27.8,0.0,13.5,0.0,False,True,True,False,True,False,False,Slider/Sweeper
608665,2023,"Graveman, Kendall",3,987,0.2747720364741642,30.132320162107394,36.33201621073961,22.5,39.4,26.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
608678,2021,"Leone, Dominic",3,839,1.46865315852205,29.976519666269372,39.45220500595948,47.4,0.0,27.6,0.0,0.0,23.6,True,False,True,False,False,True,False,Slider/Sweeper
608678,2022,"Leone, Dominic",3,822,-0.48661800486618007,36.04282238442823,40.59184914841849,36.7,0.0,35.7,0.0,0.0,27.1,True,False,True,False,False,True,False,Cutter-Based
608678,2023,"Leone, Dominic",3,876,-0.5181506849315068,33.89086757990868,45.22648401826484,37.5,0.0,29.9,0.0,0.0,31.5,True,False,True,False,False,True,False,Cutter-Based
608716,2021,"Steckenrider, Drew",2,824,1.874757281553398,20.561165048543693,36.234951456310675,65.9,0.0,0.0,0.0,15.9,0.0,True,False,False,False,True,False,False,Fastball-First
608717,2021,"Stratton, Chris",3,1196,0.2426421404682274,26.424163879598662,38.13553511705685,48.1,0.0,13.7,25.3,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
608717,2022,"Stratton, Chris",3,1003,-0.033000997008973194,27.554536390827522,41.87108673978066,43.1,0.0,19.2,28.9,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
608717,2023,"Stratton, Chris",3,1252,0.6291533546325877,20.766533546325878,40.80439297124601,54.3,0.0,19.3,18.6,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
608717,2024,"Stratton, Chris",3,801,-0.15792759051186017,20.684769038701624,38.379026217228464,37.8,0.0,20.6,22.1,0.0,0.0,True,False,True,True,False,False,False,Other
608718,2022,"Suter, Brent",2,963,-0.1018691588785047,28.317757009345794,29.25171339563863,65.0,0.0,0.0,0.0,25.0,0.0,True,False,False,False,True,False,False,Fastball-First
608718,2023,"Suter, Brent",3,1007,0.8470705064548163,22.011916583912612,25.93217477656405,30.6,30.4,0.0,0.0,28.3,0.0,True,True,False,False,True,False,False,Sinker-Heavy
608718,2024,"Suter, Brent",3,856,0.2446261682242991,19.472429906542057,31.176869158878507,43.1,20.9,0.0,0.0,19.8,0.0,True,True,False,False,True,False,False,Fastball-First
608718,2025,"Suter, Brent",2,729,0.7893004115226337,16.67201646090535,35.951851851851856,42.2,23.1,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Fastball-First
608723,2021,"Voth, Austin",2,879,-0.7403868031854379,23.646871444823663,46.41376564277588,59.5,0.0,0.0,26.6,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
608723,2022,"Voth, Austin",3,1658,-0.2147165259348613,24.224366706875752,36.782509047044634,41.2,0.0,0.0,31.3,0.0,21.6,True,False,False,True,False,True,False,Fastball-First
608723,2024,"Voth, Austin",4,974,0.9351129363449692,31.61581108829569,29.53634496919918,23.7,0.0,0.0,18.8,0.0,33.8,True,False,False,True,False,True,True,Cutter-Based
612434,2021,"Castro, Miguel",3,1228,0.7713355048859936,32.365309446254074,34.21661237785016,0.0,43.2,35.2,0.0,21.7,0.0,False,True,True,False,True,False,False,Slider/Sweeper
612434,2023,"Castro, Miguel",2,814,0.6611793611793613,25.281081081081076,28.1014742014742,0.0,39.1,41.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
614179,2021,"Ruiz, José",2,971,0.8345005149330587,25.005664263645727,48.570751802265704,59.0,0.0,0.0,34.6,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
614179,2022,"Ruiz, José",3,1108,-0.3724729241877256,30.07716606498195,45.90117328519855,47.4,0.0,0.0,29.4,22.5,0.0,True,False,False,True,True,False,False,Fastball-First
614179,2023,"Ruiz, José",2,542,-1.4732472324723247,34.68874538745387,42.338007380073805,31.5,0.0,0.0,35.0,0.0,0.0,True,False,False,True,False,False,False,Other
614179,2024,"Ruiz, José",3,776,0.036211340206185556,26.94948453608248,43.89677835051547,28.1,23.6,0.0,41.2,0.0,0.0,True,True,False,True,False,False,False,Other
615698,2020,"Quantrill, Cal",2,417,0.36330935251798563,23.47937649880096,28.743405275779377,0.0,47.4,35.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
615698,2021,"Quantrill, Cal",4,2123,0.44300518134715033,21.705511069241638,36.22538860103627,14.0,37.1,0.0,0.0,13.6,26.3,True,True,False,False,True,True,False,Cutter-Based
615698,2022,"Quantrill, Cal",4,2794,0.23328561202576953,18.759770937723694,36.15450966356478,9.7,38.2,0.0,0.0,11.9,36.0,True,True,False,False,True,True,False,Cutter-Based
615698,2023,"Quantrill, Cal",4,1350,-0.3810370370370371,19.56,42.376296296296296,16.0,26.5,0.0,0.0,0.0,24.1,True,True,False,False,False,True,False,Other
615698,2024,"Quantrill, Cal",5,2570,-1.0139299610894943,21.281517509727625,42.38050583657588,16.3,24.0,0.0,11.8,0.0,12.9,True,True,False,True,False,True,False,Five-Pitch Mix
615698,2025,"Quantrill, Cal",5,1836,-0.5705337690631809,20.574019607843137,41.68322440087146,15.0,22.1,0.0,11.8,0.0,21.7,True,True,False,True,False,True,False,Five-Pitch Mix
617228,2021,"Sawamura, Hirokazu",2,801,-0.34269662921348315,32.02509363295881,41.72322097378277,45.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
617228,2022,"Sawamura, Hirokazu",2,723,-0.2959889349930843,22.553526970954355,47.27275242047026,48.8,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
621016,2022,"Cuas, Jose",2,672,-0.5494047619047618,25.414583333333333,34.2,0.0,61.0,36.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
621016,2023,"Cuas, Jose",2,812,0.4724137931034482,24.23965517241379,42.50344827586207,0.0,49.4,19.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
621051,2022,"Wilson, Steven",2,735,0.8869387755102041,28.557142857142857,37.24734693877551,52.2,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
621051,2023,"Wilson, Steven",2,900,1.0074444444444446,26.752777777777776,33.53977777777778,36.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
621051,2024,"Wilson, Steven",2,566,-1.4819787985865727,24.028621908127207,31.26360424028268,39.8,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
621051,2025,"Wilson, Steven",2,893,1.1183650615901457,24.48913773796193,37.89070548712206,33.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
621052,2021,"Reyes, Alex",3,1031,1.3909796314258003,32.18583899127061,31.806886517943738,30.7,23.9,28.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
621053,2024,"Ferguson, Tyler",2,497,1.211066398390342,27.94828973843058,39.81106639839034,38.6,22.1,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
621053,2025,"Ferguson, Tyler",2,695,0.12589928057553956,25.565611510791364,28.55913669064748,38.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
621074,2022,"Rucker, Michael",2,617,-0.20470016207455433,29.892058346839548,43.24035656401946,43.7,0.0,25.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
621076,2021,"Kaprielian, James",3,1742,-0.29138920780711824,28.17657864523536,43.29793340987371,52.9,0.0,17.4,0.0,15.8,0.0,True,False,True,False,True,False,False,Fastball-First
621076,2022,"Kaprielian, James",4,2094,-0.38691499522445083,21.423877745940782,35.655587392550146,48.4,0.0,22.8,12.5,10.1,0.0,True,False,True,True,True,False,False,Fastball-First
621076,2023,"Kaprielian, James",2,780,-0.038461538461538464,27.56923076923077,35.81923076923077,41.3,0.0,30.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
621107,2020,"Eflin, Zach",2,657,-0.791324200913242,18.902891933028922,34.80867579908676,0.0,51.7,20.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
621107,2021,"Eflin, Zach",3,1234,-0.29400324149108586,20.484602917341977,39.24708265802269,0.0,41.6,24.1,0.0,10.7,0.0,False,True,True,False,True,False,False,Sinker-Heavy
621107,2022,"Eflin, Zach",3,901,0.4967813540510544,23.47291897891232,27.67602663706992,15.6,39.8,0.0,20.1,0.0,0.0,True,True,False,True,False,False,False,Sinker-Heavy
621107,2023,"Eflin, Zach",3,2183,0.9218048557031608,21.165414567109487,34.922491983508934,0.0,32.3,0.0,26.3,0.0,26.1,False,True,False,True,False,True,False,Cutter-Based
621107,2024,"Eflin, Zach",5,2294,0.30540540540540545,21.871926765475155,36.95998256320837,8.4,28.9,0.0,18.8,0.0,28.2,True,True,False,True,False,True,True,Five-Pitch Mix
621107,2025,"Eflin, Zach",3,637,0.20219780219780223,14.05557299843014,41.08116169544741,0.0,18.2,0.0,0.0,16.6,21.7,False,True,False,False,True,True,False,Other
