playerID,yearID,n_positions,positions,games,name,bravs_war_eq
gallojo01,2018,4,"1B,CF,LF,RF",151,Joey Gallo,3.07
gallojo01,2019,2,"CF,LF",72,Joey Gallo,2.6
gallojo01,2021,2,"DH,RF",94,Joey Gallo,4.96
gallojo01,2022,2,"LF,RF",42,Joey Gallo,-0.14
gallojo01,2022,2,"LF,RF",83,Joey Gallo,-0.14
gallojo01,2023,4,"1B,CF,LF,RF",123,Joey Gallo,0.16
galvifr01,2013,4,"2B,3B,LF,SS",60,Freddy Galvis,-0.55
galvifr01,2014,2,"3B,SS",36,Freddy Galvis,-1.19
galvifr01,2020,2,"2B,SS",49,Freddy Galvis,0.46
galvifr01,2021,2,"3B,SS",29,Freddy Galvis,0.91
gamelbe01,2017,2,"LF,RF",135,Ben Gamel,1.45
gamelbe01,2018,2,"LF,RF",88,Ben Gamel,0.24
gamelbe01,2019,3,"CF,LF,RF",115,Ben Gamel,0.63
gamelbe01,2020,2,"CF,RF",38,Ben Gamel,-0.11
gamelbe01,2021,3,"CF,LF,RF",101,Ben Gamel,0.74
gamelbe01,2022,3,"DH,LF,RF",117,Ben Gamel,0.46
gantro01,2000,2,"DH,LF",33,Ron Gant,2.11
gantro01,2001,2,"DH,LF",32,Ron Gant,0.21
garciad01,2015,2,"3B,LF",52,Adonis Garcia,-0.45
garciad02,2021,3,"CF,DH,RF",143,Adolis Garcia,3.24
garciad02,2022,3,"CF,DH,RF",171,Adolis Garcia,2.64
garciad02,2024,2,"DH,RF",154,Adolis Garcia,0.46
garciav01,2015,2,"DH,RF",147,Avisail Garcia,0.13
garciav01,2016,3,"DH,LF,RF",120,Avisail Garcia,-0.55
garciav01,2019,3,"CF,DH,RF",128,Avisail Garcia,1.83
garciav01,2022,2,"DH,RF",97,Avisail Garcia,-1.88
garciav01,2023,2,"LF,RF",33,Avisail Garcia,-1.71
garcigr01,2015,2,"2B,SS",22,Greg Garcia,-0.83
garcigr01,2016,3,"2B,3B,SS",87,Greg Garcia,0.81
garcigr01,2017,3,"2B,3B,SS",87,Greg Garcia,1.18
garcigr01,2018,3,"2B,3B,SS",63,Greg Garcia,-0.02
garcigr01,2019,2,"2B,3B",87,Greg Garcia,1.62
garcigr01,2020,3,"2B,3B,DH",32,Greg Garcia,-0.12
garcije01,2004,2,"2B,SS",36,Jesse Garcia,-1.11
garcijo02,2023,2,"CF,SS",45,Jose Barrero,-0.96
garcika01,2003,2,"LF,RF",50,Karim Garcia,-0.8
garcile02,2014,3,"2B,3B,CF",43,Leury Garcia,-2.0
garcile02,2017,2,"CF,LF",75,Leury Garcia,0.81
garcile02,2018,3,"CF,LF,RF",82,Leury Garcia,-0.31
garcile02,2019,4,"CF,LF,RF,SS",168,Leury Garcia,1.81
garcile02,2021,6,"2B,3B,CF,LF,RF,SS",152,Leury Garcia,1.48
garcile02,2022,3,"2B,RF,SS",81,Leury Garcia,-1.88
garcilu04,2022,2,"2B,SS",92,Luis Garcia,0.35
garcima01,2023,2,"3B,SS",118,Maikel Garcia,1.18
garcima01,2024,2,"2B,3B",161,Maikel Garcia,0.98
garcima01,2025,3,"2B,3B,SS",164,Maikel Garcia,5.82
garcino01,2005,2,"3B,SS",60,Nomar Garciaparra,-0.03
garcino01,2007,2,"1B,3B",111,Nomar Garciaparra,0.09
garcino01,2008,2,"3B,SS",42,Nomar Garciaparra,-0.47
garcino01,2009,2,"1B,DH",38,Nomar Garciaparra,-1.32
garciro02,2021,2,"3B,SS",28,Robel Garcia,-1.82
garciwi01,2017,3,"CF,LF,RF",41,Willy Garcia,-1.24
gardnbr01,2008,2,"CF,LF",39,Brett Gardner,-0.96
gardnbr01,2010,2,"CF,LF",167,Brett Gardner,3.75
gardnbr01,2011,2,"CF,LF",167,Brett Gardner,2.6
gardnbr01,2014,2,"CF,LF",151,Brett Gardner,3.22
gardnbr01,2015,2,"CF,LF",159,Brett Gardner,3.22
gardnbr01,2017,2,"CF,LF",144,Brett Gardner,3.92
gardnbr01,2018,2,"CF,LF",141,Brett Gardner,1.58
gardnbr01,2019,2,"CF,LF",143,Brett Gardner,4.27
gardnbr01,2020,2,"CF,LF",49,Brett Gardner,0.49
gardnbr01,2021,2,"CF,LF",140,Brett Gardner,2.26
garkory01,2008,2,"1B,DH",135,Ryan Garko,1.77
garkory01,2009,2,"1B,DH",63,Ryan Garko,0.95
garliky01,2021,2,"LF,RF",30,Kyle Garlick,-1.27
garliky01,2022,2,"LF,RF",50,Kyle Garlick,-0.84
garrest01,2023,2,"LF,RF",89,Stone Garrett,0.34
garvemi01,2022,2,"C,DH",50,Mitch Garver,-1.19
garvemi01,2023,2,"C,DH",85,Mitch Garver,1.23
garvemi01,2024,2,"C,DH",108,Mitch Garver,-1.32
garvemi01,2025,2,"C,DH",82,Mitch Garver,0.34
gaspemi01,2025,2,"C,DH",31,Mickey Gasper,-1.1
gathrjo01,2007,2,"CF,LF",74,Joey Gathright,-0.28
gattiev01,2013,2,"C,LF",90,Evan Gattis,0.37
gattiev01,2015,2,"DH,LF",147,Evan Gattis,0.57
gattiev01,2016,2,"C,DH",126,Evan Gattis,1.37
gattiev01,2017,2,"C,DH",78,Evan Gattis,1.26
gennesc01,2017,2,"2B,3B",109,Scooter Gennett,3.94
gentrcr01,2013,2,"CF,LF",105,Craig Gentry,1.92
gentrcr01,2014,3,"CF,LF,RF",96,Craig Gentry,0.23
gentrcr01,2017,2,"LF,RF",61,Craig Gentry,-0.92
gentrcr01,2018,3,"CF,LF,RF",70,Craig Gentry,-0.84
germaes01,2004,2,"2B,3B",25,Esteban German,-1.47
germaes01,2006,5,"2B,3B,CF,DH,LF",100,Esteban German,2.61
germaes01,2007,2,"2B,3B",102,Esteban German,1.13
germaes01,2008,2,"2B,LF",74,Esteban German,-1.02
gerutjo01,2003,4,"CF,DH,LF,RF",124,Jody Gerut,2.3
gerutjo01,2004,2,"CF,RF",130,Jody Gerut,1.45
gerutjo01,2005,2,"LF,RF",38,Jody Gerut,-1.06
gerutjo01,2009,2,"CF,RF",51,Jody Gerut,0.27
giambja01,2000,2,"1B,DH",148,Jason Giambi,9.68
giambja01,2001,2,"1B,DH",153,Jason Giambi,9.35
giambja01,2002,2,"1B,DH",155,Jason Giambi,8.52
giambja01,2003,2,"1B,DH",154,Jason Giambi,6.65
giambja01,2004,2,"1B,DH",75,Jason Giambi,-0.0
giambja01,2005,2,"1B,DH",138,Jason Giambi,5.92
giambja01,2006,2,"1B,DH",138,Jason Giambi,4.96
giambja01,2007,2,"1B,DH",75,Jason Giambi,0.3
giambja01,2008,2,"1B,DH",139,Jason Giambi,3.92
giambja01,2009,2,"1B,DH",80,Jason Giambi,0.31
giambje01,2000,3,"1B,DH,RF",85,Jeremy Giambi,0.19
giambje01,2001,4,"1B,DH,LF,RF",119,Jeremy Giambi,1.72
giambje01,2002,2,"1B,RF",39,Jeremy Giambi,2.92
gibboja01,2001,2,"DH,LF",56,Jay Gibbons,-0.21
gibboja01,2002,3,"1B,DH,RF",134,Jay Gibbons,1.93
gibboja01,2003,2,"1B,RF",157,Jay Gibbons,2.57
gibboja01,2004,3,"1B,DH,RF",96,Jay Gibbons,-0.45
gibboja01,2005,3,"1B,DH,RF",135,Jay Gibbons,2.56
gibboja01,2006,2,"DH,RF",90,Jay Gibbons,0.35
gibboja01,2007,2,"DH,LF",73,Jay Gibbons,-1.24
gilbe01,2001,4,"1B,2B,DH,SS",97,Benji Gil,1.33
gilbe01,2002,4,"1B,2B,DH,SS",60,Benji Gil,-0.47
gilbe01,2003,2,"2B,SS",48,Benji Gil,-1.59
gilesbr02,2000,3,"CF,LF,RF",157,Brian Giles,8.77
gilesbr02,2001,2,"CF,LF",185,Brian Giles,7.36
gilesbr02,2003,2,"CF,LF",115,Brian Giles,5.46
gilesbr02,2005,2,"CF,RF",160,Brian Giles,6.24
gillaco01,2013,2,"1B,3B",125,Conor Gillaspie,1.06
gilleco01,2015,3,"CF,LF,RF",58,Cole Gillespie,-0.21
gimenan01,2020,3,"2B,3B,SS",52,Andres Gimenez,0.93
gimenan01,2021,2,"2B,SS",67,Andres Gimenez,0.04
gimenan01,2022,2,"2B,SS",143,Andres Gimenez,6.16
gimenan01,2025,2,"2B,SS",102,Andres Gimenez,-0.29
gimench01,2009,2,"1B,LF",32,Chris Gimenez,-1.98
ginteke01,2003,2,"2B,3B",93,Keith Ginter,2.07
ginteke01,2004,2,"2B,3B",101,Keith Ginter,2.23
ginteke01,2005,2,"2B,3B",37,Keith Ginter,-1.71
gipsoch01,2001,4,"CF,DH,LF,RF",77,Charles Gipson,-1.09
gipsoch01,2002,2,"LF,RF",70,Charles Gipson,-0.97
glanvdo01,2004,2,"CF,LF",69,Doug Glanville,-0.88
glaustr01,2004,2,"3B,DH",58,Troy Glaus,0.13
gloadro01,2004,4,"1B,DH,LF,RF",94,Ross Gload,0.27
gloadro01,2006,2,"1B,RF",64,Ross Gload,-0.33
gloadro01,2009,2,"1B,RF",51,Ross Gload,-0.26
goeddty01,2016,2,"LF,RF",81,Tyler Goeddel,-1.54
goinsry01,2014,2,"2B,SS",72,Ryan Goins,-1.95
goinsry01,2015,2,"2B,SS",124,Ryan Goins,0.91
goinsry01,2016,2,"2B,SS",65,Ryan Goins,-1.27
goinsry01,2017,2,"2B,SS",143,Ryan Goins,0.75
goinsry01,2019,2,"3B,SS",37,Ryan Goins,-0.96
goldspa01,2022,2,"1B,DH",151,Paul Goldschmidt,8.54
goldspa01,2023,2,"1B,DH",154,Paul Goldschmidt,3.87
gomesjo01,2005,3,"DH,LF,RF",99,Jonny Gomes,2.16
gomesjo01,2007,3,"DH,LF,RF",104,Jonny Gomes,0.75
gomesjo01,2008,2,"DH,RF",59,Jonny Gomes,-1.2
gomesjo01,2009,2,"LF,RF",71,Jonny Gomes,1.28
gomesjo01,2011,2,"LF,RF",30,Jonny Gomes,0.68
gomesjo01,2012,2,"DH,LF",92,Jonny Gomes,1.4
gomesjo01,2013,2,"DH,LF",108,Jonny Gomes,1.02
gomesjo01,2014,2,"LF,RF",76,Jonny Gomes,-0.51
gomesya01,2023,2,"C,DH",115,Yan Gomes,1.99
gomezal01,2006,2,"LF,RF",53,Alexis Gomez,-0.96
gomezca01,2007,2,"LF,RF",49,Carlos Gomez,-1.32
gomezca01,2019,2,"CF,LF",35,Carlos Gomez,-1.31
gomezch02,2003,3,"2B,3B,SS",58,Chris Gomez,-1.33
gomezch02,2004,2,"1B,SS",96,Chris Gomez,1.03
gomezch02,2005,4,"1B,2B,3B,SS",87,Chris Gomez,-0.87
gomezch02,2006,2,"1B,2B",42,Chris Gomez,-0.99
gomezch02,2007,3,"1B,3B,SS",71,Chris Gomez,-0.81
gomezch02,2008,3,"2B,3B,SS",51,Chris Gomez,-0.31
gomezhe01,2015,2,"2B,3B",39,Hector Gomez,-1.23
gonzaad01,2005,2,"1B,DH",42,Adrian Gonzalez,-1.67
gonzaad01,2012,2,"1B,RF",133,Adrian Gonzalez,3.75
gonzaal01,2005,2,"3B,SS",110,Alex Gonzalez,0.78
gonzaal02,2013,2,"1B,3B",33,Alex Gonzalez,-2.3
gonzaal03,2008,2,"3B,SS",25,Alberto Gonzalez,-1.12
gonzaal03,2009,2,"2B,SS",96,Alberto Gonzalez,-0.23
gonzaal03,2010,3,"2B,3B,SS",81,Alberto Gonzalez,-0.49
gonzaal03,2011,3,"2B,3B,SS",92,Alberto Gonzalez,-1.37
gonzaan01,2007,3,"3B,LF,RF",53,Andy Gonzalez,-1.65
gonzaca01,2008,2,"CF,RF",105,Carlos Gonzalez,-0.39
gonzaca01,2009,2,"CF,LF",90,Carlos Gonzalez,1.56
gonzaca01,2010,3,"CF,LF,RF",161,Carlos Gonzalez,7.68
gonzaca01,2011,3,"CF,LF,RF",125,Carlos Gonzalez,4.1
gonzaca01,2014,2,"LF,RF",65,Carlos Gonzalez,-0.59
gonzaed02,2009,2,"2B,RF",29,Edgar Gonzalez,-0.78
gonzaer01,2017,2,"2B,SS",47,Erik Gonzalez,-0.89
gonzaer01,2018,3,"2B,3B,SS",66,Erik Gonzalez,-0.31
gonzaer01,2019,2,"3B,SS",42,Erik Gonzalez,-1.12
gonzaer01,2020,2,"3B,SS",51,Erik Gonzalez,-0.09
gonzaer01,2021,3,"1B,3B,SS",68,Erik Gonzalez,-1.37
gonzaju03,2000,2,"DH,RF",114,Juan Gonzalez,2.07
gonzaju03,2001,2,"DH,RF",140,Juan Gonzalez,5.33
gonzaju03,2003,2,"DH,RF",81,Juan Gonzalez,1.51
gonzalu01,2008,2,"LF,RF",86,Luis Gonzalez,0.75
gonzalu02,2004,5,"2B,3B,LF,RF,SS",99,Luis Gonzalez,1.42
gonzalu02,2005,4,"1B,2B,3B,SS",122,Luis Gonzalez,1.99
gonzalu03,2022,2,"LF,RF",121,Luis Gonzalez,-0.07
gonzama01,2012,2,"3B,SS",61,Marwin Gonzalez,-0.75
gonzama01,2013,2,"2B,SS",63,Marwin Gonzalez,-0.91
gonzama01,2014,3,"2B,3B,SS",92,Marwin Gonzalez,1.17
gonzama01,2015,5,"1B,2B,3B,LF,SS",126,Marwin Gonzalez,0.32
gonzama01,2016,5,"1B,2B,3B,LF,SS",157,Marwin Gonzalez,-0.19
gonzama01,2017,5,"1B,2B,3B,LF,SS",157,Marwin Gonzalez,4.11
gonzama01,2018,4,"1B,2B,LF,SS",168,Marwin Gonzalez,1.03
gonzama01,2019,4,"1B,3B,LF,RF",123,Marwin Gonzalez,0.94
gonzama01,2020,3,"1B,2B,3B",58,Marwin Gonzalez,0.22
gonzama01,2021,4,"1B,2B,LF,SS",76,Marwin Gonzalez,-1.02
gonzama01,2022,5,"1B,3B,LF,RF,SS",82,Marwin Gonzalez,-0.82
gonzani01,2025,2,"2B,SS",98,Nick Gonzales,-0.42
gonzaos01,2023,2,"DH,RF",47,Oscar Gonzalez,-1.76
gonzara01,2002,2,"CF,LF",24,Raul Gonzalez,-1.13
gonzara01,2003,3,"CF,LF,RF",110,Raul Gonzalez,-0.61
gonzaro01,2024,4,"1B,2B,3B,SS",88,Romy Gonzalez,0.12
gonzaro01,2025,2,"1B,2B",100,Romy Gonzalez,0.67
goodmhu01,2024,3,"C,DH,RF",61,Hunter Goodman,-1.42
goodmhu01,2025,2,"C,DH",143,Hunter Goodman,5.3
goodrni01,2018,5,"1B,2B,3B,LF,SS",134,Niko Goodrum,2.01
goodrni01,2019,4,"1B,2B,LF,SS",98,Niko Goodrum,2.18
goodrni01,2020,2,"2B,SS",42,Niko Goodrum,0.16
goodwbr01,2017,3,"CF,LF,RF",76,Brian Goodwin,0.93
goodwbr01,2018,2,"LF,RF",21,Brian Goodwin,-0.56
goodwbr01,2019,3,"CF,LF,RF",124,Brian Goodwin,1.92
goodwbr01,2020,2,"LF,RF",25,Brian Goodwin,0.39
goodwbr01,2021,2,"CF,RF",70,Brian Goodwin,-0.32
goodwto01,2000,2,"CF,LF",58,Tom Goodwin,3.04
goodwto01,2002,2,"CF,LF",50,Tom Goodwin,-0.62
goodwto01,2003,3,"CF,LF,RF",59,Tom Goodwin,0.05
gordoal01,2007,2,"1B,3B",169,Alex Gordon,2.28
gordoal01,2010,2,"3B,LF",65,Alex Gordon,-1.12
gordoal01,2017,2,"CF,LF",155,Alex Gordon,-0.08
gordoal01,2018,2,"CF,LF",136,Alex Gordon,1.8
gordode01,2018,2,"2B,CF",134,Dee Strange-Gordon,0.72
gordode01,2020,2,"2B,LF",26,Dee Strange-Gordon,-0.4
gordoni01,2021,4,"2B,CF,LF,SS",76,Nick Gordon,-0.45
gordoni01,2022,4,"2B,CF,LF,SS",153,Nick Gordon,0.96
gordoni01,2023,3,"2B,CF,LF",43,Nick Gordon,-1.58
gordoni01,2024,2,"CF,LF",77,Nick Gordon,-1.28
gormano01,2022,2,"2B,DH",86,Nolan Gorman,0.91
gormano01,2023,3,"2B,3B,DH",120,Nolan Gorman,2.99
gormano01,2025,3,"2B,3B,DH",104,Nolan Gorman,0.58
gosean01,2012,3,"CF,LF,RF",61,Anthony Gose,-1.02
gosean01,2013,2,"CF,LF",49,Anthony Gose,-1.0
gosean01,2014,3,"CF,LF,RF",90,Anthony Gose,-0.28
gosseph01,2016,2,"2B,3B",45,Philip Gosselin,0.86
gosseph01,2021,3,"1B,3B,LF",94,Philip Gosselin,-0.01
gourryu01,2018,3,"1B,2B,3B",145,Yuli Gurriel,1.12
gourryu01,2019,2,"1B,3B",152,Yuli Gurriel,4.04
graffto01,2000,3,"2B,3B,SS",52,Tony Graffanino,-0.07
graffto01,2001,2,"2B,3B",58,Tony Graffanino,0.04
graffto01,2002,2,"2B,3B",60,Tony Graffanino,0.26
graffto01,2003,3,"2B,3B,SS",85,Tony Graffanino,1.27
graffto01,2005,3,"1B,2B,3B",61,Tony Graffanino,1.04
graffto01,2006,3,"1B,2B,3B",53,Tony Graffanino,2.26
graffto01,2007,2,"2B,3B",53,Tony Graffanino,-0.19
grandcu01,2005,2,"CF,LF",61,Curtis Granderson,-0.11
grandcu01,2013,4,"CF,DH,LF,RF",67,Curtis Granderson,0.23
grandcu01,2014,3,"CF,LF,RF",167,Curtis Granderson,2.7
grandcu01,2016,2,"CF,RF",146,Curtis Granderson,3.18
grandcu01,2017,2,"CF,RF",89,Curtis Granderson,3.34
grandcu01,2018,3,"DH,LF,RF",93,Curtis Granderson,1.71
grandya01,2014,2,"1B,C",113,Yasmani Grandal,3.07
grandya01,2019,2,"1B,C",157,Yasmani Grandal,6.54
grandya01,2022,2,"C,DH",96,Yasmani Grandal,0.0
grandya01,2023,2,"C,DH",108,Yasmani Grandal,1.16
greenan01,2004,2,"2B,3B",32,Andy Green,-1.52
greengr01,2014,2,"2B,LF",27,Grant Green,-1.82
greenkh01,2009,2,"3B,SS",46,Khalil Greene,-0.59
greenni01,2005,2,"2B,3B",104,Nick Green,0.51
greenni01,2006,3,"2B,3B,SS",46,Nick Green,-1.09
greenri02,2024,3,"CF,DH,LF",142,Riley Greene,3.9
greenri02,2025,3,"CF,DH,LF",163,Riley Greene,3.6
greensc01,2000,2,"CF,RF",64,Scarborough Green,-0.78
greensh01,2004,2,"1B,RF",163,Shawn Green,3.07
greensh01,2005,2,"CF,RF",176,Shawn Green,3.77
greensh01,2006,2,"1B,RF",112,Shawn Green,1.96
greensh01,2007,2,"1B,RF",127,Shawn Green,1.78
greenta01,2012,2,"1B,3B",31,Taylor Green,-1.63
greento02,2002,2,"1B,C",30,Todd Greene,-0.42
greenty02,2009,2,"3B,SS",41,Tyler Greene,-1.04
greenty02,2010,3,"2B,3B,SS",48,Tyler Greene,-1.07
greenty02,2011,2,"2B,SS",45,Tyler Greene,-0.88
greerru01,2002,2,"DH,LF",44,Rusty Greer,-0.65
gregodi01,2014,2,"2B,SS",78,Didi Gregorius,0.15
grichra01,2015,3,"CF,LF,RF",99,Randal Grichuk,1.79
grichra01,2017,2,"LF,RF",113,Randal Grichuk,0.8
grichra01,2018,2,"CF,RF",128,Randal Grichuk,2.04
grichra01,2019,3,"CF,DH,RF",164,Randal Grichuk,1.2
grichra01,2021,3,"CF,DH,RF",178,Randal Grichuk,1.52
grichra01,2022,2,"CF,RF",158,Randal Grichuk,1.17
grichra01,2023,4,"CF,DH,LF,RF",70,Randal Grichuk,1.32
grichra01,2024,3,"DH,LF,RF",98,Randal Grichuk,1.32
grichra01,2025,2,"DH,RF",61,Randal Grichuk,-0.66
grichra01,2025,2,"LF,RF",37,Randal Grichuk,-0.66
grievbe01,2000,2,"DH,LF",156,Ben Grieve,3.5
grievbe01,2001,3,"DH,LF,RF",152,Ben Grieve,3.02
grievbe01,2002,2,"DH,RF",134,Ben Grieve,2.24
grievbe01,2003,2,"DH,RF",47,Ben Grieve,-0.88
grishtr01,2019,3,"CF,LF,RF",54,Trent Grisham,-0.41
grissma02,2001,2,"CF,LF",121,Marquis Grissom,0.27
grissma02,2002,2,"CF,LF",108,Marquis Grissom,2.13
grossga01,2005,2,"LF,RF",39,Gabe Gross,-1.33
grossga01,2006,2,"CF,LF",53,Gabe Gross,1.93
grossga01,2010,3,"CF,LF,RF",104,Gabe Gross,-1.15
grossro01,2013,2,"CF,LF",74,Robbie Grossman,-0.57
grossro01,2014,2,"LF,RF",99,Robbie Grossman,0.11
grossro01,2016,2,"DH,LF",94,Robbie Grossman,1.99
grossro01,2017,3,"DH,LF,RF",116,Robbie Grossman,0.87
grossro01,2018,3,"DH,LF,RF",122,Robbie Grossman,1.99
grossro01,2019,2,"LF,RF",132,Robbie Grossman,0.66
grossro01,2021,2,"LF,RF",155,Robbie Grossman,3.94
grossro01,2022,2,"LF,RF",48,Robbie Grossman,-0.09
grossro01,2022,2,"LF,RF",80,Robbie Grossman,-0.09
grossro01,2023,3,"DH,LF,RF",114,Robbie Grossman,0.82
grossro01,2024,2,"DH,LF",39,Robbie Grossman,-1.48
guerral01,2015,2,"3B,LF",51,Alex Guerrero,-0.69
guerrvl01,2004,2,"DH,RF",156,Vladimir Guerrero,7.06
guerrvl01,2005,2,"DH,RF",139,Vladimir Guerrero,5.01
guerrvl01,2006,2,"DH,RF",156,Vladimir Guerrero,5.29
guerrvl01,2007,2,"DH,RF",149,Vladimir Guerrero,5.14
guerrvl01,2008,2,"DH,RF",143,Vladimir Guerrero,3.14
guerrvl01,2010,2,"DH,RF",146,Vladimir Guerrero,3.04
guerrvl02,2019,2,"3B,DH",120,Vladimir Guerrero,2.16
guerrvl02,2020,2,"1B,DH",57,Vladimir Guerrero,0.95
guerrvl02,2021,2,"1B,DH",161,Vladimir Guerrero,8.67
guerrvl02,2022,2,"1B,DH",160,Vladimir Guerrero,4.1
guerrvl02,2023,2,"1B,DH",156,Vladimir Guerrero,2.63
guerrvl02,2024,3,"1B,3B,DH",162,Vladimir Guerrero,6.44
guerrvl02,2025,2,"1B,DH",157,Vladimir Guerrero,4.45
guerrwi01,2000,3,"CF,LF,RF",79,Wilton Guerrero,-0.33
guerrwi01,2001,2,"2B,SS",27,Wilton Guerrero,-0.2
guielaa01,2006,2,"1B,RF",36,Aaron Guiel,-0.59
guillca01,2000,2,"3B,SS",91,Carlos Guillen,0.27
guillca01,2003,2,"3B,SS",108,Carlos Guillen,1.71
guillca01,2005,2,"DH,SS",85,Carlos Guillen,1.61
guillca01,2007,2,"1B,SS",168,Carlos Guillen,5.16
guillca01,2008,2,"1B,3B",113,Carlos Guillen,3.2
guillca01,2009,2,"DH,LF",78,Carlos Guillen,0.08
guillca01,2010,2,"2B,DH",63,Carlos Guillen,-0.07
guilljo01,2003,2,"LF,RF",85,Jose Guillen,4.05
guilljo01,2003,2,"LF,RF",43,Jose Guillen,4.05
guilljo01,2004,2,"DH,LF",145,Jose Guillen,3.66
guilljo01,2008,3,"DH,LF,RF",155,Jose Guillen,1.14
guilljo01,2009,2,"DH,RF",77,Jose Guillen,-0.87
guilljo01,2010,2,"DH,RF",106,Jose Guillen,1.31
guilllu01,2021,3,"2B,3B,SS",56,Luis Guillorme,-0.55
guilllu01,2022,3,"2B,3B,SS",104,Luis Guillorme,0.39
guilllu01,2023,2,"2B,3B",43,Luis Guillorme,-1.16
guilllu01,2024,2,"2B,3B",46,Luis Guillorme,-0.93
guilloz01,2000,2,"3B,SS",53,Ozzie Guillen,-0.67
gurrilo01,2018,2,"2B,SS",70,Lourdes Gurriel,0.39
gurrilo01,2021,3,"1B,DH,LF",144,Lourdes Gurriel,2.24
gurrilo01,2022,2,"DH,LF",118,Lourdes Gurriel,1.19
gurrilo01,2023,2,"DH,LF",145,Lourdes Gurriel,2.13
gurrilo01,2025,2,"DH,LF",130,Lourdes Gurriel,0.71
gutiefr01,2006,2,"LF,RF",38,Franklin Gutierrez,-1.47
gutiefr01,2008,3,"CF,LF,RF",120,Franklin Gutierrez,0.38
gutiefr01,2013,2,"CF,RF",38,Franklin Gutierrez,-0.89
gutiefr01,2016,2,"DH,RF",79,Franklin Gutierrez,0.44
guyerbr01,2014,2,"CF,LF",73,Brandon Guyer,0.16
guyerbr01,2015,3,"CF,LF,RF",124,Brandon Guyer,1.74
guyerbr01,2016,4,"CF,DH,LF,RF",67,Brandon Guyer,1.25
guyerbr01,2017,2,"LF,RF",70,Brandon Guyer,-0.95
guyerbr01,2018,2,"LF,RF",97,Brandon Guyer,-0.64
guzmacr01,2010,2,"2B,SS",83,Cristian Guzman,-0.03
guzmaed01,2003,2,"1B,3B",41,Edwards Guzman,-1.67
guzmaje01,2012,2,"1B,LF",71,Jesus Guzman,0.36
guzmaje01,2013,2,"1B,LF",73,Jesus Guzman,-0.42
gwynnto02,2007,2,"CF,RF",37,Tony Gwynn,-0.45
gwynnto02,2009,2,"CF,RF",113,Tony Gwynn,1.74
gwynnto02,2011,2,"CF,LF",122,Tony Gwynn,0.1
gwynnto02,2012,2,"CF,LF",91,Tony Gwynn,-0.77
gwynnto02,2014,2,"CF,LF",41,Tony Gwynn,-0.87
gyorkje01,2013,2,"2B,3B",130,Jedd Gyorko,1.98
gyorkje01,2015,2,"2B,SS",122,Jedd Gyorko,0.81
gyorkje01,2016,4,"1B,2B,3B,SS",122,Jedd Gyorko,2.59
gyorkje01,2017,2,"1B,3B",119,Jedd Gyorko,2.89
gyorkje01,2018,2,"2B,3B",113,Jedd Gyorko,1.73
gyorkje01,2020,2,"1B,3B",41,Jedd Gyorko,0.29
haaseer01,2021,3,"C,DH,LF",99,Eric Haase,1.57
haaseer01,2022,3,"C,DH,LF",108,Eric Haase,1.81
haaseer01,2023,2,"C,LF",80,Eric Haase,-1.09
hafnetr01,2003,2,"1B,DH",85,Travis Hafner,0.13
hafnetr01,2004,2,"1B,DH",139,Travis Hafner,5.19
hafnetr01,2007,2,"1B,DH",148,Travis Hafner,2.87
haggesa01,2022,2,"LF,RF",70,Sam Haggerty,-0.27
haggesa01,2023,3,"2B,DH,LF",39,Sam Haggerty,-0.88
haggesa01,2025,3,"CF,DH,LF",52,Sam Haggerty,-0.73
hairsje02,2004,5,"2B,CF,DH,LF,RF",85,Jerry Hairston,0.72
hairsje02,2005,3,"2B,CF,LF",112,Jerry Hairston,1.23
hairsje02,2006,2,"CF,LF",47,Jerry Hairston,-1.58
hairsje02,2007,4,"2B,3B,CF,LF",69,Jerry Hairston,-1.07
hairsje02,2008,4,"CF,LF,RF,SS",87,Jerry Hairston,2.33
hairsje02,2009,2,"3B,SS",64,Jerry Hairston,1.57
hairsje02,2009,3,"3B,LF,SS",37,Jerry Hairston,1.57
hairsje02,2010,2,"2B,SS",109,Jerry Hairston,0.78
hairsje02,2011,2,"2B,CF",38,Jerry Hairston,1.4
hairsje02,2011,2,"3B,LF",66,Jerry Hairston,1.4
hairsje02,2012,3,"2B,3B,LF",80,Jerry Hairston,0.09
hairsje02,2013,3,"1B,3B,LF",64,Jerry Hairston,-1.21
hairssc01,2008,2,"CF,LF",100,Scott Hairston,1.96
hairssc01,2009,2,"CF,LF",57,Scott Hairston,2.17
hairssc01,2009,2,"CF,LF",54,Scott Hairston,2.17
hairssc01,2010,2,"CF,LF",90,Scott Hairston,-0.53
hairssc01,2011,3,"CF,LF,RF",35,Scott Hairston,-0.71
hairssc01,2012,3,"CF,LF,RF",121,Scott Hairston,1.53
hallbi03,2003,2,"2B,SS",36,Bill Hall,-0.76
hallbi03,2004,3,"2B,3B,SS",98,Bill Hall,0.22
hallbi03,2005,3,"2B,3B,SS",148,Bill Hall,4.5
hallbi03,2006,2,"3B,SS",138,Bill Hall,5.4
hallbi03,2009,2,"LF,RF",31,Bill Hall,-1.47
hallbi03,2010,2,"2B,LF",106,Bill Hall,1.29
haltesh01,2000,4,"1B,2B,3B,SS",111,Shane Halter,0.18
haltesh01,2001,2,"3B,SS",136,Shane Halter,3.04
haltesh01,2002,2,"3B,SS",111,Shane Halter,1.23
