playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
rudijo01,38,140,36,3,15,13,20.0,0,5,0.2571428571428571,0.3202614379084967,7.629999999999999,6030,179,15,Joe Rudi,17.81094527363184,12.857142857142858,17.81094527363184,-4.953802416488983,5.199999999999996
ruizca01,53,153,39,5,19,25,18.0,3,6,0.2549019607843137,0.3595505617977528,19.05,4069,71,12,Carlos Ruiz,10.46940280167117,19.607843137254903,10.46940280167117,9.138440335583732,7.749999999999997
russead02,31,110,22,4,19,4,29.0,2,3,0.2,0.22807017543859648,7.05,2212,60,5,Addison Russell,16.2748643761302,21.818181818181817,16.2748643761302,5.543317442051617,0.10000000000000053
russebi01,49,194,57,0,19,11,15.0,3,5,0.29381443298969073,0.33170731707317075,6.93,8020,46,18,Bill Russell,3.4413965087281793,0.0,3.4413965087281793,-3.4413965087281793,8.500000000000002
russebr01,21,71,19,0,11,15,0.0,1,3,0.2676056338028169,0.3953488372093023,13.71,3393,57,11,Branch Russell,10.079575596816975,0.0,10.079575596816975,-10.079575596816975,1.2499999999999982
russpy01,21,82,27,3,16,4,0.0,4,2,0.32926829268292684,0.36046511627906974,5.46,1259,14,5,Pythias Russ,6.671961874503574,21.95121951219512,6.671961874503574,15.279257637691547,10.7
ruthba01,41,129,42,15,33,33,30.0,4,10,0.32558139534883723,0.46296296296296297,134.72,9289,665,16,Babe Ruth,42.95403165033911,69.76744186046511,42.95403165033911,26.813410210126,30.750000000000004
salmoti01,16,59,17,4,12,8,13.0,1,1,0.288135593220339,0.373134328358209,48.05,7039,299,14,Tim Salmon,25.48657479755647,40.67796610169491,25.48657479755647,15.191391304138442,7.85
sanchfr01,15,63,16,0,3,1,8.0,0,1,0.25396825396825395,0.265625,16.41,3614,48,7,Freddy Sanchez,7.969009407858329,0.0,7.969009407858329,-7.969009407858329,0.2499999999999991
sanchga02,33,118,21,7,19,6,46.0,0,6,0.17796610169491525,0.21774193548387097,15.44,3311,189,10,Gary Sanchez,34.24947145877378,35.59322033898305,34.24947145877378,1.3437488802092687,1.299999999999999
sandere02,64,221,43,7,25,26,79.0,9,6,0.19457013574660634,0.2793522267206478,33.4,7003,304,16,Reggie Sanders,26.045980294159648,19.004524886877828,26.045980294159648,-7.04145540728182,-2.450000000000001
sandopa01,42,157,53,6,20,10,24.0,0,4,0.3375796178343949,0.3772455089820359,16.84,5045,153,13,Pablo Sandoval,18.19623389494549,22.929936305732483,18.19623389494549,4.733702410786993,22.149999999999995
sanguma01,29,103,29,1,4,1,5.0,3,6,0.2815533980582524,0.28846153846153844,17.68,5380,65,13,Manny Sanguillen,7.249070631970261,5.825242718446601,7.249070631970261,-1.4238279135236596,4.649999999999999
santaca01,30,112,23,5,13,16,29.0,0,6,0.20535714285714285,0.3046875,45.82,9254,335,16,Carlos Santana,21.72033715150205,26.785714285714285,21.72033715150205,5.065377134212234,1.9999999999999991
santibe01,28,100,25,3,19,12,21.0,0,3,0.25,0.33035714285714285,27.65,7462,217,18,Benito Santiago,17.4484052532833,18.0,17.4484052532833,0.5515947467166988,4.199999999999999
santira01,22,51,12,0,2,1,9.0,0,4,0.23529411764705882,0.25,-1.4200000000000002,2736,30,11,Ramon Santiago,6.578947368421052,0.0,6.578947368421052,-6.578947368421052,-0.7500000000000002
saxst01,26,87,24,0,4,6,9.0,7,4,0.27586206896551724,0.3225806451612903,22.98,7608,54,13,Steve Sax,4.2586750788643535,0.0,4.2586750788643535,-4.2586750788643535,2.2499999999999996
schanwa01,32,94,27,1,9,11,20.0,1,6,0.2872340425531915,0.3619047619047619,26.71,3905,42,12,Wally Schang,6.45326504481434,6.382978723404255,6.45326504481434,-0.07028632141008462,4.900000000000002
schmimi01,36,140,33,4,16,15,27.0,1,6,0.2357142857142857,0.3096774193548387,105.23,10022,547,17,Mike Schmidt,32.74795450009978,17.142857142857142,32.74795450009978,-15.605097357242638,3.5999999999999988
schoere01,19,78,21,0,3,2,4.0,1,3,0.2692307692307692,0.2875,33.13,9213,84,17,Red Schoendienst,5.470530771735591,0.0,5.470530771735591,-5.470530771735591,1.4999999999999991
schumsk01,30,55,13,0,8,3,10.0,0,4,0.23636363636363636,0.27586206896551724,6.36,3555,28,10,Skip Schumaker,4.725738396624473,0.0,4.725738396624473,-4.725738396624473,-0.7500000000000002
schwaky01,73,244,57,23,37,46,79.0,5,10,0.2336065573770492,0.35517241379310344,33.65,5379,340,10,Kyle Schwarber,37.92526491912995,56.557377049180324,37.92526491912995,18.632112130050373,28.2
sciosmi01,29,84,20,2,6,9,7.0,0,3,0.23809523809523808,0.3118279569892473,22.97,5016,67,12,Mike Scioscia,8.014354066985646,14.285714285714285,8.014354066985646,6.271360218728638,1.7999999999999987
scottev01,27,90,14,0,6,3,6.0,0,5,0.15555555555555556,0.1827956989247312,3.37,3342,18,7,Everett Scott,3.2315978456014363,0.0,3.2315978456014363,-3.2315978456014363,-8.5
scutama01,23,91,26,0,14,5,7.0,0,2,0.2857142857142857,0.3229166666666667,25.119999999999997,5435,76,11,Marco Scutaro,8.390064397424103,0.0,8.390064397424103,-8.390064397424103,3.2499999999999987
seageco01,75,286,72,18,47,42,79.0,3,7,0.2517482517482518,0.3475609756097561,39.94,4887,221,11,Corey Seager,27.133210558624924,37.76223776223777,27.133210558624924,10.629027203612843,25.700000000000006
segurje01,17,56,12,0,7,2,14.0,1,1,0.21428571428571427,0.2413793103448276,24.95,5936,110,12,Jean Segura,11.118598382749326,0.0,11.118598382749326,-11.118598382749326,-2.000000000000001
selkige01,21,68,18,2,10,11,7.0,0,6,0.2647058823529412,0.3670886075949367,19.07,3322,108,9,George Selkirk,19.50632149307646,17.647058823529413,19.50632149307646,-1.8592626695470464,3.8
semiema01,23,99,29,4,14,10,16.0,0,4,0.29292929292929293,0.3577981651376147,41.87,7072,253,13,Marcus Semien,21.46493212669683,24.242424242424246,21.46493212669683,2.7774921157274157,9.85
shannmi01,21,81,19,3,8,2,18.0,1,3,0.2345679012345679,0.25301204819277107,3.7,3012,67,7,Mike Shannon,13.346613545816734,22.22222222222222,13.346613545816734,8.875608676405488,2.9499999999999984
sheffga01,44,161,40,6,19,39,26.0,1,6,0.2484472049689441,0.395,82.58,10947,509,22,Gary Sheffield,27.89805426144149,22.36024844720497,27.89805426144149,-5.5378058142365205,8.149999999999999
shelbjo01,20,60,14,0,5,8,26.0,4,2,0.23333333333333334,0.3235294117647059,0.5099999999999998,3289,69,9,John Shelby,12.587412587412588,0.0,12.587412587412588,-12.587412587412588,-0.9999999999999998
sheripa01,26,69,12,3,6,5,19.0,1,4,0.17391304347826086,0.22972972972972974,0.34999999999999987,2699,51,8,Pat Sheridan,11.337532419414597,26.08695652173913,11.337532419414597,14.749424102324532,-1.0500000000000007
sierrru01,31,91,24,5,21,11,23.0,2,5,0.26373626373626374,0.3431372549019608,15.67,8749,306,19,Ruben Sierra,20.985255457766602,32.967032967032964,20.985255457766602,11.981777509266362,8.25
simmoal01,19,73,24,6,17,6,9.0,0,4,0.3287671232876712,0.379746835443038,71.03,9484,307,18,Al Simmons,19.42218473218051,49.31506849315068,19.42218473218051,29.89288376097017,14.149999999999997
simmote01,17,59,11,3,8,8,9.0,0,2,0.1864406779661017,0.2835820895522388,54.18,9665,248,19,Ted Simmons,15.395757889291257,30.508474576271187,15.395757889291257,15.11271668697993,0.4499999999999993
singlke01,17,57,19,0,6,6,10.0,0,2,0.3333333333333333,0.3968253968253968,45.01,8558,246,15,Ken Singleton,17.247020331853236,0.0,17.247020331853236,-17.247020331853236,4.749999999999999
skowrbi01,39,133,39,8,29,6,26.0,0,8,0.2932330827067669,0.3237410071942446,11.93,6046,211,14,Bill Skowron,20.93946410850149,36.09022556390977,20.93946410850149,15.15076145540828,16.949999999999996
slaugdo01,18,51,13,1,7,9,10.0,0,4,0.2549019607843137,0.36666666666666664,17.88,4476,77,15,Don Slaught,10.321715817694368,11.76470588235294,10.321715817694368,1.4429900646585718,1.649999999999999
slaugen01,27,79,23,3,8,15,8.0,1,5,0.2911392405063291,0.40425531914893614,51.65,9084,169,19,Enos Slaughter,11.162483487450462,22.78481012658228,11.162483487450462,11.622326639131817,7.449999999999999
smithal04,15,51,14,1,5,8,6.0,1,3,0.27450980392156865,0.3728813559322034,24.04,6317,168,14,Al Smith,15.95694158619598,11.76470588235294,15.95694158619598,-4.192235703843039,2.6500000000000012
smithlo01,63,205,57,4,17,16,38.0,8,6,0.2780487804878049,0.33031674208144796,26.150000000000002,5913,98,15,Lonnie Smith,9.944190766108573,11.707317073170731,9.944190766108573,1.7631263070621586,11.350000000000005
smithoz01,42,144,34,1,10,20,9.0,6,4,0.2361111111111111,0.32926829268292684,56.13,10778,28,19,Ozzie Smith,1.5587307478196326,4.166666666666666,1.5587307478196326,2.6079359188470335,-0.600000000000001
smithre06,32,107,25,6,17,10,20.0,1,4,0.2336448598130841,0.29914529914529914,58.72,7979,313,15,Reggie Smith,23.536784058152648,33.64485981308411,23.536784058152648,10.108075754931463,6.649999999999999
smithwi05,72,268,58,10,37,31,67.0,1,7,0.21641791044776118,0.2976588628762542,26.35,2946,128,7,Will Smith,26.069246435845212,22.388059701492537,26.069246435845212,-3.681186734352675,4.9999999999999964
smoltjo01,42,56,12,0,2,3,19.0,3,14,0.21428571428571427,0.2542372881355932,82.02,1059,4,21,John Smoltz,2.26628895184136,0.0,2.26628895184136,-2.26628895184136,-2.000000000000001
snidedu01,36,133,38,11,26,13,33.0,1,6,0.2857142857142857,0.3493150684931507,66.2,8237,407,18,Duke Snider,29.646716037392256,49.62406015037594,29.646716037392256,19.977344112983683,20.15
snowjt01,28,98,32,3,15,9,15.0,0,4,0.32653061224489793,0.38317757009345793,22.080000000000002,6534,189,14,J. T. Snow,17.355371900826448,18.36734693877551,17.355371900826448,1.0119750379490604,11.699999999999996
snydefr01,17,55,15,2,5,0,5.0,0,4,0.2727272727272727,0.2727272727272727,10.3,2536,43,8,Frank Snyder,10.173501577287066,21.818181818181817,10.173501577287066,11.64468024089475,4.049999999999999
sojolu01,43,101,26,0,15,5,10.0,1,6,0.25742574257425743,0.29245283018867924,-6.87,2769,36,12,Luis Sojo,7.800650054171181,0.0,7.800650054171181,-7.800650054171181,0.7500000000000007
solerjo01,30,80,22,7,12,15,28.0,0,5,0.275,0.3894736842105263,7.859999999999999,4344,203,12,Jorge Soler,28.03867403314917,52.5,28.03867403314917,24.46132596685083,11.8
soriaal01,44,174,37,4,18,9,53.0,10,5,0.21264367816091953,0.25136612021857924,46.98,8387,411,15,Alfonso Soriano,29.402646953618696,13.793103448275861,29.402646953618696,-15.609543505342835,-0.9000000000000021
sosasa01,15,53,13,2,7,13,17.0,1,2,0.24528301886792453,0.3939393939393939,58.51,9896,609,18,Sammy Sosa,36.92400970088925,22.641509433962263,36.92400970088925,-14.282500266926988,2.55
sotoju01,43,160,45,11,30,27,40.0,2,3,0.28125,0.3850267379679144,49.510000000000005,4801,244,8,Juan Soto,30.493647156842325,41.25,30.493647156842325,10.756352843157675,20.4
souelhe01,16,65,18,0,8,2,0.0,1,3,0.27692307692307694,0.29850746268656714,-1.27,1584,6,8,Herb Souell,2.272727272727273,0.0,2.272727272727273,-2.272727272727273,1.7500000000000009
spande01,14,66,17,0,2,2,9.0,2,4,0.25757575757575757,0.27941176470588236,32.2,5956,71,11,Denard Span,7.152451309603761,0.0,7.152451309603761,-7.152451309603761,0.49999999999999956
speaktr01,20,72,22,0,3,11,4.0,1,3,0.3055555555555556,0.39759036144578314,57.32,5034,72,9,Tris Speaker,8.581644815256258,0.0,8.581644815256258,-8.581644815256258,4.000000000000002
spearcl01,16,61,18,2,9,8,1.0,2,2,0.29508196721311475,0.37681159420289856,-2.9800000000000004,961,5,6,Clyde Spearman,3.121748178980229,19.672131147540984,3.121748178980229,16.550382968560754,5.549999999999999
speiech01,17,50,14,1,4,7,5.0,0,3,0.28,0.3684210526315789,19.96,8111,112,18,Chris Speier,8.285045000616448,12.0,8.285045000616448,3.7149549993835524,2.9000000000000012
spencsh01,25,63,14,3,6,6,23.0,1,4,0.2222222222222222,0.2898550724637681,-1.21,1867,59,7,Shane Spencer,18.960899839314408,28.57142857142857,18.960899839314408,9.610528732114162,2.4499999999999984
spiezsc01,26,81,23,3,25,13,10.0,1,2,0.2839506172839506,0.3829787234042553,9.41,4377,117,11,Scott Spiezio,16.038382453735437,22.22222222222222,16.038382453735437,6.183839768486784,6.9499999999999975
springe01,83,343,93,23,48,36,91.0,4,8,0.27113702623906705,0.3403693931398417,43.46,6352,293,12,George Springer,27.67632241813602,40.2332361516035,27.67632241813602,12.556913733467479,39.449999999999996
stanked01,19,61,13,0,4,13,4.0,0,3,0.21311475409836064,0.35135135135135137,34.22,5395,29,10,Eddie Stanky,3.2252085264133457,0.0,3.2252085264133457,-3.2252085264133457,-2.250000000000001
stanlmi02,20,73,26,1,7,8,14.0,0,4,0.3561643835616438,0.41975308641975306,30.25,4956,186,14,Mike Stanley,22.5181598062954,8.21917808219178,22.5181598062954,-14.298981724103621,9.149999999999999
stantmi03,48,177,45,18,44,20,49.0,2,7,0.2542372881355932,0.3299492385786802,39.16,7173,453,16,Giancarlo Stanton,37.89209535759097,61.016949152542374,37.89209535759097,23.124853794951406,25.949999999999996
stargwi01,36,133,37,7,20,17,34.0,0,6,0.2781954887218045,0.36,53.800000000000004,8992,475,20,Willie Stargell,31.694839857651246,31.57894736842105,31.694839857651246,-0.11589248923019468,13.549999999999997
steartu99,24,96,40,7,26,4,1.0,5,5,0.4166666666666667,0.44,35.35,4498,195,18,Turkey Stearnes,26.011560693641616,43.75,26.011560693641616,17.738439306358384,25.799999999999997
steinte01,25,89,25,2,14,8,18.0,0,4,0.2808988764044944,0.3402061855670103,28.97,5880,160,13,Terry Steinbach,16.3265306122449,13.48314606741573,16.3265306122449,-2.843384544829169,5.550000000000002
stennre01,14,52,11,0,1,2,2.0,0,4,0.21153846153846154,0.24074074074074073,2.98,4810,41,11,Rennie Stennett,5.114345114345115,0.0,5.114345114345115,-5.114345114345115,-2.0
stottbr01,37,114,21,1,14,13,34.0,6,4,0.18421052631578946,0.2677165354330709,10.31,2237,49,4,Bryson Stott,13.14260169870362,5.263157894736842,13.14260169870362,-7.879443803966779,-6.100000000000001
strawda01,40,126,32,9,22,18,38.0,4,5,0.25396825396825395,0.3472222222222222,30.66,6294,335,16,Darryl Strawberry,31.935176358436607,42.857142857142854,31.935176358436607,10.921966498706247,13.099999999999998
stronte01,17,67,19,2,10,5,0.0,2,4,0.2835820895522388,0.3333333333333333,-0.48999999999999994,1084,27,8,Ted Strong,14.944649446494465,17.91044776119403,14.944649446494465,2.9657983146995637,5.049999999999999
strunam01,18,65,13,0,2,4,14.0,0,5,0.2,0.2463768115942029,3.04,1370,4,5,Amos Strunk,1.751824817518248,0.0,1.751824817518248,-1.751824817518248,-3.249999999999999
suareeu01,20,77,19,4,11,6,27.0,0,4,0.24675324675324675,0.30120481927710846,40.89,6627,325,12,Eugenio Suarez,29.425079221367135,31.168831168831172,29.425079221367135,1.7437519474640375,5.35
surhobj01,27,90,24,4,12,3,8.0,1,4,0.26666666666666666,0.2903225806451613,28.44,9106,188,19,B. J. Surhoff,12.387436854820997,26.666666666666668,12.387436854820997,14.27922981184567,7.1
suttlmu99,24,83,25,5,19,12,6.0,1,4,0.30120481927710846,0.3894736842105263,15.19,3858,185,19,Mule Suttles,28.771384136858476,36.144578313253014,28.771384136858476,7.373194176394538,11.250000000000002
suzukic01,19,78,27,1,8,7,9.0,4,2,0.34615384615384615,0.4,54.48,10681,117,17,Ichiro Suzuki,6.572418312892051,7.692307692307692,6.572418312892051,1.1198893794156408,8.899999999999999
suzukku01,19,55,9,1,5,6,16.0,0,3,0.16363636363636364,0.2459016393442623,22.62,6163,143,16,Kurt Suzuki,13.92179133538861,10.909090909090908,13.92179133538861,-3.0127004262977017,-3.35
swansda01,45,163,38,5,16,13,60.0,3,5,0.2331288343558282,0.2897727272727273,27.669999999999998,5263,164,10,Dansby Swanson,18.696560896826906,18.404907975460123,18.696560896826906,-0.2916529213667829,4.249999999999998
sweatge01,47,157,36,0,20,19,14.0,2,4,0.22929936305732485,0.3125,-0.5499999999999998,1344,9,6,George Sweatt,4.017857142857142,0.0,4.017857142857142,-4.017857142857142,-3.249999999999999
swishni01,47,158,26,4,8,24,48.0,0,7,0.16455696202531644,0.27472527472527475,28.48,6308,245,12,Nick Swisher,23.303741280913126,15.189873417721518,23.303741280913126,-8.113867863191608,-7.900000000000002
tatisfe02,16,60,19,6,12,9,13.0,2,3,0.31666666666666665,0.4057971014492754,25.29,2939,152,6,Fernando Tatis,31.030962912555292,60.0,31.030962912555292,28.969037087444708,12.399999999999999
taverwi01,21,69,18,0,1,4,13.0,2,2,0.2608695652173913,0.3013698630136986,7.94,2605,8,5,Willy Taveras,1.8426103646833014,0.0,1.8426103646833014,-1.8426103646833014,0.7499999999999996
tayloch03,80,227,56,9,26,36,72.0,5,8,0.24669603524229075,0.34980988593155893,12.580000000000002,3909,110,12,Chris Taylor,16.884113584036836,23.78854625550661,16.884113584036836,6.904432671469774,11.85
tayloty01,19,52,7,1,3,4,14.0,0,4,0.1346153846153846,0.19642857142857142,1.4200000000000002,1604,48,5,Tyrone Taylor,17.955112219451372,11.538461538461538,17.955112219451372,-6.416650680989834,-4.6
teixema01,40,153,34,3,14,24,34.0,1,5,0.2222222222222222,0.327683615819209,54.72,8029,409,14,Mark Teixeira,30.564204757753146,11.76470588235294,30.564204757753146,-18.799498875400204,-0.05000000000000249
tejadmi01,20,85,18,1,8,3,16.0,1,4,0.21176470588235294,0.23863636363636365,54.61,9203,307,16,Miguel Tejada,20.01521243072911,7.0588235294117645,20.01521243072911,-12.956388901317347,-1.8500000000000005
tenacge01,42,114,18,4,14,30,33.0,1,6,0.15789473684210525,0.3333333333333333,39.08,5485,200,14,Gene Tenace,21.877848678213308,21.052631578947366,21.877848678213308,-0.8252170992659416,-4.900000000000002
terrybi01,16,61,18,2,7,4,5.0,0,3,0.29508196721311475,0.3384615384615385,46.15,7102,154,13,Bill Terry,13.010419600112645,19.672131147540984,13.010419600112645,6.6617115474283395,5.549999999999999
theriry01,25,66,17,0,7,4,11.0,2,4,0.25757575757575757,0.3,10.31,3601,17,7,Ryan Theriot,2.832546514856984,0.0,2.832546514856984,-2.832546514856984,0.49999999999999956
thomaal01,17,54,12,4,6,4,13.0,2,1,0.2222222222222222,0.27586206896551724,0.68,1385,29,4,Alek Thomas,12.563176895306858,44.44444444444444,12.563176895306858,31.881267549137583,4.099999999999999
thomacl03,16,60,14,0,5,5,5.0,3,2,0.23333333333333334,0.2923076923076923,7.4799999999999995,3531,65,16,Clint Thomas,11.04502973661852,0.0,11.04502973661852,-11.04502973661852,-0.9999999999999998
thomago01,17,59,6,2,7,5,23.0,0,2,0.1016949152542373,0.171875,23.58,5486,268,13,Gorman Thomas,29.31097338680277,20.338983050847457,29.31097338680277,-8.971990335955315,-5.95
thomeji01,71,232,49,17,37,30,73.0,0,10,0.21120689655172414,0.3015267175572519,83.32,10313,612,22,Jim Thome,35.60554639775041,43.96551724137931,35.60554639775041,8.3599708436289,14.799999999999999
thompha02,23,78,20,1,9,20,4.0,2,4,0.2564102564102564,0.40816326530612246,22.43,4218,144,12,Hank Thompson,20.48364153627312,7.692307692307692,20.48364153627312,-12.791333843965427,1.8999999999999981
thompsa02,29,96,21,0,11,8,10.0,7,4,0.21875,0.27884615384615385,1.3300000000000003,2638,7,10,Sandy Thompson,1.592115238817286,0.0,1.592115238817286,-1.592115238817286,-3.0
tolanbo01,27,83,21,2,13,7,13.0,7,5,0.25301204819277107,0.3111111111111111,4.6899999999999995,4639,86,12,Bobby Tolan,11.123086872170726,14.457831325301205,11.123086872170726,3.3347444531304795,3.0499999999999985
torkesp01,15,53,10,0,7,6,22.0,0,2,0.18867924528301888,0.2711864406779661,2.68,2117,80,4,Spencer Torkelson,22.673594709494566,0.0,22.673594709494566,-22.673594709494566,-3.249999999999999
torrean02,15,58,16,1,3,3,18.0,2,1,0.27586206896551724,0.3114754098360656,3.6100000000000003,2134,32,7,Andres Torres,8.997188378631678,10.344827586206897,8.997188378631678,1.3476392075752184,2.8999999999999995
torregl01,53,206,54,8,26,28,42.0,6,7,0.2621359223300971,0.3504273504273504,24.47,4301,154,8,Gleyber Torres,21.483375959079282,23.300970873786405,21.483375959079282,1.8175949147071222,13.7
torreyo01,24,73,21,2,13,5,16.0,0,4,0.2876712328767123,0.3333333333333333,2.57,3179,56,12,Yorvit Torrealba,10.569361434413338,16.43835616438356,10.569361434413338,5.868994729970222,5.549999999999999
trammal01,13,51,17,3,11,6,5.0,1,2,0.3333333333333333,0.40350877192982454,60.8,9327,185,19,Alan Trammell,11.900932775812159,35.294117647058826,11.900932775812159,23.393184871246667,8.45
treshto01,18,65,18,4,13,8,17.0,2,3,0.27692307692307694,0.3561643835616438,26.32,4887,153,8,Tom Tresh,18.784530386740332,36.92307692307693,18.784530386740332,18.138546536336595,7.3500000000000005
trillma01,17,60,16,0,7,4,2.0,0,3,0.26666666666666666,0.3125,10.07,6482,61,14,Manny Trillo,5.646405430422709,0.0,5.646405430422709,-5.646405430422709,0.9999999999999998
tuckeky01,67,228,53,9,28,25,54.0,7,7,0.2324561403508772,0.308300395256917,21.42,3141,147,8,Kyle Tucker,28.08022922636103,23.684210526315788,28.08022922636103,-4.396018700045243,8.6
tulowtr01,35,136,29,4,22,8,35.0,0,4,0.21323529411764705,0.2569444444444444,47.23,5402,224,12,Troy Tulowitzki,24.879674194742687,17.647058823529413,24.879674194742687,-7.232615371213274,0.5999999999999988
turneju01,87,317,86,13,42,38,59.0,5,10,0.27129337539432175,0.3492957746478873,39.44,6462,201,15,Justin Turner,18.662952646239553,24.605678233438486,18.662952646239553,5.942725587198932,24.949999999999992
turnetr01,64,266,68,6,16,19,68.0,14,8,0.2556390977443609,0.30526315789473685,49.01,5560,185,10,Trea Turner,19.964028776978417,13.533834586466165,19.964028776978417,-6.4301941905122515,9.899999999999995
uptonbj01,37,115,29,8,19,10,37.0,9,5,0.25217391304347825,0.312,23.41,5854,164,12,B. J. Upton,16.809019473864023,41.73913043478261,16.809019473864023,24.930110960918586,11.449999999999998
uribeju01,45,158,33,5,25,7,44.0,2,6,0.2088607594936709,0.24242424242424243,18.96,6715,199,16,Juan Uribe,17.78108711839166,18.9873417721519,17.78108711839166,1.20625465376024,0.5
urshegi01,24,82,16,3,8,4,20.0,0,5,0.1951219512195122,0.23255813953488372,4.47,2982,72,9,Gio Urshela,14.48692152917505,21.95121951219512,14.48692152917505,7.464297983020071,-0.2999999999999998
utleych01,68,210,47,10,27,39,52.0,11,8,0.22380952380952382,0.3453815261044177,59.16,7863,259,16,Chase Utley,19.763449065242273,28.57142857142857,19.763449065242273,8.807979506186296,8.500000000000002
valenjo02,17,72,25,5,19,8,10.0,0,3,0.3472222222222222,0.4125,28.3,4473,122,10,John Valentin,16.364855801475517,41.66666666666667,16.364855801475517,25.301810865191154,14.0
vanslan01,31,100,19,1,10,9,23.0,2,4,0.19,0.25688073394495414,43.71,6478,164,13,Andy Van Slyke,15.189873417721518,6.0,15.189873417721518,-9.189873417721518,-4.6
varitja01,63,228,54,11,33,14,56.0,0,7,0.23684210526315788,0.2809917355371901,36.27,5838,193,14,Jason Varitek,19.835560123329905,28.94736842105263,19.835560123329905,9.111808297722725,12.399999999999995
varshda01,20,80,17,3,10,4,22.0,0,2,0.2125,0.25,8.77,2385,99,6,Daulton Varsho,24.90566037735849,22.5,24.90566037735849,-2.4056603773584904,1.1999999999999988
vazquch01,31,92,23,2,11,5,23.0,0,4,0.25,0.28865979381443296,7.16,3517,71,11,Christian Vazquez,12.112595962468012,13.043478260869565,12.112595962468012,0.9308822984015528,2.8
velarra01,18,51,12,0,5,9,10.0,1,4,0.23529411764705882,0.35,15.36,4791,100,14,Randy Velarde,12.523481527864746,0.0,12.523481527864746,-12.523481527864746,-0.7500000000000002
venturo01,37,124,22,3,19,24,22.0,0,5,0.1774193548387097,0.3108108108108108,49.13,8271,294,16,Robin Ventura,21.32752992383025,14.516129032258064,21.32752992383025,-6.8114008915721875,-4.799999999999999
verasqu01,14,54,11,0,3,9,17.0,0,1,0.2037037037037037,0.31746031746031744,14.26,3293,32,7,Quilvio Veras,5.83054965077437,0.0,5.83054965077437,-5.83054965077437,-2.5000000000000004
verdual01,25,90,23,2,14,12,11.0,1,2,0.25555555555555554,0.3431372549019608,6.4799999999999995,3368,69,8,Alex Verdugo,12.292161520190023,13.333333333333334,12.292161520190023,1.0411718131433112,3.299999999999998
victosh01,60,226,58,7,42,17,29.0,10,6,0.25663716814159293,0.30864197530864196,32.56,5145,106,11,Shane Victorino,12.361516034985423,18.58407079646018,12.361516034985423,6.222554761474756,11.3
vientma01,13,55,18,5,14,3,19.0,0,1,0.32727272727272727,0.3620689655172414,2.1599999999999997,1150,53,3,Mark Vientos,27.652173913043477,54.54545454545455,27.652173913043477,26.89328063241107,11.25
vinafe01,21,93,31,2,9,3,6.0,1,3,0.3333333333333333,0.3541666666666667,15.97,4742,40,12,Fernando Vina,5.061155630535639,12.903225806451614,5.061155630535639,7.842070175915975,10.549999999999997
vizcajo01,37,104,23,0,7,3,16.0,2,6,0.22115384615384615,0.24299065420560748,7.03,5907,36,17,Jose Vizcaino,3.6566785170137126,0.0,3.6566785170137126,-3.6566785170137126,-3.000000000000001
vizquom01,57,228,57,0,20,25,36.0,23,6,0.25,0.3241106719367589,48.59,12013,80,24,Omar Vizquel,3.9956713560309667,0.0,3.9956713560309667,-3.9956713560309667,0.0
volpean01,21,75,19,2,8,10,29.0,5,2,0.25333333333333335,0.3411764705882353,5.71,1885,52,3,Anthony Volpe,16.551724137931036,16.0,16.551724137931036,-0.5517241379310356,3.0500000000000016
walkech02,19,61,14,1,7,13,19.0,6,2,0.22950819672131148,0.36486486486486486,14.39,3863,171,8,Christian Walker,26.559668651307273,9.836065573770492,26.559668651307273,-16.72360307753678,0.15000000000000013
walkela01,28,100,23,7,15,16,28.0,2,3,0.23,0.33620689655172414,75.74,8030,383,17,Larry Walker,28.617683686176836,42.00000000000001,28.617683686176836,13.382316313823171,7.8
walketo04,15,52,15,5,6,1,3.0,0,2,0.28846153846153844,0.3018867924528302,20.61,5055,107,12,Todd Walker,12.700296735905043,57.69230769230769,12.700296735905043,44.99201095640265,8.999999999999998
wardaa01,19,63,18,3,9,6,12.0,1,3,0.2857142857142857,0.34782608695652173,16.08,3979,50,7,Aaron Ward,7.539582809751193,28.57142857142857,7.539582809751193,21.031845761677374,6.449999999999998
warfifr01,16,60,15,0,9,8,4.0,2,2,0.25,0.3382352941176471,2.12,3560,12,13,Frank Warfield,2.0224719101123596,0.0,2.0224719101123596,-2.0224719101123596,0.0
watsobo01,17,62,23,2,9,4,2.0,0,2,0.3709677419354839,0.4090909090909091,24.09,6899,183,16,Bob Watson,15.915350050731991,19.35483870967742,15.915350050731991,3.4394886589454288,10.3
weavebu01,14,55,18,0,1,0,4.0,0,2,0.32727272727272727,0.32727272727272727,4.18,690,2,1,Buck Weaver,1.7391304347826086,0.0,1.7391304347826086,-1.7391304347826086,4.25
weisswa01,46,147,28,1,7,15,30.0,8,8,0.19047619047619047,0.2654320987654321,17.02,5486,25,13,Walt Weiss,2.7342325920524972,4.081632653061225,2.7342325920524972,1.3474000610087273,-7.350000000000001
wellsau01,21,72,11,2,7,5,28.0,1,2,0.1527777777777778,0.2077922077922078,2.76,935,38,3,Austin Wells,24.385026737967916,16.666666666666664,24.385026737967916,-7.718360071301252,-4.199999999999999
