playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
soriaal01,2012,Alfonso Soriano,CHN,NL,LF,151,615,32,6,0.0,4.56,4.39,3.17,2.61,6.44,5.677,34.4,0.0,-2.8,0.0,-5.7,0.4,-0.5,0.0,0.0,0.91,2.26
vanslsc01,2014,Scott Van Slyke,LAN,NL,LF,98,246,11,4,0.0,1.99,1.84,1.39,0.59,3.53,5.441,20.9,0.0,0.2,-0.8,-3.8,-5.5,-0.2,0.0,0.0,-0.87,2.26
nixja01,2009,Jayson Nix,CHA,AL,2B,94,290,12,10,0.0,0.68,0.67,0.47,-0.75,2.1,5.859,8.5,0.0,0.8,-0.5,1.4,-6.2,0.0,0.0,0.0,-1.79,2.26
nunezab01,2001,Abraham Nunez,PIT,NL,2B,115,335,1,8,0.0,1.41,1.46,0.98,-0.03,2.82,6.102,5.7,0.0,2.5,2.3,1.7,-3.9,0.2,0.0,0.0,-1.28,2.26
nunezab01,2005,Abraham Nunez,SLN,NL,3B,139,467,5,0,0.0,2.43,2.44,1.69,0.66,4.07,5.928,12.4,0.0,0.2,0.9,1.7,-1.0,0.2,0.0,0.0,-0.57,2.26
varitja01,2003,Jason Varitek,BOS,AL,C,142,521,25,3,0.0,7.16,7.43,4.98,5.45,8.8,6.12,32.6,0.0,-0.9,3.4,7.7,-0.6,-0.1,0.0,1.7,2.73,2.2500000000000004
pujolal01,2022,Albert Pujols,SLN,NL,DH,109,351,24,1,0.0,1.95,1.87,1.36,0.43,3.56,5.64,26.9,0.0,-3.4,1.6,-9.6,-4.4,-0.1,0.0,0.0,-0.89,2.25
hicksaa01,2022,Aaron Hicks,NYA,AL,CF,130,453,8,10,0.0,1.27,1.22,0.88,-0.5,2.97,5.64,6.3,0.0,-0.5,1.1,2.0,-2.0,0.3,0.0,0.0,-1.37,2.25
torregl01,2019,Gleyber Torres,NYA,AL,SS,144,604,38,5,0.0,7.79,8.12,5.42,5.99,9.61,6.147,42.0,0.0,-0.0,1.0,5.6,-0.4,-0.4,0.0,0.0,3.17,2.25
springe01,2019,George Springer,HOU,AL,CF,122,556,39,6,0.0,9.31,9.7,6.47,7.52,10.91,6.147,56.6,0.0,-0.9,3.0,1.8,-3.0,-0.3,0.0,0.0,4.22,2.25
cabreor01,2006,Orlando Cabrera,LAA,AL,SS,153,675,9,27,0.0,5.85,5.89,4.06,3.84,7.8,5.946,25.0,0.0,3.1,-0.6,6.1,0.7,0.5,0.0,0.0,1.81,2.2499999999999996
youngde03,2007,Delmon Young,TBA,AL,RF,162,681,13,10,0.0,1.82,1.84,1.27,-0.13,3.84,5.965,19.8,0.0,-3.9,-0.6,-5.9,1.7,-0.2,0.0,0.0,-0.97,2.24
martied01,2003,Edgar Martinez,SEA,AL,DH,145,603,24,0,0.0,5.72,5.94,3.98,3.96,7.48,6.12,48.8,0.0,-3.0,1.5,-12.3,-0.3,0.3,0.0,0.0,1.74,2.24
nevinph01,2001,Phil Nevin,SDN,NL,3B,149,624,41,4,0.0,10.32,10.67,7.17,8.49,12.12,6.102,62.3,0.0,-2.0,1.2,1.8,0.2,-0.5,0.0,0.0,4.93,2.24
hairssc01,2012,Scott Hairston,NYN,NL,LF,134,398,20,8,0.0,2.2,2.12,1.53,0.57,3.88,5.677,20.5,0.0,-0.8,-0.4,-5.0,-1.5,-0.2,0.0,0.0,-0.71,2.24
duggast01,2021,Steven Duggar,SFN,NL,CF,107,297,8,7,0.0,2.17,2.07,1.51,0.6,3.66,5.621,12.1,0.0,1.6,1.6,1.7,-4.6,-0.1,0.0,0.0,-0.73,2.24
millebr02,2015,Brad Miller,SEA,AL,SS,144,497,11,13,0.0,4.42,4.21,3.07,2.56,6.26,5.611,17.9,0.0,1.0,0.4,5.9,-0.4,0.1,0.0,0.0,0.83,2.2399999999999998
beltrad01,2006,Adrian Beltre,SEA,AL,3B,156,681,25,11,0.0,6.19,6.24,4.3,4.34,8.15,5.946,33.5,0.0,-1.7,2.1,1.9,1.0,-0.1,0.0,0.0,2.06,2.2399999999999998
cairomi01,2004,Miguel Cairo,NYA,AL,2B,122,408,6,11,0.0,2.74,2.85,1.9,1.29,4.23,6.129,17.7,0.0,0.5,-0.2,1.8,-3.0,-0.0,0.0,0.0,-0.34,2.2399999999999998
colliza01,2021,Zack Collins,CHA,AL,C,78,231,4,1,0.0,0.86,0.82,0.6,-0.47,2.27,5.621,5.4,0.0,-0.3,2.2,4.4,-7.9,0.0,0.0,1.0,-1.64,2.2399999999999998
zaungr01,2000,Gregg Zaun,KCA,AL,C,83,282,7,7,0.0,2.0,2.18,1.39,0.74,3.27,6.426,15.0,0.0,0.1,-0.0,4.4,-7.9,0.2,0.0,1.0,-0.85,2.2399999999999998
jenkige01,2005,Geoff Jenkins,MIL,NL,RF,148,618,25,0,0.0,6.74,6.78,4.69,4.91,8.61,5.928,46.6,0.0,-1.0,0.2,-5.4,0.1,-0.4,0.0,0.0,2.46,2.2300000000000004
parrage01,2017,Gerardo Parra,COL,NL,LF,115,425,10,2,0.0,1.49,1.51,1.03,-0.05,3.11,5.983,21.4,0.0,-4.0,-0.3,-4.2,-3.8,-0.1,0.0,0.0,-1.2,2.23
lagarju01,2014,Juan Lagares,NYN,NL,CF,116,452,4,13,0.0,3.5,3.22,2.43,1.72,5.31,5.441,11.8,0.0,1.1,7.9,1.9,-3.5,-0.1,0.0,0.0,0.2,2.23
konerpa01,2009,Paul Konerko,CHA,AL,1B,152,621,28,1,0.0,5.31,5.28,3.69,3.39,7.17,5.859,40.1,0.0,-1.6,0.9,-8.9,0.6,0.1,0.0,0.0,1.46,2.23
uribeju01,2004,Juan Uribe,CHA,AL,2B,134,553,23,9,0.0,5.07,5.27,3.52,3.38,6.8,6.129,32.8,0.0,-3.5,1.6,2.0,-1.6,-0.2,0.0,0.0,1.29,2.23
paulsbe01,2015,Ben Paulsen,COL,NL,1B,116,354,11,1,0.0,1.25,1.19,0.87,-0.34,2.83,5.611,17.5,0.0,-0.4,0.6,-6.9,-3.6,-0.2,0.0,0.0,-1.36,2.23
olivomi01,2006,Miguel Olivo,FLO,NL,C,127,452,16,2,0.0,2.83,2.85,1.97,1.27,4.41,5.946,11.1,0.0,-1.5,1.4,7.0,-2.4,-0.3,0.0,1.6,-0.26,2.23
rasmuco01,2013,Colby Rasmus,TOR,AL,CF,118,458,22,0,0.0,5.88,5.51,4.08,4.14,7.64,5.536,30.8,0.0,0.9,2.8,1.9,-3.3,-0.5,0.0,0.0,1.85,2.23
nunezed02,2011,Eduardo Nunez,NYA,AL,SS,112,338,5,22,0.0,1.1,1.05,0.77,-0.46,2.63,5.64,7.8,0.0,1.1,-3.4,4.6,-4.0,0.2,0.0,0.0,-1.46,2.23
kubelja01,2009,Jason Kubel,MIN,AL,DH,146,578,28,1,0.0,5.28,5.24,3.67,3.41,7.08,5.859,45.3,0.0,-1.5,0.1,-12.6,-0.1,-0.2,0.0,0.0,1.44,2.23
arenano01,2022,Nolan Arenado,SLN,NL,3B,148,620,30,5,0.0,10.22,9.77,7.1,8.23,12.14,5.64,50.1,0.0,-2.2,7.8,1.9,0.1,0.0,0.0,0.0,4.87,2.2299999999999995
kennead01,2002,Adam Kennedy,ANA,AL,2B,144,509,7,17,0.0,5.11,5.29,3.55,3.4,6.78,6.111,26.1,0.0,2.4,1.1,2.2,-0.4,-0.2,0.0,0.0,1.32,2.2299999999999995
nixla01,2009,Laynce Nix,CIN,NL,LF,116,337,15,0,0.0,0.52,0.52,0.36,-0.92,1.97,5.859,11.7,0.0,-0.2,-0.4,-4.3,-3.7,-0.1,0.0,0.0,-1.86,2.22
reddijo01,2017,Josh Reddick,HOU,AL,RF,134,533,13,7,0.0,4.61,4.67,3.2,2.83,6.36,5.983,35.1,0.0,-0.2,-0.9,-4.9,-1.6,0.0,0.0,0.0,0.98,2.22
nootbla01,2022,Lars Nootbaar,SLN,NL,RF,108,347,14,4,0.0,1.85,1.77,1.29,0.23,3.37,5.64,17.4,0.0,1.3,0.1,-4.1,-4.5,0.2,0.0,0.0,-0.93,2.22
thameer01,2019,Eric Thames,MIL,NL,1B,149,459,25,3,0.0,3.71,3.86,2.58,2.13,5.32,6.147,29.1,0.0,2.4,-0.0,-8.5,0.2,-0.3,0.0,0.0,0.36,2.22
hammoje01,2002,Jeffrey Hammonds,MIL,NL,CF,128,510,9,4,0.0,2.55,2.64,1.77,0.92,4.22,6.111,17.7,0.0,-3.1,1.2,1.9,-2.3,0.2,0.0,0.0,-0.45,2.22
edmonji01,2004,Jim Edmonds,SLN,NL,CF,153,612,42,8,0.0,13.54,14.07,9.41,11.71,15.35,6.129,71.2,0.0,2.3,6.8,2.3,0.7,-0.3,0.0,0.0,7.19,2.2199999999999998
teixema01,2014,Mark Teixeira,NYA,AL,1B,123,508,22,1,0.0,0.39,0.36,0.27,-1.53,2.29,5.441,14.3,0.0,-2.0,-0.2,-7.5,-2.7,0.2,0.0,0.0,-1.95,2.2199999999999998
escobal02,2012,Alcides Escobar,KCA,AL,SS,155,648,5,35,0.0,5.42,5.21,3.77,3.33,7.52,5.677,20.8,0.0,2.7,0.1,6.3,0.9,-0.1,0.0,0.0,1.55,2.2199999999999998
morneju01,2014,Justin Morneau,COL,NL,1B,135,550,17,0,0.0,5.58,5.15,3.88,3.62,7.5,5.441,39.2,0.0,-0.6,1.4,-8.2,-1.4,-0.0,0.0,0.0,1.66,2.2199999999999998
roberda10,2018,Daniel Robertson,TBA,AL,2B,88,340,9,2,0.0,2.36,2.32,1.64,0.94,3.9,5.798,20.7,0.0,-1.0,-0.5,1.4,-6.9,-0.0,0.0,0.0,-0.58,2.2199999999999998
hudsoor01,2006,Orlando Hudson,ARI,NL,2B,157,650,15,9,0.0,7.33,7.39,5.09,5.51,9.19,5.946,35.7,0.0,-3.4,7.3,2.4,1.2,0.3,0.0,0.0,2.87,2.2199999999999998
voitlu01,2019,Luke Voit,NYA,AL,1B,118,510,21,0,0.0,3.72,3.87,2.58,2.17,5.28,6.147,35.1,0.0,-1.3,-0.5,-6.8,-3.5,-0.2,0.0,0.0,0.37,2.21
hudsoor01,2009,Orlando Hudson,LAN,NL,2B,149,631,9,8,0.0,6.53,6.49,4.54,4.61,8.47,5.859,30.0,0.0,-1.1,6.7,2.3,0.2,0.2,0.0,0.0,2.33,2.21
clemeer01,2024,Ernie Clement,TOR,AL,3B,139,452,12,12,0.0,1.64,1.62,1.14,0.04,3.39,5.863,8.3,0.0,-0.5,0.9,1.7,-1.0,0.1,0.0,0.0,-1.07,2.21
kearnau01,2006,Austin Kearns,WAS,NL,RF,150,629,24,9,0.0,5.44,5.49,3.78,3.54,7.35,5.946,39.8,0.0,-3.0,0.8,-5.5,0.3,-0.0,0.0,0.0,1.57,2.21
jennide01,2013,Desmond Jennings,TBA,AL,CF,139,602,14,20,0.0,5.54,5.2,3.85,3.47,7.54,5.536,25.4,0.0,1.5,2.4,2.2,-0.9,0.2,0.0,0.0,1.64,2.21
heltoto01,2011,Todd Helton,COL,NL,1B,124,491,14,0,0.0,4.43,4.23,3.08,2.61,6.32,5.64,33.7,0.0,0.3,0.8,-7.4,-2.7,0.2,0.0,0.0,0.88,2.2
gennesc01,2016,Scooter Gennett,MIL,NL,2B,136,541,14,8,0.0,3.21,3.17,2.23,1.47,4.94,5.826,17.8,0.0,0.2,-0.0,2.1,-1.3,-0.1,0.0,0.0,0.03,2.2
varitja01,2002,Jason Varitek,BOS,AL,C,132,519,10,4,0.0,3.92,4.06,2.73,2.26,5.61,6.111,16.3,0.0,-2.2,2.9,7.2,-1.8,0.1,0.0,1.6,0.53,2.2
scutama01,2004,Marco Scutaro,OAK,AL,2B,137,477,7,0,0.0,1.72,1.79,1.2,-0.02,3.33,6.129,9.0,0.0,-0.4,1.1,2.1,-1.2,0.1,0.0,0.0,-1.0,2.2
villajo01,2021,Jonathan Villar,NYN,NL,3B,142,505,18,14,0.0,3.36,3.2,2.34,1.48,5.21,5.621,18.6,0.0,0.2,-1.0,1.8,-0.6,-0.2,0.0,0.0,0.14,2.1999999999999997
tomasya01,2016,Yasmany Tomas,ARI,NL,RF,140,563,31,2,0.0,3.07,3.03,2.13,1.26,4.9,5.826,30.7,0.0,-4.6,-1.7,-5.2,-0.8,-0.5,0.0,0.0,-0.07,2.1999999999999997
utleych01,2013,Chase Utley,PHI,NL,2B,131,531,18,8,0.0,5.47,5.13,3.8,3.57,7.44,5.536,31.5,0.0,-1.1,-0.4,2.1,-1.8,0.1,0.0,0.0,1.6,2.1999999999999997
adamewi01,2019,Willy Adames,TBA,AL,SS,152,584,20,4,0.0,4.24,4.42,2.95,2.49,5.98,6.147,20.2,0.0,0.1,-0.4,6.0,0.6,-0.3,0.0,0.0,0.76,2.1900000000000004
rodriju01,2025,Julio Rodriguez,SEA,AL,CF,160,710,32,30,0.0,7.93,7.8,5.51,5.9,10.02,5.798,35.9,0.0,1.4,5.2,2.5,1.5,-0.4,0.0,0.0,3.32,2.19
gwynnto02,2009,Tony Gwynn,SDN,NL,CF,119,451,2,11,0.0,2.5,2.49,1.74,0.94,4.15,5.859,12.3,0.0,0.9,2.6,1.8,-3.3,0.3,0.0,0.0,-0.45,2.19
barmecl01,2008,Clint Barmes,COL,NL,2B,107,417,11,13,0.0,2.98,3.03,2.07,1.41,4.54,5.983,20.5,0.0,-0.3,0.9,1.6,-4.8,-0.2,0.0,0.0,-0.12,2.19
credejo01,2006,Joe Crede,CHA,AL,3B,150,586,30,0,0.0,6.07,6.12,4.22,4.24,7.86,5.946,34.6,0.0,-3.9,3.3,1.8,0.3,-0.0,0.0,0.0,2.03,2.19
johnsch04,2003,Charles Johnson,COL,NL,C,108,414,20,1,0.0,2.96,3.07,2.06,1.51,4.48,6.12,17.3,0.0,-1.5,-0.2,5.9,-4.7,0.1,0.0,1.3,-0.12,2.18
guilljo01,2010,Jose Guillen,SFN,NL,RF,148,576,19,1,0.0,1.89,1.83,1.31,-0.02,3.81,5.733,19.2,0.0,-2.6,-0.2,-5.5,0.1,-0.1,0.0,0.0,-0.87,2.18
garciad02,2023,Adolis Garcia,TEX,AL,RF,148,632,39,9,0.0,6.93,7.0,4.82,5.07,8.83,5.956,39.8,0.0,0.5,6.7,-5.4,0.1,-0.4,0.0,0.0,2.64,2.18
mckenmi01,2012,Michael McKenry,PIT,NL,C,88,275,12,0,0.0,1.81,1.74,1.26,0.41,3.25,5.677,11.3,0.0,-0.9,0.7,5.0,-6.8,-0.0,0.0,1.1,-0.92,2.18
dysonja01,2012,Jarrod Dyson,KCA,AL,CF,102,330,0,30,0.0,1.26,1.21,0.87,-0.38,2.77,5.677,4.9,0.0,3.3,2.5,1.6,-5.2,0.2,0.0,0.0,-1.31,2.18
clarkbr02,2003,Brady Clark,MIL,NL,RF,128,354,6,13,0.0,0.74,0.77,0.52,-0.67,2.12,6.12,12.2,0.0,-0.9,0.0,-4.6,-2.3,0.1,0.0,0.0,-1.66,2.1799999999999997
izturma01,2011,Maicer Izturis,LAA,AL,2B,122,494,5,9,0.0,2.72,2.6,1.89,0.95,4.5,5.64,15.5,0.0,-0.3,0.9,1.9,-2.9,0.2,0.0,0.0,-0.29,2.1799999999999997
kempma01,2018,Matt Kemp,LAN,NL,LF,146,506,21,0,0.0,3.7,3.64,2.57,1.89,5.4,5.798,28.8,0.0,-2.1,0.6,-5.4,-0.1,-0.3,0.0,0.0,0.39,2.1799999999999997
harriwi01,2004,Willie Harris,CHA,AL,2B,129,471,2,19,0.0,2.05,2.13,1.42,0.47,3.6,6.129,10.2,0.0,1.6,0.7,1.9,-2.2,0.3,0.0,0.0,-0.76,2.1799999999999997
lowrije01,2012,Jed Lowrie,HOU,NL,SS,97,387,16,2,0.0,3.4,3.27,2.36,1.72,5.01,5.677,18.2,0.0,1.6,1.2,3.9,-5.8,0.1,0.0,0.0,0.18,2.1799999999999997
vazquch01,2017,Christian Vazquez,BOS,AL,C,99,345,5,7,0.0,2.07,2.1,1.44,0.69,3.52,5.983,12.5,0.0,-2.7,1.8,5.4,-5.7,-0.1,0.0,1.2,-0.74,2.1799999999999997
lowebr01,2023,Brandon Lowe,TBA,AL,2B,109,436,21,7,0.0,2.97,3.0,2.06,1.37,4.51,5.956,20.3,0.0,0.9,-0.6,1.7,-4.5,-0.1,0.0,0.0,-0.11,2.17
woodbr01,2011,Brandon Wood,PIT,NL,3B,105,272,7,0,0.0,-0.76,-0.73,-0.53,-2.16,0.68,5.64,-0.7,0.0,-0.6,0.5,1.3,-4.8,-0.0,0.0,0.0,-2.7,2.17
rollsda01,2003,Damian Rolls,TBA,AL,3B,107,404,7,11,0.0,0.74,0.76,0.51,-0.78,2.21,6.12,5.8,0.0,1.2,1.1,1.3,-4.8,-0.1,0.0,0.0,-1.66,2.17
diazel01,2021,Elias Diaz,COL,NL,C,106,371,18,0,0.0,2.86,2.73,1.99,1.27,4.44,5.621,16.5,0.0,-3.3,0.3,6.0,-4.7,0.0,0.0,1.3,-0.18,2.17
merriwh01,2018,Whit Merrifield,KCA,AL,2B,158,707,12,45,0.0,8.81,8.66,6.13,6.8,10.86,5.798,42.0,0.0,3.4,2.0,2.4,1.3,0.0,0.0,0.0,3.96,2.17
reyesvi01,2019,Victor Reyes,DET,AL,CF,69,292,3,9,0.0,0.87,0.91,0.61,-0.44,2.15,6.147,12.4,0.0,0.2,1.3,1.0,-9.4,-0.1,0.0,0.0,-1.56,2.17
blackch02,2015,Charlie Blackmon,COL,NL,CF,157,682,17,43,0.0,8.6,8.18,5.98,6.56,10.77,5.611,37.8,0.0,4.6,2.4,2.5,1.1,-0.1,0.0,0.0,3.82,2.1600000000000006
bettsmo01,2022,Mookie Betts,LAN,NL,RF,142,639,35,12,0.0,9.27,8.86,6.44,7.28,11.29,5.64,48.7,0.0,2.2,7.4,-5.3,-0.6,-0.2,0.0,0.0,4.28,2.16
doziebr01,2014,Brian Dozier,MIN,AL,2B,156,707,23,21,0.0,7.5,6.92,5.21,5.11,9.69,5.441,34.0,0.0,2.0,0.9,2.5,1.0,0.4,0.0,0.0,3.05,2.16
snidetr01,2014,Travis Snider,PIT,NL,RF,140,359,13,1,0.0,1.59,1.47,1.11,-0.02,3.26,5.441,17.2,0.0,-1.8,-0.5,-5.4,-0.8,0.0,0.0,0.0,-1.05,2.16
singljo02,2024,Jon Singleton,HOU,AL,1B,119,405,13,0,0.0,0.48,0.47,0.33,-1.13,2.03,5.863,12.1,0.0,1.7,-0.7,-7.0,-3.3,-0.0,0.0,0.0,-1.83,2.16
scutama01,2008,Marco Scutaro,TOR,AL,SS,145,592,7,7,0.0,4.12,4.18,2.86,2.33,5.94,5.983,17.1,0.0,1.0,0.6,5.8,-0.3,0.5,0.0,0.0,0.7,2.16
martijd02,2018,J. D. Martinez,BOS,AL,DH,150,649,43,6,0.0,10.39,10.21,7.22,8.37,12.39,5.798,74.4,0.0,-2.5,1.7,-13.0,0.3,-0.7,0.0,0.0,5.06,2.16
spande01,2014,Denard Span,WAS,NL,CF,147,668,5,31,0.0,8.07,7.45,5.61,5.95,10.32,5.441,33.7,0.0,4.3,3.2,2.3,-0.0,0.3,0.0,0.0,3.45,2.16
dirksan01,2012,Andy Dirks,DET,AL,LF,88,344,8,1,0.0,2.29,2.2,1.59,0.77,3.81,5.677,23.7,0.0,0.4,-0.8,-3.3,-6.8,-0.1,0.0,0.0,-0.56,2.1500000000000004
raburry01,2009,Ryan Raburn,DET,AL,LF,113,291,16,5,0.0,1.98,1.96,1.37,0.64,3.34,5.859,21.5,0.0,-1.3,-0.3,-4.2,-4.0,-0.1,0.0,0.0,-0.78,2.1500000000000004
brousbe01,2004,Ben Broussard,CLE,AL,1B,139,485,17,4,0.0,4.06,4.21,2.82,2.38,5.66,6.129,33.6,0.0,0.2,0.1,-8.0,-1.0,-0.1,0.0,0.0,0.67,2.15
pederjo01,2022,Joc Pederson,SFN,NL,LF,134,433,23,3,0.0,4.54,4.34,3.15,2.81,6.25,5.64,31.4,0.0,0.4,0.6,-5.0,-1.5,-0.2,0.0,0.0,1.0,2.15
polloaj01,2021,AJ Pollock,LAN,NL,LF,117,422,21,9,0.0,4.7,4.48,3.27,3.03,6.37,5.621,32.3,0.0,2.3,-0.1,-4.4,-3.5,-0.2,0.0,0.0,1.12,2.15
cordewi01,2003,Wil Cordero,MON,NL,1B,130,492,16,1,0.0,2.51,2.6,1.74,0.84,4.11,6.12,25.4,0.0,-1.3,0.7,-7.5,-2.1,0.0,0.0,0.0,-0.41,2.15
rocchbr01,2024,Brayan Rocchio,CLE,AL,SS,143,442,8,10,0.0,0.71,0.71,0.49,-0.96,2.3,5.863,1.3,0.0,-2.3,-0.4,5.7,-0.5,0.3,0.0,0.0,-1.66,2.15
braunry02,2014,Ryan Braun,MIL,NL,RF,135,580,19,11,0.0,3.12,2.87,2.17,1.0,5.08,5.441,26.8,0.0,-3.1,-0.1,-5.2,-1.4,-0.1,0.0,0.0,0.03,2.14
snydech02,2007,Chris Snyder,ARI,NL,C,110,380,13,0,0.0,3.49,3.53,2.43,2.01,5.07,5.965,16.9,0.0,-1.4,2.2,6.1,-4.4,0.1,0.0,1.3,0.29,2.14
gibboja01,2002,Jay Gibbons,BAL,AL,RF,136,541,28,1,0.0,2.77,2.87,1.93,1.09,4.45,6.111,24.8,0.0,-1.1,-0.6,-4.9,-1.3,0.2,0.0,0.0,-0.21,2.14
nootbla01,2023,Lars Nootbaar,SLN,NL,CF,117,503,14,11,0.0,4.93,4.98,3.43,3.28,6.65,5.956,26.8,0.0,1.9,2.2,1.8,-3.6,0.2,0.0,0.0,1.29,2.14
zimmery01,2012,Ryan Zimmerman,WAS,NL,3B,145,641,25,5,0.0,6.1,5.87,4.24,4.06,8.07,5.677,36.6,0.0,-3.5,0.1,1.8,-0.3,-0.0,0.0,0.0,2.11,2.1300000000000003
schwaky01,2019,Kyle Schwarber,CHN,NL,LF,155,610,38,2,0.0,5.8,6.04,4.03,4.0,7.54,6.147,41.2,0.0,0.5,-1.1,-5.6,0.9,-0.3,0.0,0.0,1.9,2.1300000000000003
riosal01,2007,Alex Rios,TOR,AL,RF,161,711,24,17,0.0,7.77,7.85,5.4,5.8,9.77,5.965,48.4,0.0,2.2,0.1,-5.9,1.6,-0.1,0.0,0.0,3.27,2.1300000000000003
doumiry01,2010,Ryan Doumit,PIT,NL,C,124,456,13,1,0.0,3.11,3.02,2.16,1.34,4.9,5.733,16.0,0.0,-3.7,-0.3,7.0,-2.7,0.1,0.0,1.5,0.03,2.1300000000000003
buxtoby01,2016,Byron Buxton,MIN,AL,CF,92,331,10,10,0.0,1.32,1.31,0.92,-0.16,2.7,5.826,8.5,0.0,2.2,2.4,1.4,-6.4,-0.3,0.0,0.0,-1.21,2.13
lawtoma02,2004,Matt Lawton,CLE,AL,LF,150,680,20,23,0.0,4.79,4.98,3.33,2.89,6.55,6.129,36.6,0.0,-3.5,1.0,-5.4,0.3,0.4,0.0,0.0,1.2,2.13
dazayo01,2021,Yonathan Daza,COL,NL,CF,107,331,2,2,0.0,1.03,0.98,0.72,-0.42,2.5,5.621,8.6,0.0,-1.4,1.5,1.7,-4.6,0.0,0.0,0.0,-1.41,2.13
crawfjp01,2021,J. P. Crawford,SEA,AL,SS,160,687,9,3,0.0,5.36,5.11,3.73,3.21,7.39,5.621,22.8,0.0,-1.7,0.8,6.5,1.5,0.2,0.0,0.0,1.6,2.13
reddijo01,2011,Josh Reddick,BOS,AL,RF,87,278,7,1,0.0,0.51,0.49,0.36,-0.93,1.93,5.64,12.7,0.0,0.6,-0.2,-3.3,-6.9,-0.0,0.0,0.0,-1.77,2.13
rafaece01,2025,Ceddanne Rafaela,BOS,AL,CF,156,587,16,20,0.0,4.64,4.56,3.22,2.69,6.54,5.798,15.1,0.0,1.6,6.9,2.4,1.0,-0.1,0.0,0.0,1.09,2.13
betanyu01,2010,Yuniesky Betancourt,KCA,AL,SS,151,588,16,2,0.0,2.93,2.85,2.04,1.01,4.77,5.733,11.0,0.0,-2.2,1.2,6.1,0.4,0.2,0.0,0.0,-0.09,2.13
suzukse01,2023,Seiya Suzuki,CHN,NL,RF,138,583,20,6,0.0,4.83,4.87,3.36,3.02,6.64,5.956,37.5,0.0,-1.4,-1.0,-5.1,-1.1,-0.2,0.0,0.0,1.23,2.13
posadjo01,2003,Jorge Posada,NYA,AL,C,142,588,30,2,0.0,10.24,10.62,7.12,8.52,12.0,6.12,52.0,0.0,-2.6,4.3,7.7,-0.6,0.1,0.0,1.7,4.99,2.13
ramoswi01,2013,Wilson Ramos,WAS,NL,C,78,303,16,0,0.0,1.56,1.47,1.09,0.05,3.15,5.536,13.4,0.0,-3.1,0.8,4.4,-7.9,-0.0,0.0,1.0,-1.03,2.12
kearnau01,2005,Austin Kearns,CIN,NL,RF,112,448,18,0,0.0,2.25,2.27,1.57,0.6,3.88,5.928,21.4,0.0,-0.2,0.6,-4.1,-4.2,-0.1,0.0,0.0,-0.55,2.12
hedgeau01,2017,Austin Hedges,SDN,NL,C,120,417,18,4,0.0,1.31,1.33,0.91,-0.22,2.88,5.983,2.5,0.0,-0.9,1.6,6.6,-3.2,-0.2,0.0,1.5,-1.21,2.12
garcile02,2019,Leury Garcia,CHA,AL,CF,140,618,8,15,0.0,2.6,2.71,1.81,0.81,4.38,6.147,12.7,0.0,1.9,0.5,2.1,-0.9,-0.3,0.0,0.0,-0.31,2.12
bushho01,2001,Homer Bush,TOR,AL,2B,78,291,3,13,0.0,0.85,0.88,0.59,-0.43,2.12,6.102,9.0,0.0,1.5,1.8,1.2,-8.3,-0.1,0.0,0.0,-1.53,2.12
kirilal01,2023,Alex Kirilloff,MIN,AL,1B,88,319,11,1,0.0,0.87,0.88,0.6,-0.58,2.3,5.956,16.4,0.0,1.4,-0.3,-5.1,-7.0,-0.1,0.0,0.0,-1.52,2.12
altuvjo01,2016,Jose Altuve,HOU,AL,2B,161,717,24,30,0.0,11.31,11.17,7.86,9.23,13.23,5.826,63.4,0.0,-0.3,-1.3,2.5,1.6,0.0,0.0,0.0,5.74,2.12
perkibl01,2024,Blake Perkins,MIL,NL,CF,121,434,6,23,0.0,1.81,1.8,1.26,0.23,3.48,5.863,5.3,0.0,3.4,3.0,1.9,-3.1,0.1,0.0,0.0,-0.86,2.12
finlest01,2006,Steve Finley,SFN,NL,CF,139,481,6,7,0.0,3.27,3.29,2.27,1.59,4.89,5.946,13.2,0.0,1.9,2.7,2.1,-1.0,0.4,0.0,0.0,0.15,2.12
monrocr01,2003,Craig Monroe,DET,AL,LF,128,458,23,4,0.0,0.84,0.87,0.58,-0.7,2.35,6.12,13.4,0.0,-1.1,-0.2,-4.6,-2.3,-0.1,0.0,0.0,-1.54,2.12
davanje02,2006,Jeff DaVanon,ARI,NL,CF,87,256,5,10,0.0,1.55,1.56,1.08,0.2,2.89,5.946,15.1,0.0,-0.7,0.5,1.3,-7.1,0.1,0.0,0.0,-1.04,2.12
contrwi01,2021,Willson Contreras,CHN,NL,C,128,483,21,5,0.0,5.24,5.0,3.64,3.51,7.04,5.621,24.4,0.0,-2.0,0.7,7.2,-2.2,-0.2,0.0,1.6,1.52,2.12
brousbe01,2003,Ben Broussard,CLE,AL,1B,116,429,16,5,0.0,0.97,1.0,0.67,-0.62,2.55,6.12,15.8,0.0,0.4,0.1,-6.7,-3.7,0.0,0.0,0.0,-1.45,2.12
