playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
euellwi01,Wilmer Euell,1,1925,1925,30,104,1,0.0,-1.44,-1.55,-0.99,-1.44,-1.44,False
eufemfr01,Frank Eufemia,1,1985,1985,39,0,0,61.7,0.46,0.44,0.31,0.46,0.46,False
eusebto01,Tony Eusebio,8,1994,2001,588,1930,30,0.0,6.32,6.73,4.38,3.58,7.65,False
evansal01,Al Evans,8,1941,1950,657,2213,13,0.0,4.41,4.42,3.04,2.59,5.32,False
evansal02,Alex Evans,1,1924,1924,7,0,0,29.7,0.11,0.12,0.06,0.11,0.11,False
evansba01,Barry Evans,4,1978,1981,207,522,2,0.0,-6.01,-5.71,-4.15,-0.35,-6.01,False
evansbi03,Bill Evans,6,1926,1933,248,988,1,0.0,-5.49,-6.09,-3.77,0.4,-3.36,False
evansbo01,Bob Evans,10,1934,1943,121,0,0,584.2,4.54,4.78,2.64,1.52,4.32,False
evansch02,Charles Evans,1,1924,1924,4,0,0,25.3,-0.77,-0.81,-0.44,-0.77,-0.77,False
evansda01,Darrell Evans,20,1970,1989,2675,10709,414,0.0,84.79,80.24,58.51,14.1,42.81,False
evansde01,Demarcus Evans,1,2021,2021,25,0,0,26.3,-0.23,-0.22,-0.16,-0.23,-0.23,False
evansdw01,Dwight Evans,20,1972,1991,2606,10569,385,0.0,101.59,97.17,70.07,12.14,51.94,False
evansfe01,Felix Evans,5,1938,1947,26,0,0,185.3,1.08,1.13,0.61,0.94,1.08,False
evansjo01,Joe Evans,6,1920,1925,426,1373,0,0.0,-1.4,-1.51,-0.96,0.6,-0.38,False
evanslo01,Logan Evans,1,2025,2025,16,0,0,81.3,-0.1,-0.1,-0.07,-0.1,-0.1,False
evansni01,Nick Evans,3,2008,2011,139,382,7,0.0,-5.84,-5.79,-4.06,-1.57,-5.84,False
evansph01,Phillip Evans,1,2021,2021,76,247,5,0.0,-1.84,-1.76,-1.28,-1.84,-1.84,False
evansre01,Red Evans,2,1936,1939,41,0,0,111.6,0.49,0.5,0.29,0.6,0.49,False
evansto01,Tom Evans,1,2000,2000,23,67,0,0.0,-2.1,-2.29,-1.46,-2.1,-2.1,False
evelada01,Dana Eveland,9,2005,2016,172,0,0,438.0,1.33,1.33,0.89,3.13,4.21,False
everead01,Adam Everett,10,2002,2011,871,3067,40,0.0,0.23,0.49,0.16,2.35,8.73,False
evereca01,Carl Everett,13,1994,2006,1394,5375,202,0.0,31.96,34.1,22.14,8.82,31.91,False
everecl01,Clarence Everett,1,1927,1927,36,125,0,0.0,-1.93,-2.13,-1.33,-1.93,-1.93,False
evereji01,Jimmy Everett,1,1929,1929,7,0,0,44.7,0.36,0.41,0.21,0.36,0.36,False
everito01,Tommy Everidge,1,2009,2009,24,97,2,0.0,-2.69,-2.67,-1.87,-2.69,-2.69,False
eversbr01,Bryan Eversgerd,2,1994,1995,65,0,0,88.7,0.96,0.99,0.65,1.15,0.96,False
eversho01,Hoot Evers,11,1946,1956,1141,4306,98,0.0,17.92,18.16,12.35,7.42,22.6,False
ewingbu02,Buck Ewing,2,1929,1930,93,355,2,0.0,0.16,0.18,0.11,1.19,0.16,False
ewingsa01,Sam Ewing,2,1977,1978,137,328,6,0.0,-3.41,-3.22,-2.35,-0.67,-3.41,False
eyresc01,Scott Eyre,11,1997,2009,587,0,0,614.7,2.65,2.52,1.82,2.83,7.48,False
eyrewi01,Willie Eyre,2,2006,2007,75,0,0,127.3,-0.41,-0.41,-0.27,0.04,-0.41,False
ezzelho01,Homer Ezzell,3,1923,1925,236,824,0,0.0,-1.7,-1.79,-1.19,-0.11,-1.7,False
fabelju01,Julián Fabelo,1,1920,1920,14,59,0,0.0,-2.05,-2.0,-1.41,-2.05,-2.05,False
faberre01,Red Faber,14,1920,1933,468,1020,3,2909.3,59.87,62.81,34.72,10.19,38.26,True
fabreis01,Isidro Fabré,8,1922,1929,245,852,9,461.9,6.75,7.29,3.92,1.91,6.13,False
fabrejo01,Jorge Fabregas,9,1994,2002,646,1994,23,0.0,-6.86,-7.25,-4.77,0.64,-1.03,False
facero01,Roy Face,16,1953,1969,848,0,0,1375.0,33.1,30.65,19.2,3.5,15.52,False
faedoal01,Alex Faedo,3,2022,2024,64,0,0,175.7,0.4,0.4,0.27,0.26,0.4,False
faedole01,Lenny Faedo,3,1982,1984,157,514,5,0.0,-5.07,-4.88,-3.49,-0.96,-5.07,False
faethto01,Tony Faeth,1,1920,1920,13,0,0,25.0,-0.57,-0.56,-0.33,-0.57,-0.57,False
faganbo01,Bob Fagan,2,1921,1923,125,449,1,0.0,-0.9,-0.93,-0.62,-0.1,-0.9,False
faganev01,Everett Fagan,2,1943,1946,38,0,0,82.3,-0.77,-0.75,-0.45,-0.33,-0.77,False
fagange01,Gerves Fagan,1,1943,1943,16,52,0,0.0,-2.24,-2.15,-1.54,-2.24,-2.24,False
faheybi01,Bill Fahey,7,1972,1982,335,940,7,0.0,-7.57,-7.18,-5.23,0.59,-3.36,False
faheybr01,Brandon Fahey,3,2006,2008,189,455,2,0.0,-4.75,-4.8,-3.3,-1.33,-4.75,False
fainfe01,Ferris Fain,9,1947,1955,1151,4904,48,0.0,38.64,39.13,26.65,6.43,27.76,False
fairbpe01,Pete Fairbanks,7,2019,2025,275,0,0,265.3,10.51,10.32,7.15,2.36,9.8,False
faircst01,Stuart Fairchild,4,2022,2025,265,653,18,0.0,-2.89,-2.79,-2.0,0.6,-2.89,False
faireji01,Jim Fairey,5,1968,1972,389,821,7,0.0,-10.62,-9.73,-7.33,-1.73,-10.62,False
fairlro01,Ron Fairly,20,1958,1978,2428,8392,214,0.0,29.64,27.81,20.47,6.03,21.24,False
fajarhe01,Hector Fajardo,2,1991,1994,24,0,0,108.6,-0.27,-0.29,-0.18,0.15,-0.27,False
falcope01,Pete Falcone,10,1975,1984,325,260,0,1435.3,5.99,5.65,3.48,4.67,11.33,False
falkbi01,Bibb Falk,11,1921,1931,1346,5245,69,0.0,35.56,38.26,24.53,7.12,27.13,False
falkch01,Chet Falk,2,1925,1926,31,0,0,99.0,-0.29,-0.31,-0.17,0.42,-0.29,False
falkebr01,Brian Falkenborg,1,2008,2008,25,0,0,22.3,-0.44,-0.45,-0.3,-0.44,-0.44,False
falleed01,Ed Fallenstein,2,1931,1933,33,0,0,76.7,-0.33,-0.38,-0.2,-0.01,-0.33,False
falloge01,George Fallon,3,1943,1945,129,312,1,0.0,-5.18,-4.89,-3.57,-1.4,-5.18,False
falteba01,Bailey Falter,5,2021,2025,114,0,0,466.0,4.24,4.15,2.88,2.54,4.24,False
faluir01,Irving Falu,1,2012,2012,24,91,0,0.0,-1.81,-1.74,-1.26,-1.81,-1.81,False
familje01,Jeurys Familia,9,2014,2022,530,0,0,520.0,19.58,18.84,13.32,5.79,19.83,False
faneyri01,Rikkert Faneyte,1,1995,1995,46,98,0,0.0,-1.37,-1.43,-0.94,-1.37,-1.37,False
fannicl01,Cliff Fannin,5,1946,1950,163,193,0,691.1,-0.88,-1.11,-0.5,1.88,-0.88,False
fanniji01,Jim Fanning,1,1957,1957,47,95,0,0.0,-1.68,-1.62,-1.16,-1.68,-1.68,False
fanokha01,Harry Fanok,1,1963,1963,12,0,0,25.7,-1.03,-0.95,-0.6,-1.03,-1.03,False
fanovfr01,Frank Fanovich,2,1949,1953,55,0,0,105.0,-0.75,-0.75,-0.43,-0.19,-0.75,False
fanslst01,Stan Fansler,1,1986,1986,5,0,0,24.0,-0.58,-0.56,-0.39,-0.58,-0.58,False
fanzoca01,Carmen Fanzone,3,1972,1974,215,616,18,0.0,-1.91,-1.78,-1.33,0.01,-1.91,False
fargajo01,Johneshwy Fargas,1,2021,2021,22,54,0,0.0,-2.47,-2.35,-1.72,-2.47,-2.47,False
fariaja01,Jake Faria,3,2017,2021,56,0,0,184.4,1.09,1.12,0.74,1.43,1.09,False
fariepa01,Paul Faries,1,1991,1991,57,149,0,0.0,-2.08,-2.02,-1.44,-2.08,-2.08,False
farismo01,Monty Fariss,1,1992,1992,67,187,3,0.0,-1.83,-1.81,-1.26,-1.83,-1.83,False
farlebo01,Bob Farley,1,1962,1962,71,131,2,0.0,-1.41,-1.31,-0.97,-1.41,-1.41,False
farmebu01,Buck Farmer,10,2015,2024,413,0,0,504.2,2.99,3.12,2.03,1.77,6.69,False
farmeed01,Ed Farmer,9,1971,1983,366,0,0,613.0,1.87,1.87,1.1,3.22,4.89,False
farmeho01,Howard Farmer,1,1990,1990,6,0,0,23.0,-1.73,-1.65,-1.18,-1.73,-1.73,False
farmeky01,Kyle Farmer,8,2018,2025,784,2367,63,0.0,4.42,4.19,3.07,3.44,7.33,False
farmemi01,Mike Farmer,1,1996,1996,7,0,0,28.0,-1.32,-1.38,-0.9,-1.32,-1.32,False
farnsje01,Jeff Farnsworth,1,2002,2002,44,0,0,70.0,0.35,0.36,0.24,0.35,0.35,False
farnsky01,Kyle Farnsworth,16,1999,2014,893,0,0,988.7,16.74,16.45,11.4,3.59,15.19,False
farquda01,Danny Farquhar,5,2013,2017,242,0,0,262.3,8.39,7.86,5.7,3.93,8.39,False
farredo01,Doc Farrell,8,1925,1933,587,1971,10,0.0,-2.75,-3.1,-1.9,4.46,2.7,False
farrejo03,John Farrell,5,1987,1993,110,0,0,674.7,6.75,6.26,4.59,5.41,6.75,False
farreke01,Kerby Farrell,2,1943,1945,188,729,0,23.0,-3.03,-2.84,-2.09,-0.79,-3.03,False
farrelu01,Luke Farrell,2,2018,2021,40,0,0,56.0,-0.73,-0.71,-0.5,-0.28,-0.73,False
farrelu02,Luther Farrell,10,1920,1934,252,701,18,854.9,18.7,20.07,11.0,7.46,17.98,False
farretu01,Turk Farrell,13,1957,1969,589,302,2,1700.6,47.66,43.17,27.66,9.19,33.54,False
farrimi01,Mitch Farris,1,2025,2025,5,0,0,24.3,-0.31,-0.31,-0.21,-0.31,-0.31,False
farrst01,Steve Farr,11,1984,1994,509,0,0,824.3,19.02,18.22,12.84,4.08,15.43,False
fasansa01,Sal Fasano,8,1996,2008,396,1156,45,0.0,-6.3,-6.57,-4.38,0.42,-1.23,False
fasseje01,Jeff Fassero,15,1991,2005,710,212,0,2018.8,43.01,43.98,29.22,8.46,29.12,False
fauchca01,Calvin Faucher,4,2022,2025,157,0,0,161.0,3.27,3.24,2.22,2.64,3.27,False
faulbi01,Bill Faul,3,1963,1966,62,0,0,245.0,-0.45,-0.38,-0.27,1.83,-0.45,False
faulkji01,Jim Faulkner,1,1928,1928,38,0,0,117.3,1.36,1.52,0.79,1.36,1.36,False
fazioer01,Ernie Fazio,1,1963,1963,102,258,2,0.0,-1.3,-1.19,-0.9,-1.3,-1.3,False
feathta01,Taylor Featherston,1,2015,2015,101,169,2,0.0,-1.77,-1.69,-1.23,-1.77,-1.77,False
febleca01,Carlos Febles,5,1999,2003,495,1863,24,0.0,2.76,3.03,1.89,3.12,2.76,False
feddeer01,Erick Fedde,7,2018,2025,162,0,0,757.2,4.41,4.29,3.01,4.73,5.73,False
federal01,Al Federoff,1,1952,1952,74,255,0,0.0,-1.19,-1.21,-0.82,-1.19,-1.19,False
federti01,Tim Federowicz,3,2013,2019,108,334,9,0.0,-6.22,-5.99,-4.33,-1.32,-6.22,False
feduchu01,Hunter Feduccia,1,2025,2025,38,105,0,0.0,-1.66,-1.63,-1.15,-1.66,-1.66,False
feierry01,Ryan Feierabend,2,2007,2008,21,0,0,89.0,-1.87,-1.9,-1.28,-0.42,-1.87,False
feldebe01,Benny Felder,1,1946,1946,19,51,0,0.0,-2.39,-2.27,-1.65,-2.39,-2.39,False
feldebu01,Buck Felder,1,1945,1945,19,58,1,0.0,-2.28,-2.11,-1.57,-2.28,-2.28,False
feldemi01,Mike Felder,10,1985,1994,899,2497,14,0.0,-8.54,-8.33,-5.88,2.58,3.04,False
feldmha01,Harry Feldman,5,1941,1945,157,155,1,662.0,3.4,3.15,2.0,3.18,3.4,False
feldmsc01,Scott Feldman,12,2006,2017,334,0,0,1376.9,17.56,16.68,11.94,4.16,16.36,False
felicje01,Jesus Feliciano,1,2010,2010,54,119,0,0.0,-2.27,-2.21,-1.58,-2.27,-2.27,False
felicpe01,Pedro Feliciano,6,2003,2010,431,0,0,347.9,9.86,9.84,6.69,2.47,9.4,False
felixgu01,Gus Felix,5,1923,1927,583,2299,12,0.0,7.9,8.56,5.44,3.6,7.9,False
felixju01,Junior Felix,6,1989,1994,585,2339,55,0.0,4.28,4.21,2.95,2.92,6.12,False
felizmi01,Michael Feliz,5,2016,2021,219,0,0,237.0,4.45,4.44,3.03,2.31,4.45,False
felizne01,Neftali Feliz,8,2009,2017,351,0,0,384.7,8.17,7.89,5.55,3.91,9.0,False
felizpe01,Pedro Feliz,10,2001,2010,1294,4537,140,0.0,9.39,9.56,6.53,2.84,12.09,False
fellebo01,Bob Feller,18,1936,1956,570,1391,8,3827.1,64.08,63.68,37.17,14.41,45.03,True
felscha01,Happy Felsch,1,1920,1920,142,613,14,0.0,8.98,8.74,6.19,8.98,8.98,False
felskjo01,John Felske,1,1972,1972,37,89,1,0.0,-2.09,-1.97,-1.44,-2.09,-2.09,False
feltnry01,Ryan Feltner,4,2022,2025,66,0,0,333.2,3.95,3.9,2.69,3.32,3.95,False
feltote01,Terry Felton,1,1982,1982,48,0,0,117.3,-2.35,-2.26,-1.36,-2.35,-2.35,False
fenwibo01,Bobby Fenwick,1,1972,1972,36,53,0,0.0,-2.29,-2.16,-1.58,-2.29,-2.29,False
ferenst01,Stan Ferens,2,1942,1946,53,0,0,157.0,2.31,2.23,1.34,1.31,2.31,False
fergual01,Alex Ferguson,8,1921,1928,248,325,0,1225.3,10.33,10.86,5.99,3.45,11.88,False
ferguca01,Caleb Ferguson,6,2018,2025,312,0,0,308.3,8.07,7.97,5.48,2.47,8.34,False
fergujo01,Joe Ferguson,11,1971,1982,988,3557,121,0.0,27.56,25.81,19.01,8.56,29.02,False
ferguty01,Tyler Ferguson,2,2024,2025,104,0,0,109.3,2.43,2.4,1.65,1.67,2.43,False
fermife01,Felix Fermin,9,1987,1995,892,3053,4,0.0,-2.38,-2.3,-1.65,2.27,3.89,False
fermifr01,Freddy Fermin,3,2023,2025,290,950,20,0.0,3.7,3.68,2.58,1.91,3.7,False
fermijo01,José Fermín,3,2023,2025,96,210,1,0.0,-6.99,-6.96,-4.86,-1.7,-6.99,False
fermijo02,José Fermin,1,2025,2025,40,0,0,34.3,-1.07,-1.05,-0.73,-1.07,-1.07,False
fernaal01,Alex Fernandez,10,1990,2000,264,80,0,1760.4,34.14,34.87,23.21,5.36,24.03,False
fernach01,Chico Fernandez,8,1956,1963,856,3079,40,0.0,-2.2,-2.13,-1.51,2.95,3.73,False
fernafr01,Frank Fernandez,4,1968,1971,273,867,38,0.0,3.12,2.89,2.15,3.26,3.12,False
fernaja01,Jared Fernandez,2,2002,2003,26,0,0,89.0,0.45,0.47,0.3,0.4,0.45,False
fernajo02,Jose Fernandez,4,2013,2016,77,119,1,471.4,25.57,24.51,17.38,10.56,25.57,False
fernajo03,Jose Fernandez,1,2018,2018,36,123,2,0.0,-1.98,-1.95,-1.38,-1.98,-1.98,False
fernajo05,José María Fernández,12,1920,1941,401,1519,4,0.0,-13.05,-13.47,-9.01,-0.24,-2.25,False
fernaju01,Junior Fernandez,1,2021,2021,18,0,0,20.7,-0.7,-0.66,-0.47,-0.7,-0.7,False
fernana01,Nanny Fernandez,4,1942,1950,408,1489,16,0.0,0.12,0.09,0.08,1.39,0.12,False
fernaos01,Osvaldo Fernandez,4,1996,2001,79,62,0,387.0,2.2,2.3,1.49,1.26,2.2,False
fernapa01,Pablo Fernández,1,1923,1923,8,0,0,39.3,0.02,0.02,0.01,0.02,0.02,False
fernary01,Ryan Fernandez,2,2024,2025,94,0,0,97.0,1.94,1.94,1.33,2.27,1.94,False
fernasi01,Sid Fernandez,13,1984,1996,305,490,1,1855.6,46.53,45.06,31.5,8.39,33.76,False
fernato01,Tony Fernandez,16,1984,2001,2143,8755,94,0.0,69.62,68.73,48.03,9.04,37.38,False
fernaya01,Yanquiel Fernández,1,2025,2025,52,147,4,0.0,-2.69,-2.64,-1.87,-2.69,-2.69,False
ferraal01,Al Ferrara,7,1963,1971,572,1566,51,0.0,0.23,0.2,0.16,3.23,4.93,False
ferrado01,Don Ferrarese,5,1956,1962,164,0,0,474.7,2.84,2.68,1.65,1.48,2.84,False
ferrami01,Mike Ferraro,2,1968,1972,147,495,2,0.0,-4.82,-4.14,-3.33,-1.62,-4.82,False
ferreco01,Coco Ferrer,2,1946,1948,37,161,0,0.0,-4.18,-4.07,-2.88,-1.89,-4.18,False
ferrejo01,Jose Ferrer,3,2023,2025,142,0,0,142.3,5.06,4.99,3.44,3.61,5.06,False
ferrepe01,Pedro Ferrer,1,1925,1925,21,67,0,0.0,-2.1,-2.27,-1.45,-2.1,-2.1,False
ferreri01,Rick Ferrell,18,1929,1947,1884,7072,28,0.0,54.62,58.44,37.7,6.49,29.44,True
ferrese01,Sergio Ferrer,2,1974,1975,56,157,0,0.0,-4.11,-3.82,-2.84,-1.98,-4.11,False
ferrewe01,Wes Ferrell,10,1929,1938,536,1326,37,2568.7,44.46,49.21,25.8,7.48,30.05,False
ferrewi01,Willie Ferrell,6,1937,1942,40,0,0,233.1,1.14,1.15,0.66,0.76,1.27,False
ferrida01,Dave Ferriss,4,1945,1948,189,368,1,872.3,16.18,15.18,9.38,8.14,16.18,False
ferrito01,Tom Ferrick,9,1941,1952,323,0,0,674.0,8.82,8.77,5.12,1.65,6.79,False
festada01,David Festa,2,2024,2025,25,0,0,117.6,1.36,1.35,0.93,1.44,1.36,False
festama01,Matt Festa,4,2019,2025,155,0,0,154.7,2.72,2.61,1.86,2.16,2.72,False
fettelo01,Lou Fette,4,1937,1940,105,243,0,680.0,9.76,10.21,5.66,5.15,9.76,False
fettemi01,Mike Fetters,13,1990,2002,591,0,0,688.7,6.99,7.15,4.74,2.12,7.71,False
fewstch01,Chick Fewster,6,1921,1926,522,1927,5,0.0,0.56,0.64,0.38,1.28,1.47,False
feyerjo01,J. P. Feyereisen,2,2021,2022,77,0,0,80.3,1.97,1.87,1.33,1.23,1.97,False
fiallge01,George Fiall,3,1924,1926,108,401,0,0.0,-4.72,-5.09,-3.26,-0.98,-4.72,False
fiallto01,Tom Fiall,3,1920,1925,79,343,1,0.0,-6.23,-6.41,-4.3,-1.84,-6.23,False
fickch01,C. J. Fick,1,2012,2012,20,0,0,24.7,-1.27,-1.22,-0.86,-1.27,-1.27,False
fickro01,Robert Fick,8,2000,2007,824,2585,63,0.0,1.39,1.42,0.94,4.61,7.11,False
fidryma01,Mark Fidrych,4,1976,1980,54,0,0,397.6,11.05,10.35,6.4,7.95,11.05,False
fieldbr01,Bruce Fields,1,1988,1988,39,73,1,0.0,-2.16,-2.07,-1.49,-2.16,-2.16,False
fieldce01,Cecil Fielder,13,1985,1998,1470,5939,319,0.0,27.62,27.64,19.05,9.66,27.8,False
fieldja01,James Field,2,1921,1924,17,0,0,77.4,0.55,0.55,0.32,0.51,0.55,False
fieldjo02,Josh Fields,3,2007,2010,192,736,33,0.0,-0.84,-0.75,-0.59,2.19,-0.84,False
fieldjo03,Josh Fields,6,2013,2018,288,0,0,276.4,9.53,9.11,6.47,3.55,9.76,False
fieldjo04,Johnny Field,1,2018,2018,84,233,9,0.0,-1.2,-1.17,-0.83,-1.2,-1.2,False
fieldna01,Nate Field,2,2003,2004,62,0,0,66.0,-0.33,-0.34,-0.22,0.25,-0.33,False
fieldpr01,Prince Fielder,12,2005,2016,1611,6853,319,0.0,62.86,61.61,43.69,11.35,47.73,False
fieldth01,Thomas Field,1,2011,2011,16,51,0,0.0,-2.34,-2.24,-1.63,-2.34,-2.34,False
fieldwi01,Wilmer Fields,4,1941,1948,66,117,1,212.0,4.01,3.91,2.33,2.05,4.01,False
fienca01,Casey Fien,5,2012,2016,282,0,0,262.9,7.69,7.17,5.23,2.68,7.69,False
fiersmi01,Mike Fiers,9,2012,2020,214,0,0,1139.7,16.19,15.61,11.0,5.17,16.76,False
fifeda01,Danny Fife,1,1973,1973,10,0,0,51.7,-0.3,-0.28,-0.18,-0.3,-0.3,False
fifest01,Stephen Fife,2,2012,2013,17,0,0,85.0,0.44,0.41,0.3,0.46,0.44,False
figaral01,Alfredo Figaro,1,2013,2013,33,0,0,74.0,0.2,0.19,0.14,0.2,0.2,False
figgami01,Mike Figga,1,1999,1999,43,91,1,0.0,-1.76,-1.9,-1.22,-1.76,-1.76,False
figgich01,Chone Figgins,11,2003,2014,1267,5348,35,0.0,28.11,28.74,19.53,8.77,31.14,False
figueed01,Ed Figueroa,7,1974,1980,198,0,0,1301.4,25.23,23.65,14.64,6.67,23.75,False
figueen01,Enrique Figueroa,1,1946,1946,13,0,0,59.3,-0.78,-0.74,-0.45,-0.78,-0.78,False
figueje01,Jesus Figueroa,1,1980,1980,115,216,1,0.0,0.13,0.13,0.09,0.13,0.13,False
figuejo01,José Figueroa,1,1940,1940,9,0,0,50.3,-0.25,-0.26,-0.15,-0.25,-0.25,False
figuene01,Nelson Figueroa,8,2001,2011,142,0,0,483.2,-0.13,-0.22,-0.08,1.65,2.8,False
figuepe01,Pedro Figueroa,1,2012,2012,19,0,0,21.7,-0.64,-0.62,-0.44,-0.64,-0.64,False
fikacje01,Jeremy Fikac,3,2001,2004,107,0,0,120.3,-0.23,-0.25,-0.16,0.5,-0.23,False
filebo01,Bob File,2,2001,2004,84,0,0,108.0,0.5,0.51,0.34,0.72,0.5,False
filerto01,Tom Filer,6,1982,1992,67,0,0,307.4,0.54,0.51,0.42,1.34,1.06,False
filipst01,Steve Filipowicz,1,1945,1945,35,119,2,0.0,-2.28,-2.11,-1.57,-2.28,-2.28,False
fillida01,Dana Fillingim,4,1920,1923,143,195,2,729.0,13.18,13.06,7.64,5.63,13.18,False
fillmhe01,Heath Fillmyer,2,2018,2019,29,0,0,104.6,-0.86,-0.92,-0.59,0.39,-0.86,False
fillmjo01,Joe Fillmore,4,1941,1946,47,0,0,278.6,5.52,5.4,3.21,2.9,5.52,False
filsope01,Pete Filson,5,1983,1990,136,0,0,361.4,0.05,0.07,-0.07,1.17,0.05,False
fimplja01,Jack Fimple,1,1983,1983,54,167,2,0.0,-0.45,-0.43,-0.31,-0.45,-0.45,False
finchjo01,Joel Finch,1,1979,1979,15,0,0,57.3,0.0,0.0,0.0,0.0,0.0,False
fineto01,Tommy Fine,2,1947,1950,23,0,0,72.7,-1.55,-1.63,-0.9,0.07,-1.55,False
fingero01,Rollie Fingers,16,1969,1985,943,0,0,1700.0,68.14,64.28,39.5,7.47,32.73,True
finigji01,Jim Finigan,5,1954,1959,489,1799,19,0.0,4.35,4.39,3.01,4.52,4.35,False
finkhe01,Herman Fink,2,1936,1937,62,67,0,268.7,-0.08,-0.08,-0.04,-0.02,-0.08,False
finlebo01,Bob Finley,2,1943,1944,122,391,2,0.0,-1.64,-1.58,-1.14,0.01,-1.64,False
finlech01,Chuck Finley,17,1986,2002,524,0,0,3197.2,63.65,64.49,43.26,7.34,30.08,False
finlest01,Steve Finley,19,1989,2007,2583,10460,304,0.0,87.94,91.54,60.86,10.03,43.56,False
finleto01,Tom Finley,6,1924,1932,231,931,16,0.0,-5.25,-5.69,-3.62,1.4,-3.04,False
finnebr01,Brandon Finnegan,3,2015,2018,58,61,0,240.7,-2.22,-2.19,-1.51,-0.06,-2.22,False
finneed01,Ed Finney,1,1948,1948,50,187,0,0.0,-0.53,-0.53,-0.37,-0.53,-0.53,False
finneha02,Hal Finney,1,1933,1933,56,141,1,0.0,-1.22,-1.36,-0.84,-1.22,-1.22,False
finnejo01,John Finner,5,1920,1925,86,129,0,456.7,5.49,5.38,3.18,4.33,5.49,False
finneky01,Kyle Finnegan,6,2020,2025,347,0,0,347.4,9.05,8.88,6.16,2.64,8.44,False
finnelo01,Lou Finney,12,1933,1945,1241,4964,31,0.0,8.3,8.54,5.71,4.07,12.01,False
finnne01,Neal Finn,4,1930,1933,321,1152,3,0.0,-1.1,-1.18,-0.76,0.84,-1.1,False
finnvga01,Gar Finnvold,1,1994,1994,8,0,0,36.3,-0.19,-0.2,-0.13,-0.19,-0.19,False
fioreje01,Jeff Fiorentino,2,2006,2009,43,125,0,0.0,-4.32,-4.33,-3.0,-1.97,-4.32,False
fioremi01,Mike Fiore,3,1969,1971,224,646,13,0.0,-1.75,-1.82,-1.22,3.43,-1.75,False
fioreto01,Tony Fiore,2,2002,2003,69,0,0,127.0,-0.68,-0.71,-0.47,0.15,-0.68,False
fireost01,Steve Fireovid,2,1981,1986,15,0,0,47.3,0.42,0.4,0.26,0.26,0.42,False
fischbi01,Bill Fischer,7,1957,1963,269,65,0,822.4,9.35,8.93,5.41,3.64,10.12,False
fischca01,Carl Fischer,7,1930,1937,191,196,0,823.1,5.82,6.47,3.37,2.83,6.32,False
fischha01,Hank Fischer,6,1962,1967,169,60,0,546.6,8.6,7.69,5.0,3.98,8.6,False
fischmi01,Mike Fischlin,6,1978,1986,480,1018,3,0.0,-5.35,-5.11,-3.69,1.44,-2.54,False
fischru01,Rube Fischer,4,1943,1946,106,0,0,371.8,-2.16,-1.99,-1.25,1.86,-2.16,False
fishebr01,Brian Fisher,5,1985,1992,209,70,2,617.9,6.8,6.51,4.61,4.98,6.8,False
fishebr02,Braydon Fisher,1,2025,2025,52,0,0,50.0,1.94,1.9,1.32,1.94,1.94,False
fisheca01,Carlos Fisher,3,2009,2011,74,0,0,98.6,0.25,0.25,0.17,0.5,0.25,False
fishede01,Derek Fisher,3,2017,2019,152,419,16,0.0,-5.54,-5.59,-3.85,-1.63,-5.54,False
fisheed02,Eddie Fisher,14,1959,1973,687,56,0,1526.2,30.24,27.16,17.53,5.54,18.53,False
fisheja01,Jack Fisher,11,1959,1969,401,587,1,1975.8,28.63,25.42,16.6,4.74,20.22,False
fishera01,Ray Fisher,1,1920,1920,33,75,0,201.0,4.94,4.81,2.86,4.94,4.94,False
fishesh01,George Fisher,1,1930,1930,92,286,8,0.0,2.86,3.29,1.97,2.86,2.86,False
fiskca01,Carlton Fisk,22,1972,1993,2483,9799,374,0.0,102.36,97.09,70.63,12.52,48.59,True
fistedo01,Doug Fister,10,2009,2018,243,62,0,1422.3,36.39,34.74,24.74,9.4,32.56,False
fittsri01,Richard Fitts,2,2024,2025,15,0,0,65.7,-0.68,-0.68,-0.47,0.2,-0.68,False
fitzged01,Ed FitzGerald,11,1948,1959,801,2295,19,0.0,-0.55,-0.55,-0.38,2.49,4.66,False
fitzgho01,Howard Fitzgerald,1,1926,1926,31,103,0,0.0,-2.11,-2.3,-1.45,-2.11,-2.11,False
fitzgmi02,Mike Fitzgerald,9,1984,1992,840,2644,47,0.0,7.11,6.78,4.9,4.27,8.65,False
fitzgry01,Ryan Fitzgerald,1,2025,2025,24,53,4,0.0,-2.04,-2.0,-1.42,-2.04,-2.04,False
fitzgty01,Tyler Fitzgerald,2,2024,2025,168,584,19,0.0,2.39,2.39,1.66,3.5,2.39,False
fitzmal01,Al Fitzmorris,9,1970,1978,281,0,0,1266.3,21.18,19.78,12.27,7.43,19.46,False
fitzsfr01,Freddie Fitzsimmons,18,1925,1943,512,1103,13,3220.8,47.97,52.27,27.82,5.78,22.21,False
flackma01,Max Flack,6,1920,1925,625,2628,17,0.0,7.37,7.23,5.09,3.65,8.17,False
flagewa01,Wally Flager,1,1945,1945,70,247,2,0.0,-0.32,-0.3,-0.22,-0.32,-0.32,False
flagsir01,Ira Flagstead,11,1920,1930,1117,4445,35,0.0,24.39,26.16,16.84,6.88,23.01,False
flaheja01,Jack Flaherty,9,2017,2025,198,118,0,990.5,22.96,23.05,15.62,6.41,22.03,False
