season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,657745,Bubby Rossman,Charles,Rossman,Bubby,B Rossman,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,666563,Jeff Singer,Jeffrey,Singer,Jeff,J Singer,P,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,657092,Zach Warren,Zachary,Warren,Zach,Z Warren,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,681146,Jonah Bride,Jonah,Bride,Jonah,J Bride,3B,18,78,61,14,24,6,0,2,10,0,0,13,0,12,36,10,3,0,0,4,8,13,12,9,1,2,0,28,9,6,0,9,317,101,15,49,0,0,0.393,0.218,0.59,0.808,0.197,0.468,1.083
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,680869,Zack Gelof,Zachary,Gelof,Zack,Z Gelof,2B,9,38,35,7,9,1,0,5,5,1,0,3,0,11,25,5,1,0,0,0,6,7,8,4,1,3,0,13,2,5,0,2,157,69,21,24,0,0,0.257,0.079,0.714,0.793,0.457,0.211,0.875
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,641914,Sheldon Neuse,Sheldon,Neuse,Sheldon,S Neuse,3B,25,113,108,14,43,6,1,5,20,2,0,3,0,22,66,13,3,0,2,0,12,27,18,12,3,3,0,43,11,8,1,23,424,224,48,88,0,0,0.398,0.044,0.611,0.655,0.213,0.458,1.5
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,542194,Christian Bethancourt,Christian,Bethancourt,Christian,C Bethancourt,C,5,21,19,3,5,2,0,2,2,0,0,2,0,4,13,4,2,0,0,0,4,7,3,3,0,0,0,12,1,2,0,2,79,42,12,15,0,0,0.263,0.095,0.684,0.779,0.421,0.231,2.333
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,476704,Jed Lowrie,Jed,Lowrie,Jed,J Lowrie,SS/1B,5,21,19,5,6,0,0,2,3,0,0,2,0,4,12,2,0,0,0,0,2,6,3,1,1,1,0,9,4,2,0,0,80,38,9,15,0,0,0.316,0.095,0.632,0.727,0.316,0.308,2.0
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,571602,Matt Davidson,Matthew,Davidson,Matt,M Davidson,3B,75,331,279,59,83,9,1,24,54,0,0,38,1,88,166,48,6,0,1,13,34,45,64,39,15,10,0,146,23,22,2,36,1322,651,220,192,2,0,0.297,0.157,0.595,0.752,0.297,0.351,0.703
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,670276,Cal Stevenson,Cal,Stevenson,Cal,C Stevenson,CF/RF,24,104,87,23,28,2,2,4,19,7,1,14,0,12,46,20,1,0,2,1,8,23,26,13,4,9,0,39,9,6,0,13,415,149,19,77,3,0,0.322,0.163,0.529,0.692,0.207,0.329,0.885
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,672478,Jordan Diaz,Jordan,Diaz,Jordan,J Diaz,2B/DH,26,120,112,19,39,8,1,4,25,0,0,6,0,15,61,26,3,0,1,1,13,42,17,11,1,5,0,43,11,4,1,23,402,210,39,98,2,0,0.348,0.067,0.545,0.612,0.196,0.372,2.471
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,641856,Billy McKinney,William,McKinney,Billy,B McKinney,LF/RF,69,293,251,48,74,13,5,12,49,2,0,36,1,83,133,27,1,0,0,6,30,38,56,33,8,15,0,119,17,16,1,40,1208,521,165,168,3,1,0.295,0.143,0.53,0.673,0.235,0.397,0.679
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,621450,Skye Bolt,Skye,Bolt,Skye,S Bolt,CF,24,104,95,15,31,7,0,4,23,1,1,7,0,23,50,18,2,0,0,2,11,19,22,13,4,5,0,37,8,7,1,15,428,205,44,72,0,0,0.326,0.087,0.526,0.613,0.2,0.397,0.864
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,669127,Shea Langeliers,Shea,Langeliers,Shea,S Langeliers,C,92,402,353,62,100,19,2,19,56,5,1,43,0,88,180,58,6,0,2,4,40,74,93,54,25,14,0,170,29,31,1,39,1537,749,221,267,5,1,0.283,0.122,0.51,0.632,0.227,0.327,0.796
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,572039,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,RF,5,23,21,2,8,1,0,0,1,0,0,1,0,3,9,6,2,0,0,1,1,6,4,3,0,1,0,9,3,0,0,5,91,50,13,18,0,0,0.381,0.087,0.429,0.516,0.048,0.444,1.5
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,605353,Vimael Machin,Vimael,Machin,Vimael,V Machín,3B,64,292,256,41,83,16,3,4,49,0,0,33,0,30,117,54,10,0,2,1,23,80,65,35,10,20,0,102,33,11,0,39,1104,469,58,228,2,0,0.324,0.123,0.457,0.58,0.133,0.353,1.231
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,660650,Dermis Garcia,Dermis,Garcia,Dermis,D Garcia,1B,68,278,239,51,63,15,1,13,44,4,1,32,0,83,119,30,1,0,5,2,29,44,54,35,9,10,0,134,11,16,1,35,1061,519,192,161,2,1,0.264,0.14,0.498,0.638,0.234,0.338,0.815
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,669344,Vince Fernandez,Vincent,Fernandez,Vince,V Fernandez,OF/RF,102,360,311,61,77,18,5,15,49,4,0,36,1,120,150,34,2,0,2,11,38,54,62,42,9,11,0,165,14,25,1,37,1303,673,242,193,3,0,0.248,0.136,0.482,0.618,0.235,0.348,0.871
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,664119,Austin Allen,Austin,Allen,Austin,A Allen,C,35,147,129,17,35,11,0,5,26,0,0,12,0,37,61,16,2,1,1,4,16,37,22,16,3,3,0,62,5,10,0,20,559,286,94,94,0,0,0.271,0.116,0.473,0.589,0.202,0.341,1.682
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,519390,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,C,5,19,18,3,5,1,0,1,2,0,0,1,0,6,9,5,0,0,0,0,2,2,5,4,1,0,0,11,1,1,0,3,79,35,12,12,0,0,0.278,0.053,0.5,0.553,0.222,0.364,0.4
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,670148,Nate Mondou,Nathan,Mondou,Nate,N Mondou,2B,108,449,385,59,109,30,3,7,64,1,1,46,1,83,166,72,5,0,5,13,40,92,106,58,19,29,0,167,21,30,3,55,1776,770,142,307,1,0,0.283,0.143,0.431,0.574,0.148,0.34,0.868
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,607333,Beau Taylor,Beau,Taylor,Beau,B Taylor,C,27,120,100,20,25,6,0,4,13,0,0,16,0,28,43,23,4,0,0,4,10,26,21,12,3,6,0,57,10,6,0,9,455,189,49,72,1,0,0.25,0.167,0.43,0.597,0.18,0.309,1.238
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,668843,Conner Capel,Michael,Capel,Conner,C Capel,RF/LF,7,32,28,4,9,2,0,0,4,2,1,3,0,8,11,4,1,0,0,1,2,2,9,5,3,1,0,13,3,0,0,6,116,57,16,20,0,0,0.321,0.125,0.393,0.518,0.071,0.45,0.222
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,676950,David MacKinnon,David,MacKinnon,David,D MacKinnon,1B/3B,16,73,64,6,19,5,0,1,9,0,0,7,0,12,27,12,1,0,1,1,6,10,24,14,1,9,0,21,2,6,0,11,286,120,22,53,1,0,0.297,0.123,0.422,0.545,0.125,0.346,0.417
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,686766,William Simoneit,William,Simoneit,William,W Simoneit,C,18,50,41,11,12,4,0,0,7,0,0,8,0,13,16,7,0,0,1,0,4,9,8,5,1,2,0,13,2,2,0,8,239,109,31,29,2,0,0.293,0.18,0.39,0.57,0.098,0.414,1.125
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,519346,Eric Thames,Eric,Thames,Eric,E Thames,1B,22,92,84,9,23,6,0,3,16,0,0,7,0,35,38,10,1,0,0,1,9,15,11,9,1,1,0,38,6,4,1,12,349,167,58,49,0,0,0.274,0.087,0.452,0.539,0.179,0.435,1.364
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,675656,Kevin Smith,Kevin,Smith,Kevin,K Smith,SS,86,370,332,44,89,16,2,13,49,6,1,29,1,112,148,52,4,1,4,4,31,50,86,53,13,20,0,166,19,29,1,40,1489,766,245,225,5,0,0.268,0.1,0.446,0.546,0.178,0.36,0.581
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,642456,Luis Barrera,Luis,Barrera,Luis,L Barrera,OF/CF,85,348,312,55,82,16,7,8,45,9,3,29,0,68,136,51,5,1,3,3,31,89,77,39,14,24,0,143,21,17,1,43,1249,613,125,248,4,2,0.263,0.101,0.436,0.537,0.173,0.31,1.156
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,665138,Dalton Kelly,Dalton,Kelly,Dalton,D Kelly,1B/LF,98,360,310,49,68,12,2,15,48,7,3,44,1,118,129,45,9,0,0,6,29,71,53,38,7,8,0,195,18,23,1,26,1506,664,222,192,2,0,0.219,0.139,0.416,0.555,0.197,0.299,1.34
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,669397,Nick Allen,Nicholas,Allen,Nick,N Allen,SS,46,206,173,31,46,10,0,2,16,10,2,27,0,34,62,29,2,4,0,2,12,44,53,27,9,17,0,83,14,6,1,25,786,349,83,143,2,0,0.266,0.144,0.358,0.502,0.092,0.321,0.83
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,547173,Christian Lopes,Christian,Lopes,Christian,C Lopes,2B,53,216,187,24,48,14,1,2,22,4,1,23,0,56,70,33,2,0,2,4,17,23,62,39,11,12,0,105,12,7,0,29,844,392,109,133,1,0,0.257,0.134,0.374,0.508,0.118,0.351,0.371
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,691016,Tyler Soderstrom,Tyler,Soderstrom,Tyler,T Soderstrom,C,9,38,37,2,11,1,0,1,6,0,0,1,0,13,15,4,0,0,0,0,2,8,5,2,0,3,0,13,6,1,0,4,139,72,24,24,0,0,0.297,0.026,0.405,0.431,0.108,0.435,1.6
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,676782,Mickey McDonald,Raymond,McDonald,Mickey,M McDonald,LF/CF,67,252,210,37,56,9,1,2,17,7,4,32,0,55,73,34,3,5,1,4,12,62,43,18,12,13,0,100,16,9,0,31,938,393,91,161,3,0,0.267,0.15,0.348,0.498,0.081,0.351,1.442
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,665506,Cristian Pache,Cristian,Pache,Cristian,C Pache,LF/CF,41,171,157,15,39,8,1,4,20,1,1,11,0,39,61,31,5,0,2,1,13,46,35,19,6,10,0,82,15,4,1,19,609,302,83,120,2,0,0.248,0.082,0.389,0.471,0.14,0.302,1.314
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,668832,Kyle McCann,Kyle,McCann,Kyle,K McCann,C/1B,7,28,24,4,4,2,0,1,1,0,0,3,0,9,9,3,1,0,0,1,3,4,7,6,1,0,0,11,1,2,0,1,111,49,19,15,0,0,0.167,0.143,0.375,0.518,0.208,0.214,0.571
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,623515,Drew Jackson,Drew,Jackson,Drew,D Jackson,2B/SS,50,173,148,19,36,5,0,1,14,8,1,23,0,56,44,23,6,0,0,2,6,34,22,15,3,4,0,81,21,5,0,10,702,285,98,92,2,0,0.243,0.145,0.297,0.442,0.054,0.385,1.545
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,642137,Cody Thomas,Cody,Thomas,Cody,C Thomas,RF/LF,10,39,35,3,7,3,0,1,8,0,0,2,0,13,13,3,0,0,1,1,4,9,7,5,1,1,0,15,2,2,0,3,139,74,34,23,0,1,0.2,0.103,0.371,0.474,0.171,0.273,1.286
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,656943,JJ Schwarz,Jeffrey,Schwarz,JJ,J Schwarz,C,12,34,29,3,6,0,0,1,5,0,0,4,0,11,9,4,0,0,1,0,1,4,9,6,1,2,0,20,0,2,0,4,153,59,19,19,0,0,0.207,0.147,0.31,0.457,0.103,0.278,0.444
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,680474,Max Schuemann,Maxwell,Schuemann,Max,M Schuemann,SS/2B,11,41,35,5,5,2,0,1,2,1,1,6,0,16,10,2,1,0,0,0,3,8,6,2,1,3,0,15,2,1,0,2,177,73,27,19,0,0,0.143,0.146,0.286,0.432,0.143,0.222,1.333
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,678796,Jose Mujica,Jose,Mujica,Jose,J Mujica,C/1B,1,4,4,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,7,6,1,0,0,0.25,0.0,0.25,0.25,0.0,1.0,
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,680393,Marty Bechina,Martin,Bechina,Marty,M Bechina,2B/3B,11,37,30,3,3,0,0,1,2,0,1,6,0,12,6,3,0,0,0,1,1,6,9,4,3,2,0,15,1,1,0,1,167,67,22,18,0,0,0.1,0.189,0.2,0.389,0.1,0.118,0.667
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,657656,Ramon Laureano,Ramon,Laureano,Ramon,R Laureano,RF,10,44,37,10,5,2,0,0,2,2,0,5,0,11,7,6,1,0,0,2,2,10,11,7,2,2,0,15,0,2,0,3,204,86,24,26,2,0,0.135,0.159,0.189,0.348,0.054,0.192,0.909
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,642002,Michael Reed,Michael,Reed,Michael,M Reed,OF/CF,20,56,51,5,10,0,0,0,3,1,0,4,0,16,10,10,1,1,0,0,0,15,11,7,1,3,0,35,6,0,0,4,217,116,42,36,1,0,0.196,0.073,0.196,0.269,0.0,0.286,1.364
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,678405,Hansen Lopez,Hansen,Lopez,Hansen,H Lopez,C/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,400,LV,Las Vegas Aviators,112,PCL,11,AAA,669687,Elvis Peralta,Elvis,Peralta,Elvis,E Peralta,SS/2B,3,3,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,11,7,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,416,LOU,Louisville Bats,117,INT,11,AAA,571980,Tyler Naquin,Tyler,Naquin,Tyler,T Naquin,LF/RF,4,16,13,2,4,1,1,1,2,0,0,3,0,4,10,0,0,0,0,0,3,4,1,1,0,0,0,7,0,2,0,2,69,30,9,9,0,0,0.308,0.188,0.769,0.957,0.462,0.375,4.0
2022,416,LOU,Louisville Bats,117,INT,11,AAA,606157,Aristides Aquino,Aristides,Aquino,Aristides,A Aquino,RF,22,91,77,18,24,6,0,8,19,2,1,9,0,33,54,12,1,0,1,4,14,10,11,4,4,3,0,29,3,11,0,10,371,207,80,45,2,0,0.312,0.154,0.701,0.855,0.39,0.432,0.909
2022,416,LOU,Louisville Bats,117,INT,11,AAA,456781,Donovan Solano,Donovan,Solano,Donovan,D Solano,1B/3B,9,34,29,2,10,4,0,1,3,0,0,2,0,4,17,7,2,0,1,2,5,3,13,11,0,2,0,13,5,2,0,3,119,65,18,26,0,0,0.345,0.147,0.586,0.733,0.241,0.36,0.231
2022,416,LOU,Louisville Bats,117,INT,11,AAA,657709,Michael Papierski,Michael,Papierski,Michael,M Papierski,C,17,57,47,6,14,2,0,3,13,0,0,9,0,12,25,2,0,0,0,1,5,8,13,8,3,2,0,23,4,5,0,5,227,101,27,35,0,0,0.298,0.175,0.532,0.707,0.234,0.344,0.615
2022,416,LOU,Louisville Bats,117,INT,11,AAA,656413,Stuart Fairchild,Stuart,Fairchild,Stuart,S Fairchild,LF/RF,34,136,121,23,33,6,1,7,16,5,1,10,0,34,62,16,1,0,2,3,14,27,29,18,7,4,0,51,11,8,0,14,482,237,81,89,2,1,0.273,0.11,0.512,0.622,0.24,0.317,0.931
2022,416,LOU,Louisville Bats,117,INT,11,AAA,668715,Spencer Steer,Spencer,Steer,Spencer,S Steer,1B/3B,23,104,92,14,27,7,0,3,13,1,0,9,0,23,43,17,2,0,0,3,10,26,16,12,3,1,0,41,7,6,0,14,418,175,35,69,1,0,0.293,0.115,0.467,0.582,0.174,0.364,1.625
2022,416,LOU,Louisville Bats,117,INT,11,AAA,670770,TJ Friedl,Terry,Friedl,TJ,T Friedl,CF/LF,64,241,205,33,57,9,3,8,38,10,2,28,0,48,96,26,1,4,1,3,20,44,61,43,14,4,0,84,17,15,2,23,935,361,89,162,0,0,0.278,0.135,0.468,0.603,0.19,0.327,0.721
2022,416,LOU,Louisville Bats,117,INT,11,AAA,458015,Joey Votto,Joseph,Votto,Joey,J Votto,1B/DH,2,7,4,1,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,36,11,3,2,0,0,0.25,0.429,0.25,0.679,0.0,0.5,
2022,416,LOU,Louisville Bats,117,INT,11,AAA,656462,Isiah Gilliam,Isiah,Gilliam,Isiah,I Gilliam,OF/DH,53,180,158,26,40,10,3,6,35,4,0,20,0,58,74,30,4,0,1,1,19,31,30,17,8,5,0,73,14,10,0,16,723,378,134,101,0,1,0.253,0.122,0.468,0.59,0.215,0.358,1.033
2022,416,LOU,Louisville Bats,117,INT,11,AAA,600301,Taylor Motter,Taylor,Motter,Taylor,T Motter,2B/SS,39,153,132,12,33,4,0,8,18,0,0,19,0,34,61,11,3,0,2,0,12,29,38,24,13,1,0,61,5,9,2,17,609,257,57,100,2,0,0.25,0.137,0.462,0.599,0.212,0.272,0.763
2022,416,LOU,Louisville Bats,117,INT,11,AAA,621011,Max Schrock,Max,Schrock,Max,M Schrock,2B,20,73,69,14,21,3,0,2,9,0,0,3,0,10,30,13,0,0,0,1,5,14,24,12,8,4,0,23,5,5,2,9,264,142,23,59,1,0,0.304,0.055,0.435,0.49,0.13,0.333,0.583
2022,416,LOU,Louisville Bats,117,INT,11,AAA,572039,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,RF,24,96,88,8,22,3,0,5,14,0,0,7,0,24,40,9,3,0,0,1,8,19,23,17,3,3,0,36,6,8,1,7,333,183,60,64,1,1,0.25,0.083,0.455,0.538,0.205,0.288,0.826
2022,416,LOU,Louisville Bats,117,INT,11,AAA,686759,TJ Hopkins,Mark,Hopkins,TJ,T Hopkins,CF/LF,25,103,94,11,24,5,0,4,14,2,0,8,0,29,41,11,1,0,0,1,9,19,22,15,6,1,0,34,9,6,0,9,415,212,73,65,0,0,0.255,0.087,0.436,0.523,0.181,0.328,0.864
2022,416,LOU,Louisville Bats,117,INT,11,AAA,669008,Ronnie Dawson,Ronnie,Dawson,Ronnie,R Dawson,DH/LF,116,448,393,58,99,23,0,11,43,11,3,42,1,112,155,54,7,0,2,11,34,101,83,56,15,12,0,194,33,20,0,46,1793,928,253,283,2,0,0.252,0.123,0.394,0.517,0.142,0.324,1.217
2022,416,LOU,Louisville Bats,117,INT,11,AAA,664011,Trey Amburgey,Tommy,Amburgey,Trey,T Amburgey,RF/LF,39,149,133,19,30,4,1,7,12,0,1,15,0,46,57,18,4,0,1,0,12,26,32,21,5,6,0,81,9,8,0,13,603,249,80,88,0,0,0.226,0.107,0.429,0.536,0.203,0.284,0.812
2022,416,LOU,Louisville Bats,117,INT,11,AAA,592567,Colin Moran,Colin,Moran,Colin,C Moran,1B,53,213,193,21,48,11,0,7,26,0,0,18,0,54,80,26,5,0,2,0,18,47,46,33,6,7,0,95,12,12,0,24,791,408,112,141,2,0,0.249,0.094,0.415,0.509,0.166,0.306,1.022
2022,416,LOU,Louisville Bats,117,INT,11,AAA,578570,Juniel Querecuto,Juniel,Querecuto,Juniel,J Querecuto,3B/SS,108,432,398,52,102,27,2,11,34,10,5,29,0,80,166,59,12,0,3,2,40,111,108,82,13,13,0,173,25,26,0,51,1746,876,194,321,1,1,0.256,0.079,0.417,0.496,0.161,0.294,1.028
2022,416,LOU,Louisville Bats,117,INT,11,AAA,655996,Cristian Santana,Cristian,Santana,Cristian,C Santana,3B,121,504,457,49,124,22,0,11,67,1,4,35,0,112,179,74,14,0,7,5,33,118,110,72,16,22,0,214,50,20,1,53,2014,973,294,352,4,1,0.271,0.093,0.392,0.485,0.12,0.331,1.073
2022,416,LOU,Louisville Bats,117,INT,11,AAA,641584,Jake Fraley,Jake,Fraley,Jake,J Fraley,RF/CF,12,48,41,8,11,0,0,1,4,1,0,7,0,14,14,2,0,0,0,0,1,5,11,6,3,2,0,11,4,3,0,4,203,78,24,27,0,0,0.268,0.146,0.341,0.487,0.073,0.385,0.455
2022,416,LOU,Louisville Bats,117,INT,11,AAA,687066,Eric Yang,Eric,Yang,Eric,E Yang,C,13,43,39,3,12,2,0,0,5,0,0,3,0,14,14,6,0,1,0,0,2,11,3,2,1,0,0,18,2,3,0,7,170,83,28,26,1,0,0.308,0.071,0.359,0.43,0.051,0.48,3.667
2022,416,LOU,Louisville Bats,117,INT,11,AAA,642020,Chuckie Robinson,Charles,Robinson,Chuckie,C Robinson,C,27,93,87,11,22,5,1,2,12,0,0,5,0,19,35,14,1,0,0,1,8,25,21,10,4,7,0,35,4,5,0,13,374,206,51,68,1,0,0.253,0.065,0.402,0.467,0.149,0.303,1.19
2022,416,LOU,Louisville Bats,117,INT,11,AAA,664670,Alejo Lopez,Jesus,Lopez,Alejo,A Lopez,2B,46,182,160,14,41,8,0,3,22,2,0,17,0,21,58,28,9,0,3,2,11,60,41,29,6,6,0,76,10,9,0,22,652,330,62,142,2,1,0.256,0.121,0.362,0.483,0.106,0.273,1.463
2022,416,LOU,Louisville Bats,117,INT,11,AAA,660844,Leo Rivas,Leonardo,Rivas,Leo,L Rivas,3B/2B,39,164,140,19,34,7,0,2,12,8,0,23,0,46,47,16,3,1,0,0,9,36,25,16,3,6,0,55,11,7,0,16,671,281,73,95,2,0,0.243,0.141,0.336,0.477,0.093,0.348,1.44
2022,416,LOU,Louisville Bats,117,INT,11,AAA,672279,Michael Siani,Michael,Siani,Michael,M Siani,CF,8,38,36,6,9,0,0,2,6,3,0,1,0,5,15,5,0,0,1,0,2,15,8,3,2,3,0,10,6,1,0,2,143,65,12,32,0,0,0.25,0.053,0.417,0.47,0.167,0.233,1.875
2022,416,LOU,Louisville Bats,117,INT,11,AAA,608703,Matt Reynolds,Matthew,Reynolds,Matt,M Reynolds,2B/1B,3,11,10,0,3,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,3,3,3,0,0,0,2,2,0,0,1,47,27,5,9,0,0,0.3,0.091,0.3,0.391,0.0,0.333,1.0
2022,416,LOU,Louisville Bats,117,INT,11,AAA,546991,Albert Almora Jr.,Reinaldo,Almora,Albert,A Almora,RF/CF,20,83,81,9,24,4,0,0,7,0,0,2,0,8,28,15,4,0,0,0,4,27,22,18,2,2,0,25,5,2,2,15,288,159,28,73,2,0,0.296,0.024,0.346,0.37,0.049,0.329,1.227
2022,416,LOU,Louisville Bats,117,INT,11,AAA,661411,Lorenzo Cedrola,Lorenzo,Cedrola,Lorenzo,L Cedrola,CF,124,504,475,64,127,20,5,4,41,15,6,13,0,84,169,75,7,2,2,12,29,131,137,86,31,20,0,176,52,16,1,58,1707,985,210,395,3,0,0.267,0.054,0.356,0.41,0.088,0.316,0.956
2022,416,LOU,Louisville Bats,117,INT,11,AAA,605244,Aramis Garcia,Aramis,Garcia,Aramis,A Garcia,C,5,22,21,2,4,2,0,1,4,0,0,1,0,9,9,3,0,0,0,0,3,3,5,3,1,1,0,14,0,3,0,1,90,39,13,12,0,0,0.19,0.045,0.429,0.474,0.238,0.273,0.6
2022,416,LOU,Louisville Bats,117,INT,11,AAA,676480,Jose Barrero,Jose,Barrero,Jose,J Barrero,SS,55,237,220,27,46,8,1,9,24,5,2,11,0,89,83,25,5,0,1,5,18,31,55,35,10,10,0,92,15,12,0,19,876,466,196,132,0,0,0.209,0.072,0.377,0.449,0.168,0.301,0.564
2022,416,LOU,Louisville Bats,117,INT,11,AAA,608360,Chris Okey,Christopher,Okey,Chris,C Okey,C,41,129,118,18,26,4,3,2,14,0,1,10,0,39,42,13,4,0,1,0,9,29,25,14,5,6,0,42,9,6,0,11,514,243,75,80,1,0,0.22,0.085,0.356,0.441,0.136,0.308,1.16
2022,416,LOU,Louisville Bats,117,INT,11,AAA,506702,Sandy Leon,Sandy,Leon,Sandy,S León,C,26,84,72,5,16,3,0,1,7,0,0,10,0,12,22,5,0,0,1,1,4,20,25,16,6,3,0,19,4,3,1,8,346,131,19,61,0,0,0.222,0.143,0.306,0.449,0.083,0.25,0.8
2022,416,LOU,Louisville Bats,117,INT,11,AAA,667351,Steven Leyton,Brandon,Leyton,Steven,S Leyton,SS/2B,7,24,24,2,5,3,1,0,3,0,0,0,0,7,10,5,1,0,0,0,4,6,6,2,2,2,0,11,2,3,0,0,80,50,19,17,0,0,0.208,0.0,0.417,0.417,0.208,0.294,1.0
2022,416,LOU,Louisville Bats,117,INT,11,AAA,650958,Michael De Leon,Michael,De Leon,Michael,M De León,3B/1B,64,222,202,22,47,9,0,3,13,0,0,19,1,49,65,26,5,0,0,1,12,63,43,24,11,8,0,87,14,6,0,27,827,461,131,153,3,0,0.233,0.09,0.322,0.412,0.089,0.293,1.465
2022,416,LOU,Louisville Bats,117,INT,11,AAA,595375,JT Riddle,Joshua,Riddle,JT,J Riddle,SS/2B,27,104,96,7,20,4,1,3,5,0,0,5,0,22,35,6,2,0,2,1,8,33,23,18,3,2,0,42,4,5,0,11,381,206,50,76,0,0,0.208,0.077,0.365,0.442,0.156,0.233,1.435
2022,416,LOU,Louisville Bats,117,INT,11,AAA,665912,Miguel Hernandez,Miguel,Hernandez,Miguel,M Hernandez,SS,22,74,67,7,16,1,0,1,4,0,0,7,0,18,20,8,2,0,0,0,2,19,14,7,7,0,0,25,6,2,0,8,263,131,42,49,0,0,0.239,0.095,0.299,0.394,0.06,0.312,1.357
