season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,686676,Korey Lee,Korey,Lee,Korey,K Lee,C,9,38,35,2,8,4,0,0,4,0,0,2,0,9,12,7,2,0,1,0,4,8,11,5,3,3,0,18,2,0,0,6,140,63,13,27,0,0,0.229,0.079,0.343,0.422,0.114,0.296,0.727
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,660817,Carlos Machado,Carlos,Machado,Carlos,C Machado,RF/LF,2,5,5,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,19,13,5,4,0,0,0.2,0.0,0.4,0.4,0.2,0.25,2.0
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,672735,Sean Mendoza,Sean,Mendoza,Sean,S Mendoza,SS/2B,6,18,17,0,4,1,0,0,0,0,0,0,0,8,5,1,0,0,0,1,1,0,5,3,1,1,0,10,1,1,0,2,65,28,8,9,0,0,0.235,0.056,0.294,0.35,0.059,0.444,0.0
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,663529,AJ Lee,Albert,Lee,AJ,A Lee,SS/2B,8,24,23,1,5,2,0,0,3,0,0,0,0,11,7,2,0,1,0,0,2,7,1,1,0,0,0,16,1,2,0,2,92,34,7,13,0,0,0.217,0.0,0.304,0.304,0.087,0.417,7.0
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,460077,Drew Butera,Andrew,Butera,Drew,D Butera,C,15,58,47,8,5,1,0,2,5,1,0,8,0,15,12,7,2,0,1,2,3,6,22,13,9,0,0,34,1,2,0,2,234,108,30,33,2,0,0.106,0.19,0.255,0.445,0.149,0.097,0.273
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,592680,Yadiel Rivera,Yadiel,Rivera,Yadiel,Y Rivera,3B,19,73,69,3,16,2,0,0,8,2,1,2,0,17,18,17,3,1,1,0,2,26,12,6,2,4,0,38,7,1,0,8,257,139,47,54,0,0,0.232,0.042,0.261,0.303,0.029,0.302,2.167
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,694175,Pedro Leon,Pedro,Leon,Pedro,P León,SS/3B,17,75,61,11,8,2,0,0,2,4,2,14,0,23,10,6,1,0,0,0,2,18,12,5,4,3,0,20,5,2,0,1,320,118,37,38,0,0,0.131,0.187,0.164,0.351,0.033,0.211,1.5
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,607111,Jacob Wilson,Jacob,Wilson,Jacob,J Wilson,3B/LF,20,83,75,4,13,0,0,1,6,0,0,6,0,19,16,12,3,0,1,1,1,15,29,18,8,3,0,36,6,2,0,5,312,129,34,57,0,0,0.173,0.096,0.213,0.309,0.04,0.214,0.517
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,681933,Michael Wielansky,Michael,Wielansky,Michael,M Wielansky,IF/3B,6,9,7,0,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,46,21,7,2,0,0,0.0,0.222,0.0,0.222,0.0,0.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,592351,Jon Gray,Jonathan,Gray,Jon,J Gray,P,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,595988,Heath Holder,Heath,Holder,Heath,H Holder,P,37,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,600301,Taylor Motter,Taylor,Motter,Taylor,T Motter,2B/3B,68,267,214,54,71,16,1,24,57,0,0,49,3,50,161,38,11,0,2,2,41,40,55,36,12,7,0,91,15,30,1,25,1091,402,94,166,2,0,0.332,0.199,0.752,0.951,0.421,0.331,0.727
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,656582,Connor Joe,Connor,Joe,Connor,C Joe,RF,26,110,92,20,30,7,0,9,25,1,0,15,0,22,64,13,1,0,2,1,16,19,23,11,9,3,0,27,6,12,1,11,433,174,37,72,1,0,0.326,0.164,0.696,0.86,0.37,0.333,0.826
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,663898,Brendan Rodgers,Brendan,Rodgers,Brendan,B Rodgers,2B,5,16,15,1,7,2,0,0,3,0,0,1,0,3,9,2,2,0,0,0,2,5,0,0,0,0,0,3,6,1,0,0,48,21,5,12,0,0,0.467,0.062,0.6,0.662,0.133,0.583,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,624418,Ryan Castellani,Ryan,Castellani,Ryan,R Castellani,P,25,16,15,3,7,2,0,0,2,0,0,0,0,5,9,3,0,1,0,0,2,2,2,0,1,1,0,5,1,1,0,5,45,28,9,11,0,0,0.467,0.0,0.6,0.6,0.133,0.7,1.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,656234,Jake Bird,Jacob,Bird,Jake,J Bird,P,29,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,606132,Raimel Tapia,Raimel,Tapia,Raimel,R Tapia,RF/LF,4,14,14,2,5,3,0,0,2,2,0,0,0,2,8,3,0,0,0,0,3,5,2,1,1,0,0,6,4,1,0,0,51,27,4,12,0,0,0.357,0.0,0.571,0.571,0.214,0.417,2.5
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,660707,Elehuris Montero,Elehuris,Montero,Elehuris,E Montero,3B,28,121,108,23,30,9,1,6,17,0,0,10,0,20,59,15,2,0,0,3,16,32,26,14,5,7,0,34,8,12,0,10,435,195,37,88,2,1,0.278,0.107,0.546,0.653,0.269,0.293,1.231
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,595885,Greg Bird,Gregory,Bird,Greg,G Bird,1B,112,461,393,63,105,21,1,27,91,0,1,58,0,106,209,57,6,0,6,4,49,82,106,69,21,16,0,184,23,39,1,42,1926,818,216,293,2,0,0.267,0.148,0.532,0.68,0.265,0.293,0.774
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,676701,Alan Trejo,Alan,Trejo,Alan,A Trejo,2B/SS,90,363,334,56,93,34,6,17,72,2,4,23,0,78,190,53,2,2,3,1,57,70,98,66,17,15,0,140,16,38,0,39,1321,686,192,261,5,1,0.278,0.075,0.569,0.644,0.29,0.314,0.714
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,656541,Sam Hilliard,Samuel,Hilliard,Sam,S Hilliard,CF,53,213,188,31,45,12,2,14,37,6,1,23,2,61,103,26,1,0,1,1,28,38,45,23,12,10,0,77,11,18,0,16,867,402,144,128,1,0,0.239,0.117,0.548,0.665,0.309,0.272,0.844
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,547004,Rio Ruiz,Rio,Ruiz,Rio,R Ruiz,2B,59,249,224,38,68,20,1,7,28,3,1,20,0,39,111,29,6,0,3,2,28,67,53,27,14,12,0,69,16,18,0,34,882,465,138,188,3,0,0.304,0.1,0.496,0.596,0.192,0.337,1.264
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,666213,Colton Welker,Colton,Welker,Colton,C Welker,3B,23,98,84,13,24,5,1,3,18,0,0,12,0,20,40,8,0,0,1,1,9,15,26,14,5,7,0,34,7,7,0,10,421,163,26,65,1,0,0.286,0.143,0.476,0.619,0.19,0.339,0.577
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,658069,Joshua Fuentes,Joshua,Fuentes,Joshua,J Fuentes,3B,49,210,193,29,52,12,2,9,32,1,3,11,0,43,95,32,4,0,1,5,23,40,59,26,22,11,0,79,16,15,1,20,712,400,109,151,3,1,0.269,0.081,0.492,0.573,0.223,0.303,0.678
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,661531,Brian Serven,Brian,Serven,Brian,B Serven,C,73,276,252,36,63,12,2,16,38,1,0,16,0,61,127,30,4,0,2,6,30,54,76,51,17,8,0,102,11,24,0,28,1015,536,155,193,3,1,0.25,0.087,0.504,0.591,0.254,0.266,0.711
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,643549,Taylor Snyder,Taylor,Snyder,Taylor,T Snyder,SS/RF,61,231,216,36,53,12,1,12,31,9,0,14,0,63,103,34,13,0,0,1,25,57,43,20,16,7,0,96,15,15,1,22,840,440,153,153,1,0,0.245,0.065,0.477,0.542,0.231,0.291,1.326
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,572863,Dustin Garneau,Dustin,Garneau,Dustin,D Garneau,C,11,42,35,5,8,3,0,1,6,0,0,6,0,9,14,7,1,0,0,1,4,7,11,7,2,2,0,16,2,0,1,5,154,63,20,26,0,1,0.229,0.167,0.4,0.567,0.171,0.28,0.636
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,668723,Ryan Vilade,Ryan,Vilade,Ryan,R Vilade,LF,117,518,468,82,133,28,5,7,44,12,5,38,1,92,192,59,11,2,6,4,40,142,109,60,32,17,0,148,39,30,2,62,1903,929,186,384,10,0,0.284,0.093,0.41,0.503,0.126,0.336,1.303
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,592144,Wynton Bernard,Wynton,Bernard,Wynton,W Bernard,OF/CF,100,351,319,57,81,12,6,7,30,23,2,26,0,76,126,45,4,0,1,5,25,88,75,46,19,10,0,109,34,15,2,30,1291,618,168,244,6,0,0.254,0.091,0.395,0.486,0.141,0.312,1.173
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,593993,Jose Briceno,Jose,Briceno,Jose,J Briceño,C,33,111,101,14,22,7,0,5,15,1,0,6,0,24,44,15,3,0,3,1,12,29,29,18,6,5,0,47,4,8,0,10,422,224,57,80,1,1,0.218,0.09,0.436,0.526,0.218,0.227,1.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,641802,Nick Longhi,Nicholas,Longhi,Nick,N Longhi,OF/LF,80,252,219,30,53,10,0,5,26,0,0,28,1,67,78,30,4,0,1,4,15,59,41,27,5,9,0,90,15,9,1,28,1025,501,148,153,2,1,0.242,0.131,0.356,0.487,0.114,0.324,1.439
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,677928,LJ Hatch,John,Hatch,LJ,L Hatch,3B/2B,47,116,105,16,26,5,2,2,14,0,2,7,0,45,41,9,1,2,1,1,9,23,14,9,3,2,0,43,10,6,0,10,463,234,78,63,0,0,0.248,0.079,0.39,0.469,0.143,0.407,1.643
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,657253,Chris Rabago,Christopher,Rabago,Chris,C Rabago,C,53,178,154,21,36,5,0,3,15,4,2,21,0,43,50,25,2,0,0,2,8,32,43,22,16,5,1,66,13,8,0,15,682,349,102,111,2,0,0.234,0.13,0.325,0.455,0.091,0.306,0.744
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,572008,Chris Owings,Christopher,Owings,Chris,C Owings,SS/2B,5,19,18,1,3,2,0,1,3,0,0,1,0,6,8,2,0,0,0,0,3,2,7,5,2,0,0,9,0,2,0,1,68,34,13,12,0,0,0.167,0.053,0.444,0.497,0.278,0.182,0.286
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,641620,Brandon Gold,Brandon,Gold,Brandon,B Gold,P,19,16,16,1,4,2,0,0,2,0,0,0,0,6,6,2,0,0,0,0,2,4,2,1,1,0,0,7,2,0,0,2,59,34,11,10,0,0,0.25,0.0,0.375,0.375,0.125,0.4,2.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,602074,Yonathan Daza,Yonathan,Daza,Yonathan,Y Daza,CF,6,26,26,4,8,0,0,0,2,1,0,0,0,4,8,7,1,0,0,0,0,8,6,4,1,1,0,11,3,1,0,4,96,56,9,22,0,0,0.308,0.0,0.308,0.308,0.0,0.364,1.333
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,664883,Scott Burcham,Scott,Burcham,Scott,S Burcham,SS/2B,52,132,124,14,29,5,1,1,9,0,1,7,1,45,39,13,1,0,1,0,7,29,22,14,3,5,0,57,12,4,1,12,542,295,105,80,1,0,0.234,0.061,0.315,0.376,0.081,0.354,1.318
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,650506,Jose Gomez,Jose,Gomez,Jose,J Gomez,3B/SS,29,91,84,13,17,2,1,2,6,0,1,6,0,30,27,13,3,0,1,0,5,19,19,12,4,3,0,43,7,6,0,4,330,149,56,55,3,0,0.202,0.077,0.321,0.398,0.119,0.283,1.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,608715,Eric Stamets,Eric,Stamets,Eric,E Stamets,SS,34,118,102,16,16,4,1,3,8,2,0,13,0,23,31,15,1,1,0,2,8,22,42,23,17,2,0,51,6,6,0,4,437,206,38,80,3,1,0.157,0.128,0.304,0.432,0.147,0.171,0.524
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,676841,Danny Edgeworth,Daniel,Edgeworth,Danny,D Edgeworth,3B,42,115,105,11,19,4,0,3,9,0,0,6,0,38,32,13,3,1,0,3,7,25,24,14,4,6,0,55,6,5,0,8,398,214,78,68,0,0,0.181,0.079,0.305,0.384,0.124,0.25,1.042
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,605509,Kelby Tomlinson,Kelby,Tomlinson,Kelby,K Tomlinson,2B,9,21,18,1,3,1,0,0,1,0,0,2,0,3,4,2,1,0,0,1,1,8,4,3,0,1,0,6,1,1,0,1,74,38,10,15,0,0,0.167,0.143,0.222,0.365,0.056,0.2,2.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,641538,Frank Duncan,Frank,Duncan,Frank,F Duncan,P,16,13,10,0,1,0,0,0,0,0,0,1,0,5,1,1,0,2,0,0,0,6,0,0,0,0,0,7,1,0,0,0,43,19,6,7,0,0,0.1,0.091,0.1,0.191,0.0,0.2,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,680862,Willie MacIver,William,MacIver,Willie,W MacIver,C/X,3,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,19,9,1,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,2.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,571431,Matt Adams,Matthew,Adams,Matt,M Adams,1B,2,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,30,18,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,641386,Ben Bowden,Benjamin,Bowden,Ben,B Bowden,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,624420,Ian Clarkin,Ian,Clarkin,Ian,I Clarkin,P,17,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,22,10,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,664910,Logan Cozart,Logan,Cozart,Logan,L Cozart,P,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,545064,Jairo Diaz,Jairo,Diaz,Jairo,J Díaz,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,608032,Carlos Estevez,Carlos,Estevez,Carlos,C Estévez,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,642759,Julian Fernandez,Julian,Fernandez,Julian,Jul Fernández,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,592306,Conor Fisk,Conor,Fisk,Conor,C Fisk,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,641576,Bernardo Flores Jr.,Bernardo,Flores,Bernardo,B Flores Jr.,P,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,14,8,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,607536,Kyle Freeland,Kyle,Freeland,Kyle,K Freeland,P,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,8,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,571710,Mychal Givens,Mychal,Givens,Mychal,M Givens,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,656473,Brian Gonzalez,Brian,Gonzalez,Brian,B Gonzalez,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,516685,Nelson Gonzalez,Nelson,Gonzalez,Nelson,N Gonzalez,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,664155,Nate Griep,Nathan,Griep,Nate,N Griep,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,642840,Joe Harvey,Joseph,Harvey,Joe,J Harvey,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,664081,Mylz Jones,Mylz,Jones,Mylz,M Jones,3B/RF,9,18,18,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,5,5,3,2,0,0,10,0,0,0,0,75,39,21,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,664875,Justin Lawrence,Justin,Lawrence,Justin,J Lawrence,P,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,620445,Jose Mujica,Jose,Mujica,Jose,J Mujica,P,24,8,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,1,0,1,0,0,3,0,0,0,0,26,18,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,605446,Dereck Rodriguez,Ivan,Rodriguez,Dereck,D Rodríguez,P,22,11,9,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,36,22,8,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,669020,Ryan Rolison,Ryan,Rolison,Ryan,R Rolison,P,10,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,30,15,7,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,573127,Zac Rosscup,Zachary,Rosscup,Zac,Z Rosscup,P,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,543734,Chris Rusin,Christopher,Rusin,Chris,C Rusin,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,665733,Antonio Santos,Antonio,Santos,Antonio,A Santos,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,665134,Tate Scioneaux,Tate,Scioneaux,Tate,T Scioneaux,P,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,642068,Jordan Sheffield,Jordan,Sheffield,Jordan,J Sheffield,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,663385,Chad Smith,Rodney,Smith,Chad,C Smith,P,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,622786,Jesus Tinoco,Jesus,Tinoco,Jesus,J Tinoco,P,36,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,10,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,657047,Reagan Todd,Reagan,Todd,Reagan,R Todd,P,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,342,ABQ,Albuquerque Isotopes,112,AAA W,11,AAA,622063,Jack Wynkoop,Jonathan,Wynkoop,Jack,J Wynkoop,P,12,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,10,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,516416,Jean Segura,Jean,Segura,Jean,J Segura,3B/2B,2,5,4,2,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,19,9,0,4,0,0,0.75,0.2,1.0,1.2,0.25,0.75,0.0
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,546318,Odubel Herrera,Odubel,Herrera,Odubel,O Herrera,CF,2,10,8,2,4,0,0,1,2,1,0,2,0,1,7,3,0,0,0,0,1,2,1,0,0,1,0,3,2,1,0,1,41,20,4,7,0,0,0.5,0.2,0.875,1.075,0.375,0.5,2.0
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,686492,Nate Fassnacht,Nathaniel,Fassnacht,Nate,N Fassnacht,SS/2B,2,4,3,2,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,4,2,2,0,0,0.667,0.25,0.667,0.917,0.0,1.0,
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,544369,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,SS,7,23,19,4,9,2,0,1,4,0,0,4,0,1,14,3,0,0,0,0,3,8,1,0,0,1,0,8,0,4,0,5,101,47,10,18,1,0,0.474,0.174,0.737,0.911,0.263,0.471,8.0
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,459964,Matt Joyce,Matthew,Joyce,Matt,M Joyce,RF/LF,2,10,9,1,3,1,0,1,3,0,0,1,0,1,7,2,0,0,0,0,2,3,2,0,1,1,0,6,0,2,0,1,51,20,2,8,0,0,0.333,0.1,0.778,0.878,0.444,0.286,1.5
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,680847,Freddy Francisco,Freddy,Francisco,Freddy,F Francisco,C,2,3,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,1,1,0,0,0.5,0.333,0.5,0.833,0.0,1.0,
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,687347,Vito Friscia,Vito,Friscia,Vito,V Friscia,C,1,4,3,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,18,5,2,2,0,0,0.333,0.25,0.667,0.917,0.333,0.5,0.0
2021,1410,LHV,Lehigh Valley IronPigs,117,AAA E,11,AAA,592826,Vince Velasquez,Vincent,Velasquez,Vince,V Velasquez,P,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,,1.0,,,,,
