season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,446373,Tommy Manzella,Thomas,Manzella,Tommy,T Manzella,SS,22,68,61,7,15,0,0,1,3,1,1,4,1,10,18,12,2,3,0,0,1,24,15,10,2,3,0,36,6,1,0,8,243,107,17,54,0,0,0.246,0.062,0.295,0.357,0.049,0.28,1.6
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,282879,Michael Restovich,Michael,Restovich,Michael,M Restovich,RF/LF,18,51,43,3,9,1,0,0,2,0,0,7,0,9,10,6,3,0,1,0,1,15,11,9,2,0,0,26,3,2,0,4,203,87,21,35,0,0,0.209,0.157,0.233,0.39,0.023,0.257,1.364
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,457730,Matt Torra,Matthew,Torra,Matt,M Torra,P,15,16,10,1,2,1,0,0,1,0,0,0,0,2,3,5,0,6,0,0,1,10,2,1,1,0,0,6,1,1,0,0,38,17,3,14,0,0,0.2,0.0,0.3,0.3,0.1,0.25,5.0
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,476127,Zach Kroenke,Zachary,Kroenke,Zach,Z Kroenke,P,25,36,25,4,3,1,0,0,0,0,0,3,0,11,4,9,0,8,0,0,1,18,1,0,1,0,0,16,2,1,0,0,115,46,11,22,1,0,0.12,0.107,0.16,0.267,0.04,0.214,18.0
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,455100,Gaby Hernandez,Gabriel,Hernandez,Gaby,G Hernandez,P,15,21,20,2,2,1,0,0,1,0,0,0,0,6,3,4,0,1,0,0,1,8,5,4,1,0,0,14,0,2,0,0,69,30,9,15,0,0,0.1,0.0,0.15,0.15,0.05,0.143,1.6
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,518927,Tommy Layne,Thomas,Layne,Tommy,T Layne,P,34,23,19,2,1,1,0,0,1,1,0,2,0,13,2,4,1,2,0,0,1,3,4,3,1,0,0,19,1,0,0,0,80,34,18,8,0,0,0.053,0.095,0.105,0.2,0.053,0.167,0.75
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,453381,Kevin Mulvey,Kevin,Mulvey,Kevin,K Mulvey,P,20,22,18,1,1,0,0,0,0,1,0,0,0,6,1,5,0,4,0,0,0,12,3,1,1,1,0,9,1,0,0,0,56,26,8,16,1,0,0.056,0.0,0.056,0.056,0.0,0.083,4.0
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,502211,Mike Bolsinger,Michael,Bolsinger,Mike,M Bolsinger,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,441368,Alberto Castillo,Alberto,Castillo,Alberto,A Castillo,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,475857,Ryan Cook,Ryan,Cook,Ryan,R Cook,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,545001,Eury De La Rosa,Eury,De La Rosa,Eury,E De La Rosa,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,514108,Mike DeMark,Michael,DeMark,Mike,M DeMark,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,451585,Sam Demel,Samuel,Demel,Sam,S Demel,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,572902,Randy Hamrick,Randy,Hamrick,Randy,R Hamrick,SS/P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,118158,Ron Mahay,Ronald,Mahay,Ron,R Mahay,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,501874,Kam Mickolio,Kameron,Mickolio,Kam,K Mickolio,P,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,460313,Kyler Newby,Kyler,Newby,Kyler,K Newby,P,13,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,15,10,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,467099,Jordan Norberto,Jordan,Norberto,Jordan,J Norberto,P,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,444126,Rafael Rodriguez,Rafael,Rodriguez,Rafael,R Rodriguez,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,543766,Bryan Shaw,Bryan,Shaw,Bryan,B Shaw,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,458094,Daniel Stange,Daniel,Stange,Daniel,D Stange,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,425530,Brian Stokes,Brian,Stokes,Brian,B Stokes,P,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,452743,Jason Urquidez,Jason,Urquidez,Jason,J Urquidez,P,42,8,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,26,11,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,458220,Esmerling Vasquez,Esmerling,Vasquez,Esmerling,E Vasquez,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,435679,Jon Huber,Jonathan,Huber,Jon,J Huber,P,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,279577,Rafael Furcal,Rafael,Furcal,Rafael,R Furcal,SS,4,16,13,2,5,1,0,1,6,0,0,3,0,1,9,1,0,0,0,0,2,6,1,1,0,0,0,1,1,4,0,0,60,23,1,12,0,0,0.385,0.188,0.692,0.88,0.308,0.364,6.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,464318,Mario Alvarez,Mario,Alvarez,Mario,M Alvarez,P,13,5,3,0,1,1,0,0,1,0,0,1,0,1,2,2,1,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0,17,7,4,3,0,0,0.333,0.25,0.667,0.917,0.333,0.5,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,112128,Juan Castro,Juan,Castro,Juan,J Castro,SS/3B,9,27,25,6,11,2,1,0,3,0,0,2,0,5,15,5,1,0,0,0,3,6,3,3,0,0,0,6,3,3,0,5,94,47,8,20,0,0,0.44,0.074,0.6,0.674,0.16,0.55,2.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543148,Tim Federowicz,Timothy,Federowicz,Tim,T Federowicz,C,25,102,83,17,27,7,0,6,17,0,0,15,0,20,52,17,4,0,2,2,13,13,25,16,4,5,0,41,5,13,0,9,453,164,38,65,0,0,0.325,0.186,0.627,0.813,0.301,0.356,0.52
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,469721,Trent Oeltjen,Trent,Oeltjen,Trent,T Oeltjen,LF,56,212,180,33,61,14,3,8,34,7,4,25,5,50,105,27,2,2,1,4,25,34,38,28,5,5,0,67,20,16,0,25,775,369,109,133,4,2,0.339,0.143,0.583,0.726,0.244,0.431,0.895
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,516926,Charlie Mirabal,Charlie,Mirabal,Charlie,C Mirabal,SS/2B,2,5,5,0,2,1,0,0,3,0,0,0,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,19,9,1,4,0,0,0.4,0.0,0.6,0.6,0.2,0.5,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,439664,John Lindsey,John,Lindsey,John,J Lindsey,1B/DH,75,270,230,36,71,15,0,13,49,0,0,28,1,59,125,33,5,0,2,10,28,57,45,23,12,10,0,110,27,25,0,19,983,459,134,173,8,0,0.309,0.148,0.543,0.691,0.235,0.362,1.267
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/LF,100,416,368,70,108,9,6,26,71,8,6,45,2,122,207,59,4,0,0,3,41,79,59,35,5,19,0,155,32,39,1,36,1607,786,285,246,8,1,0.293,0.115,0.562,0.677,0.269,0.373,1.339
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,451088,Justin Sellers,Justin,Sellers,Justin,J Sellers,SS,89,322,270,57,82,17,2,14,49,3,3,41,2,57,145,53,6,2,4,5,33,64,73,46,19,8,0,123,23,39,1,19,1340,556,101,219,3,0,0.304,0.156,0.537,0.693,0.233,0.335,0.877
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543742,Jerry Sands,Gerald,Sands,Jerry,J Sands,LF/1B,94,418,370,78,103,21,3,29,88,3,1,38,2,86,217,70,11,0,7,3,53,81,107,74,18,15,0,182,19,48,1,35,1630,731,165,291,2,0,0.278,0.115,0.586,0.701,0.308,0.282,0.757
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572918,Bryant Hernandez,Bryant,Hernandez,Bryant,B Hernandez,SS,5,18,15,4,5,0,1,0,2,0,0,0,0,5,7,1,0,0,0,3,1,1,4,4,0,0,0,4,2,1,0,2,73,27,5,10,0,0,0.333,0.167,0.467,0.634,0.133,0.5,0.25
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,454560,A.J. Ellis,Andrew,Ellis,A.J.,A Ellis,C,59,248,184,36,56,15,0,2,28,0,1,50,1,23,77,40,5,6,1,7,17,53,59,34,9,16,0,90,21,15,0,20,1063,323,47,168,2,0,0.304,0.24,0.418,0.658,0.114,0.338,0.898
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,452199,Russell Mitchell,Russell,Mitchell,Russell,R Mitchell,3B,93,392,336,66,95,22,2,16,69,1,1,46,0,62,169,65,8,0,5,5,40,89,95,64,22,9,0,153,29,29,0,37,1563,590,122,279,7,0,0.283,0.143,0.503,0.646,0.22,0.3,0.937
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,408038,JD Closser,JD,Closser,JD,J Closser,C/1B,69,246,212,45,63,10,0,10,39,2,0,30,1,33,103,44,8,0,4,0,20,54,66,42,12,12,0,99,18,21,0,24,957,358,65,183,0,1,0.297,0.138,0.486,0.624,0.189,0.306,0.818
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,400158,Jay Gibbons,Jay,Gibbons,Jay,J Gibbons,RF,76,310,263,38,79,12,1,9,46,1,0,44,2,44,120,61,7,0,1,2,22,66,75,36,31,8,0,133,32,13,1,33,1263,511,105,220,3,1,0.3,0.152,0.456,0.608,0.156,0.332,0.88
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,469845,Jamie Hoffmann,Jamie,Hoffmann,Jamie,J Hoffmann,RF/CF,133,533,475,91,141,23,3,22,84,14,4,44,1,102,236,90,11,0,9,5,48,84,157,111,29,17,0,215,50,40,1,50,2008,938,205,382,5,1,0.297,0.109,0.497,0.606,0.2,0.331,0.535
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,407801,Marcus Thames,Marcus,Thames,Marcus,M Thames,LF,6,19,17,3,3,1,0,2,4,0,0,2,0,4,10,4,0,0,0,0,3,4,6,4,1,1,0,11,0,2,0,1,74,32,9,13,0,0,0.176,0.105,0.588,0.693,0.412,0.091,0.667
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B,55,235,218,33,74,15,3,2,31,6,6,11,0,36,101,35,5,3,2,1,20,70,43,32,4,7,0,81,31,13,0,30,856,403,69,187,1,1,0.339,0.06,0.463,0.523,0.124,0.396,1.628
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,474443,Ivan De Jesus Jr.,Ivan,De Jesus,Ivan,I De Jesús,2B,100,443,387,61,120,19,2,8,59,4,1,45,0,68,167,83,19,3,2,6,29,121,83,58,9,16,0,173,45,22,1,52,1742,716,128,324,0,1,0.31,0.12,0.432,0.552,0.121,0.358,1.458
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,520981,Joe Becker,Joseph,Becker,Joe,J Becker,SS/3B,70,204,187,24,58,9,3,3,12,0,0,14,0,39,82,27,7,1,0,2,15,54,37,20,9,8,0,75,24,12,0,22,710,344,64,149,0,0,0.31,0.079,0.439,0.518,0.128,0.379,1.459
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543829,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,2B/SS,70,313,288,51,96,10,6,0,24,30,4,18,1,40,118,42,1,2,3,2,16,104,53,40,5,8,0,92,55,4,1,36,1113,539,79,253,4,0,0.333,0.074,0.41,0.484,0.076,0.382,1.962
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,457726,Kyle Russell,Kyle,Russell,Kyle,K Russell,RF/LF,11,46,38,6,8,2,1,1,3,1,0,8,0,10,15,7,1,0,0,0,4,8,12,9,2,1,0,25,1,4,1,2,164,73,17,28,0,0,0.211,0.174,0.395,0.569,0.184,0.259,0.667
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,451537,Damaso Espino,Damaso,Espino,Damaso,D Espino,C,65,224,202,28,59,4,1,4,32,2,0,15,0,29,77,43,13,2,2,3,9,72,46,31,7,8,0,84,21,9,0,29,716,338,63,177,2,0,0.292,0.09,0.381,0.471,0.089,0.322,1.565
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,488795,Brad Coon,Bradley,Coon,Brad,B Coon,CF,23,94,81,13,23,3,1,0,7,1,0,9,0,18,28,13,1,2,1,1,4,23,20,13,4,3,0,31,8,3,0,12,373,138,28,66,0,0,0.284,0.12,0.346,0.466,0.062,0.359,1.15
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465083,Keyter Collado,Keyter,Collado,Keyter,K Collado,C,1,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,22,14,1,3,0,0,0.333,0.0,0.333,0.333,0.0,0.333,1.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430647,Corey Smith,Corey,Smith,Corey,C Smith,3B/1B,66,211,201,27,48,7,0,7,22,1,0,10,0,50,76,24,5,0,0,0,14,45,58,34,14,10,0,109,20,11,0,17,752,394,117,151,4,0,0.239,0.047,0.378,0.425,0.139,0.285,0.776
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430649,Ivan Ochoa,Ivan,Ochoa,Ivan,I Ochoa,SS,18,80,70,7,18,4,0,0,7,1,0,7,0,14,22,20,7,1,1,1,4,25,15,10,4,1,0,40,8,1,0,9,320,146,33,58,1,0,0.257,0.114,0.314,0.428,0.057,0.316,1.667
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,342892,Randy Keisler,Randy,Keisler,Randy,R Keisler,P,29,31,23,5,5,3,0,0,4,0,0,2,0,7,8,10,1,4,2,0,3,11,6,5,0,1,0,16,0,3,0,2,99,48,13,22,0,0,0.217,0.148,0.348,0.496,0.13,0.278,1.833
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,400062,Tim Redding,Timothy,Redding,Tim,T Redding,P,15,20,14,0,4,0,0,0,0,0,0,0,0,3,4,4,0,6,0,0,0,11,2,1,0,1,0,2,2,0,0,2,54,28,4,17,0,0,0.286,0.0,0.286,0.286,0.0,0.364,5.5
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430636,Ian Snell,Ian,Snell,Ian,I Snell,P,6,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502698,Wilberto Ortiz,Wilberto,Ortiz,Wilberto,W Ortiz,SS/2B,11,30,24,4,3,2,0,0,1,0,0,4,0,5,5,4,1,1,0,1,2,11,6,5,0,1,0,11,0,1,0,2,111,51,13,20,1,0,0.125,0.172,0.208,0.38,0.083,0.158,1.833
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,232694,Casey Blake,William,Blake,Casey,C Blake,3B,4,16,14,1,2,1,0,0,0,0,0,2,0,8,3,1,1,0,0,0,1,3,1,1,0,0,0,12,0,1,0,1,83,30,8,6,0,0,0.143,0.125,0.214,0.339,0.071,0.333,3.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,459011,Joey Newby,Joseph,Newby,Joey,J Newby,P,26,11,11,1,2,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,6,0,0,0,0,0,3,1,1,0,0,41,20,4,8,0,0,0.182,0.0,0.273,0.273,0.091,0.25,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,470462,Ramon Troncoso,Ramon,Troncoso,Ramon,R Troncoso,P,35,7,6,0,1,0,0,0,1,0,0,0,0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,24,10,5,2,0,0,0.167,0.143,0.167,0.31,0.0,0.5,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,445968,Dana Eveland,Dana,Eveland,Dana,D Eveland,P,25,41,31,1,5,0,0,0,2,0,0,5,0,14,5,8,1,5,0,0,0,16,1,1,0,0,0,18,2,0,0,3,159,53,11,22,0,0,0.161,0.139,0.161,0.3,0.0,0.294,16.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465719,Francisco Felix,Francisco,Felix,Francisco,F Felix,P,27,16,14,0,3,0,0,0,4,0,0,0,0,6,3,3,0,1,1,0,0,6,1,1,0,0,0,7,2,0,0,1,50,26,7,10,0,0,0.214,0.067,0.214,0.281,0.0,0.333,6.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,460371,Alberto Bastardo,Alberto,Bastardo,Alberto,A Bastardo,P,15,18,16,1,2,0,0,0,0,0,0,2,0,7,2,1,0,0,0,0,0,6,1,1,0,0,0,11,1,0,0,1,69,23,7,9,0,0,0.125,0.111,0.125,0.236,0.0,0.222,6.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518655,John Ely,John,Ely,John,J Ely,P,25,39,30,3,3,0,0,0,1,0,0,3,0,18,3,5,0,6,0,0,0,11,4,1,3,0,0,17,1,0,0,2,151,76,25,18,0,0,0.1,0.091,0.1,0.191,0.0,0.25,2.75
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,519275,Tim Sexton,Timothy,Sexton,Tim,T Sexton,P,15,27,23,2,2,0,0,0,0,0,0,1,0,8,2,4,0,3,0,0,0,15,1,0,0,1,0,11,1,0,0,1,107,41,14,18,0,0,0.087,0.042,0.087,0.129,0.0,0.133,15.0
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518391,Ryan Acosta,Ryan,Acosta,Ryan,R Acosta,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,455009,Jonathan Broxton,Jonathan,Broxton,Jonathan,J Broxton,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430638,Roman Colon,Roman,Colon,Roman,R Colon,P,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,429981,Roy Corcoran,Roy,Corcoran,Roy,R Corcoran,P,19,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,5,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,460344,Wilkin De La Rosa,Wilkin,De La Rosa,Wilkin,W De La Rosa,RF/P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,597631,Adam Dedeaux,Adam,Dedeaux,Adam,A Dedeaux,P,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,455092,Scott Elbert,Timothy,Elbert,Scott,S Elbert,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,452259,Steven Jackson,Steven,Jackson,Steven,S Jackson,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425539,Hung-Chih Kuo,Hung-Chih,Kuo,Hung-Chih,H Kuo,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,456899,Jon Link,Jon,Link,Jon,J Link,P,55,4,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,277405,Justin Miller,Justin,Miller,Justin,J Miller,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,449157,Mike Parisi,Michael,Parisi,Mike,M Parisi,P,12,11,9,1,0,0,0,0,1,0,0,0,0,4,0,4,0,2,0,0,0,7,0,0,0,0,0,7,0,0,0,0,46,20,8,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,448750,David Pfeiffer,David,Pfeiffer,David,D Pfeiffer,P,25,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,25,10,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,459411,Travis Schlichting,Travis,Schlichting,Travis,T Schlichting,P,51,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,7,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,429723,Merkin Valdez,Merkin,Valdez,Merkin,M Valdez,P,38,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,433657,Dave Bush,David,Bush,Dave,D Bush,P,4,4,1,0,1,1,0,0,1,0,0,0,0,0,2,3,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,8,4,0,4,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2011,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,430950,Brian Gordon,Brian,Gordon,Brian,B Gordon,P,12,8,8,2,4,0,0,1,3,0,0,0,0,1,7,2,0,0,0,0,1,1,2,2,0,0,0,5,2,1,0,1,21,11,2,7,0,0,0.5,0.0,0.875,0.875,0.375,0.5,0.5
