season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,518567,Josh Collmenter,Joshua,Collmenter,Josh,J Collmenter,P,10,13,11,0,3,0,0,0,1,0,0,2,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,7,1,1,0,1,53,12,3,5,0,0,0.273,0.154,0.273,0.427,0.0,0.6,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,450618,Sean Coughlin,Sean,Coughlin,Sean,S Coughlin,C,29,101,89,12,17,4,1,3,9,1,1,11,0,23,32,9,1,0,1,0,8,21,29,16,8,5,0,43,3,8,0,6,374,182,55,67,0,0,0.191,0.119,0.36,0.479,0.169,0.219,0.724
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,491624,Cesar Valdez,Cesar,Valdez,Cesar,C Valdez,P,20,20,16,1,5,0,0,0,1,0,0,0,0,5,5,6,0,4,0,0,0,6,4,2,2,0,0,12,4,0,0,1,49,30,6,15,1,0,0.312,0.0,0.312,0.312,0.0,0.455,1.5
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,446225,Ed Easley,Edward,Easley,Ed,E Easley,C,17,55,48,4,9,3,0,0,7,0,0,3,0,14,12,15,2,4,0,0,3,17,12,6,3,3,0,34,1,2,0,6,188,94,24,38,1,1,0.188,0.059,0.25,0.309,0.062,0.265,1.417
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,457730,Matt Torra,Matthew,Torra,Matt,M Torra,P,28,35,33,3,5,3,0,1,2,0,0,0,0,14,11,3,0,2,0,0,4,12,4,3,0,1,0,11,1,3,0,1,135,66,22,21,1,0,0.152,0.0,0.333,0.333,0.182,0.222,3.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,434438,Billy Buckner,William,Buckner,Billy,B Buckner,P,7,9,9,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,1,32,20,5,6,0,0,0.222,0.0,0.222,0.222,0.0,0.333,3.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,453381,Kevin Mulvey,Kevin,Mulvey,Kevin,K Mulvey,P,27,33,31,2,5,1,0,0,5,0,0,0,0,11,6,2,0,2,0,0,1,15,2,0,1,1,0,14,1,0,0,4,95,44,5,22,0,0,0.161,0.0,0.194,0.194,0.032,0.25,7.5
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,150249,Kris Benson,Kristopher,Benson,Kris,K Benson,P,7,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,5,1,3,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,595232,Eric Groff,Eric,Groff,Eric,E Groff,3B/2B,5,13,11,1,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,3,2,0,1,0,4,1,0,0,0,68,33,18,5,0,0,0.091,0.154,0.091,0.245,0.0,0.2,0.333
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,476127,Zach Kroenke,Zachary,Kroenke,Zach,Z Kroenke,P,40,12,10,1,1,0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,0,5,1,0,0,1,0,3,1,0,0,0,40,18,4,7,0,0,0.1,0.091,0.1,0.191,0.0,0.167,5.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,446248,Bryan Augenstein,Bryan,Augenstein,Bryan,B Augenstein,P,22,22,18,1,2,0,0,0,0,0,0,1,0,10,2,3,0,3,0,0,0,6,3,3,0,0,0,6,2,0,0,0,77,40,12,11,0,0,0.111,0.053,0.111,0.164,0.0,0.25,2.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,446884,T.J. Beam,Theodore,Beam,T.J.,T Beam,P,43,5,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,24,7,3,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,519218,Wes Roemer,Wesley,Roemer,Wes,W Roemer,P,14,13,12,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,6,1,1,0,0,0,7,1,0,0,0,46,17,3,8,0,0,0.083,0.0,0.083,0.083,0.0,0.143,6.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,430641,Blaine Boyer,Blaine,Boyer,Blaine,B Boyer,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,453337,Josh Ellis,Joshua,Ellis,Josh,J Ellis,P,11,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,115399,Mike Hampton,Michael,Hampton,Mike,M Hampton,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,467099,Jordan Norberto,Jordan,Norberto,Jordan,J Norberto,P,21,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,469232,Kasey Olenberger,Kasey,Olenberger,Kasey,K Olenberger,P,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,444126,Rafael Rodriguez,Rafael,Rodriguez,Rafael,R Rodriguez,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,460349,Carlos Rosa,Carlos,Rosa,Carlos,C Rosa,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,465015,Leyson Septimo,Leyson,Septimo,Leyson,L Septimo,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,519310,Billy Spottiswood,William,Spottiswood,Billy,B Spottiswood,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,458094,Daniel Stange,Daniel,Stange,Daniel,D Stange,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,452743,Jason Urquidez,Jason,Urquidez,Jason,J Urquidez,P,51,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,6,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,572267,Brad Wilson,Bradley,Wilson,Brad,B Wilson,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,501826,Clay Zavada,Clay,Zavada,Clay,C Zavada,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,279577,Rafael Furcal,Rafael,Furcal,Rafael,R Furcal,SS,2,6,5,3,3,1,1,1,4,0,0,1,0,0,9,1,0,0,0,0,3,0,2,2,0,0,0,1,0,1,0,2,29,11,0,5,1,0,0.6,0.167,1.8,1.967,1.2,0.5,0.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,444843,Andre Ethier,Andre,Ethier,Andre,A Ethier,RF,2,9,5,4,3,0,0,0,2,0,0,2,0,0,3,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,2,40,14,0,6,1,0,0.6,0.444,0.6,1.044,0.0,0.5,2.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,439664,John Lindsey,John,Lindsey,John,J Lindsey,1B,107,447,408,74,144,41,4,25,97,0,0,19,0,78,268,77,16,0,4,16,70,110,80,54,16,10,0,174,43,49,0,52,1582,820,218,334,2,0,0.353,0.087,0.657,0.744,0.304,0.385,1.375
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,463313,Pedro Guerrero,Pedro,Guerrero,Pedro,P Guerrero,SS/X,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,469721,Trent Oeltjen,Trent,Oeltjen,Trent,T Oeltjen,LF/RF,49,226,199,40,69,18,5,5,33,14,5,23,2,43,112,18,1,0,2,2,28,47,42,33,6,3,0,65,26,14,1,28,826,369,88,158,3,0,0.347,0.119,0.563,0.682,0.216,0.418,1.119
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,400158,Jay Gibbons,Jay,Gibbons,Jay,J Gibbons,RF/1B,95,376,352,60,122,28,1,19,83,0,0,19,2,30,209,69,5,0,5,0,48,88,117,74,26,17,0,162,26,42,0,54,1341,655,89,327,6,1,0.347,0.064,0.594,0.658,0.247,0.334,0.752
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,449082,Xavier Paul,Xavier,Paul,Xavier,X Paul,LF,57,250,228,46,74,20,1,12,38,7,3,18,4,41,132,37,6,0,0,4,33,57,56,32,13,11,0,91,22,24,1,27,930,433,110,187,4,0,0.325,0.088,0.579,0.667,0.254,0.354,1.018
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425511,Prentice Redman,Prentice,Redman,Prentice,P Redman,LF/RF,61,241,214,43,71,13,2,10,41,7,2,25,2,42,118,36,5,0,1,1,25,53,49,36,7,6,0,86,29,11,0,31,927,407,99,173,4,0,0.332,0.112,0.551,0.663,0.22,0.374,1.082
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,452199,Russell Mitchell,Russell,Mitchell,Russell,R Mitchell,3B,127,557,505,97,159,38,2,23,87,1,3,38,2,78,270,84,7,4,6,4,63,134,144,86,46,12,0,236,54,46,0,59,1977,904,172,437,3,0,0.315,0.087,0.535,0.622,0.22,0.332,0.931
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,282879,Michael Restovich,Michael,Restovich,Michael,M Restovich,RF/LF,111,356,321,52,98,22,4,12,50,1,1,33,1,76,164,57,5,0,1,1,38,78,70,47,16,7,0,142,25,32,0,41,1294,600,192,246,6,0,0.305,0.098,0.511,0.609,0.206,0.368,1.114
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,458676,Josh Lindblom,Joshua,Lindblom,Josh,J Lindblom,P,43,26,20,3,8,0,0,0,6,0,0,2,0,3,8,5,0,3,0,1,0,10,2,1,0,1,0,6,4,0,0,4,90,38,5,20,0,0,0.4,0.13,0.4,0.53,0.0,0.471,5.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,451088,Justin Sellers,Justin,Sellers,Justin,J Sellers,SS,90,344,288,51,82,17,1,14,56,5,3,40,0,49,143,58,6,7,6,3,32,71,99,61,23,15,0,121,26,25,0,31,1240,567,95,252,3,0,0.285,0.145,0.497,0.642,0.212,0.294,0.717
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,461315,Lucas May,Lucas,May,Lucas,L May,C,73,285,260,47,77,13,3,11,45,4,2,22,0,60,129,42,5,1,1,1,27,53,72,42,23,7,0,105,25,24,0,28,1072,487,119,202,5,1,0.296,0.085,0.496,0.581,0.2,0.347,0.736
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,449909,Esteban Lopez,Esteban,Lopez,Esteban,E Lopez,C,7,12,12,0,4,2,0,0,5,0,0,0,0,5,6,3,0,0,0,0,2,1,2,2,0,0,0,2,0,1,0,3,45,26,12,7,0,0,0.333,0.0,0.5,0.5,0.167,0.571,0.5
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465083,Keyter Collado,Keyter,Collado,Keyter,K Collado,C,1,5,5,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,18,13,2,4,0,0,0.4,0.0,0.4,0.4,0.0,0.5,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,469845,Jamie Hoffmann,Jamie,Hoffmann,Jamie,J Hoffmann,RF/CF,139,608,545,91,169,36,3,8,74,17,7,43,3,98,235,81,6,4,5,11,47,135,152,101,35,16,0,186,56,43,1,69,2304,1110,212,456,7,1,0.31,0.098,0.431,0.529,0.121,0.363,0.888
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,454560,A.J. Ellis,Andrew,Ellis,A.J.,A Ellis,C,18,76,61,11,16,5,1,0,7,1,0,13,0,12,23,13,1,1,0,1,6,18,16,8,6,2,0,31,5,2,0,9,310,110,18,50,0,0,0.262,0.187,0.377,0.564,0.115,0.327,1.125
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,464341,Chin-Lung Hu,Chin-Lung,Hu,Chin-Lung,C Hu,SS,58,223,208,37,66,11,1,4,25,8,1,8,2,16,91,38,6,5,2,0,16,86,47,28,16,3,0,79,32,9,0,25,684,342,33,199,2,0,0.317,0.046,0.438,0.484,0.12,0.326,1.83
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,150003,Seth Etherton,Seth,Etherton,Seth,S Etherton,P,19,28,21,4,7,0,0,0,4,0,0,4,0,7,7,3,0,3,0,0,0,7,3,3,0,0,0,8,4,2,0,1,102,40,9,17,0,0,0.333,0.16,0.333,0.493,0.0,0.5,2.333
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,475100,Scott Van Slyke,Scott,Van Slyke,Scott,S Van Slyke,LF/RF,12,38,38,5,11,4,0,1,5,0,0,0,0,7,18,5,0,0,0,0,5,10,10,6,3,1,0,13,2,3,1,5,124,68,11,31,0,0,0.289,0.0,0.474,0.474,0.184,0.333,1.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,340392,Timo Perez,Timoniel,Perez,Timo,T Perez,CF/LF,41,123,115,19,34,7,1,2,10,3,0,6,0,10,49,19,4,1,0,1,10,38,34,21,8,5,0,40,10,7,0,17,419,209,15,106,1,0,0.296,0.057,0.426,0.483,0.13,0.311,1.118
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,474443,Ivan De Jesus Jr.,Ivan,De Jesus,Ivan,I De Jesús,2B,130,580,533,89,158,33,2,7,70,6,1,32,0,81,216,99,13,7,6,2,42,180,127,82,16,29,0,209,55,22,0,81,2063,889,137,465,11,1,0.296,0.07,0.405,0.475,0.109,0.335,1.417
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,429709,Ramon Nivar,Ramon,Nivar,Ramon,R Nivar,CF/2B,24,73,70,11,19,6,1,1,8,0,0,2,0,7,30,14,4,1,0,0,8,23,22,11,6,5,0,36,7,6,0,6,235,151,33,64,0,0,0.271,0.028,0.429,0.457,0.157,0.29,1.045
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,458239,Travis Denker,Travis,Denker,Travis,T Denker,2B/3B,13,40,37,4,9,1,1,1,6,1,0,2,0,7,15,4,1,0,0,1,3,11,10,7,2,1,0,17,1,2,0,6,151,66,7,30,0,0,0.243,0.075,0.405,0.48,0.162,0.276,1.1
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,408038,JD Closser,JD,Closser,JD,J Closser,C,92,284,254,34,68,9,0,3,27,3,1,24,0,48,86,39,7,4,1,1,12,75,68,50,12,6,0,122,30,16,0,22,1079,495,107,211,3,1,0.268,0.093,0.339,0.432,0.071,0.319,1.103
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465719,Francisco Felix,Francisco,Felix,Francisco,F Felix,P,2,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,10,4,1,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,0.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,459411,Travis Schlichting,Travis,Schlichting,Travis,T Schlichting,P,27,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,11,3,1,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,112128,Juan Castro,Juan,Castro,Juan,J Castro,SS/2B,5,16,14,2,4,0,0,0,1,0,0,2,0,2,4,2,0,0,0,0,0,5,3,3,0,0,0,6,2,0,0,2,61,30,7,12,0,0,0.286,0.125,0.286,0.411,0.0,0.333,1.667
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,407797,Nick Green,Nicholas,Green,Nick,N Green,2B/3B,29,104,98,15,20,9,2,2,10,1,0,3,0,19,39,16,1,2,0,1,13,30,31,17,8,6,0,38,4,11,0,5,336,177,35,81,0,0,0.204,0.039,0.398,0.437,0.194,0.234,0.968
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,467070,Elian Herrera,Elian,Herrera,Elian,E Herrera,3B/2B,25,59,48,8,11,0,1,0,8,1,1,10,0,9,13,9,2,0,1,0,1,11,18,10,4,4,0,23,5,1,0,5,230,105,16,40,1,0,0.229,0.186,0.271,0.457,0.042,0.275,0.611
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,346869,Josh Towers,Joshua,Towers,Josh,J Towers,P,8,10,8,1,2,1,0,0,1,0,0,0,0,2,3,3,0,2,0,0,1,6,0,0,0,0,0,3,0,1,0,1,27,14,2,8,0,0,0.25,0.0,0.375,0.375,0.125,0.333,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,455092,Scott Elbert,Timothy,Elbert,Scott,S Elbert,P,10,10,9,1,2,1,0,0,2,0,0,0,0,5,3,1,0,1,0,0,1,2,1,1,0,0,0,6,0,0,0,2,30,15,6,5,0,0,0.222,0.0,0.333,0.333,0.111,0.5,2.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,460677,Cory Wade,Cory,Wade,Cory,C Wade,P,21,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,4,0,2,0,0,0.0,0.5,0.0,0.5,0.0,0.0,1.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,407576,Mike Rivera,Michael,Rivera,Mike,M Rivera,C,14,52,48,4,6,2,0,2,2,0,0,2,0,19,14,9,3,1,0,1,4,14,10,5,5,0,0,31,1,3,0,2,215,102,38,30,1,0,0.125,0.059,0.292,0.351,0.167,0.148,1.4
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434898,Tim Corcoran,Timothy,Corcoran,Tim,T Corcoran,P,25,31,28,4,5,1,0,0,2,0,0,1,0,11,6,4,0,2,0,0,1,11,3,2,0,1,0,17,2,1,0,2,97,48,14,19,0,0,0.179,0.034,0.214,0.248,0.036,0.294,3.667
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,429440,Edgar Gonzalez,Edgar,Gonzalez,Edgar,E Gonzalez,P,4,7,6,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,2,2,0,0,0,4,0,1,0,0,13,7,0,7,0,0,0.167,0.0,0.167,0.167,0.0,0.167,2.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,492827,Hyang-Nam Choi,Hyang-Nam,Choi,Hyang-Nam,H Choi,P,12,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,4,1,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,1.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,446624,Charlie Haeger,Charles,Haeger,Charlie,C Haeger,P,13,18,14,1,1,1,0,0,2,0,0,2,0,6,2,2,0,2,0,0,1,7,2,1,1,0,0,10,0,0,0,1,71,29,7,10,0,0,0.071,0.125,0.143,0.268,0.071,0.125,3.5
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,457428,James McDonald,James,McDonald,James,J McDonald,P,12,14,11,1,1,0,0,0,0,0,0,2,0,5,1,1,0,1,0,0,0,5,1,0,0,1,0,7,0,0,0,1,58,14,1,7,0,0,0.091,0.154,0.091,0.245,0.0,0.167,5.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,282567,Claudio Vargas,Claudio,Vargas,Claudio,C Vargas,P,10,11,11,0,1,1,0,0,1,0,0,0,0,4,2,1,0,0,0,0,1,5,1,1,0,0,0,11,0,1,0,0,32,16,3,7,0,0,0.091,0.0,0.182,0.182,0.091,0.143,5.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,110385,Brad Ausmus,Bradley,Ausmus,Brad,B Ausmus,C,4,8,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,1,24,12,2,6,1,0,0.125,0.0,0.125,0.125,0.0,0.167,4.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,456899,Jon Link,Jon,Link,Jon,J Link,P,45,5,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,19,8,2,3,0,0,0.0,0.25,0.0,0.25,0.0,0.0,2.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,460371,Alberto Bastardo,Alberto,Bastardo,Alberto,A Bastardo,P,12,18,14,2,1,0,0,0,1,0,0,1,0,6,1,3,0,3,0,0,0,10,0,0,0,0,0,3,1,0,0,0,56,25,6,11,0,0,0.071,0.067,0.071,0.138,0.0,0.125,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518469,Bobby Blevins,Robert,Blevins,Bobby,B Blevins,P,5,5,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,22,8,3,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518655,John Ely,John,Ely,John,J Ely,P,14,19,17,2,1,0,0,0,0,0,0,0,0,6,1,3,0,2,0,0,0,9,3,1,0,2,0,8,1,0,0,0,53,33,11,13,1,0,0.059,0.0,0.059,0.059,0.0,0.091,3.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,448266,James Adkins,James,Adkins,James,J Adkins,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425646,Luis Ayala,Luis,Ayala,Luis,L Ayala,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425606,Kiko Calero,Enrique,Calero,Kiko,K Calero,P,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,447763,Jesus Adrian Castillo,Jesus,Castillo,Jesus Adrian,J Castillo,P,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,2,0,0,0,0,23,11,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,400125,Jesus Colome,Jesus,Colome,Jesus,J Colome,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430617,Scott Dohmann,Christopher,Dohmann,Scott,S Dohmann,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,407783,Geoff Geary,Geoffrey,Geary,Geoff,G Geary,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425655,John Koronka,John,Koronka,John,J Koronka,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,489052,Brent Leach,Brent,Leach,Brent,B Leach,P,26,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,0,0,6,0,0,0,0,23,12,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,455751,Bobby Livingston,Robert,Livingston,Bobby,B Livingston,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
