season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,621532,Anthony Bemboom,Anthony,Bemboom,Anthony,A Bemboom,C,70,249,211,25,49,10,0,5,29,0,0,32,2,49,74,38,5,1,2,3,15,58,58,38,14,6,0,92,12,10,0,27,953,453,102,165,0,0,0.232,0.149,0.351,0.5,0.118,0.277,1.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502523,Shawn O'Malley,Shawn,O'Malley,Shawn,S O'Malley,SS/2B,55,169,147,19,41,6,2,1,16,3,3,9,0,29,54,24,2,10,2,1,9,58,31,23,3,5,0,49,19,11,0,11,594,293,56,130,2,0,0.279,0.075,0.367,0.442,0.088,0.336,1.871
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,642162,Pat Valaika,Patrick,Valaika,Pat,P Valaika,2B,37,147,139,13,30,4,1,8,20,1,1,7,0,30,60,22,4,0,1,0,13,25,55,28,21,6,0,72,7,11,0,12,531,291,75,110,1,0,0.216,0.054,0.432,0.486,0.216,0.216,0.455
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,571787,David Holmberg,David,Holmberg,David,D Holmberg,P,22,25,16,2,4,2,0,0,2,0,0,1,0,8,6,7,0,7,1,0,2,11,1,1,0,0,0,7,0,1,0,3,88,42,11,16,0,0,0.25,0.111,0.375,0.486,0.125,0.444,11.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543518,Scott McGough,Scott,McGough,Scott,S McGough,P,43,10,6,1,1,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,50,10,1,6,1,0,0.167,0.333,0.167,0.5,0.0,0.2,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663898,Brendan Rodgers,Brendan,Rodgers,Brendan,B Rodgers,2B/SS,19,72,69,5,16,4,0,0,5,0,0,1,0,16,20,14,3,0,0,2,4,21,16,9,2,5,0,27,3,3,0,10,261,139,31,53,2,0,0.232,0.042,0.29,0.332,0.058,0.302,1.312
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,607572,Sam Howard,Sam,Howard,Sam,S Howard,P,21,23,22,3,4,1,0,0,0,0,0,0,0,9,5,1,0,1,0,0,1,9,1,1,0,0,0,7,0,0,0,4,95,42,9,14,0,0,0.182,0.0,0.227,0.227,0.045,0.308,9.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656546,Jeff Hoffman,Jeffrey,Hoffman,Jeff,J Hoffman,P,21,25,20,1,3,0,0,0,2,0,0,0,0,6,3,7,1,5,0,0,0,12,4,2,0,2,0,5,1,0,0,2,66,38,9,19,0,0,0.15,0.0,0.15,0.15,0.0,0.214,3.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,519085,Brett Oberholtzer,Brett,Oberholtzer,Brett,B Oberholtzer,P,24,36,35,4,4,2,0,0,2,0,0,0,0,16,6,3,1,1,0,0,2,12,4,2,0,2,0,24,0,2,0,2,127,62,23,20,2,0,0.114,0.0,0.171,0.171,0.057,0.211,3.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,516685,Nelson Gonzalez,Nelson,Gonzalez,Nelson,N Gonzalez,P,20,10,8,1,1,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,1,32,13,6,5,0,0,0.125,0.0,0.125,0.125,0.0,0.333,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,676887,Jeff Moberg,Jeff,Moberg,Jeff,J Moberg,2B,4,8,8,0,1,0,0,0,2,0,0,0,0,2,1,3,1,0,0,0,0,3,2,1,0,1,0,8,0,0,0,1,24,15,7,6,0,0,0.125,0.0,0.125,0.125,0.0,0.167,1.5
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663567,Peter Lambert,Peter,Lambert,Peter,P Lambert,P,11,13,10,0,1,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,5,3,1,1,1,0,1,1,0,0,0,45,17,5,9,0,0,0.1,0.0,0.1,0.1,0.0,0.167,1.667
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,622075,Yency Almonte,Yency,Almonte,Yency,Y Almonte,P,18,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,25,8,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518452,Chad Bettis,Chad,Bettis,Chad,C Bettis,P,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,622234,Shane Broyles,Shane,Broyles,Shane,S Broyles,P,42,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,17,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,433586,Santiago Casilla,Santiago,Casilla,Santiago,S Casilla,P,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,445197,Mike Dunn,Michael,Dunn,Mike,M Dunn,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,608032,Carlos Estevez,Carlos,Estevez,Carlos,C Estévez,P,28,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,677928,LJ Hatch,John,Hatch,LJ,L Hatch,3B/2B,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,594857,Keith Hessler,Keith,Hessler,Keith,K Hessler,P,42,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543328,David Holman,David,Holman,David,D Holman,P,20,19,18,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,6,2,1,0,1,0,17,0,0,0,0,78,37,12,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572934,Austin House,Austin,House,Austin,A House,P,34,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,605300,Chris Jensen,Christopher,Jensen,Chris,C Jensen,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,597113,DJ Johnson,Daniel,Johnson,DJ,DJ Johnson,P,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,608691,Mason Melotakis,Mason,Melotakis,Mason,M Melotakis,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,643466,Harrison Musgrave,Harrison,Musgrave,Harrison,H Musgrave,P,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,623184,Scott Oberg,Scott,Oberg,Scott,S Oberg,P,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572044,Brooks Pounders,Brooks,Pounders,Brooks,B Pounders,P,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,573127,Zac Rosscup,Zachary,Rosscup,Zac,Z Rosscup,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543734,Chris Rusin,Christopher,Rusin,Chris,C Rusin,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,657753,Craig Schlitter,Craig,Schlitter,Craig,C Schlitter,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,605335,Brandon Leibrandt,Brandon,Leibrandt,Brandon,B Leibrandt,P,20,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,1,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,624133,Ranger Suarez,Ranger,Suarez,Ranger,R Suárez,P,9,7,6,0,2,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,28,11,4,3,0,0,0.333,0.143,0.5,0.643,0.167,0.667,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,622226,Dylan Cozens,Dylan,Cozens,Dylan,D Cozens,LF/RF,88,348,297,49,73,17,2,21,58,9,6,46,3,124,157,42,2,0,4,1,40,44,60,46,9,5,0,139,5,31,1,36,1431,637,249,177,5,0,0.246,0.147,0.529,0.676,0.283,0.333,0.733
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,608841,Joey Meneses,Joey,Meneses,Joey,J Meneses,DH/1B,130,536,492,75,153,27,1,23,82,0,0,40,5,110,251,90,32,0,4,0,51,133,100,73,12,15,0,236,43,39,1,70,1961,1042,258,386,5,1,0.311,0.082,0.51,0.592,0.199,0.358,1.33
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,605520,Mitch Walding,Mitchell,Walding,Mitch,M Walding,3B,119,472,388,70,103,20,2,19,69,2,0,73,0,148,184,55,1,0,3,8,41,68,72,52,9,11,0,184,26,33,0,44,1954,797,283,243,3,1,0.265,0.178,0.474,0.652,0.209,0.375,0.944
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,473724,Matt McBride,Matthew,McBride,Matt,M McBride,RF/C,60,223,190,30,46,13,1,10,26,0,1,26,1,42,91,31,5,4,2,1,24,43,65,35,21,9,0,97,7,18,0,21,862,399,79,154,2,2,0.242,0.132,0.479,0.611,0.237,0.257,0.662
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,461858,Trevor Plouffe,Trevor,Plouffe,Trevor,T Plouffe,3B/DH,73,274,226,31,52,16,0,12,37,2,0,41,0,68,104,32,3,0,5,2,28,40,71,49,16,6,0,96,7,27,1,17,1176,429,100,163,1,0,0.23,0.175,0.46,0.635,0.23,0.265,0.563
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,596451,Roman Quinn,Roman,Quinn,Roman,R Quinn,CF,25,107,98,14,29,2,3,2,11,13,1,8,0,19,43,11,2,1,0,0,7,35,16,12,2,2,0,36,18,3,0,8,425,201,44,80,0,0,0.296,0.075,0.439,0.514,0.143,0.351,2.188
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,518545,Adron Chambers,Adron,Chambers,Adron,A Chambers,LF,39,138,126,20,35,13,2,1,15,3,1,10,0,35,55,10,0,1,1,0,16,32,26,16,6,4,0,48,17,7,0,11,532,210,46,93,3,0,0.278,0.08,0.437,0.517,0.159,0.374,1.231
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,608339,Zach Green,Zach,Green,Zach,Z Green,IF/1B,37,138,125,16,31,12,1,3,22,0,2,10,0,49,54,17,1,0,1,2,16,16,30,24,4,2,0,58,5,13,0,13,556,279,107,77,1,0,0.248,0.094,0.432,0.526,0.184,0.378,0.533
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,641487,J.P. Crawford,John,Crawford,J.P.,J Crawford,SS,16,68,58,6,15,2,1,1,7,1,0,5,0,17,22,10,0,1,0,4,4,14,13,6,5,2,0,24,3,3,1,8,277,120,25,42,1,1,0.259,0.134,0.379,0.513,0.121,0.35,1.077
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,518577,Collin Cowgill,Collin,Cowgill,Collin,C Cowgill,LF/CF,93,344,304,54,70,16,1,12,41,3,2,32,0,74,124,51,6,1,3,4,29,86,78,54,15,9,0,141,23,19,0,28,1363,615,161,234,4,1,0.23,0.114,0.408,0.522,0.178,0.262,1.103
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,542883,Dean Anna,Dean,Anna,Dean,D Anna,SS,122,531,446,73,121,20,4,1,34,9,5,51,2,56,152,62,5,12,3,18,25,160,124,76,33,15,1,143,44,14,2,61,2025,753,61,405,10,2,0.271,0.139,0.341,0.48,0.07,0.306,1.29
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,6,25,20,2,5,1,0,0,1,0,0,5,0,6,6,1,0,0,0,0,1,6,3,2,1,0,0,4,1,1,0,3,109,51,20,14,0,0,0.25,0.2,0.3,0.5,0.05,0.357,2.0
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,621044,Jesmuel Valentin,Jesmuel,Valentin,Jesmuel,J Valentín,3B/2B,37,154,129,17,31,5,1,2,13,3,0,19,0,27,44,30,4,1,2,3,8,33,41,31,5,5,0,68,9,5,1,16,628,242,38,105,1,0,0.24,0.157,0.341,0.498,0.101,0.284,0.805
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,543611,Danny Ortiz,Daniel,Ortiz,Danny,D Ortiz,OF/LF,118,418,392,43,91,20,0,15,61,0,1,19,1,101,156,64,11,0,4,3,35,86,118,78,25,15,0,172,26,24,0,41,1589,847,204,295,2,1,0.232,0.062,0.398,0.46,0.166,0.271,0.729
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595191,Jerad Eickhoff,Jerad,Eickhoff,Jerad,J Eickhoff,P,4,3,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,10,7,3,1,0,0,0.333,0.0,0.333,0.333,0.0,1.0,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,607301,Nick Rickles,Nicholas,Rickles,Nick,N Rickles,C,58,199,188,14,46,7,0,7,26,0,0,7,0,43,74,34,3,0,3,1,14,46,56,38,12,6,0,75,10,11,0,25,681,408,106,148,0,0,0.245,0.055,0.394,0.449,0.149,0.277,0.821
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,571437,Aaron Altherr,Aaron,Altherr,Aaron,A Altherr,RF/CF,34,134,119,15,29,5,0,2,12,4,0,14,0,37,40,16,3,0,1,0,7,24,30,22,6,2,0,56,11,5,0,13,536,247,78,83,1,0,0.244,0.112,0.336,0.448,0.092,0.333,0.8
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,572365,Ryan Goins,Ryan,Goins,Ryan,R Goins,2B/SS,42,143,127,20,28,6,0,2,8,4,1,13,1,32,40,24,10,2,1,0,8,39,31,22,6,3,0,55,4,7,0,17,532,249,53,98,0,0,0.22,0.099,0.315,0.414,0.094,0.277,1.258
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,457787,Danny Espinosa,Daniel,Espinosa,Danny,D Espinosa,2B/SS,31,115,105,11,21,4,0,4,14,3,0,5,1,30,37,11,0,0,3,2,8,32,25,17,3,5,0,48,7,5,0,9,412,217,72,78,1,0,0.2,0.087,0.352,0.439,0.152,0.23,1.28
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,506560,Alexi Amarista,Alexi,Amarista,Alexi,A Amarista,SS/2B,51,173,160,18,38,3,1,1,14,2,2,11,0,25,46,26,2,1,1,0,5,50,49,34,8,7,0,76,14,4,0,20,688,355,72,137,2,1,0.238,0.07,0.288,0.358,0.05,0.274,1.02
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595438,Damek Tomscha,Damek,Tomscha,Damek,D Tomscha,3B,26,93,83,6,15,4,0,2,8,0,0,7,0,16,25,17,0,1,0,2,6,22,31,15,9,7,0,38,6,5,0,4,315,159,29,68,1,0,0.181,0.098,0.301,0.399,0.12,0.2,0.71
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,607355,Logan Moore,Logan,Moore,Logan,L Moore,C,76,264,229,21,43,8,0,3,14,0,0,29,1,62,60,33,2,1,1,4,11,55,71,42,23,6,0,94,12,14,0,17,1075,444,122,169,6,1,0.188,0.129,0.262,0.391,0.074,0.242,0.775
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,608344,Cole Irvin,Cole,Irvin,Cole,C Irvin,P,26,19,15,0,3,1,0,0,1,0,0,1,0,6,4,2,0,3,0,0,1,9,0,0,0,0,0,9,1,0,0,2,64,27,6,12,0,0,0.2,0.062,0.267,0.329,0.067,0.333,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,623927,Jiandido Tromp,Jiandido,Tromp,Jiandido,J Tromp,CF/LF,6,16,15,1,3,1,0,0,1,0,0,1,1,4,4,2,0,0,0,0,1,3,5,4,1,0,0,5,1,2,0,0,51,23,5,11,1,0,0.2,0.062,0.267,0.329,0.067,0.273,0.6
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,621416,Andrew Pullin,Andrew,Pullin,Andrew,A Pullin,LF,36,125,117,10,20,6,1,2,11,1,0,8,0,41,34,19,2,0,0,0,9,28,28,20,3,5,0,65,6,7,0,7,517,239,72,76,1,0,0.171,0.064,0.291,0.355,0.12,0.243,1.0
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,621107,Zach Eflin,Zachary,Eflin,Zach,Z Eflin,P,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,6,0,2,1,0,0.0,0.5,0.0,0.5,0.0,0.0,1.0
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,465753,Pedro Florimon,Pedro,Florimon,Pedro,P Florimón,SS/2B,3,14,14,1,3,0,0,0,3,0,0,0,0,4,3,5,0,0,0,0,0,2,5,3,1,1,0,7,2,0,0,1,67,34,10,10,0,0,0.214,0.0,0.214,0.214,0.0,0.3,0.4
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,542344,Heiker Meneses,Heiker,Meneses,Heiker,H Meneses,SS/2B,16,55,47,1,8,0,0,0,1,0,0,5,0,10,8,11,1,3,0,0,0,23,9,3,3,3,0,21,3,0,1,4,197,92,21,40,0,0,0.17,0.096,0.17,0.266,0.0,0.216,2.556
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,623454,Drew Anderson,Andrew,Anderson,Drew,D Anderson,P,19,8,6,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,1,31,13,6,4,0,0,0.167,0.0,0.167,0.167,0.0,0.5,2.0
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,621097,Jacob Waguespack,Jacob,Waguespack,Jacob,J Waguespack,P,14,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,15,3,0,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,660853,Enyel De Los Santos,Enyel,De Los Santos,Enyel,E De Los Santos,P,22,13,11,1,1,0,0,0,0,1,0,0,0,7,1,2,0,2,0,0,0,4,1,1,0,0,0,9,1,0,0,0,41,17,8,6,0,0,0.091,0.0,0.091,0.091,0.0,0.25,4.0
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,664045,Thomas Eshelman,Thomas,Eshelman,Thomas,T Eshelman,P,28,12,12,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,2,1,1,0,0,2,1,0,0,0,41,16,5,8,0,0,0.083,0.0,0.083,0.083,0.0,0.125,2.5
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,622693,Harold Arauz,Harold,Arauz,Harold,H Arauz,P,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,11,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,474039,Pedro Beato,Pedro,Beato,Pedro,P Beato,P,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,608741,Ranfi Casimiro,Ranfi,Casimiro,Ranfi,R Casimiro,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,657205,Zac Curtis,Zachary,Curtis,Zac,Z Curtis,P,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,656354,Austin Davis,Austin,Davis,Austin,A Davis,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,622554,Seranthony Dominguez,Seranthony,Dominguez,Seranthony,S Domínguez,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,656457,Tyler Gilbert,Tyler,Gilbert,Tyler,T Gilbert,P,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,669209,Will Hibbs,William,Hibbs,Will,W Hibbs,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,643410,Mark Leiter Jr.,Mark,Leiter,Mark,M Leiter,P,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,594902,Ben Lively,Edward,Lively,Ben,B Lively,P,11,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,571948,Hoby Milner,Hoby,Milner,Hoby,H Milner,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,593576,Hector Neris,Hector,Neris,Hector,H Neris,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,591693,Edubray Ramos,Edubray,Ramos,Edubray,E Ramos,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,605441,Yacksel Rios,Yacksel,Rios,Yacksel,Y Ríos,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,666563,Jeff Singer,Jeffrey,Singer,Jeff,J Singer,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
