season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,416,LOU,Louisville Bats,117,INT,11,AAA,606157,Aristides Aquino,Aristides,Aquino,Aristides,A Aquino,RF,78,323,294,56,88,13,1,28,53,5,1,23,0,81,187,36,5,0,2,4,42,24,71,33,31,7,0,149,23,29,0,36,1195,630,216,215,1,0,0.299,0.09,0.636,0.726,0.337,0.321,0.338
2019,416,LOU,Louisville Bats,117,INT,11,AAA,624419,Nick Ciuffo,Nicholas,Ciuffo,Nick,N Ciuffo,C,7,25,20,4,5,3,0,1,3,0,0,5,0,6,11,1,0,0,0,0,4,0,4,3,1,0,0,6,1,3,0,1,101,36,9,14,0,0,0.25,0.2,0.55,0.75,0.3,0.308,0.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,661269,Vladimir Gutierrez,Vladimir,Gutierrez,Vladimir,V Gutierrez,P,27,15,14,2,5,0,0,1,3,0,0,0,0,4,8,1,0,1,0,0,1,6,0,0,0,0,0,3,3,1,0,1,40,28,13,11,0,0,0.357,0.0,0.571,0.571,0.214,0.444,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,657434,Brian O'Grady,Brian,O'Grady,Brian,B O'Grady,RF/1B,112,489,429,71,120,30,1,28,77,20,4,51,2,136,236,60,1,0,4,4,59,31,112,59,42,11,1,213,29,35,3,53,1898,943,299,297,4,1,0.28,0.121,0.55,0.671,0.27,0.342,0.277
2019,416,LOU,Louisville Bats,117,INT,11,AAA,608701,Rob Refsnyder,Robert,Refsnyder,Rob,R Refsnyder,LF/RF,85,334,298,42,94,21,2,10,45,0,2,31,2,86,149,39,10,0,4,1,33,33,57,33,9,15,0,120,18,22,0,54,1393,591,156,216,1,1,0.315,0.108,0.5,0.608,0.185,0.408,0.579
2019,416,LOU,Louisville Bats,117,INT,11,AAA,640447,Phillip Ervin,Phillip,Ervin,Phillip,P Ervin,LF/CF,40,172,145,27,42,8,1,6,26,6,6,19,0,34,70,23,2,0,3,5,15,10,46,34,8,4,0,61,11,12,1,18,703,313,70,114,3,0,0.29,0.157,0.483,0.64,0.193,0.333,0.217
2019,416,LOU,Louisville Bats,117,INT,11,AAA,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,13,47,40,6,9,2,0,3,7,0,0,6,0,9,20,5,4,0,1,0,5,3,9,7,2,0,0,18,1,0,0,8,168,78,26,32,0,0,0.225,0.149,0.5,0.649,0.275,0.207,0.333
2019,416,LOU,Louisville Bats,117,INT,11,AAA,518568,Christian Colon,Christian,Colon,Christian,C Colón,2B/3B,136,582,497,63,149,37,2,10,70,24,13,57,0,58,220,101,20,9,12,7,49,69,153,94,33,26,0,188,47,33,0,69,2122,961,133,460,8,0,0.3,0.133,0.443,0.576,0.143,0.315,0.451
2019,416,LOU,Louisville Bats,117,INT,11,AAA,643271,Narciso Crook,Narciso,Crook,Narciso,N Crook,OF/LF,84,298,275,38,75,16,6,10,35,9,2,19,0,84,133,35,0,0,0,4,32,19,62,29,17,16,0,89,26,19,1,29,1146,587,207,191,2,1,0.273,0.077,0.484,0.561,0.211,0.359,0.306
2019,416,LOU,Louisville Bats,117,INT,11,AAA,641802,Nick Longhi,Nicholas,Longhi,Nick,N Longhi,OF/1B,111,424,389,51,110,28,3,12,51,0,1,30,1,102,180,56,10,1,2,2,43,39,85,57,15,13,0,185,39,21,1,49,1608,884,232,290,1,0,0.283,0.08,0.463,0.543,0.18,0.354,0.459
2019,416,LOU,Louisville Bats,117,INT,11,AAA,607468,Alex Blandino,Alessandre,Blandino,Alex,A Blandino,2B,70,293,239,36,59,13,1,5,24,1,3,40,0,73,89,30,5,0,0,14,19,21,52,28,12,12,0,101,23,11,1,24,1259,422,87,166,3,1,0.247,0.184,0.372,0.556,0.126,0.335,0.404
2019,416,LOU,Louisville Bats,117,INT,11,AAA,650429,Valentin Martinez,Valentin,Martinez,Valentin,V Martinez,C,3,10,9,1,2,2,0,0,1,0,0,1,0,2,4,1,1,0,0,0,2,3,1,1,0,0,0,5,0,1,0,1,47,25,9,7,0,0,0.222,0.1,0.444,0.544,0.222,0.286,3.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,582473,Sherman Johnson,Sherman,Johnson,Sherman,S Johnson,2B,71,241,203,32,49,9,1,4,15,4,4,34,0,55,72,26,3,3,0,1,14,29,52,32,14,6,0,82,19,9,2,19,1036,386,85,151,4,0,0.241,0.147,0.355,0.502,0.113,0.312,0.558
2019,416,LOU,Louisville Bats,117,INT,11,AAA,592200,Curt Casali,Curt,Casali,Curt,C Casali,C,5,15,14,1,3,0,0,1,1,0,0,1,0,3,6,1,1,0,0,0,1,1,2,1,0,1,0,7,1,1,0,1,58,28,5,11,0,0,0.214,0.067,0.429,0.496,0.214,0.2,0.5
2019,416,LOU,Louisville Bats,117,INT,11,AAA,669222,Nick Senzel,Nicholas,Senzel,Nick,N Senzel,3B/CF,8,38,35,7,9,1,0,1,2,0,0,3,0,13,13,2,0,0,0,0,2,3,5,5,0,0,0,14,4,1,0,4,154,63,18,22,1,0,0.257,0.079,0.371,0.45,0.114,0.381,0.6
2019,416,LOU,Louisville Bats,117,INT,11,AAA,622492,Keury Mella,Keury,Mella,Keury,K Mella,P,33,25,22,1,6,2,0,0,3,0,0,1,0,13,8,4,0,2,0,0,2,2,0,0,0,0,0,4,4,1,0,1,100,54,24,11,0,0,0.273,0.043,0.364,0.407,0.091,0.667,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,628333,Odrisamer Despaigne,Odrisamer,Despaigne,Odrisamer,O Despaigne,P,9,7,6,1,2,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,24,7,1,5,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,642694,Luis Gonzalez,Luis,Gonzalez,Luis,L Gonzalez,SS/2B,13,42,38,8,10,2,0,0,3,0,1,4,0,9,12,8,2,0,0,0,2,4,9,5,3,1,0,18,3,2,0,5,173,78,13,29,1,0,0.263,0.095,0.316,0.411,0.053,0.345,0.444
2019,416,LOU,Louisville Bats,117,INT,11,AAA,608356,Mitch Nay,Mitchell,Nay,Mitch,M Nay,3B/1B,32,109,100,12,21,3,0,4,11,0,0,9,0,26,36,11,2,0,0,0,7,8,24,9,11,4,0,42,9,5,1,6,440,210,43,74,1,0,0.21,0.083,0.36,0.443,0.15,0.243,0.333
2019,416,LOU,Louisville Bats,117,INT,11,AAA,492802,Juan Graterol,Juan,Graterol,Juan,J Graterol,C,58,226,209,19,52,8,1,2,26,0,1,14,0,18,68,42,11,0,1,2,11,44,60,39,13,8,0,116,14,12,1,25,747,399,66,192,2,0,0.249,0.075,0.325,0.4,0.077,0.263,0.733
2019,416,LOU,Louisville Bats,117,INT,11,AAA,668673,Cassidy Brown,Cassidy,Brown,Cassidy,C Brown,C,7,22,20,1,4,0,0,1,3,0,0,2,0,6,7,1,0,0,0,0,1,0,5,4,1,0,0,6,2,1,0,1,86,41,14,14,0,0,0.2,0.091,0.35,0.441,0.15,0.231,0.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,592881,Kyle Wren,Kyle,Wren,Kyle,K Wren,CF,19,58,50,7,11,2,1,0,1,1,2,7,0,15,15,6,1,1,0,0,3,12,8,4,2,2,0,16,3,1,0,7,231,104,28,36,0,0,0.22,0.123,0.3,0.423,0.08,0.314,1.5
2019,416,LOU,Louisville Bats,117,INT,11,AAA,594988,Scott Schebler,Scott,Schebler,Scott,S Schebler,OF/CF,53,212,194,18,42,6,0,5,17,0,1,12,1,51,63,21,2,0,2,4,11,28,53,29,12,12,0,97,15,6,1,20,784,402,108,145,0,0,0.216,0.085,0.325,0.41,0.108,0.264,0.528
2019,416,LOU,Louisville Bats,117,INT,11,AAA,664167,Blake Trahan,Blake,Trahan,Blake,B Trahan,SS,101,386,354,34,80,14,2,5,29,3,5,22,0,84,113,42,6,2,3,5,21,43,95,56,19,20,0,141,33,13,1,33,1449,705,186,275,6,0,0.226,0.078,0.319,0.397,0.093,0.28,0.453
2019,416,LOU,Louisville Bats,117,INT,11,AAA,622482,Alberti Chavez,Alberti,Chavez,Alberti,A Chavez,SS,32,93,81,14,18,1,1,1,5,1,1,8,0,19,24,9,1,0,3,1,3,22,11,9,1,1,0,30,7,1,1,9,368,171,38,65,1,0,0.222,0.129,0.296,0.425,0.074,0.266,2.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,621445,Courtney Hawkins,Courtney,Hawkins,Courtney,C Hawkins,LF/RF,16,57,54,5,9,4,0,2,4,0,1,1,0,21,19,7,1,1,0,1,6,5,16,13,3,0,0,32,1,6,0,2,196,126,43,34,2,0,0.167,0.036,0.352,0.388,0.185,0.226,0.312
2019,416,LOU,Louisville Bats,117,INT,11,AAA,623451,Jackson Stephens,Jackson,Stephens,Jackson,J Stephens,P,47,8,8,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,4,2,0,0,0,26,15,5,5,0,0,0.25,0.0,0.25,0.25,0.0,0.4,1.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,642350,Jose Siri,Jose,Siri,Jose,J Siri,CF,30,112,102,10,19,4,1,0,3,5,2,9,1,39,25,12,1,1,0,0,5,11,21,13,4,4,0,49,6,4,0,9,420,218,96,64,3,0,0.186,0.081,0.245,0.326,0.059,0.302,0.524
2019,416,LOU,Louisville Bats,117,INT,11,AAA,670895,Alfredo Rodriguez,Alfredo,Rodriguez,Alfredo,A Rodriguez,SS,23,88,77,5,13,4,0,0,9,3,0,7,0,13,17,10,3,0,1,3,4,6,23,16,3,4,0,29,7,4,0,2,334,160,27,65,1,0,0.169,0.125,0.221,0.346,0.052,0.2,0.261
2019,416,LOU,Louisville Bats,117,INT,11,AAA,518618,Derek Dietrich,Derek,Dietrich,Derek,D Dietrich,2B/1B,3,12,11,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,5,4,0,1,0,7,0,0,0,2,46,24,5,9,0,0,0.182,0.083,0.182,0.265,0.0,0.222,0.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,571697,Scooter Gennett,Ryan,Gennett,Scooter,S Gennett,2B,3,12,12,0,2,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,3,2,0,1,0,2,1,1,0,0,38,22,6,10,0,0,0.167,0.0,0.25,0.25,0.083,0.2,0.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,642156,Stuart Turner,Randy,Turner,Stuart,S Turner,C,28,102,96,8,15,2,0,1,11,0,0,4,0,28,20,15,2,2,0,0,3,7,29,16,6,7,0,35,7,2,0,6,402,175,46,70,1,1,0.156,0.04,0.208,0.248,0.052,0.209,0.241
2019,416,LOU,Louisville Bats,117,INT,11,AAA,622088,Tejay Antone,Tejay,Antone,Tejay,T Antone,P,14,12,11,1,1,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,30,21,5,9,0,0,0.091,0.0,0.182,0.182,0.091,0.125,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,608360,Chris Okey,Christopher,Okey,Chris,C Okey,C,9,33,33,2,4,1,0,0,3,0,0,0,0,13,5,2,1,0,0,0,1,2,10,5,4,1,0,23,0,1,0,3,133,70,15,20,0,0,0.121,0.0,0.152,0.152,0.03,0.2,0.2
2019,416,LOU,Louisville Bats,117,INT,11,AAA,608371,Lucas Sims,Lucas,Sims,Lucas,L Sims,P,16,8,8,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,0,0,25,9,3,4,0,0,0.125,0.0,0.125,0.125,0.0,0.25,2.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,607221,Taylor Sparks,Taylor,Sparks,Taylor,T Sparks,3B,1,4,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,10,5,0,0,0,0.0,0.25,0.0,0.25,0.0,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,595798,R.J. Alaniz,Ruben,Alaniz,R.J.,R Alaniz,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,572687,Tristan Archer,Tristian,Archer,Tristan,T Archer,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,542914,Anthony Bass,Anthony,Bass,Anthony,A Bass,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,642664,Wendolyn Bautista,Wendolyn,Bautista,Wendolyn,W Bautista,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,621199,Matt Bowman,Matthew,Bowman,Matt,M Bowman,P,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,502202,Brad Boxberger,Bradley,Boxberger,Brad,B Boxberger,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,525768,Tim Collins,Timothy,Collins,Tim,T Collins,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,571657,Kyle Farmer,James,Farmer,Kyle,K Farmer,3B/C,1,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,15,10,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,518748,Justin Grimm,Justin,Grimm,Justin,J Grimm,P,17,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,623474,Jimmy Herget,Jimmy,Herget,Jimmy,J Herget,P,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,571871,Ian Krol,Ian,Krol,Ian,I Krol,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,669270,Joel Kuhnel,Joel,Kuhnel,Joel,J Kuhnel,P,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,656661,Jose Lopez,Jose,Lopez,Jose,J López,P,11,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,573009,Joe Mantiply,Joseph,Mantiply,Joe,J Mantiply,P,18,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,623490,Brad Markey,Bradley,Markey,Brad,B Markey,P,11,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,593974,Wandy Peralta,Wandy,Peralta,Wandy,W Peralta,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,641988,Alex Powers,Alexander,Powers,Alex,A Powers,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,642003,Cody Reed,Cody,Reed,Cody,C Reed,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,607219,Sal Romano,Salvatore,Romano,Sal,S Romano,P,44,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,657770,Eric Stout,Eric,Stout,Eric,E Stout,P,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,547749,Junichi Tazawa,Junichi,Tazawa,Junichi,J Tazawa,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,660631,Kevin Vicuna,Kevin,Vicuna,Kevin,K Vicuña,1B/SS,3,10,7,3,3,0,1,0,0,1,0,0,0,1,5,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,33,19,7,7,1,0,0.429,0.125,0.714,0.839,0.286,0.5,0.0
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,Vladimir,V Guerrero Jr.,1B/3B,9,34,30,7,11,1,0,3,8,1,0,4,0,2,21,7,1,0,0,0,4,8,6,4,2,0,0,10,3,6,0,2,118,60,9,28,1,0,0.367,0.118,0.7,0.818,0.333,0.32,1.333
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,642133,Rowdy Tellez,Ryan,Tellez,Rowdy,R Tellez,1B,26,109,93,20,34,9,0,7,21,0,0,14,0,25,64,12,1,0,1,1,16,8,18,8,6,4,0,44,6,12,0,16,439,202,44,69,1,0,0.366,0.147,0.688,0.835,0.323,0.435,0.444
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,624415,Cavan Biggio,Cavan,Biggio,Cavan,C Biggio,2B,43,174,138,23,43,8,1,6,27,5,1,34,0,28,71,20,1,0,1,1,15,17,43,33,5,5,0,57,8,11,0,24,707,256,54,111,1,1,0.312,0.207,0.514,0.721,0.203,0.352,0.395
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,641856,Billy McKinney,William,McKinney,Billy,B McKinney,LF,36,154,129,17,35,8,4,4,20,1,1,22,1,25,63,12,1,0,1,2,16,10,43,22,12,9,0,44,10,9,0,16,620,274,62,105,1,0,0.271,0.162,0.488,0.65,0.217,0.307,0.233
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,623182,Patrick Kivlehan,Patrick,Kivlehan,Patrick,P Kivlehan,RF/3B,90,375,328,48,81,13,3,25,66,0,1,37,1,105,175,42,9,0,2,8,41,26,66,36,16,14,0,162,22,26,0,33,1482,734,239,225,0,0,0.247,0.125,0.534,0.659,0.287,0.28,0.394
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,593647,Socrates Brito,Socrates,Brito,Socrates,S Brito,RF/LF,97,428,394,66,111,28,7,16,67,11,7,29,1,97,201,48,4,1,4,0,51,41,82,51,18,13,0,170,32,24,1,54,1705,847,218,302,6,0,0.282,0.077,0.51,0.587,0.228,0.333,0.5
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,542992,Andy Burns,Andrew,Burns,Andy,A Burns,3B,118,474,411,60,113,17,3,19,63,6,6,57,0,83,193,71,14,0,3,2,39,43,117,59,39,19,1,183,32,20,0,61,1909,872,199,331,10,0,0.275,0.131,0.47,0.601,0.195,0.301,0.368
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,641505,Jonathan Davis,Jonathan,Davis,Jonathan,J Davis,CF,82,352,294,64,77,19,3,10,36,13,4,40,1,83,132,24,4,1,0,17,32,23,63,41,10,12,0,99,31,20,0,26,1446,579,137,212,3,0,0.262,0.162,0.449,0.611,0.187,0.333,0.365
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,519299,Eric Sogard,Eric,Sogard,Eric,E Sogard,2B/3B,9,38,30,7,8,2,0,1,6,0,0,7,1,4,13,5,0,0,1,0,3,5,13,9,3,1,0,5,1,3,0,4,164,58,3,27,0,0,0.267,0.211,0.433,0.644,0.167,0.269,0.385
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,631222,Michael De La Cruz,Michael,De La Cruz,Michael,M De La Cruz,C,52,192,162,23,45,12,0,5,26,1,0,26,0,33,72,30,4,2,1,1,17,11,39,21,5,13,0,67,12,10,0,23,763,318,69,132,1,0,0.278,0.147,0.444,0.591,0.167,0.32,0.282
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,666182,Bo Bichette,Bo,Bichette,Bo,B Bichette,SS,56,244,222,34,61,16,2,8,32,15,5,19,0,48,105,24,2,1,1,1,26,49,45,30,3,12,0,84,20,13,0,28,991,503,109,176,3,0,0.275,0.086,0.473,0.559,0.198,0.317,1.089
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,669289,Santiago Espinal,Santiago,Espinal,Santiago,S Espinal,2B,28,112,104,11,33,6,0,2,14,2,2,7,0,23,45,16,1,1,0,0,8,3,28,14,6,8,0,44,9,4,0,20,432,186,40,82,0,1,0.317,0.063,0.433,0.496,0.115,0.392,0.107
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,606192,Teoscar Hernandez,Teoscar,Hernandez,Teoscar,T Hernández,RF/CF,19,83,75,11,19,0,1,5,11,3,0,6,1,21,36,10,1,0,1,1,6,7,21,17,2,2,0,27,4,6,0,9,343,147,50,55,2,0,0.253,0.096,0.48,0.576,0.227,0.28,0.333
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,Lourdes,L Gurriel Jr.,LF/2B,31,130,123,18,34,13,0,4,26,0,2,3,0,23,59,22,4,0,1,3,17,20,29,16,6,7,0,44,7,9,0,18,456,263,63,101,4,1,0.276,0.054,0.48,0.534,0.203,0.309,0.69
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,657088,Forrest Wall,Forrest,Wall,Forrest,F Wall,LF,14,53,47,9,12,3,0,2,4,1,0,6,1,14,21,3,0,0,0,0,5,2,8,5,2,1,0,23,5,2,0,5,219,83,19,33,0,0,0.255,0.113,0.447,0.56,0.191,0.323,0.25
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,546990,Anthony Alford,Anthony,Alford,Anthony,A Alford,LF/RF,76,319,282,46,73,16,3,7,37,22,8,31,0,94,116,34,4,1,0,5,26,34,51,30,6,15,0,123,25,9,1,38,1288,560,165,189,6,0,0.259,0.113,0.411,0.524,0.152,0.365,0.667
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,641958,Jordan Patterson,Jordan,Patterson,Jordan,J Patterson,RF/1B,104,401,359,61,84,19,2,16,47,3,1,24,2,129,155,62,12,2,1,15,37,42,56,34,13,9,0,176,22,21,0,41,1524,768,238,233,7,0,0.234,0.1,0.432,0.532,0.198,0.316,0.75
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,620446,Richard Urena,Richard,Urena,Richard,R Urena,SS,98,403,369,43,101,18,4,6,52,3,2,23,1,85,145,58,11,4,5,1,28,35,107,69,20,18,1,161,36,13,0,52,1457,858,213,293,5,0,0.274,0.073,0.393,0.466,0.119,0.336,0.327
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,624512,Reese McGuire,Reese,McGuire,Reese,R McGuire,C,72,277,243,30,60,12,1,5,29,4,0,25,2,44,89,34,5,2,5,2,18,51,74,40,23,11,0,89,15,10,0,35,948,484,90,206,6,1,0.247,0.116,0.366,0.482,0.119,0.276,0.689
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,519184,Ben Revere,Ben,Revere,Ben,B Revere,CF/RF,8,35,35,4,10,3,0,0,6,1,0,0,0,3,13,10,2,0,0,0,3,11,10,5,0,5,0,13,5,1,0,4,111,48,7,32,0,0,0.286,0.0,0.371,0.371,0.086,0.312,1.1
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,605231,Roemon Fields,Roemon,Fields,Roemon,R Fields,CF,99,340,299,42,76,8,3,2,22,16,8,31,0,52,96,50,5,4,4,2,13,55,78,32,20,26,0,129,40,10,0,26,1251,610,91,255,2,1,0.254,0.11,0.321,0.431,0.067,0.297,0.705
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,592647,Dalton Pompey,Dalton,Pompey,Dalton,D Pompey,CF/LF,8,34,27,1,7,0,0,0,3,0,1,6,0,7,7,2,0,0,1,0,0,5,6,4,2,0,0,16,3,0,0,4,154,74,17,21,0,0,0.259,0.206,0.259,0.465,0.0,0.333,0.833
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,607486,Pat Cantwell,Patrick,Cantwell,Pat,P Cantwell,C,22,80,69,6,15,4,0,0,5,1,0,9,0,24,19,11,2,1,0,1,4,8,13,10,0,3,0,37,7,1,0,7,314,148,43,46,1,0,0.217,0.127,0.275,0.402,0.058,0.333,0.615
2019,422,BUF,Buffalo Bisons,117,INT,11,AAA,607333,Beau Taylor,Beau,Taylor,Beau,B Taylor,C,10,39,32,5,6,2,0,0,4,0,0,5,0,8,8,3,0,0,2,0,2,4,7,7,0,0,0,6,3,1,0,2,178,81,21,26,1,0,0.188,0.179,0.25,0.429,0.062,0.231,0.571
