season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,416,LOU,Louisville Bats,117,INT,11,AAA,502034,Emmanuel Burriss,Emmanuel,Burriss,Emmanuel,E Burriss,2B/SS,108,405,369,32,89,6,0,1,24,17,8,22,1,41,98,56,6,7,1,6,7,156,91,43,23,25,0,165,40,9,1,39,1269,644,97,336,4,0,0.241,0.073,0.266,0.339,0.024,0.268,1.714
2013,416,LOU,Louisville Bats,117,INT,11,AAA,534606,Ryan LaMarre,Ryan,LaMarre,Ryan,R LaMarre,OF/CF,3,14,11,4,2,0,0,0,0,1,0,1,0,1,2,2,1,0,0,2,0,5,3,1,1,1,0,1,2,0,0,0,41,20,4,10,0,0,0.182,0.214,0.182,0.396,0.0,0.2,1.667
2013,416,LOU,Louisville Bats,117,INT,11,AAA,501961,Derrick Robinson,Derrick,Robinson,Derrick,D Robinson,CF/LF,15,63,59,5,13,3,0,0,3,3,0,3,0,20,16,6,0,1,0,0,3,17,10,6,1,3,0,18,8,1,0,4,230,122,37,40,1,0,0.22,0.048,0.271,0.319,0.051,0.333,1.7
2013,416,LOU,Louisville Bats,117,INT,11,AAA,502317,Chris Heisey,Chris,Heisey,Chris,C Heisey,LF,6,22,20,1,4,1,0,0,1,0,0,1,0,6,5,2,0,0,1,0,1,5,6,3,2,1,0,9,1,1,0,2,90,47,15,15,0,0,0.2,0.091,0.25,0.341,0.05,0.267,0.833
2013,416,LOU,Louisville Bats,117,INT,11,AAA,520209,Konrad Schmidt,Konrad,Schmidt,Konrad,K Schmidt,C,28,97,91,7,17,1,0,1,5,0,1,4,0,32,21,13,3,1,1,0,2,27,17,9,7,1,0,48,7,3,0,7,369,202,64,61,1,1,0.187,0.052,0.231,0.283,0.044,0.271,1.588
2013,416,LOU,Louisville Bats,117,INT,11,AAA,543881,Pedro Villarreal,Pedro,Villarreal,Pedro,P Villarreal,P,33,11,9,1,2,0,0,0,1,1,0,0,0,2,2,3,0,2,0,0,0,6,1,1,0,0,0,2,1,0,0,1,32,14,1,9,0,0,0.222,0.0,0.222,0.222,0.0,0.286,6.0
2013,416,LOU,Louisville Bats,117,INT,11,AAA,464416,Yohan Pino,Yohan,Pino,Yohan,Y Pino,P,31,13,9,0,1,1,0,0,0,0,0,1,0,2,2,3,0,3,0,0,1,8,1,1,0,0,0,5,0,0,0,1,42,15,4,10,0,0,0.111,0.1,0.222,0.322,0.111,0.143,8.0
2013,416,LOU,Louisville Bats,117,INT,11,AAA,499882,Matt Kennelly,Mathew,Kennelly,Matt,M Kennelly,C,16,50,47,5,8,1,0,0,2,0,0,3,0,11,9,2,0,0,0,0,1,16,12,7,3,2,0,27,4,0,0,4,153,77,18,36,0,1,0.17,0.06,0.191,0.251,0.021,0.222,1.333
2013,416,LOU,Louisville Bats,117,INT,11,AAA,572880,Yovan Gonzalez,Yovan,Gonzalez,Yovan,Y Gonzalez,C,3,5,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,16,7,2,4,0,0,0.2,0.0,0.2,0.2,0.0,0.25,0.5
2013,416,LOU,Louisville Bats,117,INT,11,AAA,453353,Greg Reynolds,Gregory,Reynolds,Greg,G Reynolds,P,24,21,17,1,3,0,0,0,0,0,0,1,0,6,3,4,0,3,0,0,0,8,3,3,0,0,0,7,1,1,0,1,82,28,7,14,0,0,0.176,0.056,0.176,0.232,0.0,0.273,2.667
2013,416,LOU,Louisville Bats,117,INT,11,AAA,407886,Ryan Ludwick,Ryan,Ludwick,Ryan,R Ludwick,RF/LF,10,39,38,2,5,1,0,1,4,0,0,0,0,9,9,6,1,0,0,1,2,13,11,7,2,2,0,22,1,0,1,3,124,76,21,29,0,0,0.132,0.026,0.237,0.263,0.105,0.143,1.182
2013,416,LOU,Louisville Bats,117,INT,11,AAA,542289,Daniel Corcino,Daniel,Corcino,Daniel,D Corcino,P,28,16,16,0,3,0,0,0,2,0,0,0,0,4,3,1,1,0,0,0,0,4,5,4,0,1,0,6,0,0,0,3,53,29,9,12,0,0,0.188,0.0,0.188,0.188,0.0,0.25,0.8
2013,416,LOU,Louisville Bats,117,INT,11,AAA,448656,Chad Reineke,Chad,Reineke,Chad,C Reineke,P,27,16,15,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,55,21,11,8,0,0,0.0,0.062,0.0,0.062,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,461766,Jose Arredondo,Jose,Arredondo,Jose,J Arredondo,P,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,457707,Trevor Bell,Trevor,Bell,Trevor,T Bell,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,455009,Jonathan Broxton,Jonathan,Broxton,Jonathan,J Broxton,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,543023,Nick Christiani,Nicholas,Christiani,Nick,N Christiani,P,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,572810,Ryan Dennick,Ryan,Dennick,Ryan,R Dennick,P,8,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,4,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,471822,Jumbo Diaz,Jose,Diaz,Jumbo,J Diaz,P,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,435043,Zach Duke,Zachary,Duke,Zach,Z Duke,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,543178,Justin Freeman,Justin,Freeman,Justin,J Freeman,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,451482,Armando Galarraga,Armando,Galarraga,Armando,A Galarraga,P,16,3,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,12,5,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,454535,Clay Hensley,Clayton,Hensley,Clay,C Hensley,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,453173,Lee Hyde,Gary,Hyde,Lee,L Hyde,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,213680,Mike MacDougal,Robert,MacDougal,Mike,M MacDougal,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,445156,Sean Marshall,Sean,Marshall,Sean,S Marshall,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,489197,Curtis Partch,Curtis,Partch,Curtis,C Partch,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,407578,Mark Prior,Mark,Prior,Mark,M Prior,P,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,502051,Josh Ravin,Joshua,Ravin,Josh,J Ravin,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,572090,Chad Rogers,Chad,Rogers,Chad,C Rogers,P,13,8,6,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,7,0,0,0,0,0,5,0,0,0,0,24,9,0,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,444427,Kanekoa Texeira,Kanekoa,Texeira,Kanekoa,K Texeira,P,16,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,503441,Loek Van Mil,Ludovicus,Van Mil,Loek,L Van Mil,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,460128,Kevin Whelan,Kevin,Whelan,Kevin,K Whelan,P,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,466320,Melky Cabrera,Melky,Cabrera,Melky,M Cabrera,LF,2,6,5,1,3,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,3,18,10,2,6,0,0,0.6,0.167,0.6,0.767,0.0,0.5,0.5
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,489365,Josh Thole,Joshua,Thole,Josh,J Thole,C,41,167,149,18,48,5,1,7,31,0,1,14,1,25,76,16,6,0,2,2,13,41,37,31,2,4,0,43,16,15,0,17,641,255,48,126,0,0,0.322,0.108,0.51,0.618,0.188,0.345,1.108
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,408314,Jose Reyes,Jose,Reyes,Jose,J Reyes,SS,4,17,17,3,7,1,0,0,1,1,0,0,0,0,8,4,0,0,0,0,1,6,4,1,2,1,0,2,3,1,0,3,68,38,3,17,0,0,0.412,0.0,0.471,0.471,0.059,0.412,1.5
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,455921,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,1B/DH,99,402,354,57,101,16,2,18,73,3,1,39,3,65,175,65,14,0,8,1,36,120,76,46,16,14,0,151,37,28,0,36,1439,670,152,297,3,0,0.285,0.119,0.494,0.613,0.209,0.297,1.579
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,450855,Mauro Gomez,Mauro,Gomez,Mauro,M Gomez,1B,110,453,405,58,101,21,1,29,73,2,2,43,3,131,211,67,8,0,3,2,51,75,101,66,25,10,0,194,17,42,1,41,1842,966,306,277,2,0,0.249,0.106,0.521,0.627,0.272,0.29,0.743
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,543223,Brad Glenn,Bradley,Glenn,Brad,B Glenn,RF,18,70,61,8,15,1,0,5,10,0,0,7,0,13,31,13,0,0,1,1,6,15,19,9,6,4,0,28,4,6,0,5,257,123,36,49,3,0,0.246,0.129,0.508,0.637,0.262,0.227,0.789
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,607680,Kevin Pillar,Kevin,Pillar,Kevin,K Pillar,LF,52,218,201,30,60,19,4,4,27,8,5,12,0,39,99,27,4,1,2,2,27,51,54,28,16,10,0,74,19,18,0,23,788,374,82,165,5,0,0.299,0.074,0.493,0.567,0.194,0.35,0.944
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/LF,69,259,222,31,60,10,3,7,24,21,5,35,0,38,97,39,6,1,0,1,20,83,42,28,7,7,0,107,20,14,0,26,1006,461,107,185,3,0,0.27,0.14,0.437,0.577,0.167,0.299,1.976
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,451188,Andy LaRoche,Andrew,LaRoche,Andy,A LaRoche,3B,104,413,365,45,99,21,1,12,51,4,4,37,1,55,158,68,13,0,7,4,34,101,117,82,26,9,0,179,36,25,0,38,1468,713,133,317,4,2,0.271,0.116,0.433,0.549,0.162,0.285,0.863
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,407798,Ryan Langerhans,Ryan,Langerhans,Ryan,R Langerhans,LF,64,248,208,27,46,7,2,9,26,1,2,38,2,69,84,24,2,1,0,1,18,49,45,27,11,7,0,97,16,18,1,11,1047,442,147,140,3,0,0.221,0.158,0.404,0.562,0.183,0.285,1.089
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,502145,Jim Negrych,James,Negrych,Jim,J Negrych,2B,108,439,382,60,109,27,1,3,44,5,4,44,3,63,147,65,9,7,2,2,31,128,91,57,16,18,2,150,44,25,1,39,1587,697,134,328,6,0,0.285,0.112,0.385,0.497,0.099,0.333,1.407
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,545602,Blake Gailen,Blake,Gailen,Blake,B Gailen,LF/CF,8,30,28,2,8,2,0,1,3,2,0,0,0,4,13,4,0,1,1,0,3,10,8,7,0,1,0,15,0,1,0,7,113,47,7,26,2,0,0.286,0.034,0.464,0.498,0.179,0.292,1.25
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,501213,Moises Sierra,Moises,Sierra,Moises,M Sierra,LF/RF,100,412,379,57,99,18,5,11,51,12,4,16,0,106,160,51,8,1,4,12,34,102,77,48,17,12,0,155,36,31,1,31,1559,847,250,278,5,1,0.261,0.078,0.422,0.5,0.161,0.331,1.325
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,451515,Ricardo Nanita,Ricardo,Nanita,Ricardo,R Nanita,LF,38,144,134,16,35,11,0,2,14,1,0,8,0,22,52,23,5,1,1,0,13,43,36,25,4,7,0,67,11,8,0,16,494,268,41,114,3,1,0.261,0.063,0.388,0.451,0.127,0.297,1.194
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,453454,Mike McCoy,Michael,McCoy,Mike,M McCoy,2B,109,430,355,50,87,15,1,4,22,29,7,59,0,68,116,50,4,13,0,3,20,127,86,54,21,11,0,139,39,13,1,34,1703,584,99,300,3,0,0.245,0.149,0.327,0.476,0.082,0.293,1.477
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,572365,Ryan Goins,Ryan,Goins,Ryan,R Goins,2B/SS,111,418,377,42,97,22,1,6,46,3,5,29,0,85,139,53,9,9,2,1,29,123,83,46,18,19,0,152,40,20,0,37,1555,637,130,303,7,0,0.257,0.078,0.369,0.447,0.111,0.316,1.482
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,519208,Clint Robinson,Clinton,Robinson,Clint,C Robinson,1B,35,130,108,13,23,9,0,2,12,0,0,19,0,33,38,11,1,0,3,0,11,29,26,19,4,3,0,52,4,10,0,9,557,242,58,78,1,0,0.213,0.169,0.352,0.521,0.139,0.276,1.115
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,543238,Anthony Gose,Anthony,Gose,Anthony,A Gose,P/CF,106,448,393,64,94,17,6,3,27,22,13,38,0,121,132,49,7,3,2,7,26,126,57,35,14,8,5,162,45,13,0,36,1725,757,202,277,8,0,0.239,0.107,0.336,0.443,0.097,0.336,2.211
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,493128,Munenori Kawasaki,Munenori,Kawasaki,Munenori,M Kawasaki,2B/SS,25,81,60,9,15,0,0,0,3,3,0,14,0,12,15,11,2,6,0,1,0,32,7,3,1,3,0,24,7,0,0,8,338,146,20,54,0,0,0.25,0.2,0.25,0.45,0.0,0.312,4.571
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,543434,Brett Lawrie,Brett,Lawrie,Brett,B Lawrie,3B/2B,3,13,12,2,2,0,0,1,3,1,0,1,0,7,5,1,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,1,56,24,7,5,0,0,0.167,0.077,0.417,0.494,0.25,0.25,
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,571975,Jack Murphy,John,Murphy,Jack,J Murphy,C,3,8,8,2,2,1,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,2,2,1,1,0,0,4,1,0,0,1,27,15,5,6,0,0,0.25,0.0,0.375,0.375,0.125,0.333,1.0
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,571995,Sean Ochinko,Sean,Ochinko,Sean,S Ochinko,C,50,171,150,9,33,5,0,3,17,0,2,17,0,35,47,22,4,1,3,0,8,39,47,28,11,8,0,60,11,7,1,14,646,298,65,119,4,0,0.22,0.118,0.313,0.431,0.093,0.261,0.83
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,453368,Lance Zawadzki,Lance,Zawadzki,Lance,L Zawadzki,2B/3B,7,21,18,1,4,1,0,0,2,2,0,2,0,5,5,4,0,1,0,0,1,6,4,1,2,1,0,10,2,0,0,2,76,39,11,14,1,0,0.222,0.1,0.278,0.378,0.056,0.308,1.5
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,543362,A.J. Jimenez,Antonio,Jimenez,A.J.,A Jimenez,C,8,31,30,0,7,1,0,0,0,0,1,1,0,2,8,6,0,0,0,0,1,9,12,9,2,1,0,11,3,1,0,3,122,52,5,28,0,0,0.233,0.032,0.267,0.299,0.033,0.25,0.75
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,435081,Mike Nickeas,Michael,Nickeas,Mike,M Nickeas,C,58,200,175,16,29,12,0,1,11,0,0,17,0,40,44,29,8,4,0,4,13,60,50,27,16,7,0,96,3,7,1,18,762,335,85,139,3,1,0.166,0.107,0.251,0.358,0.086,0.209,1.2
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,429400,Adam Loewen,Adam,Loewen,Adam,A Loewen,P/1B,1,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,18,4,0,3,0,0,0.0,0.4,0.0,0.4,0.0,0.0,2.0
2013,422,BUF,Buffalo Bisons,117,INT,11,AAA,150421,Ramon Hernandez,Ramon,Hernandez,Ramon,R Hernandez,C,5,19,19,0,2,0,0,0,2,0,0,0,0,3,2,4,2,0,0,0,0,9,5,1,4,0,0,9,1,1,0,0,66,33,8,16,0,0,0.105,0.0,0.105,0.105,0.0,0.125,1.8
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,518692,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,1B,3,12,10,3,5,2,0,0,2,0,0,1,0,3,7,2,0,0,0,1,2,0,2,1,1,0,0,5,3,0,0,2,56,32,12,7,0,0,0.5,0.167,0.7,0.867,0.2,0.714,0.0
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,499882,Matt Kennelly,Mathew,Kennelly,Matt,M Kennelly,C,5,13,12,2,5,1,0,1,4,0,0,0,0,0,9,2,1,0,1,0,2,4,4,3,0,1,0,4,2,2,0,1,35,20,4,13,0,0,0.417,0.077,0.75,0.827,0.333,0.333,1.0
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,449172,Greg Golson,Gregory,Golson,Greg,G Golson,RF/CF,7,14,13,2,6,2,0,0,0,1,1,1,0,2,8,1,0,0,0,0,2,3,2,1,0,1,0,6,1,1,0,4,57,33,11,11,0,0,0.462,0.071,0.615,0.686,0.154,0.545,1.5
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,435263,Brian McCann,Brian,McCann,Brian,B McCann,C/DH,3,10,9,1,3,0,0,1,2,0,0,1,0,1,6,4,2,0,0,0,1,2,3,2,1,0,0,5,2,1,0,0,32,13,3,8,0,0,0.333,0.1,0.667,0.767,0.333,0.286,0.667
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,594828,Evan Gattis,James,Gattis,Evan,E Gattis,DH,5,22,21,1,7,4,0,1,1,0,0,0,0,4,14,3,1,0,0,1,5,5,5,3,2,0,0,11,1,4,0,2,76,42,11,17,0,0,0.333,0.045,0.667,0.712,0.333,0.375,1.0
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,462564,Dan Uggla,Daniel,Uggla,Dan,D Uggla,2B,2,7,7,1,2,0,0,1,1,0,0,0,0,4,5,1,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,1,27,11,2,3,0,0,0.286,0.0,0.714,0.714,0.429,0.5,
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,519345,Joey Terdoslavich,Joseph,Terdoslavich,Joey,J Terdoslavich,1B/RF,85,351,321,48,102,24,1,18,58,3,6,23,1,65,182,57,7,0,6,1,43,80,80,59,13,8,0,130,27,32,0,43,1299,664,157,262,2,1,0.318,0.085,0.567,0.652,0.249,0.344,1.0
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,460022,Tyler Greene,James,Greene,Tyler,T Greene,2B/SS,13,48,42,8,14,4,0,1,4,0,0,3,1,7,21,6,0,0,0,3,5,9,12,10,2,0,0,13,8,2,0,4,173,97,25,35,0,0,0.333,0.125,0.5,0.625,0.167,0.382,0.75
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,425834,B.J. Upton,Melvin,Upton,B.J.,B Upton,CF,3,12,12,3,4,3,0,0,2,0,0,0,0,4,7,1,0,0,0,0,3,2,2,1,1,0,0,3,0,1,0,3,40,18,5,8,0,0,0.333,0.0,0.583,0.583,0.25,0.5,1.0
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,448171,Ernesto Mejia,Ernesto,Mejia,Ernesto,E Mejia,1B,134,551,489,58,122,35,1,28,83,8,2,48,3,152,243,65,12,0,6,8,64,101,120,83,25,12,0,243,21,55,0,46,2232,1008,290,343,6,0,0.249,0.113,0.497,0.61,0.247,0.298,0.842
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,543002,Alden Carrithers,Alden,Carrithers,Alden,A Carrithers,2B/3B,90,293,251,34,75,14,1,3,19,13,4,32,1,27,100,52,5,6,0,4,18,74,81,47,12,22,0,106,26,11,0,38,1026,457,53,230,5,0,0.299,0.125,0.398,0.523,0.1,0.326,0.914
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,518792,Jason Heyward,Jason,Heyward,Jason,J Heyward,RF,6,26,20,1,6,1,0,0,6,1,0,4,0,7,7,3,0,0,1,1,1,6,2,1,1,0,0,11,0,2,0,4,96,36,11,14,0,0,0.3,0.231,0.35,0.581,0.05,0.429,3.0
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,501804,Stefan Gartrell,Maurice,Gartrell,Stefan,S Gartrell,RF/DH,75,285,255,32,68,13,0,9,34,2,0,26,0,88,108,36,12,0,0,4,22,49,50,30,13,7,0,118,19,16,0,33,1127,557,193,167,1,0,0.267,0.105,0.424,0.529,0.157,0.373,0.98
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,543629,Tyler Pastornicky,Tyler,Pastornicky,Tyler,T Pastornicky,SS/2B,74,320,288,42,84,13,2,4,28,9,2,27,1,47,113,46,10,1,2,2,19,102,58,32,11,15,0,114,34,11,0,39,1215,544,96,244,2,1,0.292,0.097,0.392,0.489,0.101,0.335,1.759
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,460267,Brandon Boggs,Brandon,Boggs,Brandon,B Boggs,LF/RF,99,387,335,40,83,17,3,5,28,4,4,46,0,99,121,41,5,2,2,2,25,70,87,56,14,17,0,158,21,24,0,38,1575,647,173,240,3,0,0.248,0.13,0.361,0.491,0.113,0.335,0.805
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,592239,Todd Cunningham,Thomas,Cunningham,Todd,T Cunningham,LF/CF,116,487,427,60,113,13,5,2,38,20,7,41,0,62,142,58,5,8,1,10,20,138,123,68,33,22,0,132,46,15,0,52,1875,846,136,374,8,0,0.265,0.109,0.333,0.442,0.068,0.305,1.122
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,455088,Blake DeWitt,Blake,DeWitt,Blake,B DeWitt,2B,2,6,6,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,19,9,2,5,0,0,0.333,0.0,0.333,0.333,0.0,0.4,0.5
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,468429,Jose Constanza,Jose,Constanza,Jose,J Constanza,LF,83,373,341,39,94,7,3,0,17,21,9,29,0,49,107,36,4,3,0,0,10,133,68,40,10,18,0,106,56,4,2,32,1420,558,80,295,9,0,0.276,0.078,0.314,0.392,0.038,0.322,1.956
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,594838,Phil Gosselin,Philip,Gosselin,Phil,P Gosselin,2B,58,228,207,17,55,4,1,2,15,1,0,12,0,38,67,31,1,7,1,1,7,66,56,31,11,14,0,69,22,6,0,27,854,385,72,177,3,1,0.266,0.063,0.324,0.387,0.058,0.315,1.179
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,489432,Corey Wimberly,Corey,Wimberly,Corey,C Wimberly,2B,25,83,77,9,18,9,0,0,6,3,0,4,0,13,27,9,2,1,1,0,9,27,21,17,2,2,0,34,9,4,1,4,281,120,19,66,0,0,0.234,0.061,0.351,0.412,0.117,0.277,1.286
2013,431,GWN,Gwinnett Braves,117,INT,11,AAA,431166,Matt Pagnozzi,Matthew,Pagnozzi,Matt,M Pagnozzi,C,90,321,290,31,61,10,1,6,31,0,0,21,0,64,91,44,5,4,1,5,17,93,77,45,18,14,0,128,14,14,0,33,1195,595,138,231,3,1,0.21,0.085,0.314,0.399,0.103,0.249,1.208
