season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,548344,John Cannon,John,Cannon,John,J Cannon,P/X,6,7,7,1,4,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,17,10,1,6,0,0,0.571,0.0,0.571,0.571,0.0,0.667,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,453857,Brock Peterson,Brock,Peterson,Brock,B Peterson,LF/1B,45,175,155,32,60,15,1,9,36,1,0,18,0,30,104,30,6,0,0,2,25,38,27,21,3,3,0,64,10,24,0,26,703,306,65,125,2,0,0.387,0.114,0.671,0.785,0.284,0.44,1.407
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592626,Joc Pederson,Joc,Pederson,Joc,J Pederson,DH/CF,121,553,446,106,135,17,4,33,78,30,13,100,3,149,259,62,7,1,1,5,54,82,82,49,19,14,0,150,46,48,2,39,2286,931,294,299,5,0,0.303,0.192,0.581,0.773,0.278,0.385,1.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,400018,Miguel Olivo,Miguel,Olivo,Miguel,M Olivo,C,20,81,76,10,28,6,0,4,20,0,0,3,0,25,46,14,3,0,0,2,10,12,11,8,2,1,0,39,11,7,0,10,289,139,52,51,0,0,0.368,0.062,0.605,0.667,0.237,0.511,1.091
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,648717,Alex Guerrero,Alexander,Guerrero,Alex,A Guerrero,LF/2B,65,258,243,38,80,14,5,15,49,4,0,10,0,44,149,26,2,0,1,4,34,60,60,37,15,8,0,111,16,31,0,33,899,469,94,200,3,0,0.329,0.058,0.613,0.671,0.284,0.351,1.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543148,Tim Federowicz,Timothy,Federowicz,Tim,T Federowicz,C,78,329,299,51,98,26,0,14,48,1,0,26,0,66,166,40,5,0,2,2,40,69,68,35,19,14,0,114,30,37,0,31,1299,566,145,235,1,0,0.328,0.091,0.555,0.646,0.227,0.38,1.015
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,519208,Clint Robinson,Clinton,Robinson,Clint,C Robinson,1B,119,499,429,77,134,31,5,18,80,0,0,64,2,84,229,76,11,0,4,2,54,111,104,66,15,23,0,200,42,43,1,48,1982,879,165,349,5,0,0.312,0.14,0.534,0.674,0.221,0.35,1.067
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502245,Griff Erickson,Gorman,Erickson,Griff,G Erickson,C,60,178,155,19,46,10,1,7,29,1,1,21,2,31,79,26,4,1,0,1,18,39,40,20,11,9,0,78,18,18,1,9,698,326,71,125,1,0,0.297,0.124,0.51,0.634,0.213,0.333,0.975
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430593,Brendan Harris,Brendan,Harris,Brendan,B Harris,SS/3B,6,19,15,1,5,1,0,0,1,0,0,4,0,2,6,2,0,0,0,0,1,7,1,1,0,0,0,7,1,1,0,3,79,22,3,13,0,0,0.333,0.211,0.4,0.611,0.067,0.385,7.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,457449,Jamie Romak,James,Romak,Jamie,J Romak,RF/3B,108,462,418,65,117,30,3,24,85,4,1,34,0,107,225,77,9,0,6,4,57,87,113,68,31,14,0,216,35,49,0,33,1817,844,203,317,3,1,0.28,0.095,0.538,0.633,0.258,0.317,0.77
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,628326,Erisbel Arruebarrena,Barbaro,Arruebarrena,Erisbel,E Arruebarrena,SS,26,95,84,7,28,3,2,1,11,1,1,10,1,26,38,12,1,0,1,0,6,13,18,16,0,2,0,37,8,7,0,13,345,168,70,59,1,0,0.333,0.116,0.452,0.568,0.119,0.466,0.722
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,571552,Brian Cavazos-Galvez,Brian,Cavazos-Galvez,Brian,B Cavazos-Galvez,LF,23,51,48,8,15,2,0,2,11,0,0,2,0,10,23,8,1,0,1,0,4,16,8,3,4,1,0,14,5,4,0,6,185,96,30,39,2,1,0.312,0.059,0.479,0.538,0.167,0.351,2.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,488689,Mike Baxter,Michael,Baxter,Mike,M Baxter,RF,119,468,412,72,119,25,8,7,36,12,5,45,1,87,181,62,10,2,3,6,40,114,97,62,20,15,0,150,34,37,0,48,1733,681,117,330,3,0,0.289,0.116,0.439,0.555,0.15,0.349,1.175
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,607068,Chris Reed,Christopher,Reed,Chris,C Reed,P,5,7,5,0,2,0,0,0,1,0,0,0,0,3,2,2,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,23,13,6,4,0,0,0.4,0.0,0.4,0.4,0.0,1.0,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,500743,Miguel Rojas,Miguel,Rojas,Miguel,M Rojas,SS,51,173,159,27,48,9,0,4,13,7,3,10,3,21,69,22,4,0,1,3,13,61,30,20,7,3,0,56,15,11,2,20,593,277,46,139,2,0,0.302,0.081,0.434,0.515,0.132,0.326,2.033
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,476192,Johnny Monell,Johnny,Monell,Johnny,J Monell,C,38,126,115,11,30,8,1,3,17,3,0,10,0,24,49,17,7,0,1,0,12,32,30,18,7,5,0,52,10,10,0,10,459,224,54,92,0,0,0.261,0.087,0.426,0.513,0.165,0.303,1.067
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465668,Roger Bernadina,Rogearvin,Bernadina,Roger,R Bernadina,LF,23,71,57,8,14,2,2,0,2,2,0,12,0,23,20,8,1,0,1,1,4,14,7,3,0,4,0,31,5,2,0,7,312,116,29,35,2,1,0.246,0.197,0.351,0.548,0.105,0.4,2.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,408210,Chone Figgins,Desmond,Figgins,Chone,C Figgins,3B,19,74,63,12,18,3,0,0,3,2,1,11,1,14,21,4,1,0,0,0,3,18,13,11,1,1,0,17,6,4,0,8,303,101,18,49,2,0,0.286,0.149,0.333,0.482,0.048,0.367,1.385
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502544,Nick Buss,Nicholas,Buss,Nick,N Buss,LF/RF,26,104,92,12,24,3,3,1,16,0,2,8,0,12,36,9,0,1,1,2,7,30,28,20,3,5,0,38,8,6,0,10,344,170,26,82,1,0,0.261,0.107,0.391,0.498,0.13,0.288,1.071
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,44,166,146,22,32,8,0,6,16,0,2,19,1,53,58,23,4,0,0,1,14,38,23,12,8,3,0,72,9,9,0,14,677,299,114,93,0,1,0.219,0.12,0.397,0.517,0.178,0.299,1.652
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,593591,Delvis Morales,Delvis,Morales,Delvis,D Morales,SS/2B,29,80,67,7,18,3,0,0,7,1,1,10,1,14,21,8,1,1,0,2,3,26,10,5,2,3,0,29,9,2,0,7,280,130,31,54,3,0,0.269,0.152,0.313,0.465,0.045,0.34,2.6
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,571757,Jeremy Hazelbaker,Jeremy,Hazelbaker,Jeremy,J Hazelbaker,LF,22,92,90,12,20,3,2,4,11,6,2,2,0,27,39,14,0,0,0,0,9,26,17,12,3,2,0,47,5,11,0,4,363,164,47,63,1,0,0.222,0.022,0.433,0.455,0.211,0.271,1.529
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,464400,Henry Sosa,Henry,Sosa,Henry,H Sosa,P,7,6,4,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,5,0,0,0,1,18,8,3,4,0,0,0.25,0.2,0.25,0.45,0.0,0.333,2.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,503429,Walter Ibarra,Walter,Ibarra,Walter,W Ibarra,SS/2B,97,359,338,32,91,11,0,5,32,6,4,14,0,68,117,53,8,4,1,2,16,122,62,40,11,11,0,136,39,19,0,33,1242,678,153,275,2,1,0.269,0.048,0.346,0.394,0.077,0.323,1.968
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/LF,117,443,400,51,94,23,2,6,30,11,7,35,2,112,139,50,10,4,2,2,31,148,52,37,2,13,0,151,38,23,0,33,1573,780,237,294,3,0,0.235,0.089,0.348,0.437,0.112,0.31,2.846
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,446381,Darwin Barney,Darwin,Barney,Darwin,D Barney,2B/SS,9,38,35,5,9,1,0,0,1,0,0,3,0,5,10,2,0,0,0,0,1,13,8,4,2,2,0,9,5,0,0,4,152,63,8,30,1,0,0.257,0.079,0.286,0.365,0.029,0.3,1.625
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS,89,321,300,28,67,12,4,4,40,2,1,12,2,55,99,53,15,4,3,2,20,113,72,45,15,12,0,148,21,15,1,30,1078,559,121,252,4,1,0.223,0.054,0.33,0.384,0.107,0.258,1.569
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430831,Jeff Bennett,David,Bennett,Jeff,J Bennett,P,22,27,23,2,5,2,0,0,0,0,0,1,0,9,7,4,0,3,0,0,2,8,4,2,1,1,0,11,0,1,0,4,82,44,15,17,0,0,0.217,0.042,0.304,0.346,0.087,0.357,2.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,501852,Bruce Billings,Bruce,Billings,Bruce,B Billings,P,5,4,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,15,8,2,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,545346,Zach Lee,Zachary,Lee,Zach,Z Lee,P,28,33,28,3,6,0,0,0,4,0,0,1,0,9,6,3,0,4,0,0,0,15,2,2,0,0,0,18,5,1,0,0,106,50,18,23,0,0,0.214,0.034,0.214,0.248,0.0,0.316,7.5
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,545046,Steve Smith,Stephen,Smith,Steve,S Smith,P,21,9,9,0,2,0,0,0,2,0,0,0,0,4,2,1,1,0,0,0,0,3,0,0,0,0,0,7,1,0,0,1,23,16,6,5,0,0,0.222,0.0,0.222,0.222,0.0,0.4,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430683,Justin Germano,Justin,Germano,Justin,J Germano,P,3,7,6,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,26,13,5,4,0,0,0.167,0.0,0.167,0.167,0.0,0.333,2.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,446264,Barry Enright,Barry,Enright,Barry,B Enright,P,8,7,7,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,2,0,1,0,2,1,0,0,0,24,11,3,5,0,0,0.143,0.0,0.143,0.143,0.0,0.2,0.333
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572017,Red Patterson,John,Patterson,Red,R Patterson,P,29,17,16,0,2,0,0,0,1,0,0,0,0,8,2,4,2,1,0,0,0,6,1,0,1,0,0,8,1,0,0,1,60,21,8,9,0,0,0.125,0.0,0.125,0.125,0.0,0.25,6.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502165,Drew Carpenter,Andrew,Carpenter,Drew,D Carpenter,P,16,10,9,1,1,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,0,6,0,0,0,0,0,7,0,0,0,1,30,20,7,7,0,0,0.111,0.0,0.111,0.111,0.0,0.167,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,516910,Carlos Frias,Carlos,Frias,Carlos,C Frías,P,16,25,23,0,2,0,0,0,0,0,0,1,0,17,2,3,0,1,0,0,0,4,1,0,1,0,0,15,1,0,0,1,95,41,22,7,1,0,0.087,0.042,0.087,0.129,0.0,0.333,4.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543155,Stephen Fife,Stephen,Fife,Stephen,S Fife,P,11,10,7,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,1,0,3,0,0,0,0,0,6,0,0,0,0,30,17,10,3,0,0,0.0,0.125,0.0,0.125,0.0,0.0,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,444874,Juan Abreu,Juan,Abreu,Juan,J Abreu,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,520980,Pedro Baez,Pedro,Baez,Pedro,P Báez,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518533,Robert Carson,Robert,Carson,Robert,R Carson,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,451585,Sam Demel,Samuel,Demel,Sam,S Demel,P,21,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,6,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,523848,Jose Dominguez,Jose,Dominguez,Jose,J Domínguez,P,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,453580,Steve Edlefsen,Steven,Edlefsen,Steve,S Edlefsen,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,455092,Scott Elbert,Timothy,Elbert,Scott,S Elbert,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,554340,Yimi Garcia,Yimi,Garcia,Yimi,Y García,P,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518833,Colt Hynes,Joshua,Hynes,Colt,C Hynes,P,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518865,Josh Judy,Josh,Judy,Josh,J Judy,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543483,Matt Magill,Matthew,Magill,Matt,M Magill,P,36,10,7,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,0,25,12,4,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,516421,Fabio Martinez,Fabio,Martinez,Fabio,F Martinez,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656128,Joseph Meggs,Joseph,Meggs,Joe,J Meggs,LF/X,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,446290,Daniel Moskos,Daniel,Moskos,Daniel,D Moskos,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502051,Josh Ravin,Joshua,Ravin,Josh,J Ravin,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572089,Paco Rodriguez,Steven,Rodriguez,Paco,P Rodríguez,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502075,Justin Souza,Justin,Souza,Justin,J Souza,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572177,Nick Struck,Nicholas,Struck,Nick,N Struck,P,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,150288,Ruben Mateo,Ruben,Mateo,Ruben,R Mateo,RF/DH,107,455,397,60,123,22,0,21,68,2,1,35,1,78,208,78,13,0,3,20,43,103,96,48,37,11,0,143,35,48,1,39,1640,884,204,322,6,1,0.31,0.127,0.524,0.651,0.214,0.339,1.073
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF,12,55,50,11,17,2,0,2,8,8,1,5,0,6,25,6,3,0,0,0,4,19,8,7,0,1,0,19,5,4,0,8,206,84,12,44,0,0,0.34,0.091,0.5,0.591,0.16,0.357,2.375
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B,88,363,324,47,92,18,3,15,63,8,2,35,5,68,161,65,10,0,4,0,36,77,91,59,25,7,0,157,27,38,0,27,1411,599,117,260,3,0,0.284,0.107,0.497,0.604,0.213,0.314,0.846
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,459382,Gilberto Mejia,Gilberto,Mejia,Gilberto,G Mejia,2B,111,499,439,74,132,29,5,4,32,49,13,33,4,79,183,55,8,13,1,13,38,133,110,73,22,15,0,153,53,38,0,41,1832,777,106,374,6,1,0.301,0.097,0.417,0.514,0.116,0.359,1.209
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,510721,Ramon Soto,Ramon,Soto,Ramon,R Soto,2B/3B,51,141,122,13,39,10,0,0,22,2,0,10,0,24,49,13,0,5,2,2,10,37,29,16,8,5,0,40,17,10,0,12,536,239,52,105,1,1,0.32,0.103,0.402,0.505,0.082,0.39,1.276
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,477594,Abraham Valencia,Abraham,Valencia,Abraham,A Valencia,1B/RF,24,71,60,5,16,1,0,2,7,0,0,9,0,16,23,8,2,1,0,1,3,18,11,7,1,3,0,31,6,5,0,5,270,129,38,45,0,0,0.267,0.143,0.383,0.526,0.117,0.333,1.636
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,544014,Eliezer Mesa,Eliezer,Mesa,Eliezer,E Mesa,CF,49,201,185,26,57,6,3,2,19,4,5,10,0,35,75,37,6,4,1,1,11,58,40,29,10,1,0,82,31,11,0,15,728,326,73,155,4,1,0.308,0.061,0.405,0.466,0.097,0.369,1.45
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,477570,Eder Salcedo,Eder,Salcedo,Eder,E Salcedo,LF,104,422,376,59,108,11,2,9,52,3,2,28,1,55,150,72,11,10,5,3,22,119,109,63,33,13,0,164,36,32,1,39,1511,717,109,336,7,2,0.287,0.087,0.399,0.486,0.112,0.312,1.092
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,490246,Carlos Morales,Carlos,Morales,Carlos,C Morales,1B,75,295,267,30,78,11,0,4,28,2,0,21,1,50,101,55,11,2,0,5,15,89,52,29,19,4,0,123,33,19,0,26,1015,483,118,219,6,0,0.292,0.089,0.378,0.467,0.086,0.347,1.712
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B/1B,49,142,127,12,33,7,1,2,19,0,0,11,2,26,48,22,3,1,2,1,10,32,39,25,10,4,0,54,11,10,0,12,533,247,46,104,0,0,0.26,0.099,0.378,0.477,0.118,0.307,0.821
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,465526,Jesus Alberto Vega,Jesus,Vega,Jesus Alberto,J Vega,C,81,296,260,27,65,11,1,6,29,1,1,23,1,69,96,43,3,9,1,3,18,59,77,49,22,6,0,118,18,26,0,21,1118,552,175,201,4,0,0.25,0.094,0.369,0.463,0.119,0.317,0.766
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,510555,David Urias,David,Urias,David,D Urias,SS,95,363,337,50,93,16,2,4,45,2,4,13,0,43,125,66,10,9,1,3,22,134,77,46,26,5,0,147,39,23,0,31,1160,633,121,304,8,0,0.276,0.048,0.371,0.419,0.095,0.306,1.74
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,499695,Aharon Eggleston,Aharon,Eggleston,Aharon,A Eggleston,CF,26,102,83,10,18,1,1,2,8,2,0,12,0,17,27,14,1,4,1,1,4,30,23,14,6,3,1,38,9,5,0,4,404,156,24,71,3,0,0.217,0.144,0.325,0.469,0.108,0.246,1.304
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,573353,Jose Bernardo Lopez,Jose,Lopez,Jose Bernardo,J Lopez,CF/RF,82,243,212,22,55,4,3,1,19,7,6,19,0,34,68,28,1,9,2,1,8,86,49,34,10,5,0,85,22,16,0,17,891,370,59,189,6,0,0.259,0.094,0.321,0.415,0.061,0.302,1.755
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,549887,Roberto Valencia,Roberto,Valencia,Roberto,R Valencia,RF,67,185,170,11,42,3,1,2,15,4,2,8,1,19,53,33,4,3,1,3,6,63,50,27,14,9,0,78,20,9,0,13,641,315,31,155,0,1,0.247,0.066,0.312,0.378,0.065,0.267,1.26
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,500972,Manuel Lopez,Manuel,Lopez,Manuel,M Lopez,SS/X,15,30,24,1,5,1,0,0,2,0,0,5,1,6,6,2,0,0,1,0,1,7,7,6,1,0,0,7,3,1,0,1,121,46,10,19,0,0,0.208,0.2,0.25,0.45,0.042,0.263,1.0
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,477405,Ivan Cervantes,Luis,Cervantes,Ivan,I Cervantes,SS,10,27,23,3,5,1,0,0,0,0,0,3,0,5,6,4,2,1,0,0,1,9,5,5,0,0,0,14,1,2,0,2,109,53,11,19,0,0,0.217,0.115,0.261,0.376,0.043,0.278,1.8
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,624983,Erick Sandoval,Erick,Sandoval,Erick,E Sandoval,LF/X,14,28,26,1,5,0,0,1,3,0,0,2,0,9,8,5,1,0,0,0,1,9,3,3,0,0,0,6,1,1,0,3,109,48,15,17,0,0,0.192,0.071,0.308,0.379,0.115,0.25,3.0
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,467818,Gerardo Bustamante,Gerardo,Bustamante,Gerardo,G Bustamante,C,40,118,112,13,22,2,0,3,6,0,0,4,0,35,33,16,7,2,0,0,5,27,30,10,19,1,0,61,13,7,0,2,438,204,63,79,3,0,0.196,0.034,0.295,0.329,0.098,0.257,0.9
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,488906,Adam Godwin,Adam,Godwin,Adam,A Godwin,CF,11,50,46,9,10,1,0,0,1,2,1,3,0,8,11,4,1,1,0,0,1,22,7,5,1,1,0,10,4,2,0,4,188,90,15,39,3,0,0.217,0.061,0.239,0.3,0.022,0.263,3.143
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,471843,Carlos Eduardo Gonzalez,Carlos,Gonzalez,Carlos Eduardo,C Gonzalez,SS,33,32,28,6,3,0,0,0,1,0,0,3,0,7,3,2,2,0,0,1,0,13,5,3,2,0,0,15,1,1,0,1,115,58,14,21,2,0,0.107,0.125,0.107,0.232,0.0,0.143,2.6
2014,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,645397,Abraham Gonzalez,Abraham,Gonzalez,Abraham,A Gonzalez,C/X,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,543495,Ethan Martin,Ethan,Martin,Ethan,E Martin,P,29,1,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2014,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,605125,Cody Asche,Cody,Asche,Cody,C Asche,3B,2,8,6,3,5,1,0,1,4,0,0,1,0,0,9,2,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,2,25,10,1,6,0,0,0.833,0.25,1.5,1.75,0.667,0.8,
