season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,451188,Andy LaRoche,Andrew,LaRoche,Andy,A LaRoche,3B,39,166,123,35,36,3,0,5,28,2,1,37,1,14,54,24,7,0,4,2,8,46,31,21,8,2,0,57,14,8,0,14,636,224,32,113,6,0,0.293,0.259,0.439,0.698,0.146,0.287,1.484
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,150416,Danny Ardoin,Daniel,Ardoin,Danny,D Ardoin,C,29,114,99,14,30,6,0,4,16,0,0,8,0,24,48,18,1,3,1,3,10,28,21,14,5,2,0,36,9,11,0,10,475,208,61,79,3,0,0.303,0.108,0.485,0.593,0.182,0.361,1.333
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,455088,Blake DeWitt,Blake,DeWitt,Blake,B DeWitt,2B,27,124,111,16,34,4,2,4,18,1,0,10,0,14,54,21,4,1,1,1,10,39,26,18,1,7,0,45,7,11,0,16,447,184,23,99,1,0,0.306,0.098,0.486,0.584,0.18,0.319,1.5
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,449082,Xavier Paul,Xavier,Paul,Xavier,X Paul,LF/CF,115,506,443,82,140,28,5,9,68,17,7,43,2,96,205,68,9,9,6,5,42,134,88,63,7,18,0,193,47,38,1,54,1866,851,201,362,6,0,0.316,0.109,0.463,0.572,0.147,0.381,1.523
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,407804,Eric Cyr,Eric,Cyr,Eric,E Cyr,P,8,7,6,1,2,1,0,0,2,0,0,0,0,3,3,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,33,13,3,4,0,0,0.333,0.0,0.5,0.5,0.167,0.667,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,434705,Jason Repko,Jason,Repko,Jason,J Repko,RF,121,535,459,89,130,26,7,12,50,20,6,50,2,108,206,66,6,4,4,18,45,103,126,73,38,15,0,199,52,31,2,45,2101,918,223,359,10,0,0.283,0.136,0.449,0.585,0.166,0.344,0.817
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,436388,Greg Jacobs,Gregory,Jacobs,Greg,G Jacobs,OF/X,15,31,26,7,9,1,0,0,2,0,0,4,0,5,10,9,1,0,1,0,1,6,7,3,2,2,0,15,3,0,0,6,119,62,13,22,0,0,0.346,0.161,0.385,0.546,0.038,0.409,0.857
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,471144,Francisco Lizarraga,Francisco,Lizarraga,Francisco,F Lizarraga,P/SS,16,52,42,7,13,3,0,0,6,0,0,8,0,11,16,9,1,2,0,0,3,17,3,3,0,0,0,24,6,2,0,5,171,78,28,33,0,0,0.31,0.16,0.381,0.541,0.071,0.419,5.667
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,400118,Wilkin Ruan,Wilkin,Ruan,Wilkin,W Ruan,CF/RF,87,226,211,28,72,8,5,0,17,4,3,8,1,20,90,44,7,4,2,1,13,73,52,22,18,12,0,85,40,7,0,25,684,347,50,197,6,0,0.341,0.05,0.427,0.477,0.085,0.373,1.404
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,425784,Rene Rivera,Rene,Rivera,Rene,R Rivera,C,37,131,118,12,32,7,0,4,12,0,1,11,0,20,51,22,3,0,1,1,11,42,25,11,6,8,0,50,10,9,0,13,486,228,51,99,1,0,0.271,0.099,0.432,0.531,0.161,0.295,1.68
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,134002,Ramon Martinez,Ramon,Martinez,Ramon,R Martinez,SS,28,115,101,15,29,7,0,2,13,0,0,9,0,6,42,23,5,1,2,2,9,38,31,22,6,3,0,50,8,7,0,14,397,149,13,98,2,1,0.287,0.114,0.416,0.53,0.129,0.284,1.226
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,425824,Angel Chavez,Angel,Chavez,Angel,A Chavez,2B/3B,117,501,463,68,135,31,0,10,68,5,3,27,0,54,196,87,12,5,2,4,41,162,119,69,36,14,0,224,54,24,0,57,1758,836,137,416,10,0,0.292,0.067,0.423,0.49,0.132,0.312,1.361
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,460178,Sergio Garcia,Sergio,Garcia,Sergio,S Garcia,2B,28,103,90,14,26,4,2,0,15,1,0,12,0,8,34,13,5,0,0,1,6,30,26,15,9,2,0,42,11,1,0,14,407,135,9,82,4,0,0.289,0.126,0.378,0.504,0.089,0.317,1.154
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,446858,Kevin Howard,Kevin,Howard,Kevin,K Howard,2B,60,211,179,19,46,11,0,3,27,1,4,29,1,23,66,42,6,3,0,0,14,65,48,27,13,8,0,89,19,11,0,16,811,300,37,159,3,0,0.257,0.139,0.369,0.508,0.112,0.281,1.354
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,464341,Chin-Lung Hu,Chin-Lung,Hu,Chin-Lung,C Hu,SS,41,168,156,21,46,5,3,1,15,2,0,7,1,19,60,35,10,4,1,0,9,69,27,19,3,5,0,87,26,4,0,16,585,285,31,142,2,0,0.295,0.049,0.385,0.434,0.09,0.328,2.556
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,445590,Eric Stults,Eric,Stults,Eric,E Stults,P,23,31,24,2,6,1,0,1,4,0,0,1,0,7,10,5,0,6,0,0,2,15,2,1,0,1,0,2,1,2,0,3,113,52,14,23,0,0,0.25,0.04,0.417,0.457,0.167,0.312,7.5
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,136601,George Lombard,George,Lombard,George,G Lombard,LF/RF,13,51,43,6,7,2,0,1,4,2,1,7,0,14,12,5,0,0,0,1,3,13,9,7,2,0,0,21,2,3,0,2,206,87,26,29,1,0,0.163,0.157,0.279,0.436,0.116,0.214,1.444
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,123040,Mark Sweeney,Mark,Sweeney,Mark,M Sweeney,LF/1B,4,17,16,2,4,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,7,3,2,0,1,0,4,1,1,0,2,68,31,2,14,0,0,0.25,0.059,0.25,0.309,0.0,0.286,2.333
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,455666,Dwayne Pollok,Dwayne,Pollok,Dwayne,D Pollok,P,40,24,21,2,4,2,0,0,1,0,0,1,0,8,6,4,0,2,0,0,2,11,0,0,0,0,0,12,2,2,0,0,75,36,13,15,0,0,0.19,0.045,0.286,0.331,0.095,0.308,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,116595,Jason Johnson,Jason,Johnson,Jason,J Johnson,P,21,37,37,6,8,2,0,0,1,0,0,0,0,15,10,0,0,0,0,0,2,5,9,5,4,0,0,13,2,2,0,4,123,78,35,22,1,0,0.216,0.0,0.27,0.27,0.054,0.364,0.556
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,446621,Rex Rundgren,Rex,Rundgren,Rex,R Rundgren,SS,40,115,108,12,20,1,0,1,6,1,0,4,0,16,24,26,9,1,1,1,2,57,17,11,2,4,0,58,8,3,0,9,368,203,48,94,4,0,0.185,0.053,0.222,0.275,0.037,0.207,3.353
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,459974,Jon Meloan,Jonathan,Meloan,Jon,J Meloan,P,21,27,24,1,4,1,0,0,2,0,0,0,0,15,5,6,0,3,0,0,1,6,2,0,1,1,0,17,3,1,0,0,92,30,13,12,0,0,0.167,0.0,0.208,0.208,0.042,0.444,3.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,449154,Justin Orenduff,Justin,Orenduff,Justin,J Orenduff,P,31,22,22,0,3,0,0,0,0,0,0,0,0,10,3,1,1,0,0,0,0,9,0,0,0,0,0,13,2,0,0,1,76,43,14,12,0,0,0.136,0.0,0.136,0.136,0.0,0.25,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,235494,Matt Riley,Matthew,Riley,Matt,M Riley,P,25,4,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,7,0,1,1,0,0.0,0.25,0.0,0.25,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,451538,Miguel Pinango,Miguel,Pinango,Miguel,M Pinango,P,28,31,22,2,1,0,0,0,0,0,0,3,0,6,1,7,0,6,0,0,0,19,2,1,1,0,0,14,0,0,0,1,102,38,7,22,0,0,0.045,0.12,0.045,0.165,0.0,0.062,9.5
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,457428,James McDonald,James,McDonald,James,J McDonald,P,5,8,6,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,31,7,1,2,0,0,0.0,0.143,0.0,0.143,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,425532,Jerome Williams,Jerome,Williams,Jerome,J Williams,P,10,7,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,8,0,0,0,0,38,19,2,6,0,0,0.0,0.143,0.0,0.143,0.0,0.0,1.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,460658,Kelley Gulledge,Charles,Gulledge,Kelley,K Gulledge,C,7,20,18,1,0,0,0,0,1,0,0,2,0,8,0,1,1,0,0,0,0,8,2,1,0,1,0,17,0,0,0,0,81,33,15,10,0,0,0.0,0.1,0.0,0.1,0.0,0.0,4.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,456726,Heath Totten,Heath,Totten,Heath,H Totten,P,14,16,11,0,0,0,0,0,0,0,0,1,0,3,0,5,0,4,0,0,0,8,4,2,2,0,0,5,0,0,0,0,42,22,5,12,0,0,0.0,0.083,0.0,0.083,0.0,0.0,2.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,454662,Brian Akin,Brian,Akin,Brian,B Akin,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,,,,,,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,430674,Yhency Brazoban,Yhency,Brazoban,Yhency,Y Brazoban,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,276511,Eric DuBose,Eric,DuBose,Eric,E DuBose,P,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,502245,Griff Erickson,Gorman,Erickson,Griff,G Erickson,C,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,18,13,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,237346,Brian Falkenborg,Brian,Falkenborg,Brian,B Falkenborg,P,32,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,465719,Francisco Felix,Francisco,Felix,Francisco,F Felix,P,15,5,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,4,0,0,0,0,18,10,3,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.5
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,543246,Garett Green,Garett,Green,Garett,G Green,2B,1,5,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,0,0,3,0,0,0,0,16,10,2,4,0,0,0.0,0.2,0.0,0.2,0.0,0.0,1.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,429983,Greg Jones,Greg,Jones,Greg,G Jones,P,28,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,6,5,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,119624,Mike Myers,Michael,Myers,Mike,M Myers,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,504355,Lyndon Poole,Lyndon,Poole,Lyndon,L Poole,CF/LF,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,8,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,429984,Scott Proctor,Scott,Proctor,Scott,S Proctor,P,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,430682,Eduardo Sierra,Eduardo,Sierra,Eduardo,E Sierra,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,122915,Tanyon Sturtze,Tanyon,Sturtze,Tanyon,T Sturtze,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,470462,Ramon Troncoso,Ramon,Troncoso,Ramon,R Troncoso,P,22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,446594,Brandon Tuten,Brandon,Tuten,Brandon,B Tuten,P,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,416,LOU,Louisville Bats,117,INT,11,AAA,433898,Jeff Keppinger,Jeffrey,Keppinger,Jeff,J Keppinger,2B/DH,6,25,22,3,11,2,0,1,2,0,0,2,0,1,16,1,1,1,0,0,3,6,5,3,1,1,0,6,1,2,0,8,80,37,4,22,1,0,0.5,0.083,0.727,0.81,0.227,0.5,1.2
2008,416,LOU,Louisville Bats,117,INT,11,AAA,150020,Jerry Hairston,Jerry,Hairston,Jerry,J Hairston,2B/SS,20,85,79,11,30,8,2,4,19,1,1,3,0,9,54,9,1,1,1,1,14,16,26,15,8,3,0,9,5,9,0,16,305,146,18,72,0,0,0.38,0.06,0.684,0.744,0.304,0.388,0.615
2008,416,LOU,Louisville Bats,117,INT,11,AAA,457803,Jay Bruce,Jay,Bruce,Jay,J Bruce,RF/CF,49,201,184,34,67,9,5,10,37,8,1,12,4,45,116,29,4,0,5,0,24,39,38,22,7,9,0,52,18,9,0,40,759,366,102,144,2,0,0.364,0.085,0.63,0.715,0.266,0.425,1.026
2008,416,LOU,Louisville Bats,117,INT,11,AAA,279913,Corey Patterson,Donald,Patterson,Corey,C Patterson,CF,5,23,22,3,9,2,0,0,0,1,1,1,0,5,11,2,1,0,0,0,2,3,5,3,2,0,0,8,4,1,0,4,83,41,11,17,0,0,0.409,0.043,0.5,0.543,0.091,0.529,0.6
2008,416,LOU,Louisville Bats,117,INT,11,AAA,425429,Andy Phillips,George,Phillips,Andy,A Phillips,1B,40,170,146,27,46,9,1,5,22,2,0,20,2,19,72,26,2,0,3,1,15,39,45,34,6,5,0,62,11,11,0,24,633,297,45,130,0,0,0.315,0.141,0.493,0.634,0.178,0.328,0.867
2008,416,LOU,Louisville Bats,117,INT,11,AAA,447736,Chris Dickerson,Christopher,Dickerson,Chris,C Dickerson,LF/CF,97,414,349,65,100,16,9,11,53,26,7,54,2,102,167,36,2,5,3,3,36,82,73,40,27,6,0,104,40,21,0,39,1637,671,187,255,7,1,0.287,0.147,0.479,0.626,0.192,0.372,1.123
2008,416,LOU,Louisville Bats,117,INT,11,AAA,453211,Drew Stubbs,Robert,Stubbs,Drew,D Stubbs,CF,19,84,75,14,22,4,2,2,10,3,0,6,0,20,36,9,0,2,0,1,8,19,16,12,3,1,0,28,5,7,0,10,316,136,32,57,1,0,0.293,0.085,0.48,0.565,0.187,0.377,1.188
2008,416,LOU,Louisville Bats,117,INT,11,AAA,150070,Kevin Barker,Kevin,Barker,Kevin,K Barker,1B,114,468,399,73,103,22,0,21,77,0,1,55,7,98,188,66,9,0,10,4,43,88,120,83,26,11,0,173,27,37,0,39,1826,807,200,311,3,0,0.258,0.147,0.471,0.618,0.213,0.283,0.733
2008,416,LOU,Louisville Bats,117,INT,11,AAA,406670,Rob Mackowiak,Robert,Mackowiak,Rob,R Mackowiak,RF,49,184,141,31,36,2,1,5,15,4,1,37,2,42,55,14,2,1,0,5,8,49,15,10,1,4,0,66,19,10,0,7,800,300,84,100,3,0,0.255,0.23,0.39,0.62,0.135,0.33,3.267
2008,416,LOU,Louisville Bats,117,INT,11,AAA,452672,Ryan Hanigan,Ryan,Hanigan,Ryan,R Hanigan,C,75,311,272,37,88,14,0,4,35,1,0,25,0,39,114,47,9,2,4,8,18,69,82,46,14,22,0,144,33,11,1,43,1231,477,62,239,0,1,0.324,0.12,0.419,0.539,0.096,0.361,0.841
2008,416,LOU,Louisville Bats,117,INT,11,AAA,456701,Homer Bailey,David,Bailey,Homer,H Bailey,P,19,15,9,2,2,2,0,0,0,0,0,2,0,1,4,5,0,4,0,0,2,9,1,0,0,1,0,4,0,1,0,1,46,20,3,12,1,0,0.222,0.182,0.444,0.626,0.222,0.25,9.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,132660,Jolbert Cabrera,Jolbert,Cabrera,Jolbert,J Cabrera,LF/3B,57,239,215,26,62,16,5,4,30,5,3,13,0,39,100,40,6,1,4,6,25,61,58,33,11,14,0,89,18,11,0,33,784,418,87,181,4,0,0.288,0.097,0.465,0.562,0.177,0.33,1.052
2008,416,LOU,Louisville Bats,117,INT,11,AAA,489267,Adam Rosales,Adam,Rosales,Adam,A Rosales,SS/3B,117,473,432,70,124,29,7,11,58,7,1,22,0,82,200,76,6,1,4,14,47,91,140,89,27,24,0,178,45,32,0,47,1652,831,148,355,9,0,0.287,0.085,0.463,0.548,0.176,0.329,0.65
2008,416,LOU,Louisville Bats,117,INT,11,AAA,449776,Drew T. Anderson,Drew,Anderson,Drew T.,D Anderson,LF,108,441,404,54,117,28,9,8,71,4,6,21,3,100,187,78,8,5,4,7,45,116,80,49,11,20,0,192,41,30,0,46,1647,889,220,313,4,0,0.29,0.073,0.463,0.536,0.173,0.363,1.45
2008,416,LOU,Louisville Bats,117,INT,11,AAA,459371,Ramon Ramirez,Ramon,Ramirez,Ramon,R Ramirez,P,19,15,13,1,4,1,0,0,0,0,0,1,0,5,5,1,0,1,0,0,1,4,1,1,0,0,0,5,0,1,0,3,62,29,8,9,0,0,0.308,0.071,0.385,0.456,0.077,0.5,4.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,462950,Danny Richar,Danny,Richar,Danny,D Richar,2B,29,129,114,16,29,9,2,2,16,3,3,11,1,26,48,14,2,1,2,1,13,31,31,21,9,1,0,47,5,10,0,14,492,184,45,91,1,0,0.254,0.109,0.421,0.53,0.167,0.307,1.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,468915,Alvin Colina,Alvin,Colina,Alvin,A Colina,C,65,254,227,25,58,8,2,8,54,2,1,17,1,68,94,36,4,0,5,5,18,49,57,34,15,8,0,101,21,10,0,27,954,481,133,164,1,2,0.256,0.106,0.414,0.52,0.159,0.321,0.86
2008,416,LOU,Louisville Bats,117,INT,11,AAA,458887,Luis Bolivar,Luis,Bolivar,Luis,L Bolivar,2B/3B,104,337,298,46,78,15,4,7,39,18,1,19,0,76,122,51,2,9,4,7,26,73,84,46,22,16,0,144,28,13,0,37,1241,621,150,235,6,0,0.262,0.091,0.409,0.5,0.148,0.324,0.869
2008,416,LOU,Louisville Bats,117,INT,11,AAA,457926,Paul Janish,Paul,Janish,Paul,P Janish,SS,92,365,318,45,80,20,1,7,42,2,0,26,3,71,123,55,8,10,2,9,28,83,96,52,25,19,0,160,27,20,0,33,1437,603,119,259,3,1,0.252,0.104,0.387,0.491,0.135,0.302,0.865
2008,416,LOU,Louisville Bats,117,INT,11,AAA,458895,Shaun Cumberland,Shaun,Cumberland,Shaun,S Cumberland,CF/LF,48,185,168,18,46,9,3,1,13,6,0,12,1,50,64,33,1,4,1,0,13,36,41,24,11,6,0,82,17,10,1,18,719,300,71,123,2,0,0.274,0.072,0.381,0.453,0.107,0.381,0.878
2008,416,LOU,Louisville Bats,117,INT,11,AAA,446422,Michael Griffin,Michael,Griffin,Michael,M Griffin,P/2B,89,330,310,28,84,20,3,3,32,6,5,11,1,72,119,36,7,3,2,4,26,83,76,39,20,17,0,146,32,20,0,32,1082,593,134,243,8,0,0.271,0.052,0.384,0.436,0.113,0.342,1.092
2008,416,LOU,Louisville Bats,117,INT,11,AAA,433477,Andy Green,Andrew,Green,Andy,A Green,2B,71,301,262,43,61,15,2,5,19,4,3,30,1,43,95,36,4,4,1,4,22,63,100,53,39,8,0,102,16,14,0,31,1160,433,56,224,2,0,0.233,0.118,0.363,0.481,0.13,0.26,0.63
2008,416,LOU,Louisville Bats,117,INT,11,AAA,502308,Ben Jukich,Benjamin,Jukich,Ben,B Jukich,P,5,4,3,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14,5,2,2,0,0,0.333,0.0,0.333,0.333,0.0,1.0,
2008,416,LOU,Louisville Bats,117,INT,11,AAA,440361,Norris Hopper,Norris,Hopper,Norris,N Hopper,CF,4,18,17,3,5,1,0,0,0,0,0,0,0,4,6,2,0,1,0,0,1,6,3,2,1,0,0,8,2,0,0,3,43,27,5,14,0,0,0.294,0.0,0.353,0.353,0.059,0.385,2.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,444354,Daryl Thompson,Daryl,Thompson,Daryl,D Thompson,P,7,12,11,2,3,1,0,0,1,0,0,0,0,6,4,1,0,0,1,0,1,2,1,1,0,0,0,5,2,0,0,1,43,19,7,6,0,0,0.273,0.083,0.364,0.447,0.091,0.5,2.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,424325,David Ross,David,Ross,David,D Ross,C,9,34,30,4,5,1,1,1,2,0,0,3,0,12,11,2,0,0,1,0,3,6,8,5,3,0,0,15,2,3,0,0,129,57,16,19,1,0,0.167,0.118,0.367,0.485,0.2,0.222,0.75
2008,416,LOU,Louisville Bats,117,INT,11,AAA,450819,Chris Kroski,Christopher,Kroski,Chris,C Kroski,C,3,10,10,0,3,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,2,1,1,0,0,6,2,0,0,1,38,20,7,6,0,0,0.3,0.0,0.3,0.3,0.0,0.5,0.5
2008,416,LOU,Louisville Bats,117,INT,11,AAA,456006,Aaron Herr,Aaron,Herr,Aaron,A Herr,2B,18,71,67,10,9,2,1,2,8,0,0,4,1,22,19,6,1,0,0,0,5,20,16,8,5,3,0,35,0,5,0,4,262,118,37,45,4,0,0.134,0.056,0.284,0.34,0.149,0.163,1.25
2008,416,LOU,Louisville Bats,117,INT,11,AAA,430667,Jerry Gil,Jerry,Gil,Jerry,J Gil,SS/CF,33,137,130,13,21,6,0,2,13,4,0,4,0,39,33,27,3,0,1,2,8,30,41,21,12,8,0,72,5,7,0,9,466,258,93,92,2,0,0.162,0.051,0.254,0.305,0.092,0.211,0.732
2008,416,LOU,Louisville Bats,117,INT,11,AAA,407838,Tom Shearn,Thomas,Shearn,Tom,T Shearn,P,10,10,9,0,2,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,2,3,1,2,0,0,5,1,0,0,1,35,11,2,7,0,0,0.222,0.0,0.222,0.222,0.0,0.333,0.667
2008,416,LOU,Louisville Bats,117,INT,11,AAA,448245,B.J. Szymanski,Brandon,Szymanski,B.J.,B Szymanski,CF/RF,22,52,45,4,7,0,0,1,6,1,0,3,0,16,10,8,1,1,2,1,1,16,9,8,0,1,0,28,2,2,0,3,176,92,39,32,1,0,0.156,0.118,0.222,0.34,0.067,0.2,1.778
2008,416,LOU,Louisville Bats,117,INT,11,AAA,282562,Adam Pettyjohn,Adam,Pettyjohn,Adam,A Pettyjohn,P,28,27,23,2,4,1,0,0,1,0,0,1,0,10,5,4,0,3,0,0,1,8,4,2,0,2,0,6,2,0,0,2,95,37,6,16,0,0,0.174,0.042,0.217,0.259,0.043,0.308,2.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C/3B,11,43,42,2,8,0,0,0,0,1,2,1,0,5,8,6,0,0,0,0,0,13,16,8,5,3,0,22,2,1,0,5,149,84,10,37,0,0,0.19,0.023,0.19,0.213,0.0,0.216,0.812
2008,416,LOU,Louisville Bats,117,INT,11,AAA,452028,Drew M. Anderson,Drew,Anderson,Drew M.,D Anderson,2B/DH,8,15,13,0,2,0,0,0,1,1,0,1,0,5,2,3,0,0,1,0,0,3,4,4,0,0,0,4,0,0,0,2,57,21,7,9,0,0,0.154,0.133,0.154,0.287,0.0,0.222,0.75
2008,416,LOU,Louisville Bats,117,INT,11,AAA,461874,Craig Tatum,Craig,Tatum,Craig,C Tatum,C,10,40,39,1,7,0,0,0,4,0,0,0,0,16,7,6,1,0,1,0,0,6,11,7,3,1,0,20,4,1,0,2,138,71,25,24,0,0,0.179,0.025,0.179,0.204,0.0,0.292,0.545
2008,416,LOU,Louisville Bats,117,INT,11,AAA,430680,Justin Lehr,Charles,Lehr,Justin,J Lehr,P,16,7,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,1,1,0,0,0,2,1,0,0,0,27,11,2,7,0,0,0.167,0.0,0.167,0.167,0.0,0.167,5.0
2008,416,LOU,Louisville Bats,117,INT,11,AAA,476011,Matt Maloney,Matthew,Maloney,Matt,M Maloney,P,25,25,18,2,1,1,0,0,0,0,0,2,0,10,2,6,0,5,0,0,1,7,5,2,2,1,0,8,0,0,0,1,95,41,12,13,0,0,0.056,0.1,0.111,0.211,0.056,0.125,1.4
