season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,543941,Bryan Woodall,Bryan,Woodall,Bryan,B Woodall,P,21,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,455759,Chris Young,Christopher,Young,Chris,C Young,CF,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,489448,Mike Zagurski,Michael,Zagurski,Mike,M Zagurski,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425656,Wilfredo Ledezma,Wilfredo,Ledezma,Wilfredo,W Ledezma,P,38,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,607365,Tyler Ogle,Tyler,Ogle,Tyler,T Ogle,C,1,4,3,0,3,0,0,0,4,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,3,0,3,0,0,1.0,0.25,1.0,1.25,0.0,1.0,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,407487,Juan Rivera,Juan,Rivera,Juan,J Rivera,LF,2,7,5,2,2,0,0,1,3,0,0,1,0,2,5,2,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,28,12,3,3,0,0,0.4,0.286,1.0,1.286,0.6,0.5,0.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,461314,Matt Kemp,Matthew,Kemp,Matt,M Kemp,CF,4,16,16,6,8,2,0,2,6,0,0,0,0,2,16,5,0,0,0,0,4,3,3,3,0,0,0,8,0,3,0,5,50,28,8,14,0,0,0.5,0.0,1.0,1.0,0.5,0.5,1.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543008,Alex Castellanos,Alejandro,Castellanos,Alex,A Castellanos,LF/2B,94,407,344,74,113,25,7,17,52,16,8,46,2,85,203,55,3,2,4,11,49,57,95,63,20,12,0,150,37,40,0,36,1495,767,239,265,4,0,0.328,0.151,0.59,0.741,0.262,0.39,0.6
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,150456,Adam Kennedy,Adam,Kennedy,Adam,A Kennedy,2B/3B,1,4,4,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,9,6,1,4,0,0,0.5,0.0,0.5,0.5,0.0,0.5,1.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,475100,Scott Van Slyke,Scott,Van Slyke,Scott,S Van Slyke,LF/RF,95,411,358,68,117,34,1,18,67,5,3,46,1,64,207,65,9,0,4,3,53,77,104,71,24,9,0,162,38,38,1,40,1469,664,147,298,6,0,0.327,0.129,0.578,0.707,0.251,0.354,0.74
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,571552,Brian Cavazos-Galvez,Brian,Cavazos-Galvez,Brian,B Cavazos-Galvez,LF,57,187,178,33,63,11,3,7,32,1,1,5,0,24,101,31,6,1,1,2,21,50,43,27,12,4,0,89,25,20,1,17,647,328,54,156,5,0,0.354,0.043,0.567,0.61,0.213,0.378,1.163
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,467070,Elian Herrera,Elian,Herrera,Elian,E Herrera,3B/SS,64,297,273,50,93,20,10,3,40,11,7,17,2,47,142,34,3,3,2,2,33,78,60,41,8,11,0,91,35,26,1,31,1032,515,101,231,5,0,0.341,0.071,0.52,0.591,0.179,0.4,1.3
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543742,Jerry Sands,Gerald,Sands,Jerry,J Sands,LF,119,522,452,84,134,17,4,26,107,1,0,59,1,106,237,86,11,0,8,3,47,96,124,87,22,15,0,218,40,46,1,47,2106,978,256,354,2,2,0.296,0.134,0.524,0.658,0.228,0.329,0.774
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,435222,Josh Fields,Joshua,Fields,Josh,J Fields,3B,133,561,490,96,158,32,5,13,71,9,4,59,5,116,239,87,7,3,7,2,50,114,112,75,14,23,0,224,55,47,0,56,2114,1014,234,384,3,0,0.322,0.122,0.488,0.61,0.165,0.394,1.018
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,458501,Luis Alfonso Cruz,Luis,Cruz,Luis Alfonso,L Cruz,3B/SS,74,305,289,46,92,31,3,8,46,1,2,13,1,34,153,59,8,0,2,1,42,59,106,72,26,8,0,119,27,33,1,31,1088,564,85,257,3,1,0.318,0.052,0.529,0.581,0.211,0.337,0.557
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,408036,Josh Bard,Joshua,Bard,Josh,J Bard,C,45,155,148,19,49,9,0,6,32,0,0,6,0,19,76,37,6,0,1,0,15,39,42,35,6,1,0,71,16,17,0,16,463,269,51,130,2,0,0.331,0.045,0.514,0.559,0.182,0.347,0.929
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,110029,Bobby Abreu,Bob,Abreu,Bobby,B Abreu,RF/LF,5,20,17,2,6,1,0,0,0,0,0,3,0,4,7,1,0,0,0,0,1,4,3,2,0,1,0,6,3,1,0,2,87,30,7,13,0,0,0.353,0.15,0.412,0.562,0.059,0.462,1.333
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,448242,Tony Gwynn Jr.,Anthony,Gwynn,Tony,A Gwynn Jr.,CF/LF,19,79,68,12,23,4,1,0,7,4,1,8,1,12,29,11,1,2,0,1,5,20,15,9,4,2,0,21,12,7,0,4,292,116,17,58,0,0,0.338,0.117,0.426,0.543,0.088,0.411,1.333
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502335,Tyler Henson,Bobby,Henson,Tyler,T Henson,3B/LF,53,166,141,25,40,9,1,5,20,1,1,21,0,47,66,16,0,3,1,0,15,23,35,22,9,4,0,66,10,12,1,17,665,285,95,98,1,0,0.284,0.135,0.468,0.603,0.184,0.389,0.657
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,469721,Trent Oeltjen,Trent,Oeltjen,Trent,T Oeltjen,LF/RF,112,456,402,72,118,22,8,13,61,14,9,35,3,106,195,45,3,6,6,7,43,106,84,53,13,18,0,135,33,37,0,48,1684,810,205,308,9,0,0.294,0.107,0.485,0.592,0.192,0.363,1.262
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543148,Tim Federowicz,Timothy,Federowicz,Tim,T Federowicz,C,115,475,412,71,121,34,1,11,76,0,1,52,1,91,190,78,15,1,7,3,46,106,102,74,16,12,0,224,29,40,0,52,1859,765,181,329,4,0,0.294,0.131,0.461,0.592,0.167,0.347,1.039
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,488676,Jeff Baisley,Jeffrey,Baisley,Jeff,J Baisley,3B/1B,62,254,225,37,64,15,2,8,41,0,1,20,2,46,107,50,6,0,5,4,25,52,68,49,11,8,0,119,15,22,0,27,928,450,100,184,3,0,0.284,0.114,0.476,0.59,0.191,0.318,0.765
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518408,Matt Angle,Matthew,Angle,Matt,M Angle,CF,115,447,393,62,119,18,5,5,47,13,3,41,2,82,162,72,9,5,2,6,28,121,78,60,8,10,0,171,39,30,0,50,1626,665,125,318,5,1,0.303,0.111,0.412,0.523,0.109,0.37,1.551
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,474443,Ivan De Jesus Jr.,Ivan,De Jesus,Ivan,I De Jesús,2B,60,243,224,32,66,12,3,3,33,1,1,14,0,53,93,37,5,0,4,1,18,62,47,35,2,10,0,105,24,21,0,21,987,411,77,175,3,0,0.295,0.078,0.415,0.493,0.121,0.366,1.319
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,451088,Justin Sellers,Justin,Sellers,Justin,J Sellers,SS,2,8,7,1,2,1,0,0,1,0,0,0,0,2,3,1,0,0,1,0,1,1,3,2,1,0,0,0,1,1,0,0,27,16,1,6,0,0,0.286,0.125,0.429,0.554,0.143,0.333,0.333
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,446488,Scott Rice,Scott,Rice,Scott,S Rice,P,54,4,3,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,15,8,3,2,0,0,0.333,0.0,0.333,0.333,0.0,1.0,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543829,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,2B/SS,8,32,30,3,8,0,1,0,1,2,1,2,0,3,10,3,0,0,0,0,1,12,7,2,5,0,0,10,7,0,0,1,122,44,2,27,0,0,0.267,0.062,0.333,0.395,0.067,0.296,1.714
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425446,Aaron Miles,Aaron,Miles,Aaron,A Miles,2B,18,75,68,7,16,2,1,1,7,0,0,6,0,8,23,14,3,1,0,0,4,32,13,7,2,4,0,29,4,3,0,9,272,125,17,61,2,0,0.235,0.081,0.338,0.419,0.103,0.254,2.462
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,455106,Blake Johnson,Blake,Johnson,Blake,B Johnson,P,21,14,10,3,2,1,0,0,2,0,0,2,0,2,3,2,0,2,0,0,1,7,1,1,0,0,0,3,1,0,0,1,54,26,8,10,2,0,0.2,0.167,0.3,0.467,0.1,0.25,7.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,501954,Osvaldo Martinez,Osvaldo,Martinez,Ozzie,O Martínez,SS,39,110,102,8,26,2,0,0,8,0,0,6,0,14,28,21,0,2,0,0,2,38,26,18,2,6,0,58,20,3,0,3,413,188,23,90,1,0,0.255,0.056,0.275,0.331,0.02,0.295,1.462
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,520981,Joe Becker,Joseph,Becker,Joe,J Becker,SS/X,51,126,109,13,22,4,1,0,15,1,0,13,1,16,28,25,5,4,0,0,5,50,25,13,8,4,0,51,8,6,0,8,471,199,26,97,0,0,0.202,0.107,0.257,0.364,0.055,0.237,2.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,449157,Mike Parisi,Michael,Parisi,Mike,M Parisi,P,10,11,11,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,2,2,0,0,0,5,1,0,0,1,34,19,8,6,0,0,0.182,0.0,0.182,0.182,0.0,0.333,1.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,501824,Will Savage,William,Savage,Will,W Savage,P,30,39,34,2,4,1,0,1,5,0,0,0,0,15,8,6,0,5,0,0,2,11,9,5,2,2,0,14,0,2,0,2,137,59,15,24,1,0,0.118,0.0,0.235,0.235,0.118,0.167,1.222
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543155,Stephen Fife,Stephen,Fife,Stephen,S Fife,P,25,36,33,0,5,1,0,0,3,0,0,0,0,10,6,4,0,3,0,0,1,10,11,7,3,1,0,14,4,1,0,0,118,63,18,26,0,0,0.152,0.0,0.182,0.182,0.03,0.217,0.909
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,518655,John Ely,John,Ely,John,J Ely,P,29,47,39,2,4,0,1,0,0,0,0,2,0,20,6,7,0,5,0,1,1,15,5,4,1,0,0,27,2,1,0,1,163,91,47,24,1,0,0.103,0.071,0.154,0.225,0.051,0.211,3.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,457726,Kyle Russell,Kyle,Russell,Kyle,K Russell,RF,7,20,18,4,2,0,0,0,0,0,0,2,0,4,2,2,1,0,0,0,0,6,6,4,2,0,0,8,2,0,0,0,77,29,7,14,0,0,0.111,0.1,0.111,0.211,0.0,0.143,1.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430588,Fernando Nieve,Fernando,Nieve,Fernando,F Nieve,P,25,29,28,3,4,0,0,0,2,0,0,0,0,10,4,4,1,1,0,0,0,12,3,2,1,0,0,13,1,1,0,2,92,40,15,19,0,0,0.143,0.0,0.143,0.143,0.0,0.222,4.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,519312,Cole St. Clair,Allen,St. Clair,Cole,C St. Clair,P,41,15,15,1,2,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,8,1,0,1,0,0,6,0,1,0,1,53,23,4,11,0,0,0.133,0.0,0.133,0.133,0.0,0.182,8.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,502103,Mike Antonini,Michael,Antonini,Mike,M Antonini,P,30,21,20,2,2,1,0,0,0,0,0,0,0,9,3,2,0,1,0,0,1,8,2,1,0,1,0,11,1,1,0,0,69,28,9,12,0,0,0.1,0.0,0.15,0.15,0.05,0.182,4.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,501886,Derrick Loop,Derrick,Loop,Derrick,D Loop,P,34,24,19,1,1,0,0,0,1,0,0,3,0,12,1,3,0,2,0,0,0,5,3,2,0,1,0,8,0,0,0,1,99,30,8,9,0,0,0.053,0.136,0.053,0.189,0.0,0.143,1.667
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,453368,Lance Zawadzki,Lance,Zawadzki,Lance,L Zawadzki,2B/SS,5,15,13,1,0,0,0,0,0,0,0,1,0,4,0,4,0,1,0,0,0,7,3,0,0,3,0,7,0,0,0,0,47,25,9,10,1,0,0.0,0.071,0.0,0.071,0.0,0.0,2.333
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430613,Ronald Belisario,Ronald,Belisario,Ronald,R Belisario,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572772,Steve Cilladi,Stephen,Cilladi,Steve,S Cilladi,C/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434898,Tim Corcoran,Timothy,Corcoran,Tim,T Corcoran,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465719,Francisco Felix,Francisco,Felix,Francisco,F Felix,P,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,457915,Javy Guerra,Luis,Guerra,Javy,J Guerra,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425768,Angel Guzman,Angel,Guzman,Angel,A Guzman,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,150020,Jerry Hairston,Jerry,Hairston,Jerry,J Hairston,2B,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,0,0,29,11,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,489052,Brent Leach,Brent,Leach,Brent,B Leach,P,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,6,5,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,469834,Shane Lindsay,Shane,Lindsay,Shane,S Lindsay,P,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,571955,Bret Montgomery,Bret,Montgomery,Bret,B Montgomery,P,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,408069,Erick Threets,Erick,Threets,Erick,E Threets,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,474521,Shawn Tolleson,Shawn,Tolleson,Shawn,S Tolleson,P,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,470462,Ramon Troncoso,Ramon,Troncoso,Ramon,R Troncoso,P,45,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,457761,Ryan Tucker,Ryan,Tucker,Ryan,R Tucker,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,471174,Luis Vasquez,Luis,Vasquez,Luis,L Vasquez,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,476205,Josh Wall,Joshua,Wall,Josh,J Wall,P,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B,104,435,390,76,140,22,7,19,78,11,5,38,8,62,233,64,2,0,6,1,48,84,110,71,19,20,0,146,43,49,0,48,1660,747,132,334,3,1,0.359,0.103,0.597,0.7,0.238,0.384,0.764
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,150288,Ruben Mateo,Ruben,Mateo,Ruben,R Mateo,RF/DH,98,410,370,63,119,29,0,25,83,1,3,27,8,65,223,58,10,0,3,10,54,92,97,55,34,8,0,154,33,47,0,39,1486,770,190,308,3,2,0.322,0.098,0.603,0.701,0.281,0.332,0.948
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,490246,Carlos Morales,Carlos,Morales,Carlos,C Morales,1B,71,238,206,29,68,15,0,2,34,1,1,27,0,48,89,33,6,2,1,2,17,59,34,23,6,5,0,63,32,10,0,26,829,406,119,161,4,0,0.33,0.127,0.432,0.559,0.102,0.42,1.735
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF,71,294,253,48,73,11,7,3,28,56,6,35,1,39,107,24,0,5,1,0,21,79,68,48,15,5,0,62,29,19,0,25,1150,470,90,220,6,0,0.289,0.125,0.423,0.548,0.134,0.33,1.162
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,510721,Ramon Soto,Ramon,Soto,Ramon,R Soto,2B,78,296,254,46,78,13,1,1,31,5,1,24,0,45,96,43,7,14,1,3,15,91,55,32,15,8,0,105,25,19,1,33,1166,509,87,224,5,0,0.307,0.099,0.378,0.477,0.071,0.368,1.655
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,530603,Carlos Ibarra,Carlos,Ibarra,Carlos,C Ibarra,RF,55,174,159,23,41,6,2,5,18,1,2,9,1,43,66,22,4,2,0,4,13,53,24,16,5,3,0,62,17,13,0,11,629,335,91,118,2,0,0.258,0.076,0.415,0.491,0.157,0.324,2.208
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,459382,Gilberto Mejia,Gilberto,Mejia,Gilberto,G Mejia,2B,111,500,424,77,113,15,9,3,44,51,18,64,6,78,155,53,2,9,2,1,27,137,107,63,29,15,0,175,61,21,1,30,1864,746,121,357,7,1,0.267,0.136,0.366,0.502,0.099,0.319,1.28
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,575028,Eliseo Aldazaba,Eliseo,Aldazaba,Eliseo,E Aldazaba,LF/RF,100,382,339,43,84,16,3,11,44,12,5,22,2,104,139,63,7,14,3,4,30,84,84,53,19,12,0,174,28,38,1,17,1401,691,211,252,3,0,0.248,0.079,0.41,0.489,0.162,0.322,1.0
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,433636,Hector Hernandez,Hector,Hernandez,Hector,H Hernandez,SS,102,378,347,32,100,17,3,2,29,3,1,19,3,44,129,70,8,10,1,1,22,112,102,68,23,11,0,153,40,28,0,32,1212,585,79,314,6,1,0.288,0.057,0.372,0.429,0.084,0.325,1.098
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,570274,Adan Velazquez,Adan,Velazquez,Adan,A Velazquez,2B/3B,57,203,182,17,46,7,0,4,18,6,2,14,0,39,65,21,0,4,1,2,11,63,39,28,8,3,0,75,25,10,1,10,820,328,65,148,3,0,0.253,0.085,0.357,0.442,0.104,0.3,1.615
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,58,208,188,20,44,7,1,5,21,0,0,11,2,28,68,30,6,4,1,4,13,57,64,40,21,3,0,97,7,18,0,19,713,378,58,165,0,0,0.234,0.078,0.362,0.44,0.128,0.25,0.891
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C,44,136,124,17,34,2,0,1,14,0,2,7,1,25,39,20,5,4,0,1,3,46,23,15,7,1,0,50,12,8,0,14,489,238,42,103,1,0,0.274,0.061,0.315,0.376,0.04,0.337,2.0
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C/1B,40,154,133,11,30,6,0,2,11,2,0,14,1,25,42,22,1,1,2,4,8,39,42,33,7,2,0,58,6,9,0,15,590,264,53,111,1,1,0.226,0.131,0.316,0.447,0.09,0.259,0.929
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,501218,Omar Manzanares,Omar,Manzanares,Omar,O Manzanares,IF/LF,60,179,165,18,35,5,1,1,7,17,7,10,1,27,45,29,5,4,0,0,7,50,57,30,22,5,0,91,21,6,1,7,573,264,40,142,3,0,0.212,0.057,0.273,0.33,0.061,0.248,0.877
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,430632,Willy Aybar,Willy,Aybar,Willy,W Aybar,3B/1B,7,29,24,1,4,0,0,0,1,0,1,5,0,6,4,5,0,0,0,0,0,7,7,6,1,0,0,8,2,1,0,1,118,44,11,18,0,0,0.167,0.172,0.167,0.339,0.0,0.222,1.0
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,425494,Juan Richardson,Juan,Richardson,Juan,J Richardson,3B/1B,7,27,24,1,3,0,0,1,3,0,0,3,0,9,6,2,0,0,0,0,1,6,6,3,2,1,0,14,2,1,0,0,116,42,13,15,0,0,0.125,0.111,0.25,0.361,0.125,0.143,1.0
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,624983,Erick Sandoval,Erick,Sandoval,Erick,E Sandoval,LF/DH,8,24,24,0,5,1,0,0,6,1,0,0,0,7,6,3,2,0,0,0,1,7,5,4,0,1,0,11,2,1,0,2,92,43,12,17,0,0,0.208,0.0,0.25,0.25,0.042,0.294,1.4
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,537995,Isidro Pina,Isidro,Pina,Isidro,I Pina,C,23,45,38,4,5,2,0,0,3,0,0,5,0,7,7,12,3,0,1,1,2,15,12,8,3,1,0,23,2,0,0,3,142,68,18,32,1,0,0.132,0.156,0.184,0.34,0.053,0.156,1.25
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,597891,Manuel Ortega,Jesus,Ortega,Manuel,M Ortega,C,13,28,25,1,1,1,0,0,0,0,0,3,0,8,2,2,2,0,0,0,1,9,7,5,2,0,0,19,0,0,0,1,126,54,10,17,1,0,0.04,0.107,0.08,0.187,0.04,0.059,1.286
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,624889,Gabriel Gomez Topete,Gabriel,Gomez Topete,Gabriel,G Gomez Topete,LF,8,12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,4,1,0,0,5,0,0,0,0,38,20,8,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,446547,Gabe Suarez,Gabriel,Suarez,Gabe,G Suarez,2B/X,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4444,CDC,Delfines de Ciudad del Carmen,125,MEX,11,AAA,477613,Ernesto Vizcarra,Ernesto,Vizcarra,Ernesto,E Vizcarra,P,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
