season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,581527,Devon Travis,Devon,Travis,Devon,D Travis,2B,5,22,22,2,6,2,0,0,3,0,0,0,0,2,8,1,0,0,0,0,2,6,8,7,0,1,0,7,1,0,0,5,71,34,3,20,0,0,0.273,0.0,0.364,0.364,0.091,0.3,0.75
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,458210,Alexi Casilla,Alexi,Casilla,Alexi,A Casilla,2B/SS,83,282,257,35,62,10,2,2,16,5,1,20,0,40,82,41,3,5,0,0,14,105,55,31,14,10,0,107,28,5,0,29,1007,483,80,222,7,0,0.241,0.072,0.319,0.391,0.078,0.279,1.909
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,545353,Jio Mier,Jiovanni,Mier,Jio,J Mier,SS,76,249,224,21,49,11,1,3,18,2,3,21,0,44,71,35,7,2,1,1,15,57,77,45,17,15,0,102,14,11,1,23,921,398,75,183,4,1,0.219,0.093,0.317,0.41,0.098,0.258,0.74
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,506997,Tony Sanchez,Jorge,Sanchez,Tony,T Sanchez,C,45,168,149,19,30,7,0,3,10,0,0,17,0,31,46,21,6,0,0,2,10,45,43,25,9,9,0,70,10,4,0,16,666,293,65,118,0,0,0.201,0.113,0.309,0.422,0.107,0.235,1.047
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C,10,33,32,3,8,3,0,0,1,0,0,0,0,2,11,5,0,1,0,0,3,12,11,6,3,2,0,18,3,0,0,5,109,56,8,31,0,0,0.25,0.0,0.344,0.344,0.094,0.267,1.091
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,542932,Jon Berti,Jonathon,Berti,Jon,J Berti,SS/LF,7,22,20,4,3,1,0,1,1,2,0,2,0,3,7,5,1,0,0,0,2,8,6,5,0,1,0,11,0,0,0,3,83,34,6,17,1,0,0.15,0.091,0.35,0.441,0.2,0.125,1.333
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,499624,Chris Colabello,Christopher,Colabello,Chris,C Colabello,1B,40,153,139,14,25,0,0,5,11,0,0,11,1,46,40,35,12,0,1,2,5,45,24,20,3,1,0,72,9,7,0,9,570,264,87,94,1,0,0.18,0.092,0.288,0.38,0.108,0.225,1.875
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,594950,Shane Opitz,Shane,Opitz,Shane,S Opitz,SS,3,11,10,1,2,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,1,5,4,1,0,0,5,0,0,0,2,40,23,4,8,0,0,0.2,0.091,0.2,0.291,0.0,0.25,0.2
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,456124,Erik Kratz,Erik,Kratz,Erik,E Kratz,C,19,68,58,6,9,1,0,0,1,0,0,7,0,11,10,10,3,1,0,2,1,17,22,8,12,2,0,32,5,0,0,4,263,115,24,48,0,0,0.155,0.134,0.172,0.306,0.017,0.191,0.773
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,485567,Ezequiel Carrera,Ezequiel,Carrera,Ezequiel,E Carrera,LF,4,16,14,1,1,0,1,0,0,0,0,2,0,4,3,2,0,0,0,0,1,7,2,1,1,0,0,11,0,0,0,1,65,31,7,10,0,0,0.071,0.125,0.214,0.339,0.143,0.1,3.5
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,450641,Quintin Berry,Quintin,Berry,Quintin,Q Berry,LF/CF,5,23,19,2,2,0,0,0,0,0,0,2,0,7,2,4,1,1,0,1,0,7,4,2,2,0,0,6,2,0,0,0,89,45,9,13,1,0,0.105,0.136,0.105,0.241,0.0,0.167,1.75
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,430832,Jose Bautista,Jose,Bautista,Jose,J Bautista,RF,3,11,11,0,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,5,3,2,1,0,0,5,1,0,0,0,46,16,3,9,0,0,0.091,0.0,0.091,0.091,0.0,0.111,1.667
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,594792,Brandon Cunniff,Brandon,Cunniff,Brandon,B Cunniff,P,35,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,605480,Mallex Smith,Mallex,Smith,Mallex,M Smith,OF/CF,3,16,15,5,6,2,1,0,0,1,0,0,0,3,10,3,0,0,0,1,3,3,3,1,2,0,0,5,0,3,0,3,50,30,6,12,0,0,0.4,0.062,0.667,0.729,0.267,0.5,1.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,611177,Adonis Garcia,Adonis,Garcia,Adonis,A García,3B/LF,19,80,73,14,26,7,0,4,18,2,1,3,0,12,45,11,0,0,0,4,11,16,19,12,6,1,0,36,7,5,0,14,326,163,29,61,1,0,0.356,0.088,0.616,0.704,0.26,0.386,0.842
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,605448,Bradley Roney,Bradley,Roney,Bradley,B Roney,P,27,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,2,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,0.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,452095,Tyler Flowers,Cole,Flowers,Tyler,T Flowers,C,2,8,7,1,3,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,1,2,2,0,0,0,3,2,0,0,1,31,14,3,6,0,0,0.429,0.125,0.429,0.554,0.0,0.5,0.5
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,493596,Gordon Beckham,James,Beckham,Gordon,G Beckham,2B,3,13,12,2,4,2,0,0,1,0,0,1,0,1,6,3,0,0,0,0,2,3,4,3,0,1,0,7,1,0,0,3,49,24,3,11,0,0,0.333,0.077,0.5,0.577,0.167,0.364,0.75
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,592692,Mel Rojas Jr.,Mel,Rojas,Mel,M Rojas,RF,64,261,230,27,62,11,5,10,34,9,2,29,2,49,113,36,5,0,2,0,26,71,50,29,11,10,0,101,22,14,0,26,1034,487,127,183,1,1,0.27,0.119,0.491,0.61,0.222,0.301,1.42
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,449168,Matt Tuiasosopo,Matthew,Tuiasosopo,Matt,M Tuiasosopo,LF/1B,64,248,211,33,52,17,0,11,28,0,0,32,0,71,102,26,5,0,2,3,28,48,42,21,13,8,0,103,14,17,1,20,1043,426,135,142,1,0,0.246,0.149,0.483,0.632,0.237,0.313,1.143
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,641603,Stephen Gaylor,Stephen,Gaylor,Stephen,S Gaylor,CF/LF,1,4,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,23,8,0,3,1,0,0.333,0.25,0.333,0.583,0.0,0.333,1.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,474319,Brandon Snyder,Brandon,Snyder,Brandon,B Snyder,1B/RF,43,160,147,19,48,8,0,3,26,6,0,8,0,35,65,32,5,1,3,1,11,31,37,24,7,6,0,69,15,9,0,24,604,306,68,116,0,0,0.327,0.075,0.442,0.517,0.116,0.402,0.838
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,542255,Ender Inciarte,Ender,Inciarte,Ender,E Inciarte,OF/CF,2,7,6,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,25,8,0,6,0,0,0.333,0.143,0.333,0.476,0.0,0.333,3.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,458582,Reid Brignac,Reid,Brignac,Reid,R Brignac,SS/2B,102,424,363,56,96,21,1,8,42,6,3,52,2,91,143,64,8,3,2,4,30,85,96,62,18,16,0,163,33,19,3,41,1678,805,200,277,1,0,0.264,0.138,0.394,0.532,0.129,0.331,0.885
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,547004,Rio Ruiz,Rio,Ruiz,Rio,R Ruiz,2B/3B,133,533,465,52,126,24,3,10,62,1,4,61,3,116,186,55,10,0,5,2,37,134,94,60,17,17,0,222,41,19,0,66,2210,889,213,354,0,0,0.271,0.128,0.4,0.528,0.129,0.337,1.426
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,608589,Ronnier Mustelier,Ronnier,Mustelier,Ronnier,R Mustelier,LF,117,469,426,49,124,21,4,5,50,6,1,39,2,49,168,74,19,1,1,2,30,168,87,53,16,18,0,168,63,17,0,44,1671,732,102,379,7,1,0.291,0.09,0.394,0.484,0.103,0.319,1.931
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,40,154,136,20,33,6,0,6,18,0,0,16,0,45,57,12,4,0,1,1,12,29,30,18,9,3,0,54,6,10,0,17,601,248,83,92,2,1,0.243,0.117,0.419,0.536,0.176,0.314,0.967
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,502374,Michael McKenry,Michael,McKenry,Michael,M McKenry,C,14,52,45,6,12,2,0,1,3,0,0,7,0,16,17,4,0,0,0,0,3,6,11,9,1,1,0,13,5,0,0,7,234,93,28,29,0,0,0.267,0.135,0.378,0.513,0.111,0.393,0.545
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,466988,Emilio Bonifacio,Emilio,Bonifacio,Emilio,E Bonifácio,2B/CF,107,471,420,57,125,14,5,2,40,37,9,39,2,70,155,61,2,7,4,1,21,123,113,69,25,19,0,140,56,12,1,56,1832,866,149,361,7,0,0.298,0.095,0.369,0.464,0.071,0.349,1.088
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,25,107,98,7,27,8,0,0,10,0,1,8,0,18,35,12,3,0,0,1,8,28,25,15,3,7,0,47,4,6,0,17,404,206,39,80,0,0,0.276,0.084,0.357,0.441,0.082,0.338,1.12
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,488818,Chase d'Arnaud,Chase,d'Arnaud,Chase,C d'Arnaud,SS/RF,22,100,94,11,24,6,1,1,4,7,0,6,0,16,35,16,0,0,0,0,8,24,30,23,4,3,0,42,9,3,1,11,347,181,27,78,1,0,0.255,0.06,0.372,0.432,0.117,0.299,0.8
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,453527,Sean Kazmar Jr.,Sean,Kazmar,Sean,S Kazmar,SS/1B,93,347,327,35,86,16,1,5,37,1,5,16,0,52,119,64,11,1,2,1,22,82,110,62,29,19,0,164,24,13,1,48,1198,623,121,278,2,0,0.263,0.055,0.364,0.419,0.101,0.298,0.745
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,645277,Ozzie Albies,Ozhaino,Albies,Ozzie,O Albies,2B/SS,56,247,222,27,55,11,3,2,20,9,4,19,0,39,78,28,0,3,2,1,16,76,57,44,2,11,0,67,20,8,0,27,898,453,100,188,0,1,0.248,0.09,0.351,0.441,0.104,0.29,1.333
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,547181,Matt Lipka,Matthew,Lipka,Matt,M Lipka,OF/CF,56,179,164,19,39,7,4,2,14,3,0,10,0,36,60,21,3,0,2,3,13,33,58,28,21,9,0,62,15,6,0,18,691,310,70,130,0,0,0.238,0.084,0.366,0.45,0.128,0.289,0.569
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,489138,Tyler Moore,Tyler,Moore,Tyler,T Moore,LF/1B,25,106,96,10,22,5,0,3,14,0,0,7,0,28,36,15,1,1,2,0,8,19,30,19,6,5,0,50,7,5,0,10,434,214,64,71,1,0,0.229,0.086,0.375,0.461,0.146,0.284,0.633
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,503351,Blake Lalli,Blake,Lalli,Blake,B Lalli,1B,110,380,348,28,89,22,0,1,36,1,1,22,2,60,114,71,17,4,4,2,23,108,99,55,23,21,0,180,40,8,0,41,1371,618,111,296,4,0,0.256,0.074,0.328,0.402,0.072,0.302,1.091
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,593495,Daniel Castro,Daniel,Castro,Daniel,D Castro,SS,61,229,214,29,55,10,0,3,20,0,1,8,0,25,74,38,2,3,4,0,13,82,59,34,17,8,0,96,20,8,0,27,849,449,55,196,4,1,0.257,0.053,0.346,0.399,0.089,0.274,1.39
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,435459,George Kottaras,George,Kottaras,George,G Kottaras,C,18,61,51,5,10,2,0,1,8,0,0,10,0,15,15,4,1,0,0,0,3,12,14,7,6,1,0,22,4,1,0,5,260,90,28,36,0,0,0.196,0.164,0.294,0.458,0.098,0.257,0.857
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,500895,Emerson Landoni,Emerson,Landoni,Emerson,E Landoni,2B,50,115,111,10,29,4,0,0,5,1,0,2,0,20,33,18,2,0,0,2,4,42,20,10,2,8,0,51,14,1,0,14,375,215,47,91,1,0,0.261,0.035,0.297,0.332,0.036,0.319,2.1
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,543750,Braeden Schlehuber,Braeden,Schlehuber,Braeden,B Schlehuber,C,40,116,110,12,26,7,0,0,14,0,0,2,0,27,33,15,0,2,1,1,7,35,25,19,2,4,0,42,10,3,0,13,410,197,53,86,2,0,0.236,0.035,0.3,0.335,0.064,0.31,1.4
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,607054,Jace Peterson,Jace,Peterson,Jace,J Peterson,3B/2B,26,110,97,8,18,3,2,0,6,2,2,11,1,15,25,15,3,1,0,1,5,34,31,15,6,10,0,35,7,2,0,9,445,187,29,83,1,0,0.186,0.11,0.258,0.368,0.072,0.22,1.097
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,408299,Omar Infante,Omar,Infante,Omar,O Infante,2B,27,116,110,8,23,5,1,1,9,0,1,3,0,16,33,17,1,1,2,0,7,32,42,25,8,9,0,46,4,3,0,16,374,185,41,97,2,0,0.209,0.043,0.3,0.343,0.091,0.232,0.762
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,547007,Rob Whalen,Robert,Whalen,Rob,R Whalen,P,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,605323,Kyle Kubitza,Kyle,Kubitza,Kyle,K Kubitza,3B,20,60,51,7,8,1,1,0,4,0,0,9,0,15,11,8,3,0,0,0,2,13,15,8,4,3,0,27,4,0,0,4,225,98,29,36,0,0,0.157,0.15,0.216,0.366,0.059,0.222,0.867
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,430947,Erick Aybar,Erick,Aybar,Erick,E Aybar,SS,7,31,29,3,5,1,0,0,2,2,0,2,0,2,6,6,2,0,0,0,1,11,11,7,2,2,0,13,2,0,0,3,112,63,9,27,0,0,0.172,0.065,0.207,0.272,0.034,0.185,1.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,457574,Jordan Pacheco,Jordan,Pacheco,Jordan,J Pacheco,1B,2,9,8,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,3,2,0,1,0,3,1,0,0,0,31,16,2,6,0,0,0.125,0.111,0.125,0.236,0.0,0.167,0.667
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,623228,Levi Hyams,Levi,Hyams,Levi,L Hyams,2B,9,24,23,0,3,1,0,0,1,0,0,1,0,7,4,3,1,0,0,0,1,7,6,3,2,1,0,7,1,1,0,1,93,45,13,16,0,0,0.13,0.042,0.174,0.216,0.043,0.188,1.167
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,493343,Hector Olivera,Hector,Olivera,Hector,H Olivera,3B/LF,9,37,35,1,4,1,0,0,1,0,0,1,0,5,5,3,1,0,1,0,1,14,13,8,1,4,0,20,2,0,0,2,123,70,12,31,0,0,0.114,0.054,0.143,0.197,0.029,0.129,1.077
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,543391,Casey Kelly,Casey,Kelly,Casey,C Kelly,P,16,4,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17,5,3,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,595939,Chris Ellis,Christopher,Ellis,Chris,C Ellis,P,15,11,10,1,1,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,4,1,1,0,0,0,2,1,0,0,0,36,17,8,6,0,0,0.1,0.0,0.1,0.1,0.0,0.2,4.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,516714,Dario Alvarez,Dario,Alvarez,Dario,D Alvarez,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,544365,Manny Banuelos,Manuel,Banuelos,Manny,M Banuelos,P,9,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,27,16,9,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,594760,Aaron Blair,Aaron,Blair,Aaron,A Blair,P,13,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,11,5,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,521055,Maikel Cleto,Maikel,Cleto,Maikel,M Cleto,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,503444,Joel De La Cruz,Joel,De La Cruz,Joel,J De La Cruz,P,21,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,21,10,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,449173,Lucas Harrell,Lucas,Harrell,Lucas,L Harrell,P,9,6,6,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,21,7,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,433584,Roberto Hernandez,Roberto,Hernandez,Roberto,R Hernandez,P,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,641724,Stephen Janas,Stephen,Janas,Stephen,S Janas,P,26,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,592433,Tyrell Jenkins,Tyrell,Jenkins,Tyrell,T Jenkins,P,17,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,9,5,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,462382,Jim Johnson,James,Johnson,Jim,J Johnson,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,621408,Matt Marksberry,Matthew,Marksberry,Matt,M Marksberry,P,28,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,8,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,517014,Victor Mateo,Victor,Mateo,Victor,V Mateo,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,572383,Brian Moran,Brian,Moran,Brian,B Moran,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,667597,Carlos Portuondo,Carlos,Portuondo,Carlos,C Portuondo,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,542432,Jose Ramirez,Jose,Ramirez,Jose,J Ramírez,P,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,572090,Chad Rogers,Chad,Rogers,Chad,C Rogers,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,623406,Shae Simmons,Shae,Simmons,Shae,S Simmons,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,608371,Lucas Sims,Lucas,Sims,Lucas,L Sims,P,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,527054,Julio Teheran,Julio,Teheran,Julio,J Teheran,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,444427,Kanekoa Texeira,Kanekoa,Texeira,Kanekoa,K Texeira,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,445612,Dale Thayer,Dale,Thayer,Dale,D Thayer,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,543901,Ryan Weber,James,Weber,Ryan,R Weber,P,26,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,22,10,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,605538,Matt Wisler,Matthew,Wisler,Matt,M Wisler,P,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,7,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,431,GWN,Gwinnett Braves,117,INT,11,AAA,543942,Rob Wooten,Robert,Wooten,Rob,R Wooten,P,35,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,4,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,665540,Christian Casas,Christian,Casas,Christian,C Casas,IF/DH,3,8,8,2,2,0,0,2,3,0,0,0,0,4,8,0,0,0,0,0,2,2,0,0,0,0,0,3,0,2,0,0,32,20,9,4,0,0,0.25,0.0,1.0,1.0,0.75,0.0,
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,276521,Humberto Cota,Humberto,Cota,Humberto,H Cota,C/DH,26,108,91,13,25,6,0,6,20,0,0,14,1,27,49,11,2,0,2,1,12,22,19,10,3,6,0,36,5,9,0,11,445,179,50,66,0,0,0.275,0.157,0.538,0.695,0.264,0.317,1.158
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,445615,Max Ramirez,Maximiliano,Ramirez,Max,M Ramirez,C/DH,36,149,129,19,41,8,0,5,29,1,0,19,1,26,64,26,4,0,1,0,13,24,39,18,10,11,0,55,15,5,0,21,614,230,45,104,0,0,0.318,0.134,0.496,0.63,0.178,0.364,0.615
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,407880,Luis Terrero,Luis,Terrero,Luis,L Terrero,CF/RF,4,16,12,1,4,0,0,0,1,0,0,4,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,1,71,29,6,7,0,0,0.333,0.25,0.333,0.583,0.0,0.571,
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,484552,Daniel Hinojosa,Daniel,Hinojosa,Daniel,D Hinojosa,SS/2B,28,93,80,16,26,1,1,1,8,6,1,11,1,25,32,10,1,2,0,0,3,23,8,4,0,4,0,30,12,5,0,9,346,151,42,57,0,0,0.325,0.121,0.4,0.521,0.075,0.463,2.875
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,543676,J.P. Ramirez,Johnathan,Ramirez,J.P.,J Ramirez,OF/RF,52,201,182,16,56,9,2,3,19,2,2,11,1,44,78,33,7,2,4,2,14,53,35,21,7,7,0,78,17,14,0,25,706,392,92,144,0,0,0.308,0.085,0.429,0.514,0.121,0.381,1.514
2016,434,REY,Broncos de Reynosa,125,MEX,11,AAA,501917,Nick Van Stratten,Nicholas,Van Stratten,Nick,N Van Stratten,CF,43,191,171,30,53,9,1,1,7,8,5,18,2,14,67,19,4,1,0,1,11,69,36,25,4,7,0,64,23,12,1,17,716,297,30,158,3,0,0.31,0.1,0.392,0.492,0.082,0.333,1.917
