player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Greinke, Zack",425844,2016,,,,,,,,,35,,,,,,,4,,,,
"Beltré, Adrian",134181,2016,88.0,94.0,88.0,79.0,80.0,87.0,70.0,68.0,74,70.0,96.0,40.0,91.0,18.0,,33,97.0,,,
"Reed, AJ",607223,2016,,,,,,,,,73,,,,,,,16,,,,
"Cuthbert, Cheslor",596144,2016,4.0,13.0,5.0,10.0,7.0,12.0,12.0,54.0,84,50.0,55.0,23.0,46.0,39.0,,46,30.0,,,
"Nelson, Jimmy",519076,2016,,,,,,,,,11,,,,,,,6,,,,
"Upton, Justin",457708,2016,70.0,43.0,84.0,87.0,38.0,93.0,92.0,88.0,95,91.0,10.0,49.0,8.0,83.0,,62,12.0,,,
"Campbell, Eric",493472,2016,,,,,,,,,52,,,,,,,68,,,,
"Rojas, Miguel",500743,2016,,,,,,,,,52,,,,,,,52,76.0,,,
"Brentz, Bryce",518490,2016,,,,,,,,,84,,,,,,,71,,,,
"Almora Jr., Albert",546991,2016,,,,,,,,,78,,,,,,,80,,,,
"Jankowski, Travis",608671,2016,11.0,18.0,1.0,1.0,50.0,3.0,6.0,9.0,59,13.0,14.0,85.0,56.0,89.0,,97,92.0,,,
"Hammel, Jason",434628,2016,,,,,,,,,36,,,,,,,22,,,,
"Suárez, Albert",544150,2016,,,,,,,,,34,,,,,,,27,,,,
"Williamson, Mac",607776,2016,,,,,,,,,99,,,,,,,87,,,,
"Peraza, José",606299,2016,,,,,,,,,54,,,,,,,91,76.0,,,
"Joyce, Matt",459964,2016,,,,,,,,,63,,,,,,,33,,,,
"Anderson, Tim",641313,2016,10.0,38.0,24.0,28.0,3.0,29.0,37.0,28.0,60,38.0,13.0,1.0,8.0,21.0,,91,90.0,,,
"Villar, Jonathan",542340,2016,38.0,26.0,23.0,32.0,62.0,57.0,47.0,73.0,94,57.0,16.0,87.0,24.0,87.0,,76,1.0,,,
"Markakis, Nick",455976,2016,63.0,80.0,46.0,33.0,85.0,52.0,33.0,80.0,95,81.0,79.0,79.0,94.0,93.0,,26,24.0,,,
"Bonifácio, Emilio",466988,2016,,,,,,,,,36,,,,,,,92,,,,
"Chen, Wei-Yin",612672,2016,,,,,,,,,12,,,,,,,42,,,,
"Davis, Chris",448801,2016,81.0,2.0,86.0,94.0,59.0,95.0,97.0,86.0,81,86.0,1.0,93.0,1.0,59.0,,44,11.0,,,
"Murphy, Tom",608596,2016,,,,,,,,,71,,,,,,,50,,,,
"O'Brien, Peter",598284,2016,,,,,,,,,66,,,,,,,57,,,,
"Wendle, Joey",621563,2016,,,,,,,,,47,,,,,,,89,,,,
"Kuhl, Chad",641771,2016,,,,,,,,,17,,,,,,,9,,,,
"Kazmir, Scott",431148,2016,,,,,,,,,14,,,,,,,16,,,,
"Beckham, Tim",542921,2016,,,,,,,,,80,,,,,,,77,21.0,,,
"Canó, Robinson",429664,2016,75.0,90.0,78.0,69.0,65.0,83.0,55.0,68.0,91,83.0,84.0,26.0,78.0,15.0,,16,95.0,,,
"Myers, Wil",571976,2016,62.0,41.0,58.0,55.0,58.0,67.0,54.0,41.0,91,62.0,25.0,76.0,54.0,73.0,,76,92.0,,,
"Straily, Dan",573185,2016,,,,,,,,,20,,,,,,,2,,,,
"Mercer, Jordy",474568,2016,17.0,30.0,11.0,13.0,44.0,15.0,11.0,16.0,49,10.0,83.0,59.0,92.0,58.0,,66,93.0,,,
"Cruz, Nelson",443558,2016,97.0,83.0,99.0,99.0,83.0,100.0,99.0,100.0,99,100.0,24.0,67.0,16.0,57.0,,36,,,,
"Reed, Michael",605439,2016,,,,,,,,,16,,,,,,,95,,,,
"Bettis, Chad",518452,2016,,,,,,,,,16,,,,,,,7,,,,
"Castro, Daniel",593495,2016,,,,,,,,,26,,,,,,,47,,,,
"Byrd, Marlon",407781,2016,,,,,,,,,36,,,,,,,49,,,,
"Selsky, Steve",592731,2016,,,,,,,,,37,,,,,,,35,,,,
"Chatwood, Tyler",543022,2016,,,,,,,,,22,,,,,,,15,,,,
"Headley, Chase",452104,2016,28.0,25.0,23.0,33.0,45.0,42.0,43.0,19.0,67,32.0,31.0,70.0,34.0,78.0,,30,91.0,,,
"Ramírez, José",608070,2016,57.0,94.0,46.0,25.0,77.0,27.0,18.0,38.0,78,30.0,97.0,35.0,95.0,67.0,,74,98.0,,,
"González, Erik",570481,2016,,,,,,,,,67,,,,,,,77,,,,
"Mauer, Joe",408045,2016,83.0,86.0,64.0,50.0,93.0,49.0,44.0,64.0,59,83.0,73.0,94.0,90.0,93.0,,41,94.0,,,
"Thole, Josh",489365,2016,,,,,,,,,45,,,,,,,5,,,,
"Ellis, A.J.",454560,2016,,,,,,,,,44,,,,,,,15,,,,
"Sanó, Miguel",593934,2016,53.0,2.0,65.0,86.0,23.0,76.0,95.0,96.0,95,98.0,1.0,83.0,2.0,86.0,,72,4.0,,,
"Paulsen, Ben",572019,2016,,,,,,,,,98,,,,,,,49,,,,
"Colabello, Chris",499624,2016,,,,,,,,,36,,,,,,,18,,,,
"Mathis, Jeff",425772,2016,,,,,,,,,59,,,,,,,24,,,,
"Maxwell, Bruce",622194,2016,,,,,,,,,71,,,,,,,11,,,,
"Brito, Sócrates",593647,2016,,,,,,,,,85,,,,,,,99,,,,
"Butera, Drew",460077,2016,,,,,,,,,30,,,,,,,28,,,,
"Teixeira, Mark",407893,2016,30.0,4.0,38.0,57.0,30.0,42.0,57.0,38.0,72,53.0,23.0,82.0,46.0,72.0,,14,76.0,,,
"Grichuk, Randal",545341,2016,45.0,20.0,74.0,86.0,9.0,65.0,81.0,90.0,95,92.0,7.0,18.0,10.0,11.0,,89,23.0,,,
"Kendrick, Howie",435062,2016,60.0,70.0,46.0,37.0,73.0,47.0,42.0,76.0,80,79.0,62.0,65.0,60.0,53.0,,48,54.0,,,
"Semien, Marcus",543760,2016,25.0,6.0,42.0,60.0,11.0,61.0,49.0,32.0,63,42.0,30.0,51.0,40.0,70.0,,86,8.0,,,
"Pacheco, Jordan",457574,2016,,,,,,,,,28,,,,,,,39,,,,
"Taylor, Michael A.",572191,2016,,,,,,,,,86,,,,,,,90,,,,
"Morales, Kendrys",434778,2016,95.0,95.0,96.0,93.0,83.0,91.0,86.0,98.0,98,99.0,51.0,44.0,39.0,23.0,,11,,,,
"Napoli, Mike",435063,2016,67.0,2.0,75.0,91.0,43.0,93.0,94.0,60.0,95,64.0,5.0,90.0,10.0,76.0,,16,35.0,,,
"Turner, Justin",457759,2016,82.0,78.0,82.0,75.0,73.0,81.0,73.0,78.0,69,75.0,65.0,43.0,73.0,83.0,,37,92.0,,,
"Smith, Mallex",605480,2016,,,,,,,,,53,,,,,,,98,,,,
"Refsnyder, Rob",608701,2016,,,,,,,,,67,,,,,,,61,,,,
"Martinez, Carlos",593372,2016,,,,,,,,,41,,,,,,,50,,,,
"Centeno, Juan",518542,2016,,,,,,,,,34,,,,,,,32,,,,
"Difo, Wilmer",594694,2016,,,,,,,,,41,,,,,,,99,,,,
"Herrmann, Chris",543302,2016,,,,,,,,,73,,,,,,,81,,,,
"Holliday, Matt",407812,2016,79.0,62.0,73.0,72.0,69.0,52.0,63.0,98.0,98,96.0,71.0,51.0,60.0,43.0,,32,,,,
"Rasmus, Colby",458675,2016,35.0,5.0,40.0,58.0,25.0,42.0,66.0,40.0,71,50.0,8.0,78.0,5.0,60.0,,77,81.0,,,
"Pérez, Carlos",542208,2016,,,,,,,,,53,,,,,,,43,,,,
"Gray, Jon",592351,2016,,,,,,,,,49,,,,,,,25,,,,
"Reynolds, Matt",608703,2016,,,,,,,,,42,,,,,,,73,,,,
"Uribe, Juan",346874,2016,,,,,,,,,78,,,,,,,27,79.0,,,
"Mastroianni, Darin",518991,2016,,,,,,,,,11,,,,,,,67,,,,
"Pena, Ramiro",455369,2016,,,,,,,,,26,,,,,,,52,,,,
"Lucroy, Jonathan",518960,2016,72.0,77.0,73.0,67.0,71.0,61.0,57.0,25.0,80,40.0,58.0,57.0,67.0,54.0,,27,,,,
"Martin, Leonys",547982,2016,7.0,5.0,7.0,15.0,11.0,36.0,34.0,25.0,83,22.0,14.0,43.0,11.0,23.0,,63,96.0,,,
"Davies, Zach",605200,2016,,,,,,,,,18,,,,,,,17,,,,
"Flores, Ramón",570717,2016,,,,,,,,,58,,,,,,,59,,,,
"Barney, Darwin",446381,2016,,,,,,,,,32,,,,,,,63,95.0,,,
"Arcia, Orlando",606115,2016,,,,,,,,,49,,,,,,,70,45.0,,,
"Asche, Cody",605125,2016,,,,,,,,,63,,,,,,,51,,,,
"Moss, Brandon",461235,2016,63.0,13.0,82.0,92.0,28.0,76.0,94.0,40.0,92,61.0,4.0,55.0,3.0,27.0,,38,68.0,,,
"Grossman, Robbie",543257,2016,61.0,43.0,24.0,26.0,89.0,18.0,35.0,12.0,64,15.0,20.0,95.0,36.0,99.0,,72,,,,
"Gutierrez, Franklin",429711,2016,,,,,,,,,84,,,,,,,19,,,,
"Loney, James",425766,2016,25.0,73.0,26.0,18.0,34.0,6.0,8.0,24.0,67,23.0,97.0,10.0,97.0,32.0,,15,70.0,,,
"Wolters, Tony",547172,2016,,,,,,,,,39,,,,,,,57,,,,
"Walker, Neil",435522,2016,81.0,72.0,83.0,78.0,68.0,49.0,55.0,51.0,61,54.0,58.0,65.0,64.0,48.0,,37,7.0,,,
"Gordon, Alex",460086,2016,48.0,11.0,52.0,67.0,44.0,55.0,73.0,28.0,56,48.0,7.0,78.0,13.0,78.0,,38,83.0,,,
"Gregorius, Didi",544369,2016,5.0,37.0,13.0,13.0,6.0,25.0,18.0,8.0,66,10.0,85.0,2.0,72.0,5.0,,80,6.0,,,
"Seager, Corey",608369,2016,91.0,97.0,90.0,78.0,87.0,83.0,66.0,86.0,89,86.0,51.0,47.0,45.0,50.0,,45,2.0,,,
"Kipnis, Jason",543401,2016,72.0,72.0,65.0,58.0,71.0,68.0,49.0,64.0,61,65.0,38.0,59.0,66.0,68.0,,60,54.0,,,
"Janish, Paul",457926,2016,,,,,,,,,20,,,,,,,38,,,,
"Matz, Steven",571927,2016,,,,,,,,,21,,,,,,,67,,,,
"Upton, B.J.",425834,2016,17.0,13.0,34.0,46.0,10.0,39.0,42.0,37.0,78,48.0,9.0,32.0,3.0,54.0,,81,71.0,,,
"Santana, Carlos",467793,2016,94.0,78.0,89.0,88.0,94.0,91.0,81.0,81.0,81,83.0,82.0,97.0,70.0,98.0,,32,,,,
"Telis, Tomás",542513,2016,,,,,,,,,24,,,,,,,19,,,,
"Figueroa, Cole",502676,2016,,,,,,,,,18,,,,,,,24,,,,
"Corbin, Patrick",571578,2016,,,,,,,,,24,,,,,,,36,,,,
"Blair, Aaron",594760,2016,,,,,,,,,53,,,,,,,2,,,,
"Suzuki, Ichiro",400085,2016,21.0,62.0,6.0,3.0,57.0,1.0,3.0,2.0,44,3.0,93.0,51.0,87.0,68.0,,73,,,,
"Zimmerman, Ryan",475582,2016,38.0,32.0,46.0,51.0,23.0,47.0,54.0,96.0,94,91.0,31.0,22.0,39.0,27.0,,54,93.0,,,
"Plouffe, Trevor",461858,2016,53.0,52.0,60.0,53.0,28.0,32.0,48.0,70.0,78,69.0,64.0,14.0,65.0,73.0,,36,21.0,,,
"Williams, Mason",592863,2016,,,,,,,,,44,,,,,,,76,,,,
"Cosart, Jarred",543054,2016,,,,,,,,,32,,,,,,,21,,,,
"Conforto, Michael",624424,2016,45.0,9.0,51.0,68.0,42.0,45.0,83.0,70.0,97,61.0,16.0,78.0,44.0,62.0,,58,,,,
"Romine, Austin",519222,2016,,,,,,,,,78,,,,,,,39,,,,
"Merrifield, Whit",593160,2016,,,,,,,,,53,,,,,,,95,34.0,,,
"Freese, David",501896,2016,48.0,32.0,41.0,46.0,57.0,49.0,65.0,84.0,81,97.0,9.0,63.0,23.0,60.0,,52,71.0,,,
"Robinson, Clint",519208,2016,,,,,,,,,90,,,,,,,34,,,,
"Kalish, Ryan",501888,2016,,,,,,,,,29,,,,,,,33,,,,
"Peterson, Jace",607054,2016,55.0,65.0,28.0,21.0,87.0,12.0,20.0,35.0,60,30.0,69.0,91.0,75.0,89.0,,90,82.0,,,
"Turner, Trea",607208,2016,,,,,,,,,92,,,,,,,100,90.0,,,
"Strasburg, Stephen",544931,2016,,,,,,,,,39,,,,,,,8,,,,
"Ross, Joe",605452,2016,,,,,,,,,68,,,,,,,66,,,,
"Saladino, Tyler",573135,2016,,,,,,,,,62,,,,,,,88,69.0,,,
"Weeks Jr., Rickie",430001,2016,,,,,,,,,95,,,,,,,67,,,,
"Walsh, Colin",595023,2016,,,,,,,,,30,,,,,,,39,,,,
"Blash, Jabari",518466,2016,,,,,,,,,77,,,,,,,68,,,,
"Álvarez, Pedro",476883,2016,82.0,57.0,87.0,89.0,59.0,67.0,93.0,97.0,97,98.0,15.0,74.0,6.0,38.0,,22,,,,
"Roark, Tanner",543699,2016,,,,,,,,,28,,,,,,,20,,,,
"Harvey, Matt",518774,2016,,,,,,,,,21,,,,,,,5,,,,
"Cunningham, Todd",592239,2016,,,,,,,,,24,,,,,,,79,,,,
"Alberto, Hanser",593643,2016,,,,,,,,,28,,,,,,,65,,,,
"Valbuena, Luis",472528,2016,48.0,10.0,39.0,53.0,58.0,29.0,57.0,21.0,71,21.0,25.0,93.0,33.0,90.0,,28,27.0,,,
"García, Jaime",448802,2016,,,,,,,,,31,,,,,,,21,,,,
"Lamb, John",543424,2016,,,,,,,,,10,,,,,,,1,,,,
"Puig, Yasiel",624577,2016,28.0,32.0,35.0,38.0,30.0,32.0,48.0,75.0,96,73.0,46.0,25.0,19.0,41.0,,80,89.0,,,
"Flaherty, Ryan",475247,2016,,,,,,,,,64,,,,,,,47,,,,
"Jones, JaCoby",592444,2016,,,,,,,,,64,,,,,,,85,,,,
"Bumgarner, Madison",518516,2016,,,,,,,,,71,,,,,,,3,,,,
"Navarro, Dioner",425900,2016,,,,,,,,,37,,,,,,,6,,,,
"Profar, Jurickson",595777,2016,,,,,,,,,54,,,,,,,41,90.0,,,
"Franco, Maikel",596748,2016,40.0,52.0,56.0,52.0,33.0,69.0,52.0,57.0,91,71.0,70.0,23.0,38.0,27.0,,33,10.0,,,
"Kelly, Carson",608348,2016,,,,,,,,,34,,,,,,,7,,,,
"Friedrich, Christian",543184,2016,,,,,,,,,17,,,,,,,13,,,,
"Robertson, Daniel",543706,2016,,,,,,,,,19,,,,,,,87,,,,
"Nava, Daniel",537953,2016,,,,,,,,,80,,,,,,,30,,,,
"Hood, Destin",543329,2016,,,,,,,,,21,,,,,,,66,,,,
"Bell, Josh",605137,2016,,,,,,,,,67,,,,,,,60,,,,
"Hernández, Gorkys",491676,2016,,,,,,,,,56,,,,,,,87,,,,
"Judge, Aaron",592450,2016,,,,,,,,,97,,,,,,,29,,,,
"Peña, Francisco",506747,2017,,,,,,,,,77,,,,,,,9,,,,
"Zimmer, Bradley",605548,2017,,,,,,,,,96,,,,,,,99,63.0,,,
"Aoki, Norichika",493114,2017,13.0,45.0,6.0,3.0,39.0,2.0,2.0,17.0,51,9.0,95.0,42.0,94.0,67.0,,55,,,,
"Jackson, Austin",457706,2017,,,,,,,,,61,,,,,,,72,,,,
"Votto, Joey",458015,2017,99.0,97.0,95.0,91.0,100.0,91.0,72.0,39.0,81,36.0,96.0,100.0,91.0,99.0,,15,46.0,,,
"Belt, Brandon",474832,2017,93.0,64.0,91.0,95.0,92.0,67.0,87.0,79.0,63,78.0,28.0,96.0,42.0,92.0,,45,96.0,,,
"Parra, Gerardo",467827,2017,31.0,74.0,34.0,22.0,29.0,7.0,7.0,16.0,48,20.0,74.0,7.0,73.0,10.0,,38,83.0,,,
"Valaika, Pat",642162,2017,,,,,,,,,65,,,,,,,69,,,,
"Happ, Ian",664023,2017,59.0,31.0,73.0,81.0,42.0,69.0,93.0,62.0,95,73.0,4.0,60.0,5.0,62.0,,89,28.0,,,
"Gomes, Yan",543228,2017,9.0,1.0,13.0,37.0,6.0,23.0,42.0,22.0,77,35.0,17.0,45.0,25.0,11.0,,46,,,,
"Ervin, Phillip",640447,2017,,,,,,,,,54,,,,,,,95,,,,
"Walker, Christian",572233,2017,,,,,,,,,68,,,,,,,56,,,,
"Winker, Jesse",608385,2017,,,,,,,,,55,,,,,,,29,,,,
"Frazier, Adam",624428,2017,45.0,85.0,27.0,12.0,73.0,7.0,7.0,14.0,86,7.0,94.0,44.0,97.0,64.0,,62,3.0,,,
"Cooper, Garrett",643265,2017,,,,,,,,,56,,,,,,,60,,,,
"Gentry, Craig",502226,2017,,,,,,,,,37,,,,,,,95,,,,
"Taylor, Chris",621035,2017,67.0,71.0,63.0,55.0,60.0,65.0,64.0,30.0,76,40.0,19.0,52.0,38.0,84.0,,93,67.0,,,
"Holaday, Bryan",592407,2017,,,,,,,,,27,,,,,,,23,,,,
"d'Arnaud, Travis",518595,2017,26.0,30.0,44.0,53.0,11.0,43.0,51.0,49.0,85,51.0,75.0,20.0,45.0,26.0,,45,,,,
"Profar, Jurickson",595777,2017,,,,,,,,,38,,,,,,,43,,,,
"Peralta, Jhonny",425509,2017,,,,,,,,,48,,,,,,,29,,,,
"Parker, Jarrett",592620,2017,,,,,,,,,77,,,,,,,70,,,,
"Franco, Maikel",596748,2017,24.0,31.0,30.0,34.0,15.0,64.0,46.0,69.0,92,54.0,79.0,25.0,57.0,42.0,,30,29.0,,,
"Williams, Nick",608384,2017,52.0,68.0,52.0,44.0,47.0,33.0,63.0,50.0,69,81.0,10.0,15.0,4.0,4.0,,94,,,,
"Smith, Mallex",605480,2017,,,,,,,,,43,,,,,,,99,,,,
"Chacín, Jhoulys",468504,2017,,,,,,,,,42,,,,,,,13,,,,
"García, Avisaíl",541645,2017,85.0,96.0,86.0,73.0,70.0,79.0,70.0,90.0,98,78.0,55.0,17.0,17.0,6.0,,94,57.0,,,
"Mesoraco, Devin",519023,2017,,,,,,,,,55,,,,,,,25,,,,
"Telis, Tomás",542513,2017,,,,,,,,,42,,,,,,,36,,,,
"Stanton, Giancarlo",519317,2017,97.0,76.0,99.0,99.0,89.0,100.0,98.0,98.0,100,93.0,24.0,87.0,9.0,69.0,,71,48.0,,,
"Kipnis, Jason",543401,2017,26.0,15.0,40.0,52.0,12.0,20.0,33.0,19.0,58,28.0,59.0,37.0,62.0,50.0,,57,25.0,,,
"Kelly, Carson",608348,2017,,,,,,,,,39,,,,,,,27,,,,
"Beckham, Gordon",493596,2017,,,,,,,,,37,,,,,,,19,,,,
"Farmer, Kyle",571657,2017,,,,,,,,,26,,,,,,,35,,,,
"Gardner, Brett",458731,2017,57.0,68.0,35.0,25.0,76.0,38.0,22.0,22.0,59,24.0,64.0,69.0,90.0,86.0,,90,92.0,,,
"McCarthy, Brandon",435221,2017,,,,,,,,,33,,,,,,,9,,,,
"Montero, Rafael",606160,2017,,,,,,,,,28,,,,,,,5,,,,
"Miller, Brad",543543,2017,39.0,5.0,17.0,35.0,65.0,23.0,46.0,79.0,90,64.0,13.0,97.0,10.0,59.0,,69,10.0,,,
"Devers, Rafael",646240,2017,,,,,,,,,88,,,,,,,75,4.0,,,
"Broxton, Keon",542979,2017,29.0,6.0,42.0,64.0,18.0,60.0,89.0,32.0,74,46.0,1.0,51.0,1.0,79.0,,98,97.0,,,
"Almonte, Abraham",501659,2017,,,,,,,,,70,,,,,,,84,,,,
"Longoria, Evan",446334,2017,31.0,34.0,40.0,40.0,24.0,56.0,37.0,27.0,75,32.0,73.0,29.0,64.0,20.0,,52,85.0,,,
"Rosales, Adam",489267,2017,,,,,,,,,51,,,,,,,79,16.0,,,
"Pedroia, Dustin",456030,2017,44.0,82.0,17.0,6.0,78.0,2.0,2.0,9.0,29,4.0,99.0,69.0,99.0,85.0,,33,64.0,,,
"Perez, Salvador",521692,2017,73.0,78.0,92.0,91.0,24.0,79.0,75.0,66.0,83,69.0,58.0,1.0,64.0,1.0,,24,,,,
"Stassi, Brock",595426,2017,,,,,,,,,40,,,,,,,51,,,,
"Marrero, Chris",502029,2017,,,,,,,,,68,,,,,,,21,,,,
"Pennington, Cliff",460060,2017,,,,,,,,,38,,,,,,,46,18.0,,,
"Fuentes, Rey",571681,2017,,,,,,,,,72,,,,,,,91,,,,
"May, Jacob",594576,2017,,,,,,,,,24,,,,,,,91,,,,
"Rupp, Cameron",519237,2017,,,,,,,,,82,,,,,,,16,,,,
"Jones, Ryder",624507,2017,,,,,,,,,56,,,,,,,60,,,,
"Valbuena, Luis",472528,2017,36.0,1.0,43.0,72.0,22.0,56.0,86.0,39.0,63,36.0,16.0,83.0,20.0,76.0,,7,31.0,,,
"Panik, Joe",605412,2017,27.0,45.0,18.0,15.0,45.0,18.0,11.0,8.0,60,7.0,100.0,44.0,99.0,78.0,,32,12.0,,,
"Featherston, Taylor",605227,2017,,,,,,,,,55,,,,,,,79,,,,
"Realmuto, J.T.",592663,2017,58.0,82.0,59.0,44.0,58.0,56.0,49.0,51.0,83,50.0,62.0,21.0,75.0,42.0,,86,,,,
"Norris, Derek",519083,2017,,,,,,,,,53,,,,,,,51,,,,
"Herrera, Odúbel",546318,2017,28.0,55.0,38.0,32.0,25.0,51.0,48.0,32.0,96,31.0,34.0,12.0,29.0,5.0,,59,96.0,,,
"Marte, Jefry",527043,2017,,,,,,,,,64,,,,,,,67,,,,
"Beckham, Tim",542921,2017,46.0,55.0,60.0,58.0,30.0,76.0,77.0,59.0,76,78.0,9.0,22.0,11.0,32.0,,76,19.0,,,
"Heyward, Jason",518792,2017,40.0,60.0,28.0,20.0,55.0,25.0,26.0,26.0,90,25.0,85.0,50.0,84.0,56.0,,53,94.0,,,
"Woodruff, Brandon",605540,2017,,,,,,,,,45,,,,,,,2,,,,
"Dickerson, Corey",572816,2017,35.0,42.0,59.0,60.0,15.0,71.0,61.0,32.0,91,29.0,22.0,13.0,20.0,1.0,,65,66.0,,,
"Moroff, Max",621559,2017,,,,,,,,,56,,,,,,,79,,,,
"Holt, Brock",571788,2017,,,,,,,,,26,,,,,,,62,,,,
"Owings, Chris",572008,2017,5.0,22.0,13.0,18.0,4.0,12.0,21.0,26.0,63,13.0,33.0,5.0,54.0,5.0,,81,6.0,,,
"Villanueva, Christian",570799,2017,,,,,,,,,44,,,,,,,44,,,,
"Gómez, Miguel",622497,2017,,,,,,,,,79,,,,,,,39,,,,
"Margot, Manuel",622534,2017,20.0,49.0,15.0,12.0,30.0,12.0,11.0,10.0,73,18.0,53.0,25.0,61.0,50.0,,97,95.0,,,
"La Stella, Tommy",600303,2017,,,,,,,,,35,,,,,,,35,,,,
"Bader, Harrison",664056,2017,,,,,,,,,64,,,,,,,98,,,,
"Soto, Geovany",434567,2017,,,,,,,,,60,,,,,,,23,,,,
"Gsellman, Robert",607229,2017,,,,,,,,,24,,,,,,,4,,,,
"Arcia, Orlando",606115,2017,6.0,27.0,8.0,12.0,12.0,28.0,24.0,13.0,55,13.0,63.0,25.0,35.0,11.0,,56,89.0,,,
"Smith, Tyler",642094,2017,,,,,,,,,16,,,,,,,50,,,,
"Hedges, Austin",595978,2017,1.0,1.0,7.0,31.0,1.0,38.0,54.0,46.0,68,41.0,8.0,12.0,7.0,8.0,,38,,,,
"Selsky, Steve",592731,2017,,,,,,,,,37,,,,,,,34,,,,
"Gattis, Evan",594828,2017,,,,,,,,,85,,,,,,,42,,,,
"Olson, Matt",621566,2017,,,,,,,,,82,,,,,,,11,,,,
"Wacha, Michael",608379,2017,,,,,,,,,23,,,,,,,24,,,,
"Amarista, Alexi",506560,2017,,,,,,,,,29,,,,,,,45,,,,
"Odor, Rougned",596059,2017,11.0,12.0,35.0,51.0,4.0,56.0,46.0,74.0,88,56.0,20.0,8.0,32.0,7.0,,77,86.0,,,
"Sánchez, Gary",596142,2017,93.0,90.0,95.0,93.0,77.0,89.0,89.0,93.0,98,86.0,29.0,39.0,21.0,17.0,,34,,,,
"Fowler, Dexter",451594,2017,80.0,80.0,69.0,59.0,91.0,45.0,51.0,62.0,88,58.0,49.0,88.0,56.0,89.0,,77,5.0,,,
"Lind, Adam",452252,2017,,,,,,,,,100,,,,,,,15,,,,
"Escobar, Alcides",444876,2017,3.0,38.0,9.0,9.0,3.0,15.0,8.0,4.0,44,4.0,72.0,1.0,64.0,9.0,,68,95.0,,,
"Iglesias, Jose",578428,2017,4.0,49.0,5.0,1.0,10.0,4.0,3.0,3.0,43,4.0,90.0,4.0,92.0,11.0,,73,88.0,,,
"Sánchez, Héctor",516949,2017,,,,,,,,,51,,,,,,,4,,,,
"Lyles, Jordan",543475,2017,,,,,,,,,15,,,,,,,4,,,,
"Wood, Alex",622072,2017,,,,,,,,,22,,,,,,,2,,,,
"Motter, Taylor",600301,2017,,,,,,,,,81,,,,,,,45,17.0,,,
"Harper, Bryce",547180,2017,95.0,95.0,94.0,90.0,97.0,83.0,88.0,96.0,99,85.0,51.0,93.0,27.0,28.0,,69,8.0,,,
"Nova, Iván",467100,2017,,,,,,,,,24,,,,,,,1,,,,
"Guyer, Brandon",446386,2017,,,,,,,,,43,,,,,,,71,,,,
"Engel, Adam",641553,2017,,,,,,,,,55,,,,,,,100,100.0,,,
"Davis, Rajai",434658,2017,2.0,11.0,3.0,6.0,8.0,5.0,9.0,16.0,53,9.0,31.0,35.0,41.0,35.0,,98,69.0,,,
"Turner, Justin",457759,2017,97.0,97.0,93.0,89.0,98.0,76.0,68.0,82.0,58,66.0,100.0,74.0,88.0,87.0,,23,84.0,,,
"Hardy, J.J.",429666,2017,,,,,,,,,49,,,,,,,33,89.0,,,
"Gómez, Carlos",460576,2017,58.0,31.0,56.0,64.0,57.0,47.0,70.0,64.0,92,46.0,7.0,34.0,13.0,4.0,,76,80.0,,,
"Tomás, Yasmany",630111,2017,,,,,,,,,83,,,,,,,47,,,,
"Sisco, Chance",642082,2017,,,,,,,,,36,,,,,,,31,,,,
"Rickard, Joey",572073,2017,,,,,,,,,42,,,,,,,82,,,,
"Wade, Tyler",642180,2017,,,,,,,,,46,,,,,,,93,,,,
"Pérez, Hernán",541650,2017,11.0,42.0,21.0,17.0,7.0,15.0,17.0,7.0,64,13.0,69.0,5.0,54.0,3.0,,81,86.0,,,
"Harrison, Josh",543281,2017,31.0,37.0,26.0,27.0,42.0,15.0,13.0,7.0,34,7.0,71.0,10.0,60.0,16.0,,65,81.0,,,
"Adams, Matt",571431,2017,67.0,71.0,85.0,82.0,36.0,56.0,85.0,71.0,83,76.0,23.0,22.0,19.0,3.0,,31,3.0,,,
"Machado, Manny",592518,2017,82.0,82.0,87.0,84.0,55.0,97.0,83.0,97.0,99,96.0,70.0,33.0,58.0,35.0,,36,9.0,,,
"Johnson, Micah",608672,2017,,,,,,,,,22,,,,,,,54,,,,
"Hernández, Gorkys",491676,2017,9.0,22.0,4.0,5.0,36.0,2.0,4.0,9.0,68,12.0,45.0,54.0,36.0,56.0,,94,90.0,,,
"Taillon, Jameson",592791,2017,,,,,,,,,38,,,,,,,2,,,,
"LeMahieu, DJ",518934,2017,65.0,99.0,35.0,8.0,89.0,12.0,7.0,79.0,69,81.0,91.0,51.0,98.0,83.0,,52,100.0,,,
"Segura, Jean",516416,2017,36.0,74.0,33.0,21.0,46.0,23.0,18.0,42.0,68,44.0,81.0,19.0,87.0,22.0,,52,73.0,,,
"Suárez, Eugenio",553993,2017,75.0,55.0,55.0,54.0,87.0,56.0,55.0,19.0,67,31.0,27.0,90.0,43.0,87.0,,49,88.0,,,
"Marte, Starling",516782,2017,,,,,,,,,75,,,,,,,90,62.0,,,
