"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Shaw, Travis",543768,Brewers,2019,3B,-2,-3,-6,0,2,0,-2,-1,68%,69%,-1%
"Simmons, Andrelton",592743,Angels,2019,SS,14,19,8,3,7,0,19,-1,78%,73%,5%
"Smoak, Justin",475253,Blue Jays,2019,1B,-1,-1,2,-4,0,1,-1,0,66%,67%,-1%
"Sogard, Eric",519299,---,2019,2B,5,7,1,3,2,0,7,0,78%,75%,3%
"Story, Trevor",596115,Rockies,2019,SS,13,18,10,2,4,1,13,5,77%,74%,3%
"Strange-Gordon, Dee",543829,Mariners,2019,2B,-2,-3,0,-1,-1,0,-2,-1,76%,77%,-1%
"Suárez, Eugenio",553993,Reds,2019,3B,0,1,-4,0,4,1,4,-3,69%,69%,0%
"Swanson, Dansby",621020,Braves,2019,SS,2,3,3,3,-3,0,2,1,74%,73%,1%
"Sánchez, Yolmer",570560,White Sox,2019,2B,-1,-2,2,-5,0,1,-4,2,78%,78%,0%
"Tatis Jr., Fernando",665487,Padres,2019,SS,-12,-16,-13,3,-6,0,-11,-4,69%,73%,-4%
"Thames, Eric",519346,Brewers,2019,1B,5,7,3,1,4,0,2,5,73%,70%,3%
"Torres, Gleyber",650402,Yankees,2019,SS,-12,-16,-5,-7,-3,0,-7,-8,74%,77%,-3%
"Turner, Justin",457759,Dodgers,2019,3B,4,5,3,0,3,0,5,1,71%,70%,1%
"Turner, Trea",607208,Nationals,2019,SS,3,4,1,4,0,-1,5,-1,75%,74%,1%
"Urshela, Gio",570482,Yankees,2019,3B,-3,-4,3,-3,-3,-2,-1,-4,71%,72%,-1%
"Urías, Luis",649966,Padres,2019,SS,-4,-5,-3,-1,-1,-1,-5,0,73%,76%,-3%
"Villar, Jonathan",542340,Orioles,2019,SS,-9,-12,-7,2,-5,-2,-5,-6,74%,76%,-2%
"Votto, Joey",458015,Reds,2019,1B,1,1,1,-1,1,1,2,0,77%,76%,1%
"Walker, Christian",572233,D-backs,2019,1B,12,16,1,9,4,1,-1,17,78%,73%,5%
"Walker, Neil",435522,Marlins,2019,1B,0,0,-1,-1,2,0,-1,1,70%,70%,0%
"Wendle, Joey",621563,Rays,2019,2B,3,3,0,1,2,0,-2,5,81%,79%,2%
"Wong, Kolten",543939,Cardinals,2019,2B,2,3,-5,3,2,2,-2,5,80%,80%,0%
"Acuña Jr., Ronald",660670,Braves,2019,CF,0,0,1,-1,0,-1,-2,2,89%,89%,0%
"Allen, Greg",656185,Guardians,2019,LF,3,4,1,1,0,2,2,1,89%,86%,3%
"Almora Jr., Albert",546991,Cubs,2019,CF,3,3,2,6,-1,-4,6,-3,87%,86%,1%
"Anderson, Brian",605119,Marlins,2019,3B,-1,-1,-2,0,1,-1,-2,1,83%,85%,-2%
"Aquino, Aristides",606157,Reds,2019,RF,4,4,1,3,-1,1,3,1,90%,86%,4%
"Bader, Harrison",664056,Cardinals,2019,CF,11,12,5,3,3,1,10,2,93%,88%,5%
"Bellinger, Cody",641355,Dodgers,2019,RF,6,6,2,2,3,-1,4,2,91%,89%,2%
"Benintendi, Andrew",643217,Red Sox,2019,LF,-7,-8,0,-1,-5,-3,-4,-4,80%,84%,-4%
"Betts, Mookie",605141,Red Sox,2019,RF,4,4,2,-1,3,1,5,0,89%,88%,1%
"Blackmon, Charlie",453568,Rockies,2019,RF,-9,-10,-1,-4,-4,-1,-6,-3,83%,86%,-3%
"Bradley Jr., Jackie",598265,Red Sox,2019,CF,6,6,2,4,2,-2,3,4,90%,88%,2%
"Brantley, Michael",488726,Astros,2019,LF,-2,-2,0,2,-3,0,-1,-1,82%,83%,-1%
"Braun, Ryan",460075,Brewers,2019,LF,-7,-8,2,-3,-5,-1,-5,-3,84%,88%,-4%
"Brinson, Lewis",621446,Marlins,2019,CF,0,0,0,1,-1,1,-1,1,90%,90%,0%
"Broxton, Keon",542979,---,2019,CF,7,8,1,3,4,0,4,4,94%,89%,5%
"Bruce, Jay",457803,---,2019,LF,1,1,0,1,0,-1,1,0,89%,88%,1%
"Buxton, Byron",621439,Twins,2019,CF,10,11,0,4,5,2,8,3,93%,88%,5%
"Cabrera, Melky",466320,Pirates,2019,RF,-4,-5,0,-3,-1,-1,-2,-2,81%,84%,-3%
"Cain, Lorenzo",456715,Brewers,2019,CF,13,14,-1,6,7,2,10,4,90%,86%,4%
"Calhoun, Kole",594777,Angels,2019,RF,1,1,0,-1,3,-2,1,0,85%,85%,0%
"Calhoun, Willie",641432,Rangers,2019,LF,-6,-7,-2,-3,0,-1,-5,-2,85%,90%,-5%
"Canha, Mark",592192,Athletics,2019,CF,-1,-1,-1,0,1,0,-1,1,88%,89%,-1%
"Castellanos, Nick",592206,---,2019,RF,-7,-7,-1,-4,-2,0,-5,-3,86%,88%,-2%
"Castro, Harold",605612,Tigers,2019,2B,-1,-1,-1,-1,0,0,-2,0,89%,90%,-1%
"Cave, Jake",595909,Twins,2019,RF,3,3,1,1,0,1,3,0,89%,87%,2%
"Choo, Shin-Soo",425783,Rangers,2019,LF,-11,-13,-4,-1,-7,-1,-7,-6,80%,87%,-7%
"Conforto, Michael",624424,Mets,2019,RF,4,5,3,0,-1,2,3,2,86%,84%,2%
"Cordell, Ryan",641477,White Sox,2019,RF,6,7,1,2,3,0,6,1,89%,85%,4%
"Dahl, David",621311,Rockies,2019,CF,2,2,2,2,-1,-1,-1,3,85%,84%,1%
"Davis, J.D.",605204,Mets,2019,LF,-6,-7,-3,-3,-1,0,-2,-5,78%,84%,-6%
"DeShields, Delino",592261,Rangers,2019,CF,10,11,-1,7,3,2,6,6,92%,88%,4%
"Demeritte, Travis",641513,Tigers,2019,RF,-5,-5,1,-3,-4,0,-4,-1,82%,86%,-4%
"Desmond, Ian",435622,Rockies,2019,CF,-9,-10,-2,-2,-5,-2,-5,-5,81%,86%,-5%
"Dickerson, Corey",572816,---,2019,LF,-1,-1,0,0,2,-2,0,-1,86%,86%,0%
"Duggar, Steven",621453,Giants,2019,CF,3,3,-2,3,2,1,3,0,92%,90%,2%
"Dyson, Jarrod",502481,D-backs,2019,CF,5,6,0,4,2,0,1,5,89%,87%,2%
"Eaton, Adam",594809,Nationals,2019,RF,0,0,0,-1,-1,2,6,-6,85%,85%,0%
"Engel, Adam",641553,White Sox,2019,CF,5,6,1,2,0,2,3,3,92%,89%,3%
"Ervin, Phillip",640447,Reds,2019,LF,3,3,1,1,1,0,3,0,91%,88%,3%
"Fowler, Dexter",451594,Cardinals,2019,RF,-6,-6,0,-2,-7,2,-3,-3,85%,87%,-2%
"Gallo, Joey",608336,Rangers,2019,CF,0,1,0,1,0,0,-2,3,90%,90%,0%
"Gamel, Ben",592325,Brewers,2019,LF,3,3,1,2,-1,1,-1,4,92%,90%,2%
"García, Avisaíl",541645,Rays,2019,RF,2,3,0,1,1,1,-1,3,90%,89%,1%
"García, Leury",544725,White Sox,2019,CF,2,2,1,1,-1,1,0,2,86%,85%,1%
"Gardner, Brett",458731,Yankees,2019,CF,2,2,-1,1,3,-1,0,2,87%,86%,1%
"Gonzalez, Marwin",503556,Twins,2019,3B,-4,-4,-2,-2,-1,0,-2,-2,86%,90%,-4%
"Goodwin, Brian",571718,Angels,2019,LF,2,2,-1,0,1,2,-1,4,89%,88%,1%
"Gordon, Alex",460086,Royals,2019,LF,-5,-5,-1,-4,0,0,-2,-3,83%,85%,-2%
"Granderson, Curtis",434158,Marlins,2019,LF,-2,-2,1,0,-3,0,-3,1,86%,87%,-1%
"Grichuk, Randal",545341,Blue Jays,2019,RF,5,6,-1,1,4,2,5,1,88%,86%,2%
"Grossman, Robbie",543257,Athletics,2019,LF,3,3,1,3,-2,1,0,3,89%,88%,1%
"Gurriel Jr., Lourdes",666971,Blue Jays,2019,LF,-3,-3,0,1,-4,0,-2,-1,80%,82%,-2%
"Hamilton, Billy",571740,---,2019,CF,4,4,-2,1,5,0,3,1,90%,88%,2%
"Haniger, Mitch",571745,Mariners,2019,RF,3,3,1,1,1,1,3,1,91%,89%,2%
"Harper, Bryce",547180,Phillies,2019,RF,0,-1,3,-3,0,0,1,-2,86%,86%,0%
"Haseley, Adam",656514,Phillies,2019,CF,3,3,-1,1,3,0,4,0,88%,86%,2%
"Heredia, Guillermo",628338,Rays,2019,CF,5,5,0,1,5,0,2,3,91%,87%,4%
"Hernández, Teoscar",606192,Blue Jays,2019,CF,-5,-5,-1,-3,0,-1,-3,-3,88%,89%,-1%
"Heyward, Jason",518792,Cubs,2019,CF,8,9,3,4,3,0,10,0,88%,85%,3%
"Hicks, Aaron",543305,Yankees,2019,CF,-2,-2,-1,-1,1,-1,1,-3,89%,91%,-2%
"Inciarte, Ender",542255,Braves,2019,CF,3,4,-1,2,3,-1,3,1,92%,90%,2%
"Jiménez, Eloy",650391,White Sox,2019,LF,-10,-11,-4,-5,-1,-1,-4,-7,83%,88%,-5%
"Jones, Adam",430945,D-backs,2019,RF,-3,-4,0,-1,-4,1,-2,-2,83%,85%,-2%
"Jones, JaCoby",592444,Tigers,2019,CF,1,1,-1,1,0,1,2,-1,87%,86%,1%
"Judge, Aaron",592450,Yankees,2019,RF,8,8,-1,2,4,3,5,4,91%,87%,4%
"Kepler, Max",596146,Twins,2019,RF,6,6,0,3,3,0,4,2,93%,91%,2%
"Kiermaier, Kevin",595281,Rays,2019,CF,17,19,2,7,10,0,12,7,94%,87%,7%
"Kingery, Scott",664068,Phillies,2019,3B,2,2,-1,1,3,0,1,0,91%,90%,1%
"Lagares, Juan",501571,Mets,2019,CF,4,4,1,2,2,-1,2,2,90%,88%,2%
"Laureano, Ramón",657656,Athletics,2019,CF,-3,-3,1,0,-2,-2,-3,0,88%,89%,-1%
"Locastro, Tim",641796,D-backs,2019,LF,1,1,-2,2,1,0,-1,2,83%,82%,1%
"Luplow, Jordan",656669,Guardians,2019,RF,2,2,1,-2,1,2,2,0,86%,85%,1%
"Mancini, Trey",641820,Orioles,2019,RF,-6,-6,-2,-3,-1,0,-7,1,85%,88%,-3%
"Margot, Manuel",622534,Padres,2019,CF,10,11,2,6,3,1,6,5,92%,88%,4%
"Marisnick, Jake",545350,Astros,2019,CF,6,7,1,4,0,1,2,5,93%,90%,3%
"Markakis, Nick",455976,Braves,2019,RF,-1,-1,0,-2,-1,1,0,0,86%,86%,0%
"Marte, Ketel",606466,D-backs,2019,CF,-3,-3,0,-3,2,-2,-2,-1,88%,89%,-1%
"Marte, Starling",516782,Pirates,2019,CF,2,2,-1,3,1,-1,1,2,88%,87%,1%
"Martin, Leonys",547982,Guardians,2019,CF,2,2,0,2,1,0,1,1,89%,88%,1%
"Martínez, José A.",500874,Cardinals,2019,RF,-9,-10,-2,-7,0,-1,-5,-5,76%,83%,-7%
"Maybin, Cameron",457727,Yankees,2019,LF,-1,-1,1,-3,1,0,0,-1,86%,87%,-1%
"Mazara, Nomar",608577,Rangers,2019,RF,0,1,0,1,1,-1,2,-1,88%,88%,0%
"McCutchen, Andrew",457705,Phillies,2019,LF,-3,-3,0,-1,-2,0,-1,-2,86%,89%,-3%
"McKinney, Billy",641856,Blue Jays,2019,RF,-4,-4,0,-2,-1,0,-5,0,86%,89%,-3%
"McNeil, Jeff",643446,Mets,2019,2B,-3,-3,-1,-2,0,-1,-1,-2,83%,85%,-2%
"Meadows, Austin",640457,Rays,2019,RF,0,0,1,1,-2,0,1,-1,87%,87%,0%
"Mercado, Óscar",640458,Guardians,2019,CF,4,4,1,4,1,0,0,4,89%,87%,2%
"Merrifield, Whit",593160,Royals,2019,2B,1,1,-2,1,1,0,-1,1,86%,85%,1%
"Myers, Wil",571976,Padres,2019,CF,0,0,-3,1,1,1,2,-2,89%,89%,0%
"Naquin, Tyler",571980,Guardians,2019,RF,2,2,0,-2,3,1,0,2,90%,89%,1%
"Nimmo, Brandon",607043,Mets,2019,CF,1,1,1,0,1,0,1,1,89%,88%,1%
"Ozuna, Marcell",542303,Cardinals,2019,LF,-6,-7,-1,-2,-4,1,-3,-4,84%,87%,-3%
"Parra, Gerardo",467827,---,2019,RF,-1,-1,0,1,-2,0,1,-3,88%,89%,-1%
"Pederson, Joc",592626,Dodgers,2019,LF,1,2,0,2,-3,2,1,0,86%,85%,1%
"Peralta, David",444482,D-backs,2019,LF,1,1,1,0,0,0,2,-1,87%,87%,0%
"Pham, Tommy",502054,Rays,2019,LF,-9,-10,-4,-4,-3,1,-6,-5,80%,85%,-5%
"Pillar, Kevin",607680,---,2019,CF,0,0,-4,4,2,-2,3,-4,88%,88%,0%
"Pinder, Chad",640461,Athletics,2019,LF,3,4,1,2,0,1,2,1,92%,90%,2%
"Piscotty, Stephen",572039,Athletics,2019,RF,0,0,2,-1,-2,0,3,-3,87%,88%,-1%
"Pollock, AJ",572041,Dodgers,2019,CF,-7,-8,-2,-1,-5,1,-4,-4,79%,85%,-6%
"Puello, César",527049,---,2019,CF,1,2,-1,1,1,0,0,2,93%,92%,1%
"Puig, Yasiel",624577,---,2019,RF,3,3,2,2,0,0,2,1,84%,83%,1%
"Ramírez, Harold",623912,Marlins,2019,LF,-4,-5,0,0,-3,-1,-5,0,87%,89%,-2%
"Reddick, Josh",502210,Astros,2019,RF,1,1,3,0,1,-1,-1,2,88%,88%,0%
"Renfroe, Hunter",592669,Padres,2019,RF,7,7,1,3,1,2,5,2,87%,84%,3%
"Reyes, Franmil",614177,---,2019,RF,-1,-2,4,-3,-3,0,1,-3,87%,88%,-1%
"Reyes, Victor",622682,Tigers,2019,CF,3,3,0,2,1,0,1,2,91%,89%,2%
"Reynolds, Bryan",668804,Pirates,2019,LF,2,2,0,1,-1,2,2,0,86%,86%,0%
"Rickard, Joey",572073,---,2019,LF,0,0,-2,2,0,0,2,-2,90%,90%,0%
"Riley, Austin",663586,Braves,2019,LF,-1,-1,0,0,-1,0,1,-2,83%,84%,-1%
"Robles, Victor",645302,Nationals,2019,CF,20,22,5,9,5,3,15,8,93%,87%,6%
"Rosario, Eddie",592696,Twins,2019,LF,-14,-15,-2,-4,-8,-2,-8,-7,80%,85%,-5%
"Santana, Danny",542454,Rangers,2019,1B,2,2,0,1,1,0,2,0,88%,86%,2%
"Santana, Domingo",570267,Mariners,2019,LF,-12,-13,-2,-5,-2,-4,-8,-5,79%,85%,-6%
"Santander, Anthony",623993,Orioles,2019,LF,-3,-3,-2,0,-1,1,-3,0,89%,90%,-1%
"Schwarber, Kyle",656941,Cubs,2019,LF,-9,-10,-1,-6,-1,-2,-5,-5,81%,85%,-4%
"Senzel, Nick",669222,Reds,2019,CF,1,1,3,3,-5,0,1,1,85%,85%,0%
"Smith Jr., Dwight",596105,Orioles,2019,LF,-8,-9,-1,-3,-6,2,-5,-4,81%,86%,-5%
"Smith, Mallex",605480,Mariners,2019,CF,10,11,1,3,6,2,9,2,92%,89%,3%
"Soler, Jorge",624585,Royals,2019,RF,-4,-4,1,-2,-1,-1,-3,-1,80%,83%,-3%
"Soto, Juan",665742,Nationals,2019,LF,4,5,3,0,0,2,-2,6,88%,86%,2%
"Springer, George",543807,Astros,2019,CF,6,7,1,1,4,2,5,2,92%,90%,2%
"Starling, Bubba",605490,Royals,2019,CF,-1,-1,2,-1,-1,0,-2,1,91%,91%,0%
"Stewart, Christin",621514,Tigers,2019,LF,-4,-4,1,-4,0,0,-4,-1,81%,84%,-3%
"Tapia, Raimel",606132,Rockies,2019,LF,3,3,2,1,-1,1,-1,4,84%,82%,2%
"Tauchman, Mike",643565,Yankees,2019,LF,8,8,2,2,2,2,3,5,94%,89%,5%
"Taylor, Chris",621035,Dodgers,2019,SS,2,3,0,1,1,0,3,0,91%,89%,2%
"Tilson, Charlie",605508,White Sox,2019,RF,-1,-1,0,0,-1,0,0,-1,83%,84%,-1%
"Trout, Mike",545361,Angels,2019,CF,-3,-4,-3,0,-1,0,-1,-3,87%,88%,-1%
"Upton, Justin",457708,Angels,2019,LF,-5,-5,-2,-3,0,0,-2,-3,79%,84%,-5%
"Verdugo, Alex",657077,Dodgers,2019,CF,3,3,2,0,1,0,1,2,91%,90%,1%
"Wilkerson, Stevie",592859,Orioles,2019,CF,-3,-3,0,2,-5,1,-3,0,88%,90%,-2%
"Winker, Jesse",608385,Reds,2019,LF,-8,-8,-1,-5,-2,0,-4,-4,83%,88%,-5%
"Yastrzemski, Mike",573262,Giants,2019,LF,4,4,2,2,1,0,3,1,88%,86%,2%
"Yelich, Christian",592885,Brewers,2019,RF,-3,-4,0,-3,-2,1,-2,-2,83%,85%,-2%
"Abreu, José",547989,White Sox,2020,1B,3,4,0,3,1,1,-1,5,82%,78%,4%
"Adames, Willy",642715,Rays,2020,SS,-1,-1,-1,1,-1,0,-1,0,71%,72%,-1%
"Adrianza, Ehire",501303,Twins,2020,3B,3,3,3,-1,2,0,1,2,69%,66%,3%
"Aguilar, Jesús",542583,Marlins,2020,1B,-4,-5,-1,-4,0,-1,-2,-3,54%,60%,-6%
"Ahmed, Nick",605113,D-backs,2020,SS,6,7,2,3,2,1,7,0,76%,72%,4%
"Alberto, Hanser",593643,Orioles,2020,2B,-2,-3,1,-2,0,-2,-5,2,77%,79%,-2%
"Albies, Ozzie",645277,Braves,2020,2B,2,3,0,1,3,0,1,2,81%,78%,3%
"Altuve, Jose",514888,Astros,2020,2B,-5,-7,-1,1,-4,-2,0,-7,74%,77%,-3%
"Anderson, Brian",605119,Marlins,2020,3B,3,5,3,0,1,1,2,3,74%,72%,2%
"Anderson, Tim",641313,White Sox,2020,SS,2,3,4,0,0,-1,0,2,76%,74%,2%
"Andrus, Elvis",462101,Rangers,2020,SS,-1,-2,2,1,-4,0,-3,1,75%,77%,-2%
"Araúz, Jonathan",660620,Red Sox,2020,2B,-3,-4,-1,-3,0,0,-1,-3,67%,72%,-5%
"Arcia, Orlando",606115,Brewers,2020,SS,1,1,1,0,1,-1,1,0,71%,70%,1%
"Arenado, Nolan",571448,Rockies,2020,3B,4,6,1,0,3,1,6,0,76%,73%,3%
"Arraez, Luis",650333,Twins,2020,2B,-2,-3,-2,-2,0,1,0,-3,77%,79%,-2%
"Bell, Josh",605137,Pirates,2020,1B,-2,-3,0,-4,1,1,-1,-1,71%,74%,-3%
"Belt, Brandon",474832,Giants,2020,1B,0,0,1,-3,1,0,-2,2,79%,79%,0%
"Berti, Jon",542932,Marlins,2020,2B,-1,-1,0,0,-1,0,-3,2,79%,81%,-2%
"Bichette, Bo",666182,Blue Jays,2020,SS,1,1,1,-1,1,0,1,0,76%,75%,1%
"Biggio, Cavan",624415,Blue Jays,2020,2B,-1,-2,-2,1,0,0,-4,2,77%,78%,-1%
"Bogaerts, Xander",593428,Red Sox,2020,SS,-2,-3,0,-1,-3,1,-3,0,67%,69%,-2%
"Bohm, Alec",664761,Phillies,2020,3B,0,0,0,0,-1,0,-1,0,70%,70%,0%
"Bote, David",623520,Cubs,2020,3B,-3,-4,0,-1,-2,0,-3,-1,68%,72%,-4%
"Bregman, Alex",608324,Astros,2020,3B,1,1,2,2,-3,0,1,0,71%,71%,0%
"Brosseau, Mike",670712,Rays,2020,3B,3,4,1,2,1,0,4,0,76%,71%,5%
"Bryant, Kris",592178,Cubs,2020,3B,-2,-2,-2,1,-1,0,0,-2,71%,74%,-3%
"Báez, Javier",595879,Cubs,2020,SS,7,9,5,1,3,0,5,3,81%,77%,4%
"Cabrera, Asdrúbal",452678,Nationals,2020,3B,2,3,1,-1,2,0,3,0,73%,69%,4%
"Camargo, Johan",622666,Braves,2020,2B,3,4,1,2,1,0,2,2,79%,75%,4%
"Candelario, Jeimer",600869,Tigers,2020,1B,2,3,1,2,0,1,1,2,74%,72%,2%
"Canó, Robinson",429664,Mets,2020,2B,2,2,2,0,0,-1,2,1,74%,72%,2%
"Carpenter, Matt",572761,Cardinals,2020,3B,1,2,2,0,-1,0,2,0,78%,76%,2%
"Castro, Willi",650489,Tigers,2020,SS,-3,-3,-1,-4,1,0,-4,1,68%,70%,-2%
"Chapman, Matt",656305,Athletics,2020,3B,1,1,2,0,-1,0,1,1,68%,67%,1%
"Chavis, Michael",656308,Red Sox,2020,1B,-2,-2,1,-1,-1,-1,-3,0,64%,67%,-3%
"Choi, Ji Man",596847,Rays,2020,1B,-2,-3,0,-3,-1,0,0,-4,70%,74%,-4%
"Correa, Carlos",621043,Astros,2020,SS,3,4,4,1,-1,1,0,4,79%,77%,2%
"Crawford, Brandon",543063,Giants,2020,SS,6,8,3,3,0,2,4,4,78%,74%,4%
"Crawford, J.P.",641487,Mariners,2020,SS,5,6,6,3,-1,-1,5,1,82%,79%,3%
"Cronenworth, Jake",630105,Padres,2020,2B,5,6,2,1,1,1,2,4,75%,71%,4%
"Davis, J.D.",605204,Mets,2020,3B,-3,-4,1,-1,-3,0,-2,-2,63%,67%,-4%
"DeJong, Paul",657557,Cardinals,2020,SS,-3,-4,-2,-2,-1,0,-2,-2,77%,79%,-2%
"Devers, Rafael",646240,Red Sox,2020,3B,-3,-4,-2,0,-2,0,-3,-1,60%,62%,-2%
"Donaldson, Josh",518626,Twins,2020,3B,0,1,1,0,0,0,-1,1,68%,67%,1%
"Díaz, Yandy",650490,Rays,2020,3B,-2,-3,0,-1,-2,0,-4,0,68%,72%,-4%
"Edman, Tommy",669242,Cardinals,2020,3B,2,3,0,0,2,1,1,1,74%,72%,2%
"Escobar, Eduardo",500871,D-backs,2020,3B,1,1,-1,3,-1,1,-1,2,75%,74%,1%
"Espinal, Santiago",669289,Blue Jays,2020,SS,2,3,2,0,1,0,2,1,75%,71%,4%
"Fletcher, David",664058,Angels,2020,SS,0,-1,2,1,-3,0,-2,2,76%,76%,0%
"Flores, Wilmer",527038,Giants,2020,2B,1,2,0,1,1,0,-1,3,71%,69%,2%
"Franco, Maikel",596748,Royals,2020,3B,-1,-1,2,-5,1,0,-3,2,72%,73%,-1%
"Frazier, Adam",624428,Pirates,2020,2B,4,5,1,2,1,1,2,3,81%,77%,4%
"Frazier, Todd",453943,---,2020,3B,-1,-1,-1,0,0,0,-1,-1,69%,70%,-1%
"Freeman, Freddie",518692,Braves,2020,1B,1,1,0,1,0,0,1,0,71%,70%,1%
"Fuentes, Joshua",658069,Rockies,2020,1B,4,5,1,3,1,1,2,3,79%,73%,6%
"Galvis, Freddy",520471,Reds,2020,SS,-3,-5,-1,-1,-2,0,-2,-2,73%,77%,-4%
"García Jr., Luis",671277,Nationals,2020,2B,-5,-7,-3,-1,-2,-1,-4,-2,65%,71%,-6%
"Giménez, Andrés",665926,Mets,2020,SS,5,7,3,2,1,0,4,2,77%,71%,6%
"Goldschmidt, Paul",502671,Cardinals,2020,1B,3,4,2,0,1,1,1,2,78%,75%,3%
"Gonzalez, Marwin",503556,Twins,2020,3B,3,4,3,2,-2,2,2,2,74%,71%,3%
"González, Erik",570481,Pirates,2020,SS,1,2,0,3,-1,1,2,0,71%,69%,2%
"Goodrum, Niko",592348,Tigers,2020,SS,5,6,3,0,3,0,3,3,79%,75%,4%
"Gregorius, Didi",544369,Phillies,2020,SS,-6,-8,-5,0,-3,0,-6,-2,73%,77%,-4%
"Guerrero Jr., Vladimir",665489,Blue Jays,2020,1B,-2,-2,0,-1,-2,0,0,-2,69%,71%,-2%
"Gurriel, Yuli",493329,Astros,2020,1B,3,4,1,0,2,1,1,3,80%,78%,2%
"Hampson, Garrett",641658,Rockies,2020,2B,-1,-1,0,-1,0,0,-3,2,73%,75%,-2%
"Hayes, Ke'Bryan",663647,Pirates,2020,3B,3,4,1,0,3,0,3,0,78%,73%,5%
"Hernández, César",514917,Guardians,2020,2B,3,3,0,2,4,-2,-2,6,78%,76%,2%
"Hernández, Enrique",571771,Dodgers,2020,2B,1,1,-1,2,-1,1,0,1,76%,76%,0%
"Hiura, Keston",669374,Brewers,2020,2B,-1,-2,-4,1,1,1,-1,-1,76%,77%,-1%
"Hoerner, Nico",663538,Cubs,2020,2B,5,7,2,3,1,0,3,4,75%,70%,5%
"Hoskins, Rhys",656555,Phillies,2020,1B,-4,-5,0,-4,-1,-1,-4,-1,60%,65%,-5%
"Hosmer, Eric",543333,Padres,2020,1B,-2,-2,-1,-1,-1,0,-2,0,63%,66%,-3%
"Kemp, Tony",643393,Athletics,2020,2B,1,1,1,1,-1,0,-1,2,73%,72%,1%
"Kieboom, Carter",666198,Nationals,2020,3B,0,0,-2,3,-1,0,-2,1,74%,74%,0%
"Kiner-Falefa, Isiah",643396,Rangers,2020,3B,4,5,2,0,2,1,5,0,76%,74%,2%
"Kingery, Scott",664068,Phillies,2020,2B,-3,-4,-1,-1,-2,0,-3,-1,67%,72%,-5%
"Kipnis, Jason",543401,Cubs,2020,2B,-3,-4,-2,-1,-1,-1,-4,0,70%,74%,-4%
"La Stella, Tommy",600303,---,2020,2B,-3,-4,-2,0,0,-1,-4,0,65%,67%,-2%
"LeMahieu, DJ",518934,Yankees,2020,2B,-2,-3,-1,-2,0,0,-4,1,72%,74%,-2%
"Lindor, Francisco",596019,Guardians,2020,SS,5,7,5,1,0,1,4,2,75%,72%,3%
"Long Jr., Shed",643418,Mariners,2020,2B,-3,-3,1,-3,-2,0,-2,-2,75%,79%,-4%
"Longoria, Evan",446334,Giants,2020,3B,4,5,2,1,2,0,4,1,76%,72%,4%
"Lopez, Nicky",670032,Royals,2020,2B,5,7,3,6,-1,-1,2,5,75%,71%,4%
"Lowe, Brandon",664040,Rays,2020,2B,0,0,1,-1,0,0,0,0,70%,70%,0%
"Machado, Manny",592518,Padres,2020,3B,3,4,4,-1,1,-1,3,2,76%,73%,3%
"Madrigal, Nick",663611,White Sox,2020,2B,1,1,-1,1,0,0,1,-1,78%,77%,1%
"Marte, Ketel",606466,D-backs,2020,2B,0,0,-1,0,1,1,0,1,77%,77%,0%
"McMahon, Ryan",641857,Rockies,2020,2B,0,0,1,-2,1,0,-1,1,76%,76%,0%
"Mendick, Danny",664901,White Sox,2020,2B,0,0,3,-2,-1,0,-1,2,78%,77%,1%
"Moncada, Yoán",660162,White Sox,2020,3B,-1,-1,1,-2,-1,1,0,-2,78%,79%,-1%
"Mondesi, Adalberto",609275,Royals,2020,SS,2,3,1,0,0,1,1,2,71%,70%,1%
"Moustakas, Mike",519058,Reds,2020,2B,-2,-3,0,-2,-1,0,-1,-2,75%,78%,-3%
"Muncy, Max",571970,Dodgers,2020,1B,-3,-5,-6,-1,1,1,-4,-1,66%,68%,-2%
"Murphy, Daniel",502517,Rockies,2020,1B,-2,-3,1,-3,-1,0,-1,-2,62%,66%,-4%
"Newman, Kevin",621028,Pirates,2020,SS,-2,-3,-1,0,-2,0,0,-3,71%,73%,-2%
"Odor, Rougned",596059,Rangers,2020,2B,1,1,-1,1,0,1,-1,1,77%,76%,1%
"Olson, Matt",621566,Athletics,2020,1B,0,0,1,1,-2,1,-1,1,74%,74%,0%
"Panik, Joe",605412,Blue Jays,2020,SS,0,-1,0,0,0,0,-1,0,74%,75%,-1%
"Paredes, Isaac",670623,Tigers,2020,3B,-3,-3,-2,0,-1,-1,-3,0,67%,70%,-3%
"Peraza, José",606299,Red Sox,2020,2B,2,3,0,4,-1,0,0,2,72%,69%,3%
"Polanco, Jorge",593871,Twins,2020,SS,0,0,1,1,-1,0,-1,1,73%,73%,0%
"Ramírez, José",608070,Guardians,2020,3B,-2,-2,2,-1,-2,-1,-1,-1,66%,67%,-1%
"Rendon, Anthony",543685,Angels,2020,3B,1,1,2,0,0,0,2,0,73%,73%,0%
"Rengifo, Luis",650859,Angels,2020,2B,-2,-3,0,-3,1,-1,0,-3,75%,78%,-3%
