"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Buxton, Byron",621439,2016,331,187,0.225,0.189,0.036,0.43,0.309,0.121,0.304,0.252,0.0519999999999999
"Schimpf, Ryan",572114,2016,330,174,0.217,0.196,0.0209999999999999,0.533,0.474,0.059,0.362,0.344,0.018
"Adams, Matt",571431,2016,327,219,0.249,0.238,0.011,0.471,0.468,0.0029999999999999,0.331,0.325,0.006
"Flowers, Tyler",452095,2016,325,194,0.27,0.243,0.027,0.42,0.442,-0.022,0.338,0.342,-0.004
"Turner, Trea",607208,2016,324,250,0.342,0.298,0.044,0.567,0.496,0.0709999999999999,0.395,0.356,0.039
"Holt, Brock",571788,2016,324,236,0.255,0.256,-0.001,0.383,0.355,0.028,0.308,0.303,0.005
"Bour, Justin",571506,2016,321,227,0.264,0.277,-0.013,0.475,0.507,-0.032,0.343,0.365,-0.0219999999999999
"Saladino, Tyler",573135,2016,319,241,0.282,0.252,0.0299999999999999,0.409,0.355,0.0539999999999999,0.313,0.281,0.0319999999999999
"Smolinski, Jake",519295,2016,319,249,0.238,0.262,-0.024,0.345,0.391,-0.046,0.284,0.313,-0.029
"Hundley, Nick",460026,2016,317,226,0.26,0.248,0.012,0.439,0.382,0.0569999999999999,0.323,0.3,0.023
"Lee, Dae-Ho",493193,2016,317,218,0.253,0.261,-0.008,0.428,0.422,0.006,0.318,0.321,-0.003
"Peralta, Jhonny",425509,2016,313,236,0.26,0.254,0.006,0.408,0.434,-0.026,0.308,0.317,-0.009
"Marisnick, Jake",545350,2016,311,209,0.209,0.218,-0.009,0.331,0.323,0.008,0.257,0.263,-0.006
"Carrera, Ezequiel",485567,2016,310,209,0.248,0.222,0.0259999999999999,0.356,0.327,0.0289999999999999,0.301,0.284,0.017
"Ahmed, Nick",605113,2016,308,231,0.218,0.234,-0.016,0.299,0.338,-0.039,0.245,0.27,-0.025
"Profar, Jurickson",595777,2016,307,213,0.239,0.234,0.0049999999999999,0.338,0.319,0.019,0.295,0.288,0.007
"Barney, Darwin",446381,2016,306,235,0.269,0.247,0.022,0.373,0.334,0.0389999999999999,0.303,0.285,0.018
"Pearce, Steve",456665,2016,302,211,0.288,0.275,0.0129999999999999,0.492,0.5,-0.008,0.371,0.369,0.002
"Coghlan, Chris",458085,2016,300,189,0.188,0.207,-0.0189999999999999,0.318,0.323,-0.005,0.269,0.283,-0.0139999999999999
"Joyce, Matt",459964,2016,293,164,0.242,0.23,0.0119999999999999,0.463,0.43,0.033,0.375,0.364,0.011
"Saltalamacchia, Jarrod",457454,2016,292,147,0.171,0.17,0.001,0.346,0.355,-0.009,0.277,0.294,-0.0169999999999999
"Pérez, Carlos",542208,2016,291,229,0.209,0.223,-0.014,0.325,0.324,0.001,0.246,0.254,-0.008
"Flores, Ramón",570717,2016,289,198,0.205,0.219,-0.014,0.261,0.279,-0.018,0.25,0.268,-0.018
"Descalso, Daniel",518614,2016,289,198,0.264,0.259,0.005,0.424,0.373,0.0509999999999999,0.332,0.318,0.014
"Dickerson, Alex",543105,2016,285,211,0.257,0.269,-0.012,0.455,0.445,0.01,0.336,0.342,-0.006
"Montero, Miguel",471083,2016,284,185,0.216,0.196,0.0199999999999999,0.357,0.315,0.0419999999999999,0.299,0.28,0.0189999999999999
"Marte, Jefry",527043,2016,284,202,0.252,0.245,0.007,0.481,0.427,0.0539999999999999,0.335,0.316,0.019
"Gutierrez, Franklin",429711,2016,283,166,0.246,0.252,-0.006,0.452,0.49,-0.0379999999999999,0.336,0.359,-0.0229999999999999
"Contreras, Willson",575929,2016,283,186,0.282,0.262,0.0199999999999999,0.488,0.444,0.0439999999999999,0.363,0.341,0.0219999999999999
"León, Sandy",506702,2016,283,192,0.31,0.237,0.073,0.476,0.363,0.1129999999999999,0.362,0.296,0.066
"Healy, Ryon",592387,2016,283,210,0.305,0.289,0.016,0.524,0.508,0.016,0.364,0.354,0.01
"Rickard, Joey",572073,2016,282,208,0.268,0.23,0.038,0.377,0.33,0.0469999999999999,0.304,0.274,0.0299999999999999
"Schebler, Scott",594988,2016,282,198,0.265,0.255,0.01,0.432,0.395,0.0369999999999999,0.328,0.312,0.016
"Santana, Domingo",570267,2016,281,156,0.256,0.269,-0.013,0.447,0.467,-0.02,0.343,0.357,-0.0139999999999999
"Reyes, José",408314,2016,279,207,0.267,0.245,0.022,0.443,0.369,0.074,0.329,0.297,0.032
"Beckham, Gordon",493596,2016,279,197,0.212,0.228,-0.016,0.347,0.356,-0.009,0.281,0.296,-0.0149999999999999
"d'Arnaud, Travis",518595,2016,276,204,0.247,0.238,0.009,0.323,0.337,-0.014,0.279,0.281,-0.002
"White, Tyler",643603,2016,276,186,0.217,0.221,-0.004,0.378,0.375,0.003,0.287,0.29,-0.003
"Butler, Billy",456714,2016,274,211,0.284,0.312,-0.028,0.416,0.525,-0.109,0.324,0.377,-0.0529999999999999
"Blanco, Grégor",453923,2016,273,192,0.224,0.223,0.001,0.311,0.302,0.009,0.272,0.273,-0.001
"Polanco, Jorge",593871,2016,270,204,0.282,0.274,0.0079999999999999,0.424,0.367,0.0569999999999999,0.326,0.309,0.017
"Rua, Ryan",607387,2016,269,166,0.258,0.23,0.0279999999999999,0.4,0.362,0.038,0.317,0.293,0.024
"De Aza, Alejandro",457477,2016,267,169,0.205,0.245,-0.04,0.321,0.38,-0.059,0.276,0.315,-0.0389999999999999
"Johnson, Chris",453400,2016,264,166,0.222,0.258,-0.036,0.329,0.393,-0.064,0.267,0.307,-0.0399999999999999
"Gomes, Yan",543228,2016,264,184,0.167,0.207,-0.0399999999999999,0.327,0.362,-0.0349999999999999,0.225,0.257,-0.032
"Soler, Jorge",624585,2016,264,164,0.238,0.224,0.0139999999999999,0.436,0.426,0.01,0.333,0.327,0.006
"d'Arnaud, Chase",488818,2016,262,186,0.245,0.231,0.0139999999999999,0.335,0.305,0.03,0.287,0.276,0.0109999999999999
"Thompson, Trayce",572204,2016,262,170,0.225,0.241,-0.0159999999999999,0.436,0.429,0.007,0.318,0.324,-0.006
"Uribe, Juan",346874,2016,259,192,0.206,0.265,-0.059,0.332,0.419,-0.0869999999999999,0.256,0.323,-0.067
"Pierzynski, A.J.",150229,2016,259,221,0.219,0.247,-0.0279999999999999,0.304,0.346,-0.0419999999999999,0.236,0.269,-0.033
"Garcia, Greg",594824,2016,257,165,0.276,0.262,0.014,0.369,0.362,0.007,0.338,0.335,0.003
"Casali, Curt",592200,2016,256,147,0.186,0.197,-0.011,0.336,0.331,0.005,0.268,0.272,-0.004
"Peraza, José",606299,2016,256,211,0.324,0.31,0.014,0.411,0.406,0.0049999999999999,0.331,0.328,0.003
"Wallace, Brett",477165,2016,256,135,0.189,0.203,-0.014,0.318,0.347,-0.0289999999999999,0.28,0.297,-0.0169999999999999
"Raburn, Ryan",430605,2016,256,146,0.22,0.192,0.0279999999999999,0.404,0.336,0.068,0.309,0.278,0.0309999999999999
"Adames, Cristhian",542436,2016,256,181,0.218,0.225,-0.007,0.302,0.295,0.007,0.274,0.278,-0.004
"Maldonado, Martín",455117,2016,253,156,0.202,0.206,-0.0039999999999999,0.351,0.368,-0.017,0.294,0.303,-0.009
"Wilson, Bobby",435064,2016,251,175,0.237,0.217,0.0199999999999999,0.355,0.319,0.0359999999999999,0.27,0.255,0.015
"Rosales, Adam",489267,2016,248,130,0.229,0.202,0.0269999999999999,0.495,0.398,0.0969999999999999,0.34,0.3,0.04
"Santana, Danny",542454,2016,248,180,0.24,0.237,0.003,0.326,0.353,-0.0269999999999999,0.265,0.276,-0.011
"Broxton, Keon",542979,2016,244,120,0.242,0.224,0.0179999999999999,0.43,0.392,0.0379999999999999,0.343,0.326,0.017
"Park, ByungHo",666560,2016,244,138,0.191,0.229,-0.038,0.409,0.509,-0.1,0.294,0.347,-0.0529999999999999
"Hernández, Enrique",571771,2016,244,152,0.19,0.215,-0.0249999999999999,0.324,0.369,-0.0449999999999999,0.27,0.297,-0.0269999999999999
"De Jesús Jr., Iván",474443,2016,243,173,0.253,0.258,-0.005,0.312,0.34,-0.028,0.277,0.29,-0.0129999999999999
"Rodriguez, Alex",121347,2016,243,161,0.2,0.217,-0.0169999999999999,0.351,0.395,-0.044,0.258,0.287,-0.0289999999999999
"Shuck, JB",543776,2016,241,207,0.205,0.234,-0.029,0.299,0.306,-0.007,0.24,0.259,-0.019
"Gosselin, Phil",594838,2016,240,178,0.277,0.262,0.015,0.368,0.337,0.0309999999999999,0.302,0.289,0.013
"Dahl, David",621311,2016,237,163,0.315,0.244,0.071,0.5,0.387,0.1129999999999999,0.367,0.296,0.071
"Taylor, Michael A.",572191,2016,237,145,0.231,0.234,-0.003,0.376,0.387,-0.011,0.283,0.292,-0.009
"Goeddel, Tyler",595963,2016,234,163,0.192,0.216,-0.0239999999999999,0.291,0.305,-0.014,0.244,0.265,-0.021
"Ruiz, Carlos",434563,2016,233,168,0.264,0.268,-0.004,0.348,0.389,-0.041,0.321,0.338,-0.017
"O'Malley, Shawn",502523,2016,232,152,0.229,0.197,0.032,0.319,0.259,0.06,0.276,0.245,0.031
"Bandy, Jett",542908,2016,231,178,0.234,0.228,0.006,0.392,0.385,0.007,0.289,0.29,-0.001
"Wolters, Tony",547172,2016,230,156,0.259,0.215,0.044,0.395,0.302,0.093,0.312,0.263,0.0489999999999999
"Sánchez, Gary",596142,2016,229,146,0.299,0.272,0.0269999999999999,0.657,0.567,0.09,0.425,0.392,0.0329999999999999
"Altherr, Aaron",571437,2016,227,129,0.197,0.214,-0.0169999999999999,0.288,0.312,-0.024,0.266,0.282,-0.0159999999999999
"Reimold, Nolan",460099,2016,227,142,0.222,0.211,0.011,0.365,0.333,0.0319999999999999,0.292,0.278,0.0139999999999999
"Young, Chris",455759,2016,227,153,0.276,0.231,0.045,0.498,0.385,0.1129999999999999,0.364,0.306,0.0579999999999999
"Jennings, Desmond",457775,2016,225,144,0.2,0.207,-0.0069999999999999,0.35,0.336,0.0139999999999999,0.278,0.281,-0.003
"Robinson, Clint",519208,2016,224,164,0.235,0.225,0.0099999999999999,0.332,0.346,-0.0139999999999999,0.282,0.295,-0.013
"Hazelbaker, Jeremy",571757,2016,224,142,0.235,0.216,0.0189999999999999,0.48,0.389,0.0909999999999999,0.324,0.288,0.036
"Petit, Gregorio",463610,2016,223,156,0.245,0.23,0.0149999999999999,0.348,0.328,0.0199999999999999,0.282,0.27,0.0119999999999999
"Arcia, Oswaldo",542455,2016,222,123,0.203,0.209,-0.0059999999999999,0.366,0.388,-0.022,0.277,0.29,-0.0129999999999999
"Morneau, Justin",408047,2016,218,153,0.261,0.238,0.023,0.429,0.355,0.074,0.311,0.28,0.0309999999999999
"Asche, Cody",605125,2016,218,144,0.213,0.231,-0.018,0.35,0.36,-0.01,0.279,0.294,-0.0149999999999999
"Bregman, Alex",608324,2016,217,150,0.264,0.246,0.018,0.478,0.408,0.07,0.336,0.306,0.03
"Arcia, Orlando",606115,2016,216,154,0.219,0.203,0.0159999999999999,0.358,0.287,0.071,0.274,0.243,0.031
"Beckham, Tim",542921,2016,215,133,0.247,0.216,0.031,0.434,0.355,0.079,0.314,0.274,0.0399999999999999
"Smith, Mallex",605480,2016,215,145,0.238,0.214,0.0239999999999999,0.365,0.313,0.0519999999999999,0.3,0.278,0.0219999999999999
"Rojas, Miguel",500743,2016,214,175,0.247,0.236,0.011,0.325,0.287,0.038,0.265,0.248,0.017
"Choo, Shin-Soo",425783,2016,210,132,0.242,0.275,-0.033,0.399,0.496,-0.0969999999999999,0.334,0.381,-0.0469999999999999
"Avila, Alex",488671,2016,209,92,0.213,0.199,0.0139999999999999,0.373,0.354,0.019,0.329,0.319,0.01
"Blanco, Andrés",433217,2016,209,150,0.253,0.244,0.009,0.405,0.333,0.072,0.313,0.288,0.025
"Holt, Tyler",534627,2016,208,135,0.235,0.217,0.0179999999999999,0.296,0.268,0.0279999999999999,0.283,0.271,0.0119999999999999
"Eibner, Brett",518649,2016,208,139,0.193,0.211,-0.0179999999999999,0.353,0.379,-0.026,0.268,0.289,-0.0209999999999999
"Rivera, René",425784,2016,207,134,0.222,0.226,-0.004,0.341,0.35,-0.0089999999999999,0.273,0.282,-0.0089999999999999
"Ross, David",424325,2016,205,121,0.229,0.226,0.003,0.446,0.44,0.006,0.326,0.335,-0.009
"Weeks Jr., Rickie",430001,2016,205,127,0.239,0.269,-0.03,0.45,0.535,-0.085,0.335,0.38,-0.0449999999999999
"Gillaspie, Conor",543216,2016,205,164,0.262,0.266,-0.004,0.44,0.407,0.033,0.314,0.307,0.007
"Bethancourt, Christian",542194,2016,204,138,0.228,0.233,-0.005,0.368,0.402,-0.034,0.273,0.289,-0.0159999999999999
"Jackson, Austin",457706,2016,203,146,0.254,0.274,-0.02,0.343,0.399,-0.0559999999999999,0.292,0.325,-0.033
"DeShields, Delino",592261,2016,203,132,0.209,0.206,0.003,0.313,0.281,0.0319999999999999,0.261,0.253,0.008
"Ortega, Rafael",542364,2016,201,165,0.232,0.265,-0.033,0.292,0.323,-0.031,0.257,0.284,-0.0269999999999999
"Szczur, Matt",519333,2016,200,147,0.259,0.236,0.023,0.4,0.363,0.037,0.305,0.284,0.021
"Sardinas, Luis",596143,2016,197,136,0.244,0.213,0.031,0.356,0.306,0.0499999999999999,0.279,0.247,0.032
"Mahtook, Mikie",543484,2016,196,119,0.195,0.193,0.002,0.292,0.315,-0.023,0.229,0.238,-0.0089999999999999
"Goins, Ryan",572365,2016,196,138,0.186,0.204,-0.0179999999999999,0.306,0.306,0.0,0.232,0.243,-0.0109999999999999
"Ellis, A.J.",454560,2016,196,144,0.216,0.242,-0.0259999999999999,0.298,0.365,-0.067,0.266,0.302,-0.0359999999999999
"Romine, Andrew",461865,2016,194,139,0.236,0.253,-0.017,0.322,0.342,-0.02,0.279,0.297,-0.0179999999999999
"Almonte, Abraham",501659,2016,194,143,0.264,0.242,0.022,0.401,0.368,0.033,0.294,0.277,0.0169999999999999
"Centeno, Juan",518542,2016,192,141,0.261,0.224,0.037,0.392,0.331,0.061,0.306,0.27,0.0359999999999999
"Zunino, Mike",572287,2016,192,100,0.207,0.197,0.0099999999999999,0.47,0.433,0.0369999999999999,0.338,0.322,0.016
"Franklin, Nick",545338,2016,191,134,0.27,0.222,0.048,0.443,0.346,0.097,0.331,0.276,0.0549999999999999
"Pennington, Cliff",460060,2016,188,120,0.209,0.199,0.0099999999999999,0.308,0.295,0.013,0.253,0.245,0.008
"Cabrera, Ramón",541608,2016,185,146,0.246,0.22,0.0259999999999999,0.357,0.295,0.062,0.272,0.244,0.028
"Brown, Trevor",623143,2016,184,134,0.237,0.209,0.0279999999999999,0.364,0.294,0.07,0.282,0.244,0.0379999999999999
"Vázquez, Christian",543877,2016,184,133,0.227,0.217,0.01,0.308,0.304,0.004,0.257,0.252,0.005
"Pérez, Roberto",547379,2016,184,117,0.183,0.203,-0.02,0.294,0.316,-0.022,0.261,0.291,-0.0299999999999999
"Pham, Tommy",502054,2016,183,89,0.226,0.223,0.003,0.44,0.447,-0.007,0.33,0.331,-0.001
"Peralta, David",444482,2016,183,130,0.251,0.235,0.016,0.433,0.353,0.08,0.308,0.275,0.0329999999999999
"Aviles, Mike",449107,2016,181,143,0.21,0.247,-0.037,0.269,0.304,-0.0349999999999999,0.236,0.267,-0.031
"Vargas, Kennys",573627,2016,177,96,0.23,0.213,0.017,0.5,0.455,0.0449999999999999,0.352,0.332,0.0199999999999999
"Flaherty, Ryan",475247,2016,176,111,0.217,0.203,0.0139999999999999,0.318,0.316,0.002,0.269,0.263,0.006
"Romine, Austin",519222,2016,176,138,0.242,0.237,0.005,0.382,0.374,0.008,0.275,0.274,0.001
"Refsnyder, Rob",608701,2016,174,125,0.25,0.265,-0.015,0.309,0.342,-0.033,0.282,0.303,-0.021
"Duda, Lucas",446263,2016,172,119,0.229,0.264,-0.035,0.412,0.481,-0.069,0.304,0.351,-0.0469999999999999
"Chirinos, Robinson",455139,2016,170,106,0.224,0.205,0.019,0.483,0.407,0.076,0.338,0.309,0.029
"La Stella, Tommy",600303,2016,169,121,0.27,0.255,0.015,0.405,0.424,-0.0189999999999999,0.333,0.335,-0.002
"Torreyes, Ronald",591720,2016,169,138,0.258,0.255,0.003,0.374,0.33,0.0439999999999999,0.293,0.279,0.0139999999999999
"Paredes, Jimmy",517370,2016,167,112,0.222,0.22,0.002,0.367,0.384,-0.017,0.266,0.279,-0.013
"Herrmann, Chris",543302,2016,166,106,0.284,0.249,0.0349999999999999,0.493,0.482,0.011,0.358,0.345,0.013
"Rollins, Jimmy",276519,2016,166,117,0.221,0.204,0.017,0.329,0.284,0.045,0.277,0.254,0.023
"Drew, Stephen",452220,2016,165,116,0.266,0.266,0.0,0.524,0.48,0.044,0.362,0.352,0.01
"Wright, David",431151,2016,163,82,0.226,0.239,-0.0129999999999999,0.438,0.521,-0.083,0.344,0.377,-0.033
"Sánchez, Yolmer",570560,2016,163,115,0.208,0.232,-0.024,0.357,0.365,-0.008,0.253,0.272,-0.019
"Colón, Christian",518568,2016,161,117,0.231,0.208,0.023,0.293,0.271,0.0219999999999999,0.264,0.247,0.017
"Frazier, Adam",624428,2016,160,121,0.301,0.291,0.01,0.411,0.394,0.0169999999999999,0.335,0.33,0.005
"Lagares, Juan",501571,2016,160,120,0.239,0.258,-0.019,0.38,0.38,0.0,0.294,0.305,-0.011
"Gimenez, Chris",460269,2016,155,103,0.216,0.228,-0.012,0.331,0.378,-0.0469999999999999,0.265,0.288,-0.0229999999999999
"Heisey, Chris",502317,2016,155,96,0.216,0.212,0.004,0.446,0.373,0.073,0.315,0.291,0.024
"Bell, Josh",605137,2016,152,112,0.273,0.277,-0.004,0.406,0.427,-0.0209999999999999,0.339,0.358,-0.0189999999999999
"Parker, Jarrett",592620,2016,151,83,0.236,0.238,-0.002,0.394,0.398,-0.004,0.332,0.337,-0.005
"Plawecki, Kevin",608700,2016,151,99,0.197,0.177,0.02,0.265,0.241,0.024,0.255,0.24,0.015
"Collins, Tyler",607385,2016,151,99,0.235,0.22,0.0149999999999999,0.382,0.366,0.016,0.299,0.289,0.01
"Amarista, Alexi",506560,2016,150,116,0.257,0.257,0.0,0.271,0.319,-0.0479999999999999,0.248,0.266,-0.018
"Mondesi, Adalberto",609275,2016,149,93,0.185,0.169,0.0159999999999999,0.281,0.277,0.004,0.226,0.22,0.006
"Infante, Omar",408299,2016,149,117,0.239,0.26,-0.021,0.321,0.326,-0.005,0.26,0.28,-0.02
"Nava, Daniel",537953,2016,148,103,0.223,0.244,-0.0209999999999999,0.292,0.378,-0.086,0.266,0.315,-0.0489999999999999
"Swanson, Dansby",621020,2016,145,98,0.302,0.258,0.0439999999999999,0.442,0.397,0.0449999999999999,0.334,0.306,0.028
"Tucker, Preston",605512,2016,144,94,0.164,0.204,-0.0399999999999999,0.328,0.334,-0.006,0.239,0.262,-0.023
"Joseph, Caleb",543376,2016,141,106,0.174,0.212,-0.038,0.197,0.284,-0.0869999999999999,0.188,0.237,-0.0489999999999999
"Reed, AJ",607223,2016,141,75,0.164,0.186,-0.0219999999999999,0.262,0.325,-0.063,0.245,0.276,-0.031
"Castro, Daniel",593495,2016,139,108,0.2,0.231,-0.031,0.208,0.269,-0.061,0.201,0.239,-0.0379999999999999
"Gurriel, Yuli",493329,2016,137,119,0.262,0.269,-0.007,0.385,0.378,0.007,0.292,0.299,-0.007
"Conger, Hank",474233,2016,137,85,0.194,0.171,0.0229999999999999,0.306,0.278,0.0279999999999999,0.254,0.235,0.019
"Kemp, Tony",643393,2016,136,95,0.217,0.203,0.0139999999999999,0.325,0.277,0.0479999999999999,0.275,0.258,0.017
"Thole, Josh",489365,2016,136,94,0.169,0.191,-0.0219999999999999,0.22,0.272,-0.052,0.22,0.258,-0.038
"Presley, Alex",502100,2016,134,97,0.198,0.224,-0.0259999999999999,0.289,0.331,-0.042,0.247,0.276,-0.029
"Butera, Drew",460077,2016,133,89,0.285,0.218,0.0669999999999999,0.48,0.317,0.1629999999999999,0.345,0.256,0.0889999999999999
"Muncy, Max",571970,2016,133,89,0.186,0.228,-0.042,0.257,0.346,-0.0889999999999999,0.262,0.311,-0.0489999999999999
"Fryer, Eric",518700,2016,133,95,0.267,0.242,0.025,0.319,0.292,0.027,0.293,0.278,0.0149999999999999
"Mathis, Jeff",425772,2016,132,91,0.238,0.211,0.0269999999999999,0.333,0.286,0.047,0.261,0.233,0.0279999999999999
"Byrd, Marlon",407781,2016,129,80,0.27,0.243,0.027,0.452,0.395,0.0569999999999999,0.328,0.305,0.023
"Choi, Ji Man",596847,2016,129,86,0.17,0.197,-0.0269999999999999,0.339,0.346,-0.0069999999999999,0.267,0.284,-0.0169999999999999
"Holaday, Bryan",592407,2016,129,92,0.231,0.208,0.023,0.359,0.332,0.0269999999999999,0.277,0.263,0.014
"Williamson, Mac",607776,2016,127,77,0.223,0.229,-0.006,0.411,0.429,-0.018,0.317,0.327,-0.01
"Maile, Luke",571912,2016,126,86,0.227,0.21,0.017,0.361,0.317,0.0439999999999999,0.26,0.237,0.023
"Haniger, Mitch",571745,2016,123,83,0.229,0.227,0.002,0.404,0.426,-0.0219999999999999,0.303,0.31,-0.007
"Tomlinson, Kelby",605509,2016,120,89,0.292,0.28,0.0119999999999999,0.33,0.333,-0.003,0.314,0.311,0.003
"Benintendi, Andrew",643217,2016,118,82,0.295,0.233,0.0619999999999999,0.476,0.36,0.1159999999999999,0.357,0.291,0.066
"Narváez, Omar",553882,2016,117,89,0.267,0.254,0.013,0.337,0.325,0.012,0.304,0.3,0.004
"Almora Jr., Albert",546991,2016,117,92,0.277,0.276,0.001,0.455,0.409,0.046,0.325,0.311,0.014
"Toles, Andrew",592808,2016,115,81,0.314,0.267,0.0469999999999999,0.505,0.437,0.068,0.365,0.32,0.0449999999999999
"Lobatón, Jose",446653,2016,114,83,0.232,0.256,-0.0239999999999999,0.374,0.433,-0.059,0.301,0.337,-0.036
"Hanigan, Ryan",452672,2016,113,78,0.171,0.173,-0.0019999999999999,0.238,0.228,0.0099999999999999,0.212,0.212,0.0
"Moustakas, Mike",519058,2016,113,91,0.24,0.284,-0.0439999999999999,0.5,0.516,-0.016,0.339,0.367,-0.0279999999999999
"Van Slyke, Scott",475100,2016,113,79,0.225,0.277,-0.052,0.314,0.457,-0.143,0.267,0.348,-0.0809999999999999
"Rivera, T.J.",608061,2016,113,92,0.333,0.27,0.063,0.476,0.364,0.1119999999999999,0.346,0.285,0.061
"Stewart, Chris",455755,2016,113,83,0.214,0.218,-0.004,0.286,0.284,0.002,0.271,0.274,-0.003
"Hernández, Teoscar",606192,2016,112,73,0.23,0.206,0.024,0.42,0.349,0.071,0.308,0.274,0.0339999999999999
"Recker, Anthony",489232,2016,112,72,0.278,0.31,-0.0319999999999999,0.433,0.615,-0.182,0.361,0.432,-0.071
"Robinson, Shane",453203,2016,111,83,0.173,0.192,-0.019,0.235,0.243,-0.008,0.227,0.239,-0.0119999999999999
"Barnes, Brandon",488681,2016,109,75,0.22,0.24,-0.0199999999999999,0.32,0.412,-0.0919999999999999,0.247,0.293,-0.0459999999999999
"Heredia, Guillermo",628338,2016,107,78,0.25,0.248,0.002,0.315,0.315,0.0,0.303,0.305,-0.002
"Martinez, Michael",492841,2016,106,79,0.238,0.197,0.0409999999999999,0.307,0.274,0.0329999999999999,0.252,0.222,0.03
"Wendle, Joey",621563,2016,104,82,0.26,0.275,-0.015,0.302,0.355,-0.0529999999999999,0.265,0.298,-0.0329999999999999
"Gose, Anthony",543238,2016,101,53,0.209,0.18,0.0289999999999999,0.341,0.271,0.07,0.277,0.244,0.033
"Maxwell, Bruce",622194,2016,101,69,0.283,0.276,0.0069999999999999,0.402,0.428,-0.0259999999999999,0.321,0.33,-0.009
"Moya, Steven",570615,2016,100,57,0.255,0.231,0.0239999999999999,0.5,0.405,0.0949999999999999,0.331,0.286,0.045
"Elmore, Jake",518653,2016,99,63,0.218,0.214,0.004,0.244,0.254,-0.01,0.293,0.298,-0.005
"Gosewisch, Tuffy",488912,2016,99,69,0.156,0.19,-0.034,0.289,0.298,-0.009,0.228,0.248,-0.0199999999999999
"Paulsen, Ben",572019,2016,97,65,0.217,0.206,0.011,0.304,0.311,-0.007,0.243,0.24,0.003
"Brito, Sócrates",593647,2016,97,72,0.179,0.257,-0.078,0.358,0.395,-0.037,0.233,0.287,-0.0539999999999999
"Bumgarner, Madison",518516,2016,97,44,0.186,0.151,0.035,0.36,0.262,0.0979999999999999,0.274,0.229,0.045
"McGehee, Casey",431171,2016,96,78,0.228,0.245,-0.0169999999999999,0.239,0.363,-0.124,0.225,0.279,-0.054
"Reynolds, Matt",608703,2016,96,57,0.225,0.219,0.006,0.416,0.35,0.066,0.291,0.266,0.0249999999999999
"Judge, Aaron",592450,2016,95,43,0.179,0.184,-0.005,0.345,0.366,-0.021,0.267,0.281,-0.014
"Stubbs, Drew",453211,2016,94,43,0.225,0.191,0.034,0.338,0.281,0.0569999999999999,0.3,0.268,0.0319999999999999
"Motter, Taylor",600301,2016,93,62,0.188,0.2,-0.012,0.3,0.315,-0.015,0.267,0.278,-0.011
"Pena, Ramiro",455369,2016,91,71,0.299,0.248,0.0509999999999999,0.425,0.325,0.0999999999999999,0.322,0.263,0.059
"Murphy, John Ryan",571974,2016,90,66,0.146,0.196,-0.05,0.22,0.309,-0.089,0.184,0.243,-0.059
"Buss, Nick",502544,2016,90,60,0.198,0.207,-0.0089999999999999,0.346,0.331,0.0149999999999999,0.254,0.256,-0.002
"Austin, Tyler",592122,2016,90,47,0.241,0.196,0.0449999999999999,0.458,0.416,0.042,0.324,0.289,0.035
"Ruf, Darin",573131,2016,89,60,0.205,0.236,-0.031,0.337,0.455,-0.118,0.245,0.305,-0.06
"Campbell, Eric",493472,2016,88,52,0.173,0.19,-0.017,0.227,0.27,-0.043,0.237,0.266,-0.029
"Kratz, Erik",456124,2016,87,54,0.094,0.151,-0.0569999999999999,0.153,0.259,-0.106,0.111,0.18,-0.0689999999999999
"Cowart, Kaleb",592230,2016,87,63,0.176,0.211,-0.035,0.259,0.326,-0.067,0.19,0.233,-0.043
"Crawford, Carl",408307,2016,87,71,0.185,0.214,-0.0289999999999999,0.235,0.275,-0.04,0.208,0.24,-0.032
"Soto, Geovany",434567,2016,86,59,0.269,0.298,-0.0289999999999999,0.487,0.496,-0.009,0.345,0.362,-0.017
"Phegley, Josh",572033,2016,86,66,0.256,0.251,0.005,0.372,0.41,-0.0379999999999999,0.3,0.311,-0.011
